year,code,destination,net_mass,fob_etb,fob_usd
1997,5111000,United States,495,1333573,198690.81
1997,2042100,United Arab Emirates,87652,1324048.33,197271.72
1997,7133300,France,516496,1306070,194593.1
1997,41051900,France,14100,1285758,191566.79
1997,9011100,Egypt,54000,1257462,187350.93
1997,12079900,Netherlands,302200,1165044,173581.45
1997,10059000,Djibouti,774680,1163224.58,173310.38
1997,19059090,Saudi Arabia,194410,1131462.5,168578.1
1997,9103000,Yemen,289345,1131210,168540.48
1997,7133300,Tanzania,451440,1118568,166656.93
1997,41051900,Namibia,15093,1096536,163374.36
1997,41031000,Japan,9400,1096480,163366.01
1997,41090000,Indonesia,16952,1091721,162656.96
1997,41051900,Korea  Republic Of,19459,1072620,159811.08
1997,41031000,Philippines,12312,1067867,159102.92
1997,7133300,Belgium,396468,1035975,154351.29
1997,15219090,Netherlands,34000,1026194,152894.01
1997,41051900,United Arab Emirates,8207,1017598,151613.28
1997,41051900,Netherlands,8923,916776,136591.67
1997,41090000,Japan,9210,915500,136401.56
1997,41051900,Greece,14618,891540,132831.73
1997,9092000,Netherlands,199528,883907.8,131694.6
1997,6031000,Netherlands,33197,877908,130800.68
1997,41031000,Malaysia,11739,841490,125374.71
1997,41031000,France,19113,821074,122332.91
1997,7102200,France,228130,785818,117080.07
1997,41042900,Netherlands,61094,762961.5,113674.65
1997,7133300,Zambia,320112,750260,111782.23
1997,10089000,United States,153455,727384,108373.91
1997,1042000,Saudi Arabia,86709,722802,107691.23
1997,7102200,Belgium,207170,700674,104394.35
1997,1060000,Saudi Arabia,208000,693631,103345
1997,62046200,Italy,19861,663088,98794.36
1997,13019000,Yemen,69075,654660,97538.66
1997,7133300,Somalia,240000,653664,97390.27
1997,41042900,France,8867,645642,96195.06
1997,41031000,India,17804,630588,93952.14
1997,9011100,New Zealand,22200,625315,93166.51
1997,1029000,Djibouti,117508,601845,89669.69
1997,41042900,Spain,11435,599108,89261.9
1997,7133300,South Africa,237600,595819,88771.86
1997,7133300,Italy,239472,594976,88646.26
1997,41090000,Czechoslovakia,1335,579960,86409.01
1997,41042900,British Virgin Islands,9778,578883,86248.55
1997,9101000,Sudan,138660,564992,84178.91
1997,41042900,India,44390,552304,82288.51
1997,15219090,France,16814,531618,79206.47
1997,11029000,United States,105155,528634,78761.88
1997,12130000,Netherlands,500000,517158,77052.06
1997,12079900,Yemen,88257,513410,76493.64
1997,7133300,Grenada,177480,491173,73180.52
1997,9024000,Canada,40030,491134,73174.71
1997,41061900,Indonesia,12769,484643,72207.6
1997,41061900,United Kingdom,13520,1077748,160575.11
1997,7020000,Netherlands,36490,477340,71119.52
1997,30022000,United Arab Emirates,3903,469463,69945.92
1997,41051900,China,906,463252,69020.53
1997,12022000,Yemen,79450,457363,68143.12
1997,41051900,Australia,2220,440032,65560.95
1997,9041100,Yemen,21350,436373,65015.79
1997,74040000,United Arab Emirates,43000,420964,62719.99
1997,9083000,Saudi Arabia,21340,406876,60621
1997,7133300,Morocco,159024,402678,59995.53
1997,78020000,Saudi Arabia,130000,396085,59013.23
1997,23099000,Djibouti,648005,387468.96,57729.52
1997,5111000,Hong Kong,7.2,377175,56195.8
1997,41090000,Sweden,981,376011,56022.38
1997,1042000,United Arab Emirates,38400,365330,54431
1997,9011100,Lebanon,18000,364770,54347.57
1997,41042900,Pakistan,40150,364704,54337.73
1997,9101000,Djibouti,87466,363789,54201.41
1997,9011100,Morocco,18000,362919,54071.78
1997,12074000,France,67000,359187,53515.75
1997,9011100,Singapore,16800,315238,46967.73
1997,1021000,Djibouti,57555,309200,46068.12
1997,9024000,United States,22038,300934,44836.56
1997,30022000,Uganda,2598,293642,43750.11
1997,12074000,Netherlands,50000,292121,43523.5
1997,12074000,Italy,68000,286730,42720.28
1997,30022000,Rwanda,704,286527,42690.04
1997,9024000,Yemen,20000,281562,41950.3
1997,12079900,Italy,66640,271821,40498.97
1997,7134000,Djibouti,18120,257979,38436.63
1997,9011100,Ireland,18000,257874,38420.99
1997,10070000,Djibouti,179695,255961,38135.97
1997,64061000,Italy,10000,254067,37853.78
1997,9101000,Yemen,88450,253935,37834.11
1997,41061900,United States,6764,245200,36532.67
1997,41031000,Hong Kong,2369,243856,36332.43
1997,41031000,Greece,9160,243616,36296.67
1997,12074000,Djibouti,59220,243535,36284.6
1997,61091000,Italy,4000,237937,35450.55
1997,9011100,United Arab Emirates,18000,235061,35022.05
1997,9092000,Djibouti,52930,234065,34873.66
1997,9024000,Djibouti,22349,231359.53,34470.56
1997,7135000,Djibouti,90020,225064,33532.58
1997,10059000,Saudi Arabia,150000,210466,31357.61
1997,13019000,India,30000,204060,30403.17
1997,12149000,Djibouti,380000,203980,30391.25
1997,41061900,Austria,676,201958,30089.99
1997,13012000,Greece,15000,191272,28497.87
1997,13012000,Saudi Arabia,15000,186868,27841.71
1997,41051900,Austria,1067,185072,27574.12
1997,13019000,Egypt,15000,183627,27358.83
1997,12102000,Israel,12205,172224,25659.88
1997,97050000,United States,6595,168965,25174.32
1997,7135000,Saudi Arabia,59720,164976,24579.99
1997,41031000,United Arab Emirates,1699,163000,24285.59
1997,7133300,Greece,59420,155080,23105.58
2005,10082000,Djibouti,27500,63767.31,7285.36
1997,74040000,United Kingdom,44840,197628,29444.86
1997,41031000,United Kingdom,2193,194358,28957.66
1997,7102200,United Kingdom,19564,158467,23610.21
1997,13019000,Israel,10200,150607,22439.14
1997,13019000,Switzerland,4500,148050,22058.17
1997,7131000,Yemen,39800,146412,21814.12
1997,41090000,Austria,711,135138,20134.39
1997,9083000,Israel,5928,134288,20007.75
1997,13019000,Netherlands,15000,133778,19931.76
1997,42031000,Denmark,338,132696,19770.55
1997,8071000,Netherlands,7313,128541,19151.49
1997,9023000,Djibouti,41518,126067,18782.89
1997,7133300,Congo,39440,122834.4,18301.26
1997,23061000,Saudi Arabia,150000,122477,18248.01
1997,62063000,United States,10388,120837,18003.67
1997,9109900,Saudi Arabia,10000,119821,17852.29
1997,9013000,Yemen,43680,119369,17784.95
1997,3042000,Saudi Arabia,7000,117144,17453.44
1997,1060000,Yugoslavia,350,114478,17056.23
1997,14049000,Australia,482,112305.93,16732.61
1997,5100090,Japan,30,111315,16584.97
1997,4090000,Saudi Arabia,3405,107811,16062.9
1997,7132000,Israel,31550,107037.96,15947.73
1997,2012000,United Arab Emirates,9858,106805,15913.02
1997,2045000,Yemen,6592,91746,13669.36
1997,10070000,Saudi Arabia,50000,90784,13526.03
1997,22021000,Kenya,39600,86367,12867.93
1997,8045000,Saudi Arabia,21045,86126,12832.03
1997,30022000,Yemen,256,84358,12568.61
1997,42031000,Italy,165,77750,11584.08
1997,12040000,Yemen,20000,76082,11335.56
1997,7096000,Netherlands,5567,75991,11322
1997,10051000,Djibouti,60000,75593,11262.7
1997,1029000,Yemen,15000,75398,11233.65
1997,30022000,Zambia,638,73380,10932.98
1997,68022100,Sweden,15000,72895,10860.72
1997,32030000,Japan,200,72658,10825.41
1997,62034200,Italy,1360,72637,10822.28
1997,11029000,Djibouti,43391,69903,10414.94
1997,14041000,Saudi Arabia,10080,69051,10288
1997,62149000,India,1700,68035,10136.63
1997,12079900,Spain,16660,67943,10122.92
1997,97050000,Mauritania,350,67000,9982.42
1997,12079900,Belgium,16660,66354,9886.17
1997,97050000,Italy,7520,63954,9528.59
1997,12079900,Djibouti,11600,63577,9472.42
1997,7019000,Djibouti,41802,62403.75,9297.62
1997,74040000,Saudi Arabia,11000,62112,9254.15
1997,5111000,Canada,7,62094,9251.47
1997,7020000,Djibouti,30877,57498.85,8566.83
1997,14049000,Netherlands,235,56198,8373.01
1997,9041200,United States,2176,53609,7987.28
1997,7133300,Saudi Arabia,20000,52256,7785.69
1997,22041000,Djibouti,6100,51959,7741.44
1997,1041000,Djibouti,6900,50777,7565.33
1997,5111000,Spain,45,49694,7403.98
2008,10030000,Canada,1296,13566.59,1400.47
1997,51011100,Germany,10000,76182,11350.46
1997,14049000,Germany,313,71332,10627.85
1997,8071000,Germany,5328,55939,8334.43
1997,64051000,United Kingdom,888,149766,22313.84
1997,5111000,United Kingdom,21,82595,12305.94
1997,2045000,Oman,3450,49290,7343.78
1997,5079000,Italy,28000,47656,7100.33
1997,2013000,United Arab Emirates,4486,47499,7076.94
1997,9109900,Israel,2530,46844,6979.35
1997,69089000,Italy,18156,44252,6593.16
1997,62052000,United States,3512,44174,6581.54
1997,69111000,Saudi Arabia,3000,43510,6482.61
1997,97050000,Australia,1000,42995,6405.88
1997,2042100,Kuwait,3000,42665,6356.72
1997,22021000,Djibouti,15433,41865,6237.52
1997,5069000,Hong Kong,9000,39906,5945.65
1997,7039000,Djibouti,29394,39027,5814.68
1997,41051900,Denmark,417,38497,5735.72
1997,7011000,Djibouti,25627,38298,5706.07
1997,69120000,United States,3000,36769,5478.26
1997,2109000,Eritrea,250,34265,5105.19
1997,2042100,Djibouti,2000,33660,5015.05
1997,64032000,Saudi Arabia,350,33265,4956.2
1997,9041200,Israel,1371,32421,4830.45
1997,9041200,Saudi Arabia,1590,31154,4641.68
1997,7031000,Djibouti,21824,31102,4633.93
1997,2045000,Djibouti,2000,31070,4629.16
1997,4090000,Djibouti,73,30790,4587.44
1997,41051900,Saudi Arabia,316,30558,4552.88
1997,7032000,Djibouti,16429,30324,4518.01
1997,7102200,Switzerland,11260,27499,4097.11
1997,19011000,Djibouti,10000,27236,4057.93
1997,12010000,Yemen,4000,27028,4026.94
1997,8051000,Djibouti,11530,26189,3901.93
1997,9041200,Djibouti,466,24695,3679.34
1997,97050000,Greece,260,24151,3598.29
1997,97050000,France,1200,23837,3551.51
1997,2089000,United Arab Emirates,2075,22989,3425.16
1997,41051900,Korea  Dem.People&#39;s Rep. Of,49,22409,3338.75
1997,4090000,Yemen,776,20745,3090.83
1997,9103000,Saudi Arabia,5000,19953,2972.82
1997,12119000,Saudi Arabia,3000,19953,2972.82
1997,64032000,Uganda,168,18317,2729.07
1997,7051900,Djibouti,22836,17952,2674.69
1997,2050000,Saudi Arabia,1250,17604,2622.84
1997,41090000,South Africa,56,17516,2609.73
1997,9083000,United States,600,16407,2444.5
1997,3049000,Saudi Arabia,1000,16205,2414.4
1997,2021000,United Arab Emirates,1020,15820,2357.04
1997,19059090,Djibouti,3365,15773,2350.04
1997,62171000,Tanzania,100,15356,2287.91
1997,62141000,United States,80,14962,2229.21
1997,97050000,Canada,90,14919,2222.8
1997,97050000,Belgium,1050,14886,2217.88
1997,41090000,United States,46,14762,2199.41
1997,97050000,Netherlands,400,14662,2184.51
1997,8044000,Saudi Arabia,2400,14146,2107.63
1997,25231000,Djibouti,30000,13868,2066.21
2008,10030000,Djibouti,5212,22466.17,2319.16
1997,97050000,Germany,779,24844,3701.54
1997,49019900,United Kingdom,300,16566,2468.19
1997,12022000,Djibouti,900,13832,2060.85
1997,9041100,Djibouti,1039,13729,2045.5
1997,33059000,Israel,240,13352,1989.33
1997,9103000,Kenya,2500,13301,1981.73
1997,5111000,Japan,1,12902,1922.29
1997,9109900,United States,310,12523,1865.82
1997,94036000,United States,250,12513,1864.33
1997,14049000,Canada,55,12178,1814.42
1997,8052000,Djibouti,6875,11659,1737.09
1997,97050000,Djibouti,125,11196,1668.11
1997,7131000,Djibouti,3480,10607,1580.35
1997,57011000,Switzerland,150,10606,1580.2
1997,12119000,Israel,555,9588,1428.53
1997,57011000,United States,233,9519.5,1418.32
1997,4070000,Djibouti,385,9176,1367.14
1997,9109900,Djibouti,490,9121,1358.95
1997,41051900,South Africa,42,8982,1338.24
1997,82019000,Uganda,100,8722,1299.5
1997,39249000,Djibouti,600,8548,1273.58
1997,8030000,Djibouti,6175,7971,1187.61
1997,68041000,Israel,300,7592,1131.14
1997,97050000,Japan,150,7285,1085.4
1997,14049000,Israel,31,7165,1067.52
1997,8072000,Netherlands,601,6742,1004.5
1997,7069000,Djibouti,6652,6669,993.62
1997,4090000,Israel,100,6648,990.49
1997,2041000,United Arab Emirates,471,6241,929.85
1997,4050000,Saudi Arabia,170,6129,913.17
1997,10030000,Israel,3750,6042,900.21
1997,7081000,Djibouti,2100,6009,895.29
1997,64032000,Kenya,50,5995,893.2
1997,2042100,Yemen,408,5947,886.05
1997,12079900,Israel,1300,5918,881.73
1997,97050000,Spain,597,5706,850.14
1997,64035900,Congo,35,5660,843.29
1997,5111000,Saudi Arabia,80,5500,819.45
1997,1011900,Djibouti,800,5499,819.3
1997,9041200,Italy,258,5348,796.81
1997,8093000,Djibouti,4760,5170,770.29
1997,7049000,Djibouti,4761,4850,722.61
1997,2031900,Djibouti,350,4761,709.35
1997,69120000,Netherlands,190,4703,700.71
1997,11041900,United States,280,4632,690.13
1997,8045000,Djibouti,3245,4566,680.29
1997,7134000,Israel,350,4534,675.53
1997,22041000,Kenya,750,4453,663.46
1997,8053000,Djibouti,4078,4435.58,660.86
1997,7051100,Djibouti,4771,4415,657.8
1997,97050000,Switzerland,80,4361,649.75
1997,57011000,Djibouti,62,4202,626.06
1997,64051000,Uganda,25,4126,614.74
1997,10089000,Djibouti,2700,4101,611.01
1997,2041000,Saudi Arabia,267,4025,599.69
1997,5111000,Greece,40,4000,595.97
1997,7061000,Djibouti,3840,3903,581.51
1997,97050000,Kenya,210,3885,578.83
1997,97060000,India,40,3818,568.85
1997,19059090,United Arab Emirates,587,3581,533.54
1997,94036000,Germany,712,4690,698.77
1997,7132000,Djibouti,1100,3563,530.86
1997,11029000,Greece,770,3487,519.53
1997,7111000,Djibouti,2205,3297,491.22
1997,7131000,Israel,900,3185,474.54
1997,2011000,Djibouti,244,3127,465.9
1997,7133900,Japan,34,3030,451.44
1997,10040000,Israel,1500,3023,450.4
1997,1042000,Djibouti,225,2950,439.52
1997,57011000,Senegal,30,2931,436.69
1997,7149000,Djibouti,2780,2793,416.13
1997,12076000,Israel,700,2769,412.56
1997,2013000,Djibouti,200,2720,405.26
1997,7070000,Djibouti,3362,2656,395.72
1997,10082000,Israel,850,2604,387.97
1997,94036000,Djibouti,250,2593,386.33
1997,94036000,Netherlands,50,2500,372.48
1997,22041000,Korea  Republic Of,60,2445,364.28
1997,97050000,United Arab Emirates,150,2368,352.81
1997,11029000,Saudi Arabia,224,2284,340.3
1997,2071000,Djibouti,220,2242,334.04
1997,11029000,Tanzania,290,2212,329.57
1997,8043000,Saudi Arabia,325,2210,329.27
1997,8129000,Djibouti,1425,2191,326.44
1997,12040000,Israel,500,2041,304.09
1997,11029000,Egypt,70,2007,299.03
1997,57011000,Cameroon,70,2000,297.98
1997,10040000,Djibouti,2600,1908,284.28
1997,22041000,Ghana,80,1800,268.18
1997,7133900,Zimbabwe,20,1765,262.97
1997,14049000,United Arab Emirates,500,1688,251.5
1997,9041200,Switzerland,67,1683,250.75
1997,9093000,Israel,200,1653,246.28
1997,57011000,Netherlands,30,1650,245.84
1997,11029000,Canada,600,1608,239.58
1997,19059090,United States,124,1555,231.68
1997,57011000,Sweden,20,1500,223.49
1997,94036000,Sweden,44,1467,218.57
1997,97050000,Togo,25,1458,217.23
1997,9101000,Saudi Arabia,300,1433,213.5
1997,11029000,Uganda,70,1403,209.03
1997,69120000,Saudi Arabia,100,1400,208.59
1997,15219090,Greece,52,1389,206.95
1997,10030000,United States,300,1383,206.06
1997,9022000,Djibouti,120,1348,200.84
1997,7099000,Sweden,949,1346,200.54
1997,9041200,Ghana,40,1290,192.2
1997,68022100,Italy,161,1284,191.3
1997,4050000,Kenya,70,1281,190.86
1997,9041200,Norway,55,1241,184.9
1997,85166000,South Africa,30,1241,184.9
1997,22041000,Japan,50,1200,178.79
1997,22041000,Zimbabwe,60,1200,178.79
1997,11061000,United States,100,1189,177.15
1997,14049000,South Africa,6,1188,177
1997,41090000,France,8,1181,175.96
1997,57011000,France,45,1145,170.6
1997,8072000,Djibouti,875,1128,168.06
1997,7132000,United States,100,1120,166.87
1997,8072000,Germany,296,2569,382.76
1997,41031000,Germany,94,1129,168.21
1997,85166000,United Kingdom,95,2496,371.88
1997,57011000,United Kingdom,75,2407,358.62
1997,11029000,India,120,1118,166.57
1997,22041000,Sweden,50,1085,161.66
1997,22041000,Switzerland,60,1085,161.66
1997,68022100,South Africa,25,1000,148.99
1997,62046900,Uganda,12,966,143.93
1997,9101000,Israel,100,960,143.03
1997,85166000,Namibia,25,930,138.56
1997,10070000,Israel,600,913,136.03
1997,4050000,Nigeria,175,898,133.79
1997,57011000,Italy,10,850,126.64
1997,7041000,Djibouti,775,809,120.53
1997,19059090,Zambia,126,792,118
1997,11029000,Netherlands,115,785,116.96
1997,11029000,Zimbabwe,145,712,106.08
1997,62171000,United States,20,705,105.04
1997,14049000,France,3,704,104.89
1997,57019000,China,40,694,103.4
1997,33059000,Japan,95,660,98.33
1997,8059000,Saudi Arabia,100,659,98.19
1997,9093000,Djibouti,10,616,91.78
1997,12050000,Israel,200,616,91.78
1997,4050000,Zimbabwe,20,600,89.39
1997,22041000,Israel,10,600,89.39
1997,85166000,Austria,15,594,88.5
1997,57011000,Canada,18,589.5,87.83
1997,85169000,Kenya,15,582,86.71
1997,11029000,Zambia,200,580,86.41
1997,9041200,Greece,50,510,75.99
1997,62059000,Uganda,12,509,75.84
1997,11029000,Nigeria,71,500,74.5
1997,85166000,United States,15,500,74.5
1997,9102000,Djibouti,10,492,73.3
1997,85166000,Greece,20,447,66.6
1997,10030000,Djibouti,100,404,60.19
1997,7099000,Netherlands,80,401,59.75
1997,10089000,Zambia,45,375,55.87
1997,4050000,Norway,30,314,46.78
1997,62031900,Congo,9,304,45.29
1997,63026000,Congo,9,304,45.29
1997,4050000,Ghana,10,300,44.7
1997,9041200,Egypt,30,287,42.76
1997,11029000,Kenya,40,268,39.93
1997,4050000,United States,10,250,37.25
1997,42010000,Congo,5,234,34.86
1997,9041200,Tanzania,70,232,34.57
1997,8054000,Djibouti,120,228,33.97
1997,8042000,Djibouti,150,224,33.37
1997,11029000,Norway,37,172,25.63
1997,11029000,Ghana,50,150,22.35
1997,8109000,Djibouti,130,140,20.86
1997,7133300,Israel,50,134,19.96
1997,19059090,Germany,60,918,136.77
1997,9109900,Germany,57,886,132.01
1997,22089000,Germany,50,767,114.28
1997,85166000,Germany,110,709,105.63
1997,68022100,Germany,52,470,70.03
1997,41042900,Germany,21,355,52.89
1997,10070000,Germany,115,200,29.8
1997,11029000,Iran,50,125,18.62
1997,12102000,United Kingdom,65,808,120.38
1997,11029000,United Kingdom,73,569,84.78
1997,10089000,United Kingdom,50,335,49.91
1998,9011100,Japan,21772520,428833808,60265017
1998,9011100,Saudi Arabia,14817450,365340044,51342090
1998,14049000,Djibouti,5745921,320994008.6,45110038.03
1998,9011100,United States,9732000,231613793,32549227.49
1998,9011100,Belgium,5320200,149567441,21019061.95
1998,9011100,France,6484380,134112143,18847092.81
1998,9011100,Italy,4255020,127469307,17913559.54
1998,12074000,Egypt,17605760,80876778,11365802.58
1998,41031000,Italy,2474599,71653529,10069637.85
1998,9011100,Netherlands,2610000,52688683,7404463.73
1998,9011100,Sweden,1386540,44839082,6301340.96
1998,9011100,Poland,2053500,39773629,5589481.01
1998,41051900,Italy,681508,36378466,5112350.82
1998,9011100,Denmark,1602000,34150281,4799218.78
1998,12074000,Guatemala,6409000,27730185,3896987.69
1998,9011100,Canada,1055400,27012092,3796072.4
1998,12074000,Japan,6180419,26736986,3757411.11
1998,41051900,Malaysia,365440,26461242,3718660.16
1998,14049000,Somalia,747168,24801420,3485401.5
1998,7133300,Algeria,7463370,24385437,3426942.44
1998,9011100,Spain,1182000,23599186,3316448.75
1998,2045000,United Arab Emirates,1564914,23122234,3249421.57
1998,12074000,Israel,5179716,22462662,3156730.37
1998,9011100,Israel,954000,20215434,2840922.17
1998,12074000,Greece,4083090,17257288,2425207
1998,81031000,Belgium,29916,15471431,2174236.35
1998,81031000,United States,29870,15011016,2109533.15
1998,9011100,Finland,439500,14856347,2087797.16
1998,41051900,Japan,171141,14490651,2036405.04
1998,9011100,Hungary,684000,13301023,1869223.84
1998,41051900,Romania,82189,13241249,1860823.66
1998,9011100,Jordan,648000,12124631,1703902.72
1998,12079900,United States,3191664,11825936,1661926.42
1998,7099000,Djibouti,7716929,11769195.18,1653952.5
1998,12074000,Yemen,2108150,11244899,1580271.93
1998,7133300,Yemen,3261029,10312240,1449203.18
1998,32030000,Spain,38615,10013758,1407256.81
1998,2045000,Saudi Arabia,685688,9654051,1356706.34
1998,94038000,Djibouti,6000,9356222,1314851.74
1998,9011100,Yemen,360000,9304436,1307574.13
1998,7133300,Netherlands,3239854,9156354,1286763.82
1998,10089000,Israel,1366414,9024792,1268275.11
1998,9011100,Australia,392700,8883130,1248367.01
1998,41090000,Italy,46717,8074917,1134786.95
1998,9011100,Switzerland,216000,7757215,1090139.55
1998,41051900,Indonesia,122500,7529658,1058160.43
1998,41042900,Italy,1022846,7516837,1056358.67
1998,9011100,Greece,396000,7429067,1044024.14
1998,12074000,Switzerland,1592444,7038957,989201.07
1998,9011100,Slovakia,252000,6711045,943118.83
1998,52082900,Italy,297241,6576194,924167.91
1998,71081300,Germany,840,48492764,6814801.43
1998,7133300,Germany,4422660,12382601,1740155.85
1998,41051900,Germany,85817,7578946,1065086.99
1998,41051900,United Kingdom,725618,59004113,8291985.86
1998,9011100,United Kingdom,611400,12672417,1780884.37
1998,14049000,United Kingdom,55784,11700319,1644273.17
1998,41090000,United Kingdom,96545,8834458,1241527.02
1998,15219090,Japan,478888,6131051,861610.92
1998,12074000,Saudi Arabia,1301337,6093839,856381.43
1998,9041100,Djibouti,236476,5842184,821015.77
1998,9101000,Djibouti,1077487,5331186,749204.02
1998,7133300,France,1774577,5099054,716581.97
1998,12074000,Netherlands,1105008,4854906,682271.28
1998,9011100,South Africa,197100,4633705,651185.39
1998,9041100,United Arab Emirates,120000,4595100,645760.14
1998,52010000,Pakistan,490000,4583169,644083.45
1998,12074000,Italy,989561,4232763,594840.07
1998,41051900,Spain,45191,4156210,584081.9
1998,9011100,Czechoslovakia,198000,4115172,578314.74
1998,52030000,Pakistan,442800,4082945,573785.8
1998,12074000,Jordan,806917,4070323,572012
1998,8059000,Djibouti,1933776,3921832.14,551144.23
