year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,96039000,Taiwan,Italy,80.6,23596.86,1135.45
2015,96032900,Taiwan,United Arab Emirates,46,9471.52,455.76
2015,95069900,Taiwan,Taiwan,11551.9,660951.52,31804.04
2015,95069900,Taiwan,Switzerland,6,3112.91,149.79
2015,95069100,Taiwan,United Arab Emirates,2126.5,107006.47,5148.99
2015,95069100,Taiwan,Taiwan,27127.82,2543457.78,122387.54
2015,95069100,Taiwan,Djibouti,340.16,9848.76,473.91
2015,95066200,Taiwan,Taiwan,3363,230962.22,11113.57
2015,95064000,Taiwan,United Arab Emirates,57,20548.77,988.78
2015,95061900,Taiwan,Taiwan,4342.5,449333.86,21621.3
2015,95049000,Taiwan,Taiwan,291.6,85048.52,4092.41
2015,94055090,Taiwan,United Kingdom,480,445585.44,21440.93
2015,94055020,Taiwan,Somalia,4000,712539.94,34286.4
2015,94055020,Taiwan,Djibouti,79159.8,15654349.44,753264.82
2015,94054000,Taiwan,Taiwan,103.89,278370.88,13394.81
2015,94054000,Taiwan,Germany,1.04,2711.19,130.46
2015,94054000,Taiwan,Australia,25,2079.59,100.07
2015,94042900,Taiwan,Taiwan,2276,346208.18,16659.04
2015,94038900,Taiwan,Djibouti,150,459.78,22.12
2015,94036000,Taiwan,United Arab Emirates,963,23511.52,1131.35
2015,94036000,Taiwan,Taiwan,399.5,17343.79,834.56
2015,94035090,Taiwan,United Arab Emirates,2901,70312.59,3383.34
2015,94034000,Taiwan,China,10,6288.9,302.61
2015,94032000,Taiwan,Taiwan,7,4025.61,193.71
2015,94032000,Taiwan,China,154.06,19945.22,959.74
2015,94031090,Taiwan,Taiwan,468,31527.13,1517.04
2015,94031000,Taiwan,South Africa,10.66,2411.64,116.04
2015,94029000,Taiwan,Taiwan,21880,3643155.41,175303.41
2015,94021090,Taiwan,United Arab Emirates,1277,40762.98,1961.46
2015,94021090,Taiwan,Ukraine,400,256.69,12.35
2015,94018000,Taiwan,United Arab Emirates,2407,58593.82,2819.45
2015,94016100,Taiwan,United Arab Emirates,19.68,773.96,37.24
2015,92099900,Taiwan,United Arab Emirates,6.12,4921.41,236.81
2015,92089000,Taiwan,Taiwan,47,53549.27,2576.71
2015,91149000,Taiwan,Singapore,14.14,6219.33,299.27
2015,91143000,Taiwan,Taiwan,1.5,296.5,14.27
2015,91069000,Taiwan,Taiwan,2,3842.64,184.9
2015,91061000,Taiwan,United Arab Emirates,107.19,68710.27,3306.24
2015,91061000,Taiwan,Taiwan,60,41284.51,1986.55
2015,91061000,Taiwan,Netherlands,5,36920.62,1776.57
2015,91059900,Taiwan,Taiwan,30,4391.36,211.31
2015,90330000,Taiwan,Taiwan,8.9,2839.69,136.64
2015,90329000,Taiwan,United Arab Emirates,31,1963.4,94.48
2015,90329000,Taiwan,Taiwan,11,318.56,15.33
2015,90328990,Taiwan,Taiwan,1619.83,110779.29,5330.54
2015,90328910,Taiwan,United Arab Emirates,67,1964.72,94.53
2015,90328100,Taiwan,United Arab Emirates,5,5736.94,276.05
2015,90328100,Taiwan,Taiwan,57.66,110299.15,5307.44
2015,90328100,Taiwan,Saudi Arabia,224,68451.04,3293.77
2015,90321000,Taiwan,United Arab Emirates,128.83,10585.82,509.38
2015,90321000,Taiwan,Taiwan,10,578.97,27.86
2015,90319000,Taiwan,Germany,0.4,148.65,7.15
2015,90318000,Taiwan,Taiwan,191.82,153651.7,7393.5
2015,90314900,Taiwan,Taiwan,10,171.54,8.25
2015,90314900,Taiwan,Germany,4.9,9490.27,456.66
2015,90308900,Taiwan,United Arab Emirates,1345,96284.96,4633.09
2015,90308900,Taiwan,Germany,36,17311.06,832.98
2015,90303900,Taiwan,United States,20,833865.08,40124.39
2015,90303900,Taiwan,Taiwan,11,759.23,36.53
2015,90303300,Taiwan,United Arab Emirates,66.66,21850.91,1051.43
2015,90303300,Taiwan,Taiwan,8,54628.42,2628.64
2015,90303100,Taiwan,United States,1,26805.3,1289.83
2015,90303100,Taiwan,United Arab Emirates,24.04,758.76,36.51
2015,90303100,Taiwan,Netherlands,10.71,6589.26,317.07
2015,90303100,Taiwan,China,56.62,7329.62,352.69
2015,90302000,Taiwan,United Arab Emirates,25,165084.03,7943.61
2015,90299000,Taiwan,South Africa,3.45,33247.79,1599.84
2015,90292000,Taiwan,United States,10,25509.06,1227.46
2015,90292000,Taiwan,Taiwan,25,4317.03,207.73
2015,90292000,Taiwan,Italy,1.2,6909.09,332.46
2015,90292000,Taiwan,Djibouti,1869,6065.06,291.84
2015,90291000,Taiwan,United Arab Emirates,2,10047.29,483.46
2015,90283000,Taiwan,South Africa,8,29829.31,1435.34
2015,90281000,Taiwan,United Arab Emirates,234,44492.07,2140.89
2015,90279000,Taiwan,Switzerland,81,159597.03,7679.58
2015,90278000,Taiwan,United States,38,204757.48,9852.64
2015,90278000,Taiwan,Germany,5.07,4344.14,209.03
2015,90269000,Taiwan,United States,10.5,9739.66,468.66
2015,90269000,Taiwan,United Arab Emirates,81,3089.85,148.68
2015,90268000,Taiwan,United States,17.6,73118.92,3518.38
2015,90268000,Taiwan,United Arab Emirates,20,41721.86,2007.6
2015,90262000,Taiwan,United Arab Emirates,4.9,1406.64,67.68
2015,90262000,Taiwan,Taiwan,64.15,7669.33,369.04
2015,90251100,Taiwan,Taiwan,30,73288.98,3526.56
2015,90230000,Taiwan,Taiwan,50,348609.36,16774.58
2015,90189000,Taiwan,Taiwan,3978.6,9224562.47,443872.7
2015,90189000,Taiwan,Germany,195.47,139417.78,6708.58
2015,90185000,Taiwan,Taiwan,155,86741.56,4173.88
2015,90183900,Taiwan,Taiwan,2290.2,3654067.89,175828.5
2015,90181900,Taiwan,Taiwan,2968,1725544.57,83030.72
2015,90179000,Taiwan,Germany,0.3,3416.24,164.38
2015,90178000,Taiwan,Italy,4.33,4256.53,204.82
2015,90173000,Taiwan,Turkey,1.79,473.63,22.79
2015,90173000,Taiwan,Thailand,15,7746.02,372.73
2015,90173000,Taiwan,Italy,737.16,70462.01,3390.53
2015,90172000,Taiwan,Taiwan,115,362273.09,17432.06
2015,90158000,Taiwan,South Africa,1.7,21989.39,1058.1
2015,90158000,Taiwan,Japan,800,76804.34,3695.71
2015,90153000,Taiwan,Japan,681.4,215570.27,10372.93
2015,90148000,Taiwan,United Arab Emirates,6.25,8846.96,425.7
2015,90121000,Taiwan,Taiwan,88,114431.04,5506.26
2015,90109000,Taiwan,Taiwan,24.83,35414.29,1704.08
2015,90071000,Taiwan,United Arab Emirates,33,6548.43,315.1
2015,90065900,Taiwan,Taiwan,1,9206.74,443.02
2015,90049000,Taiwan,United States,322.95,44756.8,2153.63
2015,90049000,Taiwan,United Arab Emirates,715.25,123186.03,5927.53
2015,90049000,Taiwan,Turkey,449.31,75396.42,3627.97
2015,90049000,Taiwan,Germany,23.3,35296.2,1698.4
2015,90049000,Taiwan,France,5.78,11056.29,532.01
2015,90039000,Taiwan,France,35.69,2622.65,126.2
2015,90029000,Taiwan,South Africa,10,33675.17,1620.4
2015,90011000,Taiwan,Taiwan,110,88019.43,4235.37
2015,88033000,Taiwan,Belgium,9.6,37733.1,1815.66
2015,87168090,Taiwan,United Arab Emirates,350,1032.92,49.7
2015,87168090,Taiwan,Taiwan,637,96841.43,4659.87
2015,87168090,Taiwan,Somalia,50,443.1,21.32
2015,87150000,Taiwan,United Arab Emirates,186,339.6,16.34
2015,87149600,Taiwan,Taiwan,4097.5,5003006.31,240737.48
2015,87149300,Taiwan,Saudi Arabia,63.4,40056.01,1927.44
2015,87141000,Taiwan,Japan,103.76,7025.18,338.04
2015,87120000,Taiwan,Viet Nam,16101.33,88516.63,4259.3
2015,87120000,Taiwan,United Arab Emirates,100,14994.8,721.53
2015,87089900,Taiwan,United Arab Emirates,25566.22,2386672.04,114843.25
2015,87089900,Taiwan,Taiwan,20167.37,1852318.99,89130.93
2015,87089900,Taiwan,Saudi Arabia,161.17,15341.92,738.23
2015,87089900,Taiwan,Italy,34,8970.05,431.63
2015,87089900,Taiwan,Djibouti,3022.17,288030.68,13859.63
2015,87089400,Taiwan,United Arab Emirates,1829,264243.78,12715.03
2015,87089400,Taiwan,Taiwan,86.59,27571.26,1326.69
2015,87089400,Taiwan,Somalia,690,5206.42,250.53
2015,87089300,Taiwan,United Arab Emirates,19421.08,1085851.13,52249.6
2015,87089300,Taiwan,Singapore,12,8434.38,405.85
2015,87089300,Taiwan,China,15,18967.04,912.67
2015,87089200,Taiwan,United Arab Emirates,51,4472.95,215.23
2015,87089200,Taiwan,Singapore,126,65057.01,3130.45
2015,87089100,Taiwan,United Arab Emirates,1616.71,260826.78,12550.61
2015,87089100,Taiwan,Taiwan,305.79,27414.58,1319.15
2015,87089100,Taiwan,Somalia,800,54092.97,2602.88
2015,87089100,Taiwan,Djibouti,154,29479.46,1418.51
2015,87088000,Taiwan,United Arab Emirates,877.03,184110.09,8859.12
2015,87088000,Taiwan,Djibouti,141.18,13272.42,638.65
2015,85479000,Taiwan,Taiwan,0.4,952.37,45.83
2015,85469000,Taiwan,United Arab Emirates,1027,6997.32,336.7
2015,85469000,Taiwan,Saudi Arabia,63.4,6033.2,290.31
2015,85452000,Taiwan,United Arab Emirates,63,61855.89,2976.42
2015,85447000,Taiwan,Taiwan,188.88,8255.15,397.23
2015,85446000,Taiwan,Italy,15,411.87,19.82
2015,85444900,Taiwan,United Arab Emirates,99,70761.63,3404.95
2015,85444200,Taiwan,United Arab Emirates,120,171325.72,8243.95
2015,85444200,Taiwan,Netherlands,13.95,15662.9,753.68
2015,85443000,Taiwan,Switzerland,5.08,3511.16,168.95
2015,85443000,Taiwan,Djibouti,144.99,28758.39,1383.81
2015,85442000,Taiwan,United Arab Emirates,4106.35,970172.37,46683.32
2015,85442000,Taiwan,Taiwan,7.4,8952.06,430.76
2015,85442000,Taiwan,Switzerland,98,57936.85,2787.84
2015,85442000,Taiwan,South Africa,0.12,1203.1,57.89
2015,85442000,Taiwan,Germany,1.9,2768.55,133.22
2015,85441900,Taiwan,United Arab Emirates,3789,234625.38,11289.84
2015,85441900,Taiwan,Germany,8,17302.08,832.55
2015,85439000,Taiwan,United Arab Emirates,1027.69,205469.46,9886.9
2015,85439000,Taiwan,Taiwan,10,9944.47,478.51
2015,85437000,Taiwan,United Arab Emirates,9.5,63524.29,3056.7
2015,85437000,Taiwan,Taiwan,3.5,44336.03,2133.39
2015,85429000,Taiwan,Taiwan,5424,1563190.81,75218.49
2015,85423900,Taiwan,United Arab Emirates,1.6,1789.65,86.12
2015,85423900,Taiwan,Taiwan,750,22624.43,1088.66
2015,85423100,Taiwan,Taiwan,19,7903.02,380.28
2015,85419000,Taiwan,Taiwan,10,799.84,38.49
2015,85415000,Taiwan,United Arab Emirates,369.64,216271.42,10406.67
2015,85414000,Taiwan,China,1055,958121.44,46103.43
2015,85411000,Taiwan,Turkey,5,7115.82,342.4
2015,85411000,Taiwan,Italy,245.72,603.28,29.03
2015,85394900,Taiwan,Taiwan,9.99,3999.51,192.45
2015,85394100,Taiwan,United Arab Emirates,254,71540.39,3442.42
2015,85393920,Taiwan,Singapore,11,4267.15,205.33
2015,85392900,Taiwan,United Kingdom,1,6298.24,303.06
2015,85392900,Taiwan,United Arab Emirates,984,130753.44,6291.67
2015,85392900,Taiwan,Djibouti,100,8845.01,425.61
2015,85392200,Taiwan,United Arab Emirates,54,1102.31,53.04
2015,85389020,Taiwan,United Arab Emirates,320,14661.57,705.49
2015,90309090,France,Tanzania,16,883868.38,42530.48
2015,90159090,Japan,Tanzania,1065,7186016.89,345780.81
2015,90158090,United States,Tanzania,690,10956503.97,527211.24
2015,87083000,Hungary,Tanzania,3,802.22,38.6
2015,85444200,United States,Tanzania,3939.37,425406.57,20469.95
2015,84714900,Czech Republic,Tanzania,60,218204.45,10499.68
2015,84213110,United Kingdom,Tanzania,4,844.33,40.63
2015,27090000,South Africa,Tanzania,20,8407.73,404.57
2015,85389020,Taiwan,Taiwan,1236,128334.17,6175.26
2015,38249090,Taiwan,Taiwan,7967,596996.35,28726.6
2015,92079000,China,Taiwan,178,17722.93,852.8
2015,85442000,China,Taiwan,18,1874.97,90.22
2015,85256000,China,Taiwan,194,207116.42,9966.14
2015,85122000,China,Taiwan,2416.46,221732.1,10669.43
2015,73181500,China,Taiwan,1939,20794.02,1000.58
2015,20081100,United States,Taiwan,2812,74138.98,3567.46
2015,20055100,China,Taiwan,1905.6,21720.34,1045.15
2015,11042200,United Kingdom,Taiwan,3600,197947.34,9524.94
2015,63022100,Syria,Syria,16,2467.53,118.73
2015,38119000,Russia,Russia,2,1119.79,53.88
2015,84749000,South Korea,South Korea,82558.44,8408195.67,404590.31
2015,73090000,South Korea,South Korea,401.75,49896.72,2400.96
2015,48059300,South Korea,South Korea,2,109.15,5.25
2015,39172300,South Korea,South Korea,14.13,313.58,15.09
2015,28129090,South Korea,South Korea,201,45079.43,2169.16
2015,94054000,China,South Korea,253.88,7147.88,343.95
2015,90189000,Germany,South Korea,181,798598.52,38427.41
2015,88033000,United States,South Korea,1,8570.34,412.39
2015,85444200,China,South Korea,1564.44,9346.97,449.76
2015,85369000,China,South Korea,1564.44,208.91,10.05
2015,84833000,Germany,South Korea,62.79,27367.91,1316.9
2015,84818000,Germany,South Korea,29.34,54931.02,2643.2
2015,84314900,China,South Korea,34158.27,3504713.02,168641.76
2015,84212310,United States,South Korea,77,30848.2,1484.37
2015,84131900,United States,South Korea,77,348368.9,16763.01
2015,82029100,South Korea,South Korea,57.68,8373.86,402.94
2015,79011200,South Korea,South Korea,99965,5032736.96,242168.08
2015,79011100,South Korea,South Korea,2328267,120081539.1,5778151.25
2015,74199900,South Korea,South Korea,339.08,105597.13,5081.18
2015,74122000,South Korea,South Korea,949,196504.4,9455.51
2015,85381000,Taiwan,United Kingdom,80,39407.48,1896.23
2015,85381000,Taiwan,United Arab Emirates,155.11,77252.15,3717.26
2015,85381000,Taiwan,Taiwan,6,11015.27,530.04
2015,85372000,Taiwan,United Arab Emirates,119.02,22736.08,1094.03
2015,85372000,Taiwan,Taiwan,7,425.88,20.49
2015,85371000,Taiwan,United Arab Emirates,1605,73525.19,3537.93
2015,85371000,Taiwan,Taiwan,10.67,93638.72,4505.76
2015,85369000,Taiwan,United Arab Emirates,3652.65,1778870.87,85596.72
2015,85369000,Taiwan,Taiwan,6.92,18134.22,872.59
2015,85369000,Taiwan,Japan,3,49319.85,2373.2
2015,85369000,Taiwan,Italy,803,467857.41,22512.63
2015,85369000,Taiwan,Germany,5,6557.15,315.52
2015,85367000,Taiwan,United Arab Emirates,8,12292.14,591.48
2015,85367000,Taiwan,Taiwan,1.33,379,18.24
2015,85366900,Taiwan,United Arab Emirates,601.56,71151.18,3423.69
2015,85366900,Taiwan,Taiwan,188.82,184767,8890.72
2015,85366900,Taiwan,Belgium,2,627.57,30.2
2015,85365000,Taiwan,United Arab Emirates,930.26,106733.6,5135.87
2015,85365000,Taiwan,Turkey,17.5,17490.77,841.63
2015,85365000,Taiwan,Taiwan,2117.93,206148.67,9919.57
2015,85365000,Taiwan,Italy,9.63,117645.68,5660.94
2015,85365000,Taiwan,Germany,2.62,7769.06,373.84
2015,85365000,Taiwan,Djibouti,278,3226.44,155.25
2015,85364900,Taiwan,United Arab Emirates,50,10836.82,521.45
2015,85364900,Taiwan,Taiwan,44.4,64838.13,3119.91
2015,85364100,Taiwan,United Arab Emirates,313,14357.82,690.88
2015,85364100,Taiwan,Taiwan,5.4,11516.06,554.14
2015,85362000,Taiwan,Taiwan,53,44298.99,2131.6
2015,85361000,Taiwan,United Arab Emirates,126,7801.99,375.42
2015,85361000,Taiwan,Taiwan,6,1044.73,50.27
2015,85361000,Taiwan,Netherlands,13.71,8437.67,406.01
2015,85359000,Taiwan,Taiwan,10,400.99,19.3
2015,85352900,Taiwan,Taiwan,13,5942.96,285.97
2015,85340000,Taiwan,Taiwan,18,6482.41,311.92
2015,85334000,Taiwan,France,2.17,1927.92,92.77
2015,85329000,Taiwan,Netherlands,3,3931.87,189.2
2015,85322200,Taiwan,Netherlands,2.68,1650.44,79.42
2015,85318000,Taiwan,United Arab Emirates,13,13104.02,630.55
2015,85318000,Taiwan,Taiwan,95,15771.41,758.9
2015,85312000,Taiwan,Taiwan,8,10819.29,520.61
2015,85312000,Taiwan,Sweden,70,312572.28,15040.53
2015,85311000,Taiwan,France,38.08,3772.77,181.54
2015,85299090,Taiwan,United Arab Emirates,120,31128.33,1497.85
2015,85299090,Taiwan,South Africa,8.51,82107.02,3950.87
2015,85299090,Taiwan,Germany,1,3411.23,164.14
2015,85291000,Taiwan,United Arab Emirates,31.69,3520.65,169.41
2015,85287290,Taiwan,Turkey,592.81,206872.33,9954.4
2015,85286900,Taiwan,Turkey,123.56,289591.21,13934.71
2015,85286900,Taiwan,Germany,14,5379.99,258.88
2015,85286100,Taiwan,France,10,79735.2,3836.74
2015,85285900,Taiwan,United Kingdom,59,1377590.11,66287.66
2015,85285900,Taiwan,Netherlands,400,677233.39,32587.5
2015,85285900,Taiwan,France,223,2954086.39,142146.39
2015,85285900,Taiwan,Egypt,2,27540.96,1325.23
2015,85285100,Taiwan,Italy,194.68,291414.76,14022.46
2015,85279920,Taiwan,United Arab Emirates,137,31291.87,1505.72
2015,85272100,Taiwan,China,6.18,28065.05,1350.45
2015,85269100,Taiwan,United Arab Emirates,30,455867.18,21935.67
2015,85269100,Taiwan,South Africa,100,657923.44,31658.32
2015,85258000,Taiwan,United Arab Emirates,1624.25,776609.81,37369.35
2015,85258000,Taiwan,Taiwan,34.14,243271.01,11705.85
2015,85258000,Taiwan,South Africa,4.21,56426.94,2715.18
2015,85251000,Taiwan,France,2,9248.45,445.02
2015,85238000,Taiwan,United Arab Emirates,16333,821161.39,39513.1
2015,85238000,Taiwan,Taiwan,21.19,126116.35,6068.53
2015,85235900,Taiwan,United Kingdom,14622.75,1709804.32,82273.33
2015,85235900,Taiwan,United Arab Emirates,10315,804428.32,38707.94
2015,85235900,Taiwan,Taiwan,4,28652.58,1378.72
2015,85235900,Taiwan,Italy,0.1,1246.62,59.99
2015,85235900,Taiwan,Denmark,30,13277.17,638.88
2015,85235200,Taiwan,Switzerland,13,21067.73,1013.75
2015,85235100,Taiwan,United Arab Emirates,4,327503.81,15759.01
2015,85235100,Taiwan,Switzerland,14,194918.94,9379.22
2015,85235100,Taiwan,Denmark,0.13,430.85,20.73
2015,85235100,Taiwan,China,56,312006.25,15013.29
2015,85234900,Taiwan,United Arab Emirates,5025.94,701179.67,33739.77
2015,85234900,Taiwan,Taiwan,12996,1662692.1,80006.36
2015,85234100,Taiwan,United Arab Emirates,21401.53,1895163.59,91192.55
2015,85232990,Taiwan,United Arab Emirates,18930,2290692.64,110224.84
2015,85232900,Taiwan,United Arab Emirates,54831.24,7410660.51,356590.34
2015,85232900,Taiwan,Germany,2.03,6324.03,304.3
2015,85232100,Taiwan,United Arab Emirates,46291.24,3707558.56,178402.4
2015,85232100,Taiwan,Taiwan,5.4,17913.69,861.98
2015,85232100,Taiwan,Switzerland,2,28325.45,1362.98
2015,85219000,Taiwan,United Arab Emirates,10,23412.39,1126.57
2015,85189000,Taiwan,United Arab Emirates,56,7906.19,380.43
2015,85189000,Taiwan,Taiwan,59,47615.48,2291.19
2015,85189000,Taiwan,Djibouti,1000,921.17,44.33
2015,85185000,Taiwan,United Arab Emirates,77,50230.84,2417.04
2015,85184000,Taiwan,United Arab Emirates,2.4,6289.67,302.65
2015,85183000,Taiwan,China,15.72,58850.98,2831.82
2015,85182900,Taiwan,United Arab Emirates,257.13,626586.08,30150.42
2015,85182100,Taiwan,United Arab Emirates,46,33766.86,1624.81
2015,85181000,Taiwan,United Arab Emirates,1.2,505.65,24.33
2015,85181000,Taiwan,South Africa,27.91,81382.78,3916.03
2015,85181000,Taiwan,Germany,440,5782.14,278.23
2015,85178000,Taiwan,United Arab Emirates,10,43747.79,2105.08
2015,85177000,Taiwan,United Kingdom,1,13123.52,631.48
2015,85177000,Taiwan,United Arab Emirates,2,113199.92,5447.02
2015,85177000,Taiwan,Taiwan,56,312457.16,15034.99
2015,85176900,Taiwan,United States,37,448524.06,21582.34
2015,85176900,Taiwan,United Arab Emirates,22,692594.82,33326.67
2015,85176900,Taiwan,Turkey,59.28,20687.23,995.44
2015,85176900,Taiwan,Taiwan,349,474878.1,22850.45
2015,85176900,Taiwan,Switzerland,113.89,224362.84,10796.02
2015,85176200,Taiwan,United Arab Emirates,211.2,181299.31,8723.86
2015,85176200,Taiwan,Ukraine,10.44,403727.02,19426.76
2015,85176200,Taiwan,Taiwan,59,76944.4,3702.45
2015,85176200,Taiwan,Singapore,6,98048.65,4717.96
2015,85176200,Taiwan,Kenya,280,1114280.31,53617.57
2015,85176200,Taiwan,Denmark,4,7984.41,384.2
2015,85175000,Taiwan,United Arab Emirates,27,205189.76,9873.44
2015,85171800,Taiwan,United States,4,89563.17,4309.65
2015,85171800,Taiwan,United Arab Emirates,24.7,332681.56,16008.16
2015,85171800,Taiwan,Turkey,42,26944.35,1296.52
2015,85171800,Taiwan,Taiwan,7.1,8260.72,397.49
2015,85171800,Taiwan,Hong Kong,46.8,119445.08,5747.52
2015,85168000,Taiwan,United Arab Emirates,9,2143.37,103.14
2015,85168000,Taiwan,Taiwan,10,225.14,10.83
2015,85167900,Taiwan,United Arab Emirates,33,2956.01,142.24
2015,85167100,Taiwan,United Arab Emirates,217,4707.84,226.53
2015,85166010,Taiwan,United Kingdom,22,5660.78,272.39
2015,85166000,Taiwan,United Arab Emirates,1090,33730.55,1623.07
2015,85166000,Taiwan,Taiwan,5,4711.72,226.72
2015,85162900,Taiwan,Taiwan,10,30233.77,1454.81
2015,85162900,Taiwan,Netherlands,20,32365.76,1557.39
2015,85161000,Taiwan,United Arab Emirates,19648,67237.98,3235.4
2015,85161000,Taiwan,Germany,18.32,52178.64,2510.76
2015,85161000,Taiwan,Djibouti,750,16283.22,783.53
2015,85152100,Taiwan,Taiwan,275,26857.32,1292.34
2015,85151900,Taiwan,United Kingdom,0.82,1767.11,85.03
2015,85151900,Taiwan,Taiwan,5,722.11,34.75
2015,85151900,Taiwan,Saudi Arabia,15,1436.97,69.14
2015,85151100,Taiwan,Taiwan,356.88,467205.49,22481.25
2015,85149000,Taiwan,Taiwan,113,75185.11,3617.8
2015,85144000,Taiwan,Taiwan,34,22304.81,1073.28
2015,85131090,Taiwan,United Arab Emirates,67,1671.3,80.42
2015,85131090,Taiwan,Italy,70.2,104249.91,5016.36
2015,85131020,Taiwan,United Arab Emirates,3.29,403.62,19.42
2015,85131020,Taiwan,Italy,1.76,2484.27,119.54
2015,85129090,Taiwan,United Arab Emirates,76,2769.42,133.26
2015,85129090,Taiwan,Djibouti,278,4012.25,193.06
2015,85124000,Taiwan,United Arab Emirates,2485,212086.23,10205.28
2015,85124000,Taiwan,Taiwan,395.16,45627.53,2195.53
2015,85124000,Taiwan,Italy,1,988.83,47.58
2015,85122000,Taiwan,United Arab Emirates,30414.65,4823045.2,232078.01
