year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,85235900,Taiwan,United Arab Emirates,3792.11,534280.7,24888.47
2016,85235900,Taiwan,Taiwan,3.75,12345.34,575.08
2016,85235100,Taiwan,Czech Republic,0.44,5036.69,234.62
2016,85234100,Taiwan,United Arab Emirates,3575,311994.21,14533.66
2016,85232900,Taiwan,United Arab Emirates,8739.54,863205.87,40210.83
2016,85232100,Taiwan,United Arab Emirates,25846.73,1112105.36,51805.35
2016,85183000,Taiwan,United Arab Emirates,2,7318.86,340.94
2016,85177000,Taiwan,United States,43,860133.72,40067.72
2016,85177000,Taiwan,United Arab Emirates,200,721889.67,33627.88
2016,85176900,Taiwan,United Arab Emirates,209,5379127.74,250576.59
2016,85176900,Taiwan,Taiwan,10,72231.47,3364.77
2016,85176200,Taiwan,United States,100,657677.69,30636.68
2016,85176200,Taiwan,United Arab Emirates,2215,345026.91,16072.43
2016,85176200,Taiwan,Taiwan,100,21038.67,980.05
2016,85176200,Taiwan,Germany,1,5687,264.92
2016,85176100,Taiwan,United Arab Emirates,10.44,21847.09,1017.71
2016,85175000,Taiwan,United Arab Emirates,38,17281.11,805.01
2016,85171800,Taiwan,Turkey,55,270881.42,12618.5
2016,85171800,Taiwan,Taiwan,1.8,44185.63,2058.3
2016,85171200,Taiwan,United States,100,252904.99,11781.11
2016,85171200,Taiwan,United Arab Emirates,150,98630.61,4594.52
2016,85171100,Taiwan,United Arab Emirates,1,1514.83,70.57
2016,85168000,Taiwan,Italy,115,2420.48,112.75
2016,85167900,Taiwan,United Arab Emirates,210,2680.91,124.89
2016,85167200,Taiwan,United Arab Emirates,210,2569.21,119.68
2016,85162900,Taiwan,Taiwan,30,26089.37,1215.32
2016,85162900,Taiwan,Netherlands,12.22,20081.64,935.47
2016,85151900,Taiwan,Czech Republic,3.09,7884.22,367.27
2016,85151100,Taiwan,Taiwan,30,11236.07,523.41
2016,85144000,Taiwan,Taiwan,27,43777.94,2039.31
2016,85139090,Taiwan,Japan,6.6,52371.86,2439.65
2016,85131090,Taiwan,United Arab Emirates,324,55305.13,2576.29
2016,85131020,Taiwan,Taiwan,2,703.15,32.75
2016,85131020,Taiwan,Italy,115,5125.84,238.78
2016,85131010,Taiwan,United Arab Emirates,186.12,102247.33,4763
2016,85129090,Taiwan,United Arab Emirates,28.01,9935.24,462.81
2016,85124000,Taiwan,United Arab Emirates,275,8976.24,418.14
2016,85123000,Taiwan,United Arab Emirates,4.2,1164.93,54.27
2016,85122000,Taiwan,United Kingdom,52.37,24782.09,1154.43
2016,85122000,Taiwan,United Arab Emirates,5758.6,445028.4,20730.81
2016,85122000,Taiwan,Taiwan,266.82,47459.78,2210.82
2016,85122000,Taiwan,Somalia,550,25682.91,1196.39
2016,85122000,Taiwan,Saudi Arabia,1331.88,88356.82,4115.94
2016,85122000,Taiwan,Djibouti,1158.13,175238.76,8163.17
2016,85114000,Taiwan,United Arab Emirates,127,1866.28,86.94
2016,85113000,Taiwan,United Arab Emirates,5,1432.98,66.75
2016,85081900,Taiwan,United Arab Emirates,143,19821.62,923.35
2016,85079090,Taiwan,Japan,69.5,28368.08,1321.47
2016,85076010,Taiwan,Japan,1115,177677.33,8276.77
2016,85068000,Taiwan,United Arab Emirates,19547.21,2306034.86,107422.31
2016,85049090,Taiwan,Japan,5,12689.61,591.12
2016,85045000,Taiwan,United Arab Emirates,79,533125.35,24834.65
2016,85044090,Taiwan,Taiwan,5533,1191474.54,55502.61
2016,85044090,Taiwan,Italy,4241,1574377.5,73339.43
2016,85044090,Taiwan,France,87.93,68648.07,3197.84
2016,85044010,Taiwan,Japan,84.2,81349.52,3789.52
2016,85021100,Taiwan,Kenya,800,172235.55,8023.27
2016,85016200,Taiwan,Taiwan,2280,624206.01,29077.47
2016,85014000,Taiwan,Germany,16.73,5567.63,259.36
2016,84842000,Taiwan,United Arab Emirates,110.42,4599.74,214.27
2016,84841000,Taiwan,United Arab Emirates,604.1,21476.47,1000.44
2016,84839000,Taiwan,United Arab Emirates,10,5347.15,249.09
2016,84836000,Taiwan,United Kingdom,8.25,4765.77,222
2016,84836000,Taiwan,United Arab Emirates,105,3261.48,151.93
2016,84835000,Taiwan,Germany,16,3825.93,178.22
2016,84834000,Taiwan,United Arab Emirates,309,1018.16,47.43
2016,84834000,Taiwan,Taiwan,303,897.06,41.79
2016,84823000,Taiwan,Viet Nam,603.57,15779.99,735.08
2016,84819000,Taiwan,Viet Nam,491.66,15912.11,741.24
2016,84818000,Taiwan,United Arab Emirates,421,49149.46,2289.54
2016,84818000,Taiwan,Italy,166,116456.28,5424.9
2016,84818000,Taiwan,Germany,3.02,2263.85,105.46
2016,84814000,Taiwan,United Arab Emirates,42.16,4877.5,227.21
2016,84813000,Taiwan,United Arab Emirates,300,53020.42,2469.86
2016,84813000,Taiwan,Taiwan,1,22856.78,1064.74
2016,84811000,Taiwan,United Arab Emirates,200,21189.88,987.09
2016,84807900,Taiwan,Taiwan,223,116837.81,5442.67
2016,84811000,Taiwan,Saudi Arabia,10,12244.4,570.38
2016,84807100,Taiwan,Taiwan,23018.8,8158086.59,380029.19
2016,84804900,Taiwan,Taiwan,3688,1580571.74,73627.98
2016,84803000,Taiwan,Taiwan,5348,704894.91,32836.21
2016,84802000,Taiwan,Taiwan,15903,3800891.68,177057.42
2016,84799090,Taiwan,Taiwan,3,16762.79,780.86
2016,84799090,Taiwan,Hong Kong,82,55921.55,2605
2016,84798990,Taiwan,United Arab Emirates,374,16009.55,745.77
2016,84798200,Taiwan,Taiwan,2975,417144.76,19431.9
2016,84779000,Taiwan,Taiwan,166,31986.23,1490.02
2016,84775900,Taiwan,Taiwan,15600,1695880.6,78999.42
2016,84773000,Taiwan,Taiwan,30915,4137283.59,192727.61
2016,84771000,Taiwan,Taiwan,83961,11890843.64,553912.69
2016,84749000,Taiwan,United Arab Emirates,739.35,30799.95,1434.76
2016,84743900,Taiwan,Taiwan,678,130229.67,6066.51
2016,84733090,Taiwan,United States,100,6449.82,300.45
2016,84733090,Taiwan,Taiwan,62,29572.79,1377.59
2016,84733010,Taiwan,United Arab Emirates,1,10380.18,483.54
2016,84733010,Taiwan,Taiwan,4,87131.23,4058.85
2016,84729000,Taiwan,Taiwan,95,74511.42,3470.97
2016,84729000,Taiwan,Italy,83.3,1879.77,87.57
2016,84719000,Taiwan,Hungary,1,3842.31,178.99
2016,84717000,Taiwan,United States,100,156395.4,7285.39
2016,84716030,Taiwan,United Arab Emirates,6.2,103846.56,4837.5
2016,84713010,Taiwan,Turkey,31,124926.65,5819.47
2016,84681000,Taiwan,United Arab Emirates,250,43783.13,2039.56
2016,84679900,Taiwan,Germany,2.02,672.77,31.34
2016,84679200,Taiwan,Italy,166,788.53,36.73
2016,84672900,Taiwan,United Arab Emirates,114.19,19582.51,912.21
2016,84672100,Taiwan,United Arab Emirates,547.81,219484.33,10224.27
2016,84671900,Taiwan,Italy,12.98,7795.74,363.15
2016,84671100,Taiwan,Italy,193.05,148177.87,6902.59
2016,84669200,Taiwan,Germany,5.45,1814.99,84.55
2016,84663000,Taiwan,Germany,24,14167.36,659.96
2016,84662000,Taiwan,Viet Nam,1838.46,1843.51,85.88
2016,84661000,Taiwan,Taiwan,5,9487.03,441.94
2016,84659400,Taiwan,China,2617,7053916.44,328593.49
2016,84659100,Taiwan,United Arab Emirates,1100,254253.36,11843.92
2016,84659100,Taiwan,Germany,123.47,41099.5,1914.54
2016,84633000,Taiwan,Turkey,68.93,26625.21,1240.29
2016,84624900,Taiwan,Taiwan,29305,2469069.89,115017
2016,84624900,Taiwan,China,5233,5885611.53,274170.19
2016,84622900,Taiwan,United Arab Emirates,6157,1163845.53,54215.57
2016,84622900,Taiwan,Taiwan,18600,4219894.91,196575.9
2016,84619000,Taiwan,Netherlands,5700,1595135.37,74306.39
2016,84619000,Taiwan,Japan,81966,7219294.53,336297.32
2016,84619000,Taiwan,Djibouti,498.8,32476.35,1512.85
2016,84609000,Taiwan,United Arab Emirates,126.87,15740.07,733.22
2016,84593900,Taiwan,Djibouti,1316.35,85705.34,3992.42
2016,84571000,Taiwan,Taiwan,19550,4582879.51,213484.86
2016,84531000,Taiwan,Taiwan,57800,7903091.33,368150.71
2016,84529000,Taiwan,Viet Nam,2442.03,90512.06,4216.34
2016,84523000,Taiwan,Taiwan,30,113695.03,5296.27
2016,84522900,Taiwan,Taiwan,2611.9,3985778.92,185670.05
2016,84522900,Taiwan,Singapore,1900,1204510.22,56109.85
2016,84519010,Taiwan,Taiwan,11,9635.04,448.83
2016,84484900,Taiwan,Taiwan,42210,6978785.52,325093.66
2016,84484200,Taiwan,Taiwan,301,71766.61,3343.11
2016,84483200,Taiwan,Viet Nam,491.66,19137.83,891.5
2016,84439910,Taiwan,Taiwan,12,60180.64,2803.4
2016,84433200,Taiwan,United Arab Emirates,90,17480.8,814.31
2016,84433200,Taiwan,South Korea,35,33802.49,1574.63
2016,84433100,Taiwan,Taiwan,10,12600.43,586.97
2016,84431300,Taiwan,United Arab Emirates,1,12493.15,581.97
2016,84389090,Taiwan,Taiwan,31,181969.52,8476.71
2016,84314300,Taiwan,Italy,1201,408391.38,19024.15
2016,84311000,Taiwan,France,1478.31,1154155.14,53764.16
2016,84289000,Taiwan,Taiwan,335,40259.51,1875.41
2016,84254900,Taiwan,United Arab Emirates,20,19225.12,895.57
2016,84248100,Taiwan,Brazil,306.24,82701.15,3852.48
2016,84242000,Taiwan,United Arab Emirates,2709,74417.24,3466.59
2016,84238900,Taiwan,Taiwan,201,22600.24,1052.79
2016,84238200,Taiwan,United Arab Emirates,143.87,23394.81,1089.8
2016,84238100,Taiwan,France,47.57,37139.71,1730.08
2016,84233000,Taiwan,Italy,166,6573.21,306.2
2016,84229090,Taiwan,Taiwan,1,22427.46,1044.74
2016,84224000,Taiwan,United Arab Emirates,244,5902.7,274.97
2016,84224000,Taiwan,Netherlands,364,64958.47,3025.97
2016,84224000,Taiwan,Djibouti,950,1081493.28,50379.34
2016,84213900,Taiwan,Italy,18.31,15355.83,715.33
2016,84213110,Taiwan,Somalia,50,1848.68,86.12
2016,84212900,Taiwan,United Arab Emirates,76,3731.59,173.83
2016,84212900,Taiwan,Taiwan,1,4973.63,231.69
2016,84212390,Taiwan,Italy,159,64151.2,2988.36
2016,84212390,Taiwan,France,29.54,8537.23,397.69
2016,84212310,Taiwan,United Arab Emirates,224,64487.25,3004.02
2016,84212310,Taiwan,Ukraine,220,64506.64,3004.92
2016,84212310,Taiwan,Saudi Arabia,20,36276.96,1689.89
2016,84212310,Taiwan,Italy,63.4,137850.24,6421.5
2016,84212100,Taiwan,United Arab Emirates,93,91401.9,4257.79
2016,84212100,Taiwan,Taiwan,656,641872.44,29900.42
2016,84209100,Taiwan,Taiwan,24,5520.12,257.14
2016,84198900,Taiwan,Taiwan,1253,832538.63,38782.25
2016,84195000,Taiwan,Taiwan,410,359568.17,16749.81
2016,84193900,Taiwan,Taiwan,1060,1457667.33,67902.7
2016,84192000,Taiwan,Taiwan,330,203430.74,9476.44
2016,84179000,Taiwan,Taiwan,6120.8,1212743.13,56493.37
2016,84145900,Taiwan,United Arab Emirates,703,13793.17,642.53
2016,84145900,Taiwan,Taiwan,1018,129145.25,6015.99
2016,84145900,Taiwan,Somalia,40,25709.99,1197.65
2016,84144000,Taiwan,Taiwan,225,44030.3,2051.07
2016,84142090,Taiwan,Turkey,100.16,38689.9,1802.3
2016,84139100,Taiwan,Kenya,3,4726,220.15
2016,84138190,Taiwan,United Arab Emirates,40,27929.74,1301.05
2016,84138190,Taiwan,Netherlands,125,106829.37,4976.45
2016,84137090,Taiwan,Taiwan,1230,440464.51,20518.21
2016,84137090,Taiwan,Kenya,250,46501.75,2166.2
2016,84131900,Taiwan,Taiwan,65,69147.71,3221.12
2016,84099190,Taiwan,United Arab Emirates,856,59855.54,2788.26
2016,84099190,Taiwan,Italy,166,3303.48,153.89
2016,84021900,Taiwan,Taiwan,159,38540.84,1795.35
2016,83059000,Taiwan,China,1350,113771.9,5299.85
2016,83025000,Taiwan,South Africa,21.77,2501.53,116.53
2016,83024900,Taiwan,United Arab Emirates,50,4883.05,227.47
2016,83021000,Taiwan,United Arab Emirates,43,2824.94,131.59
2016,83021000,Taiwan,Taiwan,42.15,4129.65,192.37
2016,83012000,Taiwan,United Kingdom,64.68,28968.49,1349.44
2016,83012000,Taiwan,United Arab Emirates,105,3946.46,183.84
2016,82149000,Taiwan,United Arab Emirates,119,10112.75,471.08
2016,82130000,Taiwan,Taiwan,76,51623.44,2404.78
2016,82119400,Taiwan,Taiwan,5,555.72,25.89
2016,82119300,Taiwan,Italy,6.54,4933.08,229.8
2016,82119200,Taiwan,Taiwan,3,2109.5,98.27
2016,82089000,Taiwan,United Arab Emirates,73,4761.63,221.81
2016,82089000,Taiwan,Taiwan,1.65,22360.55,1041.63
2016,82055900,Taiwan,Italy,340.87,92522.39,4309.98
2016,82055900,Taiwan,Brazil,21.28,9571.58,445.87
2016,82054000,Taiwan,United Arab Emirates,336,9284.79,432.51
2016,82054000,Taiwan,Taiwan,6369.13,1435015.4,66847.51
2016,82054000,Taiwan,Italy,165.99,79087.14,3684.13
2016,82053000,Taiwan,Italy,166,7011.72,326.63
2016,82052000,Taiwan,United Arab Emirates,19,15492.8,721.7
2016,82042000,Taiwan,Viet Nam,883.33,12838.23,598.04
2016,82042000,Taiwan,United Arab Emirates,1000,87566.28,4079.11
2016,82042000,Taiwan,Turkey,90.63,63847.46,2974.21
2016,82042000,Taiwan,Italy,361.82,118837.25,5535.81
2016,82042000,Taiwan,China,45,66769.41,3110.33
2016,82042000,Taiwan,Brazil,12.96,5946.48,277.01
2016,82041200,Taiwan,Taiwan,858,179653.6,8368.83
2016,82041200,Taiwan,Italy,192.63,50281.47,2342.27
2016,82041100,Taiwan,Viet Nam,928.21,4183.66,194.89
2016,82041100,Taiwan,Italy,183.1,77100.56,3591.59
2016,82034000,Taiwan,Viet Nam,7157.14,4694.92,218.7
2016,82033000,Taiwan,United Arab Emirates,128,30693.33,1429.79
2016,82032000,Taiwan,United Kingdom,494.2,108613.36,5059.55
2016,82032000,Taiwan,United Arab Emirates,113,18786.34,875.13
2016,82032000,Taiwan,Italy,44.42,21705.97,1011.13
2016,82032000,Taiwan,Brazil,12,15061.1,701.59
2016,82031000,Taiwan,United Arab Emirates,19,3857.56,179.7
2016,82021000,Taiwan,Italy,75.84,22863.13,1065.04
2016,82015000,Taiwan,Netherlands,333.5,254446.03,11852.89
2016,82015000,Taiwan,Iceland,119,73767.11,3436.3
2016,80070090,Taiwan,Taiwan,22,21123.3,983.99
2016,76169900,Taiwan,Taiwan,71,22865.04,1065.13
2016,76169900,Taiwan,Italy,2,1270.38,59.18
2016,76072000,Taiwan,Taiwan,168.3,49019.88,2283.5
2016,76011000,Taiwan,Taiwan,20000,1148068.06,53480.6
2016,73269090,Taiwan,United Arab Emirates,20,561.87,26.17
2016,73269090,Taiwan,Taiwan,2394,380365.21,17718.6
2016,73269090,Taiwan,Netherlands,1,32430.19,1510.7
2016,73261900,Taiwan,United Arab Emirates,1770,52234.54,2433.25
2016,73209000,Taiwan,Italy,166,1533.61,71.44
2016,73199000,Taiwan,Viet Nam,1838.46,11607.3,540.7
2016,73194090,Taiwan,Taiwan,6,111.48,5.19
2016,73194090,Taiwan,Italy,5.47,3155.08,146.97
2016,73182200,Taiwan,Italy,100,16459.08,766.72
2016,73182100,Taiwan,United Arab Emirates,200,17822.91,830.25
2016,73182100,Taiwan,Taiwan,301,17941.65,835.78
2016,73181900,Taiwan,United Arab Emirates,150,5572.64,259.59
2016,73181600,Taiwan,United Arab Emirates,0.05,227.44,10.59
2016,73181600,Taiwan,Taiwan,10,1020.14,47.52
2016,73181600,Taiwan,Italy,500,794.4,37.01
2016,73181500,Taiwan,Viet Nam,7157.14,2223.67,103.59
2016,73181500,Taiwan,United Arab Emirates,80.38,3348.6,155.99
2016,73181500,Taiwan,Taiwan,21,17481.07,814.32
2016,73181500,Taiwan,Switzerland,215.13,2365.59,110.2
2016,73181500,Taiwan,Sweden,0.02,128.41,5.98
2016,73181500,Taiwan,Saudi Arabia,1,2110.72,98.32
2016,73181500,Taiwan,Italy,667,5486.24,255.57
2016,73181200,Taiwan,Viet Nam,928.21,3235.19,150.71
2016,73158900,Taiwan,United Arab Emirates,70,2457.39,114.47
2016,73151200,Taiwan,Taiwan,80,18400.41,857.15
2016,73129000,Taiwan,United Arab Emirates,5,281.6,13.12
2016,73121000,Taiwan,United Arab Emirates,307,12641.77,588.89
2016,73079900,Taiwan,United Arab Emirates,174,12372.71,576.36
2016,73079200,Taiwan,United Arab Emirates,300,2977.74,138.71
2016,73071100,Taiwan,Viet Nam,603.57,39380.76,1834.48
2016,73071100,Taiwan,United Arab Emirates,2000,14616.24,680.87
2016,73069000,Taiwan,United Arab Emirates,19,15665.87,729.77
2016,73066100,Taiwan,Taiwan,4369,253020.14,11786.47
2016,73063000,Taiwan,United Arab Emirates,1000,35743.03,1665.02
2016,73061900,Taiwan,Viet Nam,491.66,29398.62,1369.48
2016,72299000,Taiwan,Taiwan,301,53824.96,2507.33
2016,72193300,Taiwan,United Arab Emirates,1449,137280.9,6394.97
2016,72192200,Taiwan,Taiwan,31,10969.25,510.98
2016,72105000,Taiwan,Taiwan,331312,7392257.03,344354.46
2016,72092700,Taiwan,Taiwan,2615,143179.34,6669.74
2016,72092600,Taiwan,Taiwan,6664,340042.41,15840.24
2016,72092500,Taiwan,Taiwan,4350,215632.56,10044.84
2016,72089000,Taiwan,United Kingdom,2923770,31192568.5,1453047.4
2016,72085300,Taiwan,Taiwan,1962,93721.07,4365.82
2016,70109000,Taiwan,United Kingdom,570024,6971797.65,324768.14
2016,70109000,Taiwan,United Arab Emirates,38542,2104976.17,98056.37
2016,70091000,Taiwan,United Kingdom,17.38,9375.82,436.76
2016,70091000,Taiwan,United Arab Emirates,1576.88,35064.37,1633.41
2016,70091000,Taiwan,Ukraine,220,3565.96,166.11
2016,70091000,Taiwan,Somalia,40,8477.11,394.89
2016,70091000,Taiwan,Saudi Arabia,26.77,2042.41,95.14
2016,68138900,Taiwan,Taiwan,3.75,23147.57,1078.29
2016,68138100,Taiwan,United Arab Emirates,951,67168.23,3128.91
2016,68053000,Taiwan,Taiwan,137,93052.25,4334.66
2016,65061010,Taiwan,Taiwan,15604,5541705.76,258149.99
2016,63079000,Taiwan,United Arab Emirates,401,22393.58,1043.16
2016,63062200,Taiwan,United Arab Emirates,27,853.07,39.74
2016,62179000,Taiwan,United Arab Emirates,90.94,18421.54,858.13
2016,62160000,Taiwan,United Arab Emirates,26,1714.16,79.85
2016,61152900,Taiwan,United Arab Emirates,27,4672.57,217.66
2016,61059000,Taiwan,Taiwan,1.5,219.7,10.23
2016,56074900,Taiwan,Saudi Arabia,936,44899.75,2091.57
2016,55032000,Taiwan,United Arab Emirates,9682.5,348803.82,16248.37
2016,54081000,Taiwan,United Arab Emirates,194,97208.75,4528.29
2016,54076900,Taiwan,United Arab Emirates,20,64799.03,3018.54
2016,70109000,Tanzania,Tanzania,3315769,44013658.18,2050293.85
2016,49019900,Tanzania,Tanzania,32,20508.12,955.33
2016,48211000,Tanzania,Tanzania,1408,212804.92,9913.12
2016,31059000,Tanzania,Tanzania,21000,165777.4,7722.43
2016,3061100,Tanzania,Tanzania,88,12856.69,598.9
2016,3021900,Tanzania,Tanzania,2158,75125.07,3499.56
2016,96122000,Taiwan,United Arab Emirates,530.59,60932.75,2838.44
2016,96099000,Taiwan,Taiwan,130,11380.84,530.16
2016,96071900,Taiwan,United Arab Emirates,300.45,80972.4,3771.95
2016,96040000,Taiwan,Germany,1471.5,14848.81,691.7
2016,96039000,Taiwan,Italy,41.99,12259.41,571.08
2016,95069900,Taiwan,China,5,191,8.9
2016,95069100,Taiwan,United Arab Emirates,5072,195185.34,9092.34
2016,95069100,Taiwan,Taiwan,22742.62,1198781.46,55842.99
2016,94055020,Taiwan,Djibouti,25019,4938045.8,230029.62
2016,94033000,Taiwan,United Arab Emirates,24,706.29,32.9
2016,91029100,Taiwan,United Arab Emirates,27,1535.52,71.53
2016,91011100,Taiwan,United States,7.41,3927.33,182.95
2016,90329000,Taiwan,United States,65,168717.62,7859.39
2016,90329000,Taiwan,United Arab Emirates,347,13277.28,618.5
2016,90328990,Taiwan,Italy,5,2843.45,132.46
2016,90303900,Taiwan,South Korea,27,10509.76,489.58
2016,90278000,Taiwan,Taiwan,222,723835.44,33718.52
2016,90275000,Taiwan,South Korea,27,1501.33,69.94
2016,90272000,Taiwan,Germany,120,2792.54,130.09
2016,90262000,Taiwan,United Arab Emirates,104.42,798.99,37.22
2016,90251900,Taiwan,United Arab Emirates,100,1699.68,79.18
2016,90251100,Taiwan,Taiwan,32,138485.41,6451.08
2016,90248000,Taiwan,Italy,2,1271.31,59.22
2016,90230000,Taiwan,Taiwan,70,172106.67,8017.27
2016,90211000,Taiwan,Taiwan,13,23271.56,1084.06
2016,90189000,Taiwan,Taiwan,951,197137.56,9183.28
2016,90189000,Taiwan,South Korea,54,33061.15,1540.09
2016,90181900,Taiwan,Taiwan,468,911871.4,42477.82
2016,90178000,Taiwan,Viet Nam,883.33,720.1,33.54
2016,90173000,Taiwan,Taiwan,245,78136.78,3639.86
2016,90159090,Taiwan,United Arab Emirates,84,10961.6,510.63
2016,90141090,Taiwan,United Arab Emirates,16,2702.35,125.88
2016,90129000,Taiwan,Taiwan,330,3856.49,179.65
2016,90121000,Taiwan,Taiwan,330,88217.58,4109.45
2016,90106000,Taiwan,United States,100,660.23,30.76
2016,90069900,Taiwan,Taiwan,12,3882.33,180.85
2016,90065900,Taiwan,Taiwan,16,20120.11,937.26
2016,90049000,Taiwan,United Arab Emirates,569,355735.02,16571.25
2016,87168090,Taiwan,United Arab Emirates,1000,54234.5,2526.41
2016,87168090,Taiwan,Italy,32.82,3280.31,152.81
2016,87150000,Taiwan,United Arab Emirates,6,234.01,10.9
2016,87120000,Taiwan,United Arab Emirates,16,726.59,33.85
2016,87112000,Taiwan,Djibouti,10,11913.5,554.97
2016,87089900,Taiwan,United States,65,86635.28,4035.74
2016,87089900,Taiwan,United Kingdom,2.2,1090.2,50.78
2016,87089900,Taiwan,United Arab Emirates,3605.74,206018.45,9596.98
2016,87089900,Taiwan,Taiwan,932.99,114292.87,5324.12
2016,87089900,Taiwan,Somalia,5,764.45,35.61
2016,87089900,Taiwan,Saudi Arabia,230.88,9922.68,462.23
2016,87089900,Taiwan,Italy,1002.45,370158.72,17243.15
2016,87089300,Taiwan,United Arab Emirates,925,22203.15,1034.29
2016,87089100,Taiwan,United Arab Emirates,1888,229344.95,10683.61
2016,87089100,Taiwan,Ukraine,225,15099.97,703.4
2016,87088000,Taiwan,United Arab Emirates,5,4466.7,208.07
2016,87087000,Taiwan,United Arab Emirates,203.41,21200.65,987.59
2016,87087000,Taiwan,Netherlands,6.66,10961.72,510.63
2016,87087000,Taiwan,China,1097,31463.91,1465.69
2016,87083000,Taiwan,United Kingdom,23.35,12521.85,583.31
2016,87083000,Taiwan,United Arab Emirates,106.18,748.71,34.88
2016,87082900,Taiwan,United Arab Emirates,541,21257.93,990.26
2016,87082900,Taiwan,Saudi Arabia,701.4,36244.72,1688.39
2016,87081000,Taiwan,United Arab Emirates,471.97,8794.31,409.66
2016,87081000,Taiwan,Taiwan,3415.81,352457.58,16418.58
2016,87081000,Taiwan,Saudi Arabia,135.36,5205.73,242.5
2016,87081000,Taiwan,Italy,166,437.99,20.4
2016,87033220,Taiwan,United Arab Emirates,922,243878.08,11360.6
2016,85446000,Taiwan,Taiwan,3.75,42437.2,1976.86
2016,85444900,Taiwan,Taiwan,30,14452.89,673.26
2016,85444200,Taiwan,South Africa,86,19576.06,911.91
2016,85443000,Taiwan,United Arab Emirates,99,2973.33,138.51
2016,85442000,Taiwan,United Arab Emirates,264,29346.47,1367.05
2016,85442000,Taiwan,Taiwan,9,19773.33,921.1
2016,85442000,Taiwan,France,12,7986.75,372.05
2016,85393100,Taiwan,United Arab Emirates,12872,166994.31,7779.12
2016,85392900,Taiwan,United Arab Emirates,144,5167.67,240.73
2016,85391000,Taiwan,United Arab Emirates,297.14,69872.8,3254.89
2016,85389020,Taiwan,United Arab Emirates,5400,837184.96,38998.69
2016,85381000,Taiwan,Taiwan,3.75,10287.8,479.24
2016,85371000,Taiwan,South Africa,86,30943.93,1441.47
2016,85369000,Taiwan,United Arab Emirates,12946.31,4945478.72,230375.87
2016,85369000,Taiwan,Japan,5,16995.02,791.68
2016,85367000,Taiwan,United States,7.37,8626.62,401.85
2016,85366900,Taiwan,United Arab Emirates,22,2609.94,121.58
2016,85366100,Taiwan,United Arab Emirates,8.84,3697.01,172.22
2016,85365000,Taiwan,United Kingdom,16.66,6042.88,281.5
2016,85365000,Taiwan,United Arab Emirates,379,21575.57,1005.06
2016,85365000,Taiwan,Taiwan,38,23693.48,1103.72
2016,85365000,Taiwan,Germany,1,5673.4,264.28
2016,85361000,Taiwan,United Arab Emirates,1.93,646.08,30.1
2016,85361000,Taiwan,Japan,0.8,1132.99,52.78
2016,85329000,Taiwan,Netherlands,2.4,3943.54,183.7
