year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,63041900,United Kingdom,Germany,35,131.87,15.39
2002,85191000,United Kingdom,India,15,132.7,15.49
2002,73181600,United Kingdom,France,3,136.19,15.9
2002,90082000,United Kingdom,United Kingdom,2,140.83,16.44
2002,84251900,United Kingdom,Netherlands,1,143.6,16.76
2002,73239900,United Kingdom,Guadeloupe,8,146.41,17.09
2002,39181090,United Kingdom,United Arab Emirates,8,149.09,17.4
2002,64059000,United Kingdom,Germany,5,151.1,17.64
2002,28401900,United Kingdom,United Kingdom,1,152.43,17.79
2002,62143000,United Kingdom,United Kingdom,3,154.58,18.04
2002,33061000,United Kingdom,United Arab Emirates,31,155.68,18.17
2002,85392900,United Kingdom,United Arab Emirates,16,156.02,18.21
2002,84717000,United Kingdom,Germany,1,155.98,18.21
2002,82100000,United Kingdom,Saudi Arabia,2,156.25,18.24
2002,65059000,United Kingdom,United Arab Emirates,1,158.7,18.52
2002,84386010,United Kingdom,United Kingdom,40,163.42,19.07
2002,69111000,United Kingdom,United Kingdom,2,163.6,19.09
2002,28323000,United Kingdom,United Kingdom,1,170.31,19.88
2002,73182300,United Kingdom,United Kingdom,1,174.13,20.32
2002,85065000,United Kingdom,United Kingdom,1,174.39,20.35
2002,28362000,United Kingdom,United Kingdom,2,175.41,20.47
2002,63012000,United Kingdom,United Kingdom,15,175.87,20.53
2002,85271900,United Kingdom,Germany,2,185,21.59
2002,94043000,United Kingdom,Yemen,25,187.76,21.91
2002,85322900,United Kingdom,United Kingdom,1,188.9,22.05
2002,29309000,United Kingdom,United Kingdom,1,189.95,22.17
2002,49019900,United Kingdom,Pakistan,181,200,23.34
2002,22083000,United Kingdom,Italy,8,201,23.46
2002,73181200,United Kingdom,United Kingdom,1,201.97,23.57
2002,49111000,United Kingdom,United Arab Emirates,48,205.72,24.01
2002,61059000,United Kingdom,United Kingdom,5,208.62,24.35
2002,90259000,United Kingdom,Belgium,2,208.93,24.39
2002,15219090,United Kingdom,United Kingdom,1,210.5,24.57
2002,62032100,United Kingdom,United Kingdom,10,213.52,24.92
2002,61011000,United Kingdom,United Kingdom,4,216.22,25.24
2002,90262000,United Kingdom,Sweden,1,218.78,25.54
2002,48173000,United Kingdom,United Kingdom,17,224.8,26.24
2002,87081000,United Kingdom,United Arab Emirates,3,226.18,26.4
2002,90059090,United Kingdom,Netherlands,1,226.74,26.46
2002,70102000,United Kingdom,United Kingdom,1,226.94,26.49
2002,82060000,United Kingdom,Saudi Arabia,2,233,27.19
2002,62046100,United Kingdom,United Kingdom,10,233.23,27.22
2002,73069000,United Kingdom,Belgium,10,233.27,27.23
2002,17025000,United Kingdom,United Kingdom,1,234.41,27.36
2002,84678900,United Kingdom,United Kingdom,5,234.61,27.38
2002,84133000,United Kingdom,United Arab Emirates,4,235.66,27.51
2002,62121000,United Kingdom,United Kingdom,4,242.1,28.26
2002,27122000,United Kingdom,United Kingdom,1,246.54,28.78
2002,39181090,United Kingdom,United Kingdom,158,250,29.18
2002,33049900,United Kingdom,United Arab Emirates,43,258.72,30.2
2002,64021900,United Kingdom,Germany,35,259.48,30.29
2002,42021290,United Kingdom,United Arab Emirates,2,265.53,30.99
2002,40070000,United Kingdom,United Kingdom,1,271.22,31.66
2002,69109000,United Kingdom,Germany,90,275,32.1
2002,67029000,United Kingdom,Germany,120,275,32.1
2002,40102900,United Kingdom,United Arab Emirates,4,277.01,32.33
2002,85411000,United Kingdom,Netherlands,1,278.41,32.49
2002,49019900,United Kingdom,Djibouti,171,281.25,32.83
2002,73182200,United Kingdom,France,24,289.98,33.85
2002,39221000,United Kingdom,United Arab Emirates,63,290.36,33.89
2002,62034100,United Kingdom,United Kingdom,10,291.14,33.98
2002,84362900,United Kingdom,United Kingdom,1,293.25,34.23
2002,85392900,United Kingdom,Germany,1,294.39,34.36
2002,90066200,United Kingdom,United Kingdom,1,295,34.43
2002,85363010,United Kingdom,United Kingdom,12,300,35.01
2002,84521000,United Kingdom,United Kingdom,80,300,35.01
2002,49019900,United Kingdom,Germany,50,300,35.01
2002,85094000,United Kingdom,Germany,6,300.77,35.1
2002,39233000,United Kingdom,Kenya,63,302.99,35.36
2002,94049000,United Kingdom,United Kingdom,38,305.31,35.63
2002,21021000,United Kingdom,United Kingdom,1,305.53,35.66
2002,57019000,United Kingdom,United Kingdom,1,307.24,35.86
2002,82121000,United Kingdom,United Arab Emirates,3,314.76,36.74
2002,85167200,United Kingdom,Germany,5,317.31,37.04
2002,85030090,United Kingdom,United Arab Emirates,266,322.96,37.69
2002,84132000,United Kingdom,United Kingdom,2,323.43,37.75
2002,87089900,United Kingdom,United Arab Emirates,8,323.88,37.8
2002,73209000,United Kingdom,France,2,327.37,38.21
2002,92099900,United Kingdom,United Kingdom,13,327.75,38.25
2002,29181600,United Kingdom,United Kingdom,2,335.48,39.16
2002,28364000,United Kingdom,United Kingdom,1,339.09,39.58
2002,28429090,United Kingdom,Bulgaria,4,340.46,39.74
2002,85299010,United Kingdom,United Kingdom,1,346.74,40.47
2002,56079000,United Kingdom,United Kingdom,1,349.68,40.81
2002,85178000,United Kingdom,United Arab Emirates,1,363.19,42.39
2002,62072900,United Kingdom,United Kingdom,6,363.74,42.45
2002,85171100,United Kingdom,United Kingdom,5,369.21,43.09
2002,62044400,United Kingdom,United Kingdom,4,372.3,43.45
2002,85361090,United Kingdom,Belgium,5,374.21,43.68
2002,90191000,United Kingdom,United Kingdom,20,382.48,44.64
2002,28012000,United Kingdom,United Kingdom,2,386.93,45.16
2002,44219030,United Kingdom,Netherlands,1,394.9,46.09
2002,85089000,United Kingdom,United Arab Emirates,8,397.61,46.41
2002,91039000,United Kingdom,United Kingdom,15,400,46.69
2002,85059090,United Kingdom,United Kingdom,2,400.16,46.71
2002,85014000,United Kingdom,United Kingdom,2,402.14,46.94
2002,15200000,United Kingdom,United Kingdom,228,404.11,47.17
2002,31043000,United Kingdom,United Kingdom,3,405.64,47.34
2002,82053000,United Kingdom,United Arab Emirates,8,408.28,47.65
2002,85129090,United Kingdom,United Arab Emirates,1,409.09,47.75
2002,31025000,United Kingdom,United Kingdom,137,410.97,47.97
2002,42029210,United Kingdom,United Kingdom,5,412.58,48.15
2002,61029000,United Kingdom,United Kingdom,8,413.73,48.29
2002,85413000,United Kingdom,Netherlands,1,418.83,48.88
2002,29270000,United Kingdom,United Kingdom,3,425.35,49.65
2002,62041900,United Kingdom,United Kingdom,5,434.83,50.75
2002,40169900,United Kingdom,United Arab Emirates,92,436.52,50.95
2002,39232100,United Kingdom,United Kingdom,14,437.6,51.07
2002,73181500,United Kingdom,United Arab Emirates,20,437.92,51.11
2002,73182200,United Kingdom,Belgium,70,438.69,51.2
2002,29022000,United Kingdom,United Kingdom,1,441.04,51.48
2002,55169400,United Kingdom,United Kingdom,63,441.62,51.54
2002,33049100,United Kingdom,United Kingdom,87,441.62,51.54
2002,17019900,United Kingdom,United Kingdom,5,445.89,52.04
2002,62079900,United Kingdom,United Kingdom,10,448.43,52.34
2002,42029100,United Kingdom,United Kingdom,1,448.82,52.38
2002,44209090,United Kingdom,France,3,453.92,52.98
2002,85167200,United Kingdom,United Kingdom,40,455,53.11
2002,65069100,United Kingdom,United Kingdom,12,456.13,53.24
2002,29342000,United Kingdom,United Kingdom,1,462,53.92
2002,40169100,United Kingdom,United Kingdom,10,464.96,54.27
2002,82023900,United Kingdom,United Arab Emirates,22,467.77,54.6
2002,63062900,United Kingdom,Saudi Arabia,2,468.76,54.71
2002,28432900,United Kingdom,United Kingdom,4,475.13,55.46
2002,31042000,United Kingdom,United Kingdom,30,476.42,55.61
2002,82089000,United Kingdom,Netherlands,1,478.66,55.87
2002,62160000,United Kingdom,United Kingdom,10,480.8,56.12
2002,84099900,United Kingdom,United Arab Emirates,263,483.71,56.46
2002,29393000,United Kingdom,United Kingdom,3,488.25,56.99
2002,87119000,United Kingdom,United Kingdom,5,492.95,57.54
2002,29350000,United Kingdom,United Kingdom,3,493.34,57.58
2002,83012000,United Kingdom,Belgium,1,498.31,58.16
2002,61151900,United Kingdom,United Kingdom,3,499.53,58.3
2002,35069100,United Kingdom,United Arab Emirates,17,499.86,58.34
2002,85219000,United Kingdom,Djibouti,5,500,58.36
2002,85163100,United Kingdom,United Kingdom,50,500,58.36
2002,28251000,United Kingdom,United Kingdom,1,503.07,58.72
2002,84834000,United Kingdom,United Arab Emirates,4,505.66,59.02
2002,11031100,United Kingdom,Italy,34,510.99,59.64
2002,38249090,United Kingdom,Netherlands,1,514.57,60.06
2002,29054300,United Kingdom,United Kingdom,1,516.23,60.25
2002,73199000,United Kingdom,United Kingdom,8,519.94,60.69
2002,40102100,United Kingdom,Germany,1,525.2,61.3
2002,29310000,United Kingdom,United Kingdom,3,526.34,61.43
2002,90173000,United Kingdom,Netherlands,1,526.53,61.45
2002,28332200,United Kingdom,United Kingdom,3,527.39,61.55
2002,84123900,United Kingdom,United Kingdom,1,530.54,61.92
2002,73181400,United Kingdom,United Kingdom,101,530.49,61.92
2002,96139000,United Kingdom,United Arab Emirates,186,537.92,62.78
2002,85366900,United Kingdom,United Arab Emirates,1,541.98,63.26
2002,85365090,United Kingdom,Switzerland,3,553.24,64.57
2002,76071100,United Kingdom,United Kingdom,1,554.46,64.71
2002,85203300,United Kingdom,Djibouti,5,556.99,65.01
2002,28363000,United Kingdom,Italy,36,559.29,65.28
2002,64041900,United Kingdom,United Kingdom,5,562.45,65.65
2002,84821000,United Kingdom,United States,1,566.17,66.08
2002,73102100,United Kingdom,United Kingdom,18,566.39,66.11
2002,87120000,United Kingdom,United Kingdom,70,575,67.11
2002,87089900,United Kingdom,Sweden,3,578.9,67.57
2002,95080000,United Kingdom,United Kingdom,5,579.43,67.63
2002,65051000,United Kingdom,Sweden,5,585.16,68.3
2002,29362900,United Kingdom,United Kingdom,4,593.8,69.31
2002,90139010,United Kingdom,Netherlands,1,598.33,69.83
2002,38220000,United Kingdom,Netherlands,1,598.33,69.83
2002,30065000,United Kingdom,Netherlands,1,598.33,69.83
2002,85203100,United Kingdom,Djibouti,10,600,70.03
2002,39239000,United Kingdom,Saudi Arabia,10,603.64,70.45
2002,64052000,United Kingdom,United Kingdom,2,605.6,70.68
2002,90141090,United Kingdom,Netherlands,1,646.2,75.42
2002,85366900,United Kingdom,Zimbabwe,10,654.33,76.37
2002,61012000,United Kingdom,United Kingdom,16,660.87,77.13
2002,84138100,United Kingdom,United Arab Emirates,1,680.31,79.4
2002,85439000,United Kingdom,United Kingdom,1,684.76,79.92
2002,85172100,United Kingdom,Russia,1,691.62,80.72
2002,84701000,United Kingdom,United Arab Emirates,5,691.57,80.72
2002,64021900,United Kingdom,United Kingdom,10,692.25,80.8
2002,29182100,United Kingdom,United Kingdom,70,694.84,81.1
2002,85078000,United Kingdom,Zambia,2,695.87,81.22
2002,28332500,United Kingdom,United Kingdom,3,702.47,81.99
2002,35051000,United Kingdom,United Kingdom,4,704.29,82.2
2002,27040000,United Kingdom,United Kingdom,13,718.23,83.83
2002,48184000,United Kingdom,United Kingdom,78,727.53,84.91
2002,84624900,United Kingdom,United Kingdom,2,732.45,85.49
2002,40102300,United Kingdom,United Kingdom,1,733.93,85.66
2002,87169010,United Kingdom,United Kingdom,8,1878.53,219.25
2002,85363020,United Kingdom,United Kingdom,3,1881.05,219.55
2002,84129000,United Kingdom,Belgium,100,1886.14,220.14
2002,72230000,United Kingdom,United Kingdom,3,1893.75,221.03
2002,70071190,United Kingdom,United Arab Emirates,29,1908.41,222.74
2002,40102900,United Kingdom,Belgium,26,1913.99,223.39
2002,28255000,United Kingdom,United Kingdom,14,1923.79,224.54
2002,91040010,United Kingdom,United Kingdom,10,1930.84,225.36
2002,28049000,United Kingdom,United Kingdom,15,1940.88,226.53
2002,26100000,United Kingdom,United Kingdom,14,1951,227.71
2002,82034000,United Kingdom,United Arab Emirates,117,1955.26,228.21
2002,85182100,United Kingdom,United Arab Emirates,236,1986.53,231.86
2002,73170000,United Kingdom,United Arab Emirates,160,1988.15,232.05
2002,70109100,United Kingdom,United Kingdom,2,1988.45,232.08
2002,62032900,United Kingdom,United Kingdom,10,1995.81,232.94
2002,57033000,United Kingdom,United Kingdom,20,2000,233.43
2002,29126000,United Kingdom,United Kingdom,1,2003.98,233.9
2002,82041100,United Kingdom,United Arab Emirates,14,2005.54,234.08
2002,39239000,United Kingdom,Kenya,10,2020.87,235.87
2002,48182000,United Kingdom,United Kingdom,67,2025.62,236.42
2002,83017000,United Kingdom,United Kingdom,8,2091.14,244.07
2002,84559000,United Kingdom,United Arab Emirates,8,2111.08,246.4
2002,38190000,United Kingdom,United Kingdom,6,2121.5,247.61
2002,90021190,United Kingdom,United Kingdom,4,2135.17,249.21
2002,25059000,United Kingdom,United Kingdom,45,2135.44,249.24
2002,90089000,United Kingdom,United Kingdom,16,2136.86,249.41
2002,94049000,United Kingdom,South Africa,12,2190.55,255.67
2002,84523000,United Kingdom,United Kingdom,1,2202.34,257.05
2002,90022000,United Kingdom,United Kingdom,4,2205.68,257.44
2002,90171000,United Kingdom,United Kingdom,75,2206.94,257.59
2002,49100000,United Kingdom,Germany,34,2211.6,258.13
2002,20091900,United Kingdom,Netherlands,300,2221.02,259.23
2002,90200000,United Kingdom,United Kingdom,3,2233.98,260.74
2002,72164000,United Kingdom,Netherlands,541,2251.82,262.82
2002,39229000,United Kingdom,Saudi Arabia,341,2257.27,263.46
2002,85165000,United Kingdom,United Kingdom,31,2260.04,263.78
2002,27100090,United Kingdom,Netherlands,38,2266.69,264.56
2002,59100000,United Kingdom,United Arab Emirates,37,2267.4,264.64
2002,29369000,United Kingdom,United Kingdom,16,2269.59,264.9
2002,90178000,United Kingdom,United Arab Emirates,176,2292.55,267.58
2002,56072900,United Kingdom,United Kingdom,4,2347.05,273.94
2002,72163100,United Kingdom,Belgium,451,2349.42,274.22
2002,40101200,United Kingdom,United Kingdom,3,2351.59,274.47
2002,48101100,United Kingdom,United Kingdom,68,2352.7,274.6
2002,35069900,United Kingdom,Germany,4,2362.09,275.69
2002,40093000,United Kingdom,United Arab Emirates,37,2362.44,275.73
2002,33079000,United Kingdom,United Arab Emirates,354,2377.84,277.53
2002,82024000,United Kingdom,United Arab Emirates,82,2399.45,280.05
2002,29171100,United Kingdom,United Kingdom,10,2399.51,280.06
2002,32049000,United Kingdom,United Kingdom,37,2409.48,281.23
2002,70139900,United Kingdom,United Kingdom,37,2414.54,281.82
2002,29011090,United Kingdom,United Kingdom,17,2439.99,284.79
2002,33072000,United Kingdom,Italy,318,2443.81,285.23
2002,9012200,United Kingdom,Italy,165,2462.15,287.37
2002,21031000,United Kingdom,Italy,166,2480.59,289.52
2002,85088000,United Kingdom,Netherlands,4,2489.05,290.51
2002,84137000,United Kingdom,United Kingdom,14,2489.85,290.61
2002,63049990,United Kingdom,Netherlands,4,2512.98,293.31
2002,29420000,United Kingdom,United Kingdom,18,2513.22,293.33
2002,72159000,United Kingdom,Belgium,484,2520.49,294.18
2002,48192000,United Kingdom,United Kingdom,17,2532.44,295.58
2002,26159000,United Kingdom,United Kingdom,20,2549.9,297.61
2002,61159300,United Kingdom,United Arab Emirates,80,2561.7,298.99
2002,29163100,United Kingdom,United Kingdom,10,2562.07,299.03
2002,85114000,United Kingdom,United Arab Emirates,2,2565.15,299.39
2002,85182200,United Kingdom,United Kingdom,11,2582.35,301.4
2002,22030000,United Kingdom,United Kingdom,180,2583.15,301.5
2002,29071200,United Kingdom,United Kingdom,20,2600.13,303.48
2002,28142000,United Kingdom,United Kingdom,66,2604.91,304.03
2002,28112990,United Kingdom,United Kingdom,8,2619.35,305.72
2002,56011000,United Kingdom,Italy,177,2643.92,308.59
2002,28170000,United Kingdom,United Kingdom,1,2645.58,308.78
2002,29329900,United Kingdom,United Kingdom,87,2650.78,309.39
2002,68079000,United Kingdom,United Arab Emirates,200,2670.32,311.67
2002,85113000,United Kingdom,United Arab Emirates,24,2677.84,312.55
2002,63049990,United Kingdom,United Kingdom,7,2697.24,314.81
2002,84182110,United Kingdom,Germany,80,2705,315.72
2002,70072900,United Kingdom,United Kingdom,17,2705.76,315.81
2002,62043900,United Kingdom,United Kingdom,23,2714.49,316.82
2002,59061000,United Kingdom,United Kingdom,4,2727.36,318.33
2002,82019000,United Kingdom,United Kingdom,4,2737.86,319.55
2002,28432100,United Kingdom,United Kingdom,3,2755.49,321.61
2002,62099000,United Kingdom,United Kingdom,51,2770.89,323.41
2002,29152200,United Kingdom,United Kingdom,37,2776.69,324.08
2002,71151000,United Kingdom,United Kingdom,16,2784.09,324.95
2002,72151000,United Kingdom,Belgium,539,2805.49,327.45
2002,84383000,United Kingdom,Netherlands,11,2809.15,327.87
2002,20019000,United Kingdom,Italy,190,2837.14,331.14
2002,83024100,United Kingdom,United Kingdom,36,2871.14,335.11
2002,73209000,United Kingdom,Greece,1,2884.67,336.69
2002,87120000,United Kingdom,Germany,30,2885,336.73
2002,29181300,United Kingdom,United Kingdom,13,2885.78,336.82
2002,40131000,United Kingdom,United Kingdom,26,2889.38,337.24
2002,85124000,United Kingdom,United Arab Emirates,9,2892.91,337.65
2002,84539000,United Kingdom,United Kingdom,44,2908.57,339.48
2002,29121190,United Kingdom,United Kingdom,85,2916.94,340.45
2002,28152000,United Kingdom,United Kingdom,11,2922.34,341.08
2002,84703000,United Kingdom,Denmark,11,2932.12,342.23
2002,73181500,United Kingdom,United States Minor Outlying I,56,2941.8,343.36
2002,37023900,United Kingdom,United Kingdom,3,2949.9,344.3
2002,70140010,United Kingdom,United Kingdom,13,2979.08,347.71
2002,40169300,United Kingdom,Italy,5,2980.41,347.86
2002,76109000,United Kingdom,United Kingdom,10,3017.35,352.17
2002,72103000,United Kingdom,Belgium,580,3021.3,352.63
2002,74153200,United Kingdom,United Kingdom,1,3023.32,352.87
2002,73101000,United Kingdom,Italy,1300,3037.64,354.54
2002,85015100,United Kingdom,United Kingdom,1,3045.8,355.49
2002,84212900,United Kingdom,United States,11,3047.7,355.72
2002,33071000,United Kingdom,Germany,8,3050.32,356.02
2002,94012000,United Kingdom,Sweden,15,3063.7,357.58
2002,84834000,United Kingdom,France,20,3070.72,358.4
2002,28199000,United Kingdom,United Kingdom,104,3079.37,359.41
2002,37040000,United Kingdom,United Kingdom,29,3087.08,360.31
2002,84479090,United Kingdom,Italy,2,3100.98,361.93
2002,33030000,United Kingdom,United Arab Emirates,357,3116.61,363.76
2002,74061000,United Kingdom,United Kingdom,23,3139.04,366.38
2002,29081000,United Kingdom,United Kingdom,23,3144.67,367.03
2002,48091000,United Kingdom,United Kingdom,17,3147.14,367.32
2002,94056000,United Kingdom,United Kingdom,208,3155.4,368.29
2002,73072200,United Kingdom,United Kingdom,45,3173.5,370.4
2002,85421900,United Kingdom,United Kingdom,8,3180.61,371.23
2002,90019000,United Kingdom,United Kingdom,10,3188.64,372.17
2002,85445100,United Kingdom,Switzerland,36,3229.35,376.92
2002,72162100,United Kingdom,Belgium,622,3237.11,377.82
2002,85291000,Ivory Coast,Ivory Coast,572,729795.47,85178.86
2002,84212900,United Kingdom,Germany,4,3244.07,378.64
2002,62033900,United Kingdom,United Kingdom,37,3249.3,379.25
2002,28092000,United Kingdom,United Kingdom,16,3256.31,380.06
2002,34012000,United Kingdom,United Kingdom,406,3260.51,380.55
2002,84123100,United Kingdom,United Kingdom,5,3305.41,385.79
2002,69099000,United Kingdom,United Kingdom,3,3315.28,386.95
2002,85389010,United Kingdom,United Kingdom,8,3323.35,387.89
2002,45049010,United Kingdom,United Arab Emirates,6,3329.51,388.61
2002,84501900,United Kingdom,Germany,70,3330,388.66
2002,72159000,United Kingdom,Netherlands,801,3332.23,388.92
2002,28054000,United Kingdom,United Kingdom,15,3353.22,391.37
2002,29181500,United Kingdom,United Kingdom,4,3401.86,397.05
2002,82058000,United Kingdom,United Arab Emirates,574,3429.82,400.32
2002,29331100,United Kingdom,United Kingdom,21,3446.29,402.24
2002,82159900,United Kingdom,United Kingdom,24,3467.2,404.68
2002,85203300,United Kingdom,United Kingdom,120,3469.92,405
2002,72163300,United Kingdom,Belgium,668,3478.82,406.03
2002,11031200,United Kingdom,United Arab Emirates,760,3482.15,406.42
2002,94017100,United Kingdom,South Africa,19,3484.28,406.67
2002,72052900,United Kingdom,United Kingdom,17,3518.78,410.7
2002,61103000,United Kingdom,Brazil,125,3570.38,416.72
2002,40102200,United Kingdom,Sweden,100,3572.25,416.94
2002,48023000,United Kingdom,United Kingdom,125,3596.85,419.81
2002,90142000,United Kingdom,Namibia,3,3622.29,422.78
2002,87089900,United Kingdom,Belgium,1,3631.69,423.88
2002,39191000,United Kingdom,United Kingdom,25,3667.65,428.07
2002,34060000,United Kingdom,Greece,208,3687.95,430.44
