year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,84733000,China,South Korea,3,333.09,28.05
2009,84439910,China,South Korea,1872,141826.87,11945.43
2009,40169300,China,South Korea,10,3258.04,274.41
2009,84798920,Iran,Iran,43599,2036367.52,171513.91
2009,21069090,Italy,Iran,1079,12215.5,1028.86
2009,61099000,Ivory Coast,Ivory Coast,13.98,402.45,33.9
2009,49019900,Ivory Coast,Ivory Coast,7.98,225.37,18.98
2009,48201000,Ivory Coast,Ivory Coast,9.5,268.29,22.6
2009,33049900,Ivory Coast,Ivory Coast,10348.86,297819.79,25084
2009,33043000,Ivory Coast,Djibouti,10300,272451.97,22947.38
2009,94054000,Tanzania,Tanzania,26,1244.87,104.85
2009,94038900,Tanzania,Tanzania,1971,94611.8,7968.72
2009,94036000,Tanzania,Tanzania,1100,22809.48,1921.14
2009,94035090,Tanzania,Tanzania,1000,7978.85,672.02
2009,94033000,Tanzania,Tanzania,1500,8572.08,721.99
2009,94018000,Tanzania,Tanzania,200,14830.61,1249.11
2009,87089900,Tanzania,Tanzania,3000,181921.39,15322.41
2009,85365000,Tanzania,Tanzania,137,17973.92,1513.86
2009,85166000,Tanzania,Tanzania,31,1464.57,123.35
2009,84807900,Tanzania,Tanzania,10000,144747.85,12191.45
2009,84713010,Tanzania,Tanzania,4,16154.28,1360.6
2009,84451900,Tanzania,Kenya,3,140.51,11.83
2009,84212100,Tanzania,Tanzania,20,1720.74,144.93
2009,84211200,Tanzania,Tanzania,8,366.13,30.84
2009,82083000,Tanzania,Tanzania,760,295617.02,24898.47
2009,82019090,Tanzania,Tanzania,90,18239.49,1536.23
2009,73239990,Tanzania,Tanzania,131,6224.44,524.26
2009,73110000,Tanzania,Tanzania,6,292.89,24.67
2009,70099200,Tanzania,Tanzania,10,593.21,49.96
2009,63062900,Tanzania,Tanzania,31,1464.57,123.35
2009,63061100,Tanzania,Tanzania,164185.9,8135694.66,685232.3
2009,57011000,Tanzania,Tanzania,1016,2215.33,186.59
2009,49119190,Tanzania,Tanzania,46,2196.86,185.03
2009,49011000,Tanzania,Tanzania,10,1779.66,149.89
2009,48219000,Tanzania,Tanzania,16211,826093.58,69578.08
2009,48211000,Tanzania,Tanzania,15349,616094.11,51890.79
2009,40169300,Tanzania,Tanzania,46,176.5,14.87
2009,39269090,Tanzania,Tanzania,20,344.14,28.99
2009,39021000,Tanzania,Tanzania,225000,1987511.98,167399.03
2009,39012000,Tanzania,Tanzania,81500,869144.8,73204.09
2009,36020000,Tanzania,Tanzania,751100,7845461.41,660787.29
2009,7020000,Tanzania,Tanzania,120,74752.93,6296.1
2009,6029000,Tanzania,Tanzania,38,4901.64,412.84
2009,3041900,Tanzania,Tanzania,6000,81278.49,6845.72
2009,96180000,Taiwan,United Arab Emirates,173,9001,758.11
2009,96151900,Taiwan,United Arab Emirates,14,195.01,16.42
2009,96151100,Taiwan,United Arab Emirates,28,554.86,46.73
2009,96122000,Taiwan,United Arab Emirates,2205.23,150842.07,12704.73
2009,96110000,Taiwan,United Arab Emirates,772.73,57278.32,4824.29
2009,96100000,Taiwan,United Arab Emirates,45,3556.64,299.56
2009,96099000,Taiwan,United Arab Emirates,750,17051.67,1436.18
2009,96082000,Taiwan,United Arab Emirates,910,50471.99,4251.02
2009,96082000,Taiwan,Taiwan,2,109.89,9.26
2009,96081000,Taiwan,Taiwan,1190,340880.64,28710.82
2009,96071900,Taiwan,Taiwan,150,44498.82,3747.93
2009,96062900,Taiwan,Taiwan,85,42204.22,3554.67
2009,96039000,Taiwan,United Arab Emirates,77,3723.47,313.61
2009,96035000,Taiwan,Taiwan,94,5360.88,451.52
2009,96034000,Taiwan,United Arab Emirates,123.16,203477.75,17138
2009,96034000,Taiwan,Djibouti,2,1386.32,116.76
2009,96032900,Taiwan,United Arab Emirates,29,2836.61,238.91
2009,95069900,Taiwan,United Arab Emirates,321,25346.8,2134.84
2009,95069900,Taiwan,Taiwan,450,51911.34,4372.25
2009,95069100,Taiwan,United States,42,125545.39,10574.11
2009,95069100,Taiwan,United Arab Emirates,2237,140464.66,11830.69
2009,95069100,Taiwan,Taiwan,17526.8,757433.04,63795.12
2009,95030000,Taiwan,United Arab Emirates,5029,55153.68,4645.34
2009,94059990,Taiwan,China,53,18796.62,1583.15
2009,94055090,Taiwan,China,28,10050.25,846.49
2009,94051000,Taiwan,United Arab Emirates,2609,26514.01,2233.15
2009,94038900,Taiwan,China,488.9,10106.91,851.26
2009,94037000,Taiwan,United Arab Emirates,6,132.29,11.14
2009,94036000,Taiwan,United Arab Emirates,213,42631.99,3590.7
2009,94036000,Taiwan,Taiwan,6789,221659.24,18669.34
2009,94033000,Taiwan,United Arab Emirates,1655,35577.89,2996.56
2009,94033000,Taiwan,Taiwan,12793,131967.71,11115.04
2009,94032000,Taiwan,United Arab Emirates,1286.56,19360.49,1630.65
2009,94032000,Taiwan,Djibouti,464,11244.18,947.05
2009,94021010,Taiwan,United Kingdom,5200,944761.79,79572.96
2009,94021010,Taiwan,United Arab Emirates,601,7621.91,641.96
2009,94019000,Taiwan,Taiwan,5000,171218.05,14420.91
2009,94018000,Taiwan,United Arab Emirates,100,2282.27,192.23
2009,94018000,Taiwan,Taiwan,7543,257580.79,21694.85
2009,94017100,Taiwan,United Arab Emirates,240,8147.88,686.26
2009,94016900,Taiwan,Taiwan,1480,171427.33,14438.54
2009,92089000,Taiwan,United Kingdom,50,13536.67,1140.13
2009,90329000,Taiwan,United Arab Emirates,4,649.07,54.67
2009,90329000,Taiwan,Taiwan,2,2590.09,218.15
2009,90328900,Taiwan,United States,30,577.14,48.61
2009,90328900,Taiwan,United Arab Emirates,76,3833.95,322.91
2009,90328900,Taiwan,Taiwan,1340.74,125791.9,10594.88
2009,90328900,Taiwan,Germany,0.5,4606.2,387.96
2009,90321000,Taiwan,United Arab Emirates,3,104.27,8.78
2009,90319000,Taiwan,United Arab Emirates,89,1626.91,137.03
2009,90318000,Taiwan,United Arab Emirates,4,5086.07,428.38
2009,90308900,Taiwan,Taiwan,300,235460.74,19831.78
2009,90304000,Taiwan,United Arab Emirates,46,54807.24,4616.16
2009,90303900,Taiwan,United Arab Emirates,387.88,10898.31,917.91
2009,90303900,Taiwan,Taiwan,695,198959.77,16757.48
2009,90303100,Taiwan,Taiwan,108,3757.77,316.5
2009,90302000,Taiwan,United Arab Emirates,79,54588.04,4597.7
2009,90302000,Taiwan,Taiwan,119,103622.96,8727.69
2009,90292000,Taiwan,United Arab Emirates,46.91,2313.71,194.87
2009,90283000,Taiwan,Taiwan,21,1220.5,102.8
2009,90279000,Taiwan,United Arab Emirates,448,34687.64,2921.58
2009,90279000,Taiwan,Saudi Arabia,2,587.34,49.47
2009,90278000,Taiwan,United States,3,3277.48,276.05
2009,90278000,Taiwan,United Arab Emirates,15,1359.53,114.51
2009,90275000,Taiwan,Japan,2,3789.06,319.14
2009,90273000,Taiwan,Taiwan,24,22905.62,1929.24
2009,90272000,Taiwan,Taiwan,33,1885.9,158.84
2009,90271000,Taiwan,United Arab Emirates,61,1116.27,94.02
2009,90269000,Taiwan,United Arab Emirates,92,12586.74,1060.12
2009,90268000,Taiwan,Taiwan,68,3920.94,330.24
2009,90262000,Taiwan,United Arab Emirates,221,4013.86,338.07
2009,90262000,Taiwan,Taiwan,43,42449.17,3575.3
2009,90261000,Taiwan,United Arab Emirates,96,114.57,9.65
2009,90251900,Taiwan,United Arab Emirates,97,1927.86,162.37
2009,90251900,Taiwan,Taiwan,13,12258.74,1032.5
2009,90251900,Taiwan,Switzerland,6,3674.9,309.52
2009,90251900,Taiwan,Saudi Arabia,2,192.2,16.19
2009,90230000,Taiwan,Taiwan,1279,1032329.89,86948.42
2009,90191000,Taiwan,United Arab Emirates,6,272.37,22.94
2009,90189000,Taiwan,United Arab Emirates,83,2276.81,191.76
2009,90189000,Taiwan,Taiwan,2562,1765015.89,148659.21
2009,90181200,Taiwan,United Arab Emirates,62,786.76,66.27
2009,90178000,Taiwan,United Arab Emirates,1344.66,6008.91,506.11
2009,90178000,Taiwan,Taiwan,99,2109.28,177.65
2009,90173000,Taiwan,Taiwan,95,5425.2,456.94
2009,90160000,Taiwan,United Arab Emirates,311,5676.41,478.1
2009,90158000,Taiwan,Germany,24,168841.67,14220.76
2009,90153000,Taiwan,Taiwan,83,4781.58,402.73
2009,90148000,Taiwan,United States,30,13750.75,1158.16
2009,90148000,Taiwan,United Arab Emirates,26,186015.6,15667.24
2009,90148000,Taiwan,Taiwan,20,50641.49,4265.3
2009,90141090,Taiwan,United Arab Emirates,50,1194.56,100.61
2009,90072000,Taiwan,United Arab Emirates,80,43454.41,3659.97
2009,90063090,Taiwan,United Arab Emirates,253,4453.59,375.11
2009,90049000,Taiwan,United Arab Emirates,47,8642.43,727.91
2009,90011000,Taiwan,United Arab Emirates,754,47322.59,3985.77
2009,87168090,Taiwan,Taiwan,110,6299.59,530.59
2009,87149900,Taiwan,United Arab Emirates,9042.16,157569.93,13271.4
2009,87149500,Taiwan,United Arab Emirates,1267,12742.68,1073.26
2009,87149300,Taiwan,United Arab Emirates,316.35,22015.43,1854.26
2009,87149200,Taiwan,United Arab Emirates,173.25,9678.9,815.21
2009,87149100,Taiwan,United Arab Emirates,50.4,3674.69,309.5
2009,87141900,Taiwan,United Arab Emirates,13684.9,734108.42,61830.59
2009,87120000,Taiwan,United Arab Emirates,47,1555.92,131.05
2009,87112000,Taiwan,United Arab Emirates,4911.8,164811.14,13881.29
2009,87112000,Taiwan,Taiwan,318,55968.25,4713.95
2009,87089900,Taiwan,United Arab Emirates,7819.97,602338.88,50732.24
2009,87089900,Taiwan,Taiwan,9755.09,314743.13,26509.38
2009,87089900,Taiwan,Saudi Arabia,9875,492971.61,41520.74
2009,87089900,Taiwan,Japan,1,373.95,31.5
2009,87089400,Taiwan,United Arab Emirates,356.83,15236.39,1283.29
2009,87089300,Taiwan,United Arab Emirates,2144.22,47951.53,4038.74
2009,87089300,Taiwan,Turkey,63,17847.99,1503.25
2009,87089300,Taiwan,Djibouti,90,3564.67,300.24
2009,87089100,Taiwan,United Arab Emirates,3,260.69,21.96
2009,87089100,Taiwan,Taiwan,759.29,24910.11,2098.06
2009,87088000,Taiwan,United Arab Emirates,254.52,16133.84,1358.87
2009,87087000,Taiwan,United Arab Emirates,3117,111286.96,9373.19
2009,87083000,Taiwan,United Arab Emirates,670.35,37404.89,3150.44
2009,87082900,Taiwan,United Arab Emirates,1158.04,48963.12,4123.93
2009,87082900,Taiwan,Taiwan,5891.03,213305.17,17965.72
2009,87082100,Taiwan,United Arab Emirates,315,13133.27,1106.15
2009,87081000,Taiwan,United Arab Emirates,4150.31,116916.82,9847.37
2009,87081000,Taiwan,Taiwan,29461.09,1013639.12,85374.17
2009,82022000,Taiwan,Taiwan,5,277.22,23.35
2009,82021000,Taiwan,Taiwan,46,2651.27,223.3
2009,82019090,Taiwan,United Arab Emirates,254,9936.32,836.89
2009,76169900,Taiwan,Taiwan,12450.36,547070.26,46077.22
2009,76161000,Taiwan,United Arab Emirates,2273.2,58828.51,4954.85
2009,76161000,Taiwan,Taiwan,2,142.23,11.98
2009,76151100,Taiwan,United Arab Emirates,7290,13277.16,1118.28
2009,76129000,Taiwan,United Arab Emirates,80,5429.38,457.29
2009,76109000,Taiwan,United Arab Emirates,6412,61690.23,5195.89
2009,76109000,Taiwan,Taiwan,104,5968.48,502.7
2009,76090000,Taiwan,United Arab Emirates,575,122884.3,10349.98
2009,76012000,Taiwan,Taiwan,60837,1399979.43,117913.86
2009,74153900,Taiwan,United Arab Emirates,16,331.36,27.91
2009,74082200,Taiwan,Taiwan,9991.8,801701.5,67523.65
2009,73269090,Taiwan,United Arab Emirates,3841,97179.07,8184.94
2009,73269090,Taiwan,Taiwan,270.84,41681.57,3510.64
2009,73269090,Taiwan,Oman,3.27,1338.29,112.72
2009,73269090,Taiwan,Djibouti,11,359.06,30.24
2009,73261900,Taiwan,United Arab Emirates,6,2310.6,194.61
2009,73239910,Taiwan,United Arab Emirates,60,331.33,27.91
2009,73209000,Taiwan,Taiwan,33,7487.34,630.63
2009,73202000,Taiwan,United Arab Emirates,140,1285.81,108.3
2009,73202000,Taiwan,Taiwan,3,292.62,24.65
2009,73182300,Taiwan,United Arab Emirates,161,8293.13,698.49
2009,73182200,Taiwan,Yemen,106,1889.83,159.18
2009,73181900,Taiwan,United Arab Emirates,800,88462.64,7450.81
2009,73181900,Taiwan,Taiwan,554,46941.8,3953.69
2009,73181900,Taiwan,Djibouti,12,26109.96,2199.12
2009,73181500,Taiwan,United Arab Emirates,535,38799.56,3267.92
2009,73181500,Taiwan,Turkey,30,1087.05,91.56
2009,73181500,Taiwan,Taiwan,604.01,50972.69,4293.2
2009,73181500,Taiwan,Djibouti,1466,31805.04,2678.8
2009,73181400,Taiwan,Taiwan,5.16,164.76,13.88
2009,73181300,Taiwan,United Arab Emirates,5,296.98,25.01
2009,73181200,Taiwan,United Arab Emirates,48,2587.89,217.97
2009,73170000,Taiwan,United Arab Emirates,100,46099.16,3882.72
2009,73170000,Taiwan,Taiwan,34,1560.62,131.44
2009,73158900,Taiwan,United Arab Emirates,774.77,13246.23,1115.67
2009,73158200,Taiwan,Taiwan,52,2977.16,250.75
2009,73151900,Taiwan,United Arab Emirates,100,1092.16,91.99
2009,73151200,Taiwan,United Arab Emirates,90,4554.87,383.64
2009,73151100,Taiwan,United Arab Emirates,592,34849.02,2935.17
2009,73121000,Taiwan,Taiwan,24623,548450.1,46193.44
2009,73110000,Taiwan,United Arab Emirates,140,328,27.63
2009,73102900,Taiwan,South Africa,1,529.01,44.56
2009,73090000,Taiwan,Taiwan,1424.27,243458.63,20505.41
2009,73089090,Taiwan,Djibouti,2768,155888.31,13129.76
2009,73079900,Taiwan,Taiwan,74,4235.5,356.74
2009,73072900,Taiwan,United Arab Emirates,3852,114667.88,9657.95
2009,73072200,Taiwan,United Arab Emirates,797,23744.32,1999.88
2009,73071900,Taiwan,United Arab Emirates,11,201.86,17
2009,73069000,Taiwan,Taiwan,10,5584.23,470.33
2009,73064000,Taiwan,Taiwan,6364,364512.04,30701.18
2009,73042900,Taiwan,United Arab Emirates,2148,66614.41,5610.63
2009,73041100,Taiwan,Taiwan,225,12906.6,1087.06
2009,73012000,Taiwan,United Arab Emirates,301,10466.36,881.53
2009,72193300,Taiwan,United Arab Emirates,6000,315179.99,26546.17
2009,72192400,Taiwan,Taiwan,15467,637887.17,53726.32
2009,72169900,Taiwan,Taiwan,16,943.77,79.49
2009,72166900,Taiwan,Taiwan,235,13466.44,1134.22
2009,72162200,Taiwan,Taiwan,8003.8,96104.22,8094.42
2009,72159000,Taiwan,United Arab Emirates,8219,113132.81,9528.66
2009,72151000,Taiwan,Taiwan,5,104.84,8.83
2009,72103000,Taiwan,Taiwan,20470,285984.73,24087.18
2009,70193100,Taiwan,United Arab Emirates,13633,357718.84,30129.02
2009,70191900,Taiwan,United Arab Emirates,4924,102525.55,8635.26
2009,70171010,Taiwan,Taiwan,4,249.84,21.04
2009,70140010,Taiwan,United Arab Emirates,7,514.16,43.31
2009,70131090,Taiwan,United Arab Emirates,827,4001.25,337.01
2009,70109000,Taiwan,United Arab Emirates,9355,194961.97,16420.76
2009,70102000,Taiwan,Thailand,260,16376.35,1379.3
2009,70099200,Taiwan,United Arab Emirates,3811,16819.54,1416.65
2009,70099100,Taiwan,United Arab Emirates,39,3660.11,308.27
2009,70091000,Taiwan,United Arab Emirates,269.44,20079.14,1691.19
2009,70091000,Taiwan,Taiwan,8807.8,318737.75,26845.82
2009,70091000,Taiwan,Germany,119,2605.73,219.47
2009,70091000,Taiwan,Egypt,29,2359.55,198.73
2009,70091000,Taiwan,Djibouti,192,14329.94,1206.95
2009,70072900,Taiwan,United Arab Emirates,264.45,5312.62,447.46
2009,70072190,Taiwan,Yemen,83,3910.7,329.38
2009,70052900,Taiwan,Taiwan,39492,398896.16,33597.2
2009,69081000,Taiwan,United Arab Emirates,648,46473.46,3914.25
2009,69049000,Taiwan,United Arab Emirates,7,131.48,11.07
2009,68149000,Taiwan,United Arab Emirates,72,2731.78,230.09
2009,68138900,Taiwan,United Arab Emirates,58,6558.05,552.35
2009,68138100,Taiwan,United Arab Emirates,7,1783.87,150.25
2009,68132000,Taiwan,United Arab Emirates,2,117.53,9.9
2009,68053000,Taiwan,Taiwan,42,2411.34,203.1
2009,68042200,Taiwan,Taiwan,167,45204.65,3807.38
2009,68041000,Taiwan,Taiwan,118,6894.33,580.67
2009,66019900,Taiwan,United Arab Emirates,762.09,24739.78,2083.72
2009,65061090,Taiwan,United Arab Emirates,489.6,8238.32,693.88
2009,65059000,Taiwan,United Arab Emirates,88,476.15,40.1
2009,64062000,Taiwan,Canada,10,2652.88,223.44
2009,64041900,Taiwan,United Arab Emirates,170,11679.05,983.67
2009,64029900,Taiwan,United Arab Emirates,3837.9,142417.44,11995.16
2009,64021900,Taiwan,United Arab Emirates,305,7879.57,663.66
2009,63079000,Taiwan,Taiwan,121,9910.8,834.74
2009,63053900,Taiwan,Taiwan,11200,195445.32,16461.46
2009,63039900,Taiwan,United Arab Emirates,30,43566.88,3669.44
2009,63031900,Taiwan,United Arab Emirates,1,11101.57,935.03
2009,63029100,Taiwan,United Arab Emirates,1,693.57,58.42
2009,63026000,Taiwan,United Arab Emirates,80,584.22,49.21
2009,63019000,Taiwan,United Arab Emirates,200,4326.12,364.37
2009,62171000,Taiwan,United Arab Emirates,1,1200.07,101.08
2009,62099000,Taiwan,United Arab Emirates,5,357.14,30.08
2009,62072900,Taiwan,United Arab Emirates,83,1963.13,165.35
2009,62029900,Taiwan,United Arab Emirates,28,3662.15,308.45
2009,61169200,Taiwan,Taiwan,17,1632.98,137.54
2009,61121200,Taiwan,United Arab Emirates,4,140.37,11.82
2009,59111000,Taiwan,United Arab Emirates,19,1124.29,94.69
2009,58109900,Taiwan,United Arab Emirates,175.33,20572.01,1732.69
2009,58079000,Taiwan,Taiwan,120,77043.34,6489.01
2009,58063900,Taiwan,United Arab Emirates,5,6589.45,555
2009,58042100,Taiwan,United Arab Emirates,274,1356.16,114.22
2009,58041090,Taiwan,United Arab Emirates,1455.35,105514.39,8887
2009,57050000,Taiwan,United Arab Emirates,513.85,1703.09,143.44
2009,56081100,Taiwan,United Arab Emirates,460,22407.44,1887.28
2009,56074900,Taiwan,Saudi Arabia,45721.94,545466.41,45942.14
2009,56050000,Taiwan,Saudi Arabia,812.52,18138.09,1527.7
2009,56049000,Taiwan,Saudi Arabia,2128,3307.9,278.61
2009,54076900,Taiwan,United Arab Emirates,257724.23,13022472.77,1096823.24
2009,54076900,Taiwan,Taiwan,136761.56,7107697.41,598648.79
2009,54076900,Taiwan,China,3644,178734.43,15053.98
2009,54023900,Taiwan,Taiwan,19246,701305.41,59067.74
2009,54012000,Taiwan,Saudi Arabia,3994,205444.13,17303.62
2009,54011000,Taiwan,Saudi Arabia,298,11381.41,958.6
2009,49119990,Taiwan,Taiwan,5087.3,516738.89,43522.55
2009,49119110,Taiwan,Taiwan,10,816.8,68.8
2009,49111000,Taiwan,United Arab Emirates,1,219.71,18.51
2009,49111000,Taiwan,Taiwan,20.64,1057.73,89.09
2009,49051000,Taiwan,United Arab Emirates,3,2528.3,212.95
2009,48239090,Taiwan,United Arab Emirates,2138.48,54424.04,4583.88
2009,48239090,Taiwan,Ukraine,1103,31973.7,2693
2009,48239090,Taiwan,Djibouti,42,1061.88,89.44
2009,48201000,Taiwan,Taiwan,2,109.8,9.25
2009,48196000,Taiwan,United Arab Emirates,413,532.62,44.86
2009,48194000,Taiwan,Taiwan,22400,389887.82,32838.47
2009,48189000,Taiwan,China,28,552.73,46.55
2009,48111000,Taiwan,United Arab Emirates,754,78442.87,6606.88
2009,48109990,Taiwan,Taiwan,1154,45877.26,3864.03
2009,48102900,Taiwan,Taiwan,28,10444.3,879.68
2009,48101900,Taiwan,United Arab Emirates,274,25715.98,2165.94
2009,48063000,Taiwan,United Arab Emirates,109,8616.74,725.75
2009,48054000,Taiwan,Taiwan,19,1107.54,93.28
2009,48052500,Taiwan,Taiwan,148720,1158421.81,97568.56
2009,44219090,Taiwan,United Arab Emirates,5119,2534,213.43
2009,42033000,Taiwan,United Arab Emirates,55,627.53,52.85
2009,42021900,Taiwan,United Arab Emirates,1400,26499.89,2231.96
2009,42021900,Taiwan,Taiwan,4,567.82,47.82
2009,40170000,Taiwan,United Arab Emirates,49.57,819.75,69.04
2009,40169900,Taiwan,United Arab Emirates,2199,162717.54,13704.95
2009,40169300,Taiwan,Yemen,53,808.66,68.11
2009,40169300,Taiwan,United Arab Emirates,10990.53,462696.79,38970.82
2009,40169300,Taiwan,Turkey,207,7429.21,625.73
2009,40169300,Taiwan,Saudi Arabia,3593,150500.76,12675.99
2009,40169300,Taiwan,Italy,2,3057.96,257.56
2009,40169300,Taiwan,Djibouti,51,6771.64,570.35
2009,40169300,Taiwan,China,103,36666.53,3088.25
2009,40169100,Taiwan,Saudi Arabia,1000,4836.38,407.34
2009,40161000,Taiwan,Taiwan,14,582.13,49.03
2009,40139090,Taiwan,United Arab Emirates,800,59963.07,5050.41
2009,40132000,Taiwan,United Arab Emirates,1694.61,44035.73,3708.93
2009,40131000,Taiwan,United States,115.31,7872.14,663.03
2009,40103900,Taiwan,United Arab Emirates,56.9,957.49,80.64
2009,40103900,Taiwan,Taiwan,1,2193.01,184.71
2009,40103200,Taiwan,United Arab Emirates,50,12223.36,1029.52
2009,40103200,Taiwan,Taiwan,61,3471.46,292.39
2009,40103100,Taiwan,United Arab Emirates,187,25852.71,2177.46
2009,40103100,Taiwan,Taiwan,392,23640.75,1991.15
2009,40103100,Taiwan,France,20,18379.57,1548.03
2009,40103100,Taiwan,China,4691,206460.69,17389.24
2009,40094200,Taiwan,United Arab Emirates,1,245.09,20.64
2009,40094200,Taiwan,Taiwan,22,512.38,43.16
2009,40094100,Taiwan,United Arab Emirates,107,14213.29,1197.12
2009,40091100,Taiwan,Saudi Arabia,21,2727.15,229.7
2009,40091100,Taiwan,Oman,5,3118.92,262.69
2009,40081100,Taiwan,United Arab Emirates,261.86,25080.22,2112.39
2009,40069000,Taiwan,United Arab Emirates,134,10058.32,847.17
2009,40024900,Taiwan,Taiwan,111,6368.35,536.38
2009,39269090,Taiwan,United Arab Emirates,4472.17,103119.51,8685.28
2009,39269090,Taiwan,Taiwan,2548.3,77686.61,6543.19
2009,39269090,Taiwan,Saudi Arabia,250,2287.66,192.68
2009,39263000,Taiwan,United Arab Emirates,215,654.26,55.1
2009,39261000,Taiwan,United Arab Emirates,854.56,16184.22,1363.12
2009,39261000,Taiwan,Italy,51,1804.01,151.94
2009,39259000,Taiwan,United Arab Emirates,21,710.61,59.85
2009,39259000,Taiwan,Taiwan,127912,1345144.6,113295.37
2009,39259000,Taiwan,Djibouti,10,648.21,54.6
2009,39253000,Taiwan,United Arab Emirates,10734,69463.88,5850.62
2009,39253000,Taiwan,Taiwan,9082.41,389560.45,32810.88
2009,39249000,Taiwan,United Arab Emirates,12152,190955.42,16083.31
2009,39249000,Taiwan,Ukraine,2873,80820.4,6807.13
2009,39241090,Taiwan,United Arab Emirates,2000,27082.19,2281.01
2009,39241090,Taiwan,Thailand,5040.71,42546.52,3583.5
2009,39241090,Taiwan,Saudi Arabia,21,541.38,45.6
2009,39241010,Taiwan,United Arab Emirates,8369,177352.35,14937.57
2009,39241010,Taiwan,Ukraine,2469,25734.03,2167.46
2009,39239000,Taiwan,United Arab Emirates,75,332.73,28.02
2009,39235000,Taiwan,Yemen,60,728.97,61.4
2009,39229000,Taiwan,United Arab Emirates,2451,41808.71,3521.35
2009,39222000,Taiwan,United Arab Emirates,716,17748.7,1494.89
2009,39221000,Taiwan,United Arab Emirates,11,320.53,27
2009,39219000,Taiwan,United Arab Emirates,4125,138136.63,11634.62
2009,39219000,Taiwan,Taiwan,1250,49696.23,4185.69
2009,39219000,Taiwan,Italy,115,28120.76,2368.48
2009,39211900,Taiwan,United Arab Emirates,21155,195969.11,16505.58
2009,39211900,Taiwan,Taiwan,11256,261831.14,22052.84
2009,39209900,Taiwan,Taiwan,2989,118846.93,10009.93
2009,39207300,Taiwan,United Arab Emirates,768,62138.92,5233.68
2009,39205900,Taiwan,United Arab Emirates,1491,30636.08,2580.34
2009,39205100,Taiwan,United Arab Emirates,2335,77014.71,6486.59
2009,39204900,Taiwan,United Arab Emirates,154,4789.88,403.43
2009,39204900,Taiwan,Thailand,30508,168272.79,14172.85
2009,39204300,Taiwan,United Arab Emirates,387.7,22722.97,1913.85
2009,85118000,Russia,Russia,107,7643.85,643.81
2009,85113000,Russia,Russia,211,14510.38,1222.14
2009,85111000,Russia,Saudi Arabia,30,9284.73,782.01
2009,85111000,Russia,Russia,85,5830.05,491.04
2009,85086000,Russia,Russia,39,8576.68,722.37
2009,85015200,Russia,Russia,124,15459.68,1302.1
2009,84841000,Russia,Russia,1029.27,245724.99,20696.29
2009,84835000,Russia,Russia,79,5454.34,459.39
