year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,69139090,Tanzania,Tanzania,30,2011.75,207.67
2008,63061100,Tanzania,Tanzania,67692,2830582.94,292198.25
2008,62129000,Tanzania,Turkey,47,943.04,97.35
2008,58041010,Tanzania,Hungary,16675,1340296.47,138357.47
2008,57011000,Tanzania,Tanzania,20,3017.63,311.51
2008,52111110,Tanzania,Tanzania,13013.2,543000.92,56053.44
2008,49019900,Tanzania,Tanzania,100,10058.76,1038.36
2008,48219000,Tanzania,Tanzania,930,47376.44,4890.62
2008,48211000,Tanzania,Tanzania,53408,2431016.37,250951.39
2008,48211000,Tanzania,Israel,930,47428.41,4895.99
2008,48171000,Tanzania,Tanzania,8280,230695.51,23814.47
2008,39269090,Tanzania,Tanzania,1,878.46,90.68
2008,39021000,Tanzania,Tanzania,64000,654623.2,67576.1
2008,28211000,Tanzania,Turkey,90,27445.59,2833.18
2008,25041000,Tanzania,Tanzania,2000,10516.27,1085.58
2008,17041000,Tanzania,Tanzania,25560,186966.02,19300.32
2008,9070000,Tanzania,United Arab Emirates,34150,328952.18,33957.41
2008,9070000,Tanzania,Kenya,21200,152540.03,15746.55
2008,9030000,Tanzania,United Arab Emirates,21600,193319.33,19956.16
2008,5079000,Tanzania,Tanzania,3200,8158.91,842.24
2008,3049000,Tanzania,Tanzania,700,9041.2,933.31
2008,3041900,Tanzania,Tanzania,12110,154493.7,15948.25
2008,3041900,Tanzania,United Arab Emirates,3000,28379.33,2929.57
2008,96180000,Taiwan,United Arab Emirates,51.22,951.25,98.2
2008,96162000,Taiwan,United Arab Emirates,99,2239.68,231.2
2008,96110000,Taiwan,United Arab Emirates,981.3,23086.98,2383.25
2008,96099000,Taiwan,Taiwan,1,219.78,22.69
2008,96091000,Taiwan,United Arab Emirates,853,8813.13,909.77
2008,96082000,Taiwan,United Arab Emirates,1327,43197.93,4459.28
2008,96082000,Taiwan,China,737,16740.48,1728.1
2008,96081000,Taiwan,United Kingdom,185,118187.84,12200.41
2008,96081000,Taiwan,Taiwan,565,122916.46,12688.54
2008,96071900,Taiwan,United Arab Emirates,7450,132199.22,13646.79
2008,96039000,Taiwan,United Arab Emirates,19,554.38,57.23
2008,96039000,Taiwan,Somalia,17,117.51,12.13
2008,96039000,Taiwan,Netherlands,16,27686.58,2858.06
2008,95069100,Taiwan,United Arab Emirates,7440,548833.95,56655.59
2008,95069100,Taiwan,Taiwan,23255,1052340.11,108632.01
2008,95069100,Taiwan,Germany,225,31385.42,3239.89
2008,95069100,Taiwan,Djibouti,606.21,23234.15,2398.44
2008,95066900,Taiwan,United Arab Emirates,463,15227.86,1571.96
2008,95066200,Taiwan,United Kingdom,6,635.2,65.57
2008,94054000,Taiwan,United Arab Emirates,557,36933.2,3812.58
2008,94053000,Taiwan,United Arab Emirates,300,1643.08,169.61
2008,94052000,Taiwan,United Arab Emirates,56,2280.93,235.46
2008,94051000,Taiwan,United Arab Emirates,26,701.41,72.41
2008,94051000,Taiwan,Djibouti,25,1766.5,182.35
2008,94042900,Taiwan,United Arab Emirates,15,1406.28,145.17
2008,94038900,Taiwan,United Arab Emirates,6048.75,395636.48,40841.16
2008,94037000,Taiwan,United Arab Emirates,753,9747.82,1006.26
2008,94037000,Taiwan,China,8932.27,378828.01,39106.04
2008,94036000,Taiwan,United Arab Emirates,154,5393.75,556.8
2008,94036000,Taiwan,Taiwan,6519,188274.76,19435.42
2008,94034000,Taiwan,United Arab Emirates,10970,128259.06,13240.05
2008,94033000,Taiwan,United Arab Emirates,87,12194.62,1258.84
2008,94033000,Taiwan,Taiwan,18399,243043.17,25089.1
2008,94032000,Taiwan,United Arab Emirates,3619.83,78296.76,8082.5
2008,94032000,Taiwan,Taiwan,11152.77,79819.86,8239.72
2008,94029000,Taiwan,United Arab Emirates,1338,69339.31,7157.83
2008,94018000,Taiwan,Taiwan,240,10297.21,1062.97
2008,94017100,Taiwan,Taiwan,136,47275.1,4880.16
2008,92060090,Taiwan,United Arab Emirates,1048,51849.82,5352.41
2008,91129000,Taiwan,Singapore,10,2627.86,271.27
2008,91069000,Taiwan,Germany,4,10834.59,1118.44
2008,91061000,Taiwan,United Arab Emirates,20,5258.15,542.79
2008,91061000,Taiwan,Singapore,110,51976.03,5365.43
2008,90330000,Taiwan,Taiwan,1,672.27,69.4
2008,90328900,Taiwan,United Arab Emirates,13,151.43,15.63
2008,90328900,Taiwan,Taiwan,550.35,26106.86,2694.98
2008,90328100,Taiwan,Taiwan,302.65,9548.28,985.66
2008,90321000,Taiwan,Thailand,12.6,637.92,65.85
2008,90321000,Taiwan,Italy,1,771.89,79.68
2008,90318000,Taiwan,United Arab Emirates,21,752.58,77.69
2008,90303900,Taiwan,United Arab Emirates,132,16381.67,1691.06
2008,90303900,Taiwan,Germany,18,14757.01,1523.35
2008,90299000,Taiwan,United Arab Emirates,9,1904.74,196.62
2008,90292000,Taiwan,United Arab Emirates,89,3841.62,396.57
2008,90291000,Taiwan,Taiwan,1,3886.6,401.21
2008,90283000,Taiwan,Taiwan,1,2221.84,229.36
2008,90282000,Taiwan,China,0.5,4564.6,471.2
2008,90279000,Taiwan,Germany,1,10104.35,1043.06
2008,90278000,Taiwan,Taiwan,69,19790.67,2042.97
2008,90269000,Taiwan,Taiwan,2,579.22,59.79
2008,90268000,Taiwan,United Arab Emirates,2,121.75,12.57
2008,90262000,Taiwan,United Arab Emirates,184,22978.89,2372.09
2008,90262000,Taiwan,Taiwan,198,86818.97,8962.24
2008,90258000,Taiwan,United Arab Emirates,307,9810.34,1012.71
2008,90251100,Taiwan,United Arab Emirates,6,385.48,39.79
2008,90230000,Taiwan,Taiwan,54,59846.05,6177.85
2008,90189000,Taiwan,United Arab Emirates,8,121.11,12.5
2008,90189000,Taiwan,Taiwan,1693,965428.95,99660.28
2008,90189000,Taiwan,Italy,196,159202.03,16434.27
2008,90181900,Taiwan,Taiwan,659,122958.82,12692.92
2008,90173000,Taiwan,Oman,3,243.17,25.1
2008,90158000,Taiwan,United States,16,109467.07,11300.18
2008,90148000,Taiwan,United States,231,505633.05,52195.99
2008,90148000,Taiwan,United Arab Emirates,18,20885.9,2156.03
2008,90141090,Taiwan,United Arab Emirates,124,127725.72,13184.99
2008,90141010,Taiwan,United Arab Emirates,5,3486.46,359.9
2008,90069900,Taiwan,Taiwan,39,10542.05,1088.25
2008,90065900,Taiwan,United Arab Emirates,32,6351.31,655.64
2008,90049000,Taiwan,United Arab Emirates,1921,94357.21,9740.4
2008,85422900,Taiwan,Taiwan,26,13103.27,1352.64
2008,85393900,Taiwan,United Arab Emirates,120,6737.31,695.49
2008,85392900,Taiwan,United Arab Emirates,92,5923.15,611.44
2008,85392900,Taiwan,Japan,7,2416.36,249.44
2008,85392200,Taiwan,United Arab Emirates,46,3235.59,334.01
2008,85392100,Taiwan,United Arab Emirates,45,1932.73,199.51
2008,85381000,Taiwan,United Kingdom,423,37412.77,3862.08
2008,85381000,Taiwan,Taiwan,40.12,27150.84,2802.75
2008,85372000,Taiwan,United Arab Emirates,30,9878.98,1019.8
2008,85372000,Taiwan,Taiwan,5,22236.67,2295.47
2008,85371000,Taiwan,Taiwan,1,1883.94,194.48
2008,85369000,Taiwan,United Arab Emirates,80,6929.9,715.36
2008,85369000,Taiwan,Taiwan,2,14883.25,1536.38
2008,85369000,Taiwan,Germany,2,16036.63,1655.44
2008,85366900,Taiwan,United Arab Emirates,181,57721.67,5958.55
2008,85365000,Taiwan,United Arab Emirates,379,38006.1,3923.34
2008,85365000,Taiwan,Taiwan,228,29225.69,3016.94
2008,85365000,Taiwan,Saudi Arabia,16,3072.69,317.19
2008,85364900,Taiwan,Taiwan,26.1,16409.42,1693.93
2008,85364900,Taiwan,Germany,1,498.61,51.47
2008,85363000,Taiwan,Taiwan,45,5105.08,526.99
2008,85361000,Taiwan,United Arab Emirates,98,79661.39,8223.36
2008,85353000,Taiwan,Taiwan,66.34,44889.38,4633.89
2008,85339000,Taiwan,Taiwan,3,899.04,92.81
2008,85318000,Taiwan,Taiwan,14.46,9784.93,1010.09
2008,85312000,Taiwan,Taiwan,714,332744.15,34348.85
2008,85311000,Taiwan,United Arab Emirates,2441,59598,6152.23
2008,85311000,Taiwan,Taiwan,2,2852.43,294.45
2008,85311000,Taiwan,Japan,14,4456.05,460
2008,85299010,Taiwan,Canada,24,15695.25,1620.21
2008,85291000,Taiwan,United Arab Emirates,3123,51212.17,5286.58
2008,85291000,Taiwan,Djibouti,25,665.56,68.71
2008,85287210,Taiwan,United Arab Emirates,507,267239.68,27586.89
2008,85286900,Taiwan,United Arab Emirates,458,18608.38,1920.92
2008,85286900,Taiwan,Germany,79,26902.79,2777.14
2008,85286100,Taiwan,United Arab Emirates,178,490691.92,50653.64
2008,85285100,Taiwan,United Kingdom,21,24351.83,2513.82
2008,85285100,Taiwan,United Arab Emirates,2331.33,119047.92,12289.2
2008,85284100,Taiwan,United Arab Emirates,345,280318.11,28936.96
2008,85279930,Taiwan,Djibouti,4.04,407.87,42.1
2008,85279920,Taiwan,United Arab Emirates,194.52,36515.35,3769.45
2008,85271900,Taiwan,United Arab Emirates,877,19024.47,1963.88
2008,85271300,Taiwan,Taiwan,681,567146.31,58545.95
2008,85258000,Taiwan,United Arab Emirates,560,363950.82,37570.28
2008,85255000,Taiwan,United Arab Emirates,35,24364.99,2515.17
2008,85254000,Taiwan,United Arab Emirates,72,6634.69,684.89
2008,85254000,Taiwan,Kenya,9,23848.44,2461.85
2008,85239000,Taiwan,United Arab Emirates,282,65744.65,6786.75
2008,85238000,Taiwan,United Arab Emirates,21205.38,1326750.78,136959.14
2008,85238000,Taiwan,Oman,26410,1588988.58,164029.7
2008,85235900,Taiwan,United Arab Emirates,20735,576973.7,59560.42
2008,85235900,Taiwan,China,823,18533.4,1913.18
2008,85235200,Taiwan,Taiwan,98,126414.13,13049.6
2008,85234000,Taiwan,China,27338,917058.29,94667.01
2008,85232900,Taiwan,United Arab Emirates,27555.41,1945519.58,200834.06
2008,85232100,Taiwan,United Arab Emirates,405,12975.9,1339.49
2008,85232000,Taiwan,United Arab Emirates,1141,37465.12,3867.49
2008,85232000,Taiwan,Oman,13200,733911.19,75760.92
2008,85229000,Taiwan,United Arab Emirates,16,554.73,57.26
2008,85209000,Taiwan,United Arab Emirates,60,2926.05,302.05
2008,85193000,Taiwan,United Arab Emirates,921,32535.26,3358.58
2008,85185000,Taiwan,United Arab Emirates,30,5781.85,596.85
2008,85184000,Taiwan,Taiwan,13,120.27,12.42
2008,85182900,Taiwan,United Arab Emirates,40,9677.05,998.95
2008,85182100,Taiwan,South Africa,210,40249.79,4154.95
2008,85181000,Taiwan,United Arab Emirates,20,874.01,90.22
2008,85177000,Taiwan,Taiwan,197,47161.2,4868.4
2008,85176200,Taiwan,Taiwan,282,91162.59,9410.63
2008,85171100,Taiwan,Taiwan,98,17229.4,1778.57
2008,85169000,Taiwan,United Arab Emirates,385,15469.14,1596.86
2008,85168000,Taiwan,United Arab Emirates,217.72,1818.84,187.76
2008,85168000,Taiwan,Taiwan,4,863.8,89.17
2008,85167900,Taiwan,United Arab Emirates,55,1207.18,124.62
2008,85167200,Taiwan,United Arab Emirates,1094,10868.87,1121.98
2008,85166000,Taiwan,United Arab Emirates,1158.77,52570.2,5426.77
2008,85165000,Taiwan,United Arab Emirates,1317,76641.02,7911.58
2008,85165000,Taiwan,Djibouti,952.52,96093.07,9919.59
2008,85163100,Taiwan,Somalia,34,2040.05,210.59
2008,85162900,Taiwan,United Arab Emirates,919,19939.31,2058.32
2008,85162900,Taiwan,Taiwan,40,19971.09,2061.6
2008,85161000,Taiwan,United Arab Emirates,2155,35135.84,3627.03
2008,85161000,Taiwan,Taiwan,21,10200.07,1052.94
2008,85131090,Taiwan,United Arab Emirates,14,3493.53,360.63
2008,85131090,Taiwan,Saudi Arabia,100,25684.33,2651.37
2008,85129090,Taiwan,United Arab Emirates,257,2775.29,286.49
2008,85124000,Taiwan,United Arab Emirates,1112.75,39197.65,4046.34
2008,85124000,Taiwan,Saudi Arabia,17,1026.63,105.98
2008,85123000,Taiwan,United Arab Emirates,3892.65,146803.03,15154.33
2008,85123000,Taiwan,China,706,14369.33,1483.33
2008,85122000,Taiwan,United Arab Emirates,2287,150522.56,15538.3
2008,85122000,Taiwan,Taiwan,16347.6,504898.39,52120.15
2008,85122000,Taiwan,Saudi Arabia,5,954.12,98.49
2008,85118000,Taiwan,Netherlands,2,169794.99,17527.77
2008,85114000,Taiwan,United Arab Emirates,1002,71322.45,7362.55
2008,85113000,Taiwan,United Arab Emirates,881,33991.98,3508.96
2008,85111000,Taiwan,United Arab Emirates,152,24659.81,2545.61
2008,85111000,Taiwan,China,290,16665.12,1720.32
2008,85098000,Taiwan,United Arab Emirates,167,25613.39,2644.04
2008,85094000,Taiwan,United Arab Emirates,3612.14,64427.14,6650.75
2008,85094000,Taiwan,Oman,10.96,360.62,37.23
2008,85087000,Taiwan,United Kingdom,230,26358.39,2720.95
2008,85078000,Taiwan,United Arab Emirates,3,132.55,13.68
2008,85078000,Taiwan,Taiwan,2,306.1,31.6
2008,85068000,Taiwan,United Arab Emirates,3,107.66,11.11
2008,85061000,Taiwan,United States,62,11229.51,1159.21
2008,85051190,Taiwan,Turkey,5,6577.53,678.99
2008,85049090,Taiwan,United Arab Emirates,64,17893.1,1847.09
2008,85049010,Taiwan,United Arab Emirates,1,293.94,30.34
2008,85044000,Taiwan,United Arab Emirates,4309,1023325.09,105636.83
2008,85044000,Taiwan,Taiwan,149.09,108419.54,11192.04
2008,85044000,Taiwan,Oman,96,23723.26,2448.93
2008,85044000,Taiwan,Netherlands,3,30833.2,3182.88
2008,85044000,Taiwan,Kenya,79.93,20570.54,2123.48
2008,85043100,Taiwan,Singapore,5,1281.89,132.33
2008,85041000,Taiwan,Taiwan,2,361.77,37.35
2008,85030090,Taiwan,Taiwan,195,132401.78,13667.7
2008,85023900,Taiwan,Saudi Arabia,55,4380.76,452.22
2008,85015100,Taiwan,Taiwan,38,2051.3,211.75
2008,85011000,Taiwan,Thailand,77.17,3907.32,403.35
2008,84849000,Taiwan,United Arab Emirates,164,14097.15,1455.23
2008,84842000,Taiwan,Taiwan,0.5,2605.13,268.92
2008,84841000,Taiwan,United Arab Emirates,725,19169.48,1978.85
2008,84839000,Taiwan,Germany,1,13539.81,1397.7
2008,84836000,Taiwan,Taiwan,2,791.49,81.7
2008,84834000,Taiwan,Yemen,108,262,27.05
2008,84832000,Taiwan,Taiwan,18,1042.47,107.61
2008,84832000,Taiwan,Italy,10,1843.09,190.26
2008,84831000,Taiwan,Taiwan,327,37224.59,3842.66
2008,84828000,Taiwan,Germany,3,379.74,39.2
2008,84822000,Taiwan,United Arab Emirates,3000,74316.27,7671.59
2008,84821000,Taiwan,United Arab Emirates,21,1886.87,194.78
2008,84821000,Taiwan,Saudi Arabia,77,17992.16,1857.31
2008,84821000,Taiwan,Israel,112,45621.34,4709.45
2008,84818000,Taiwan,Taiwan,192.5,76636.24,7911.08
2008,84812000,Taiwan,Taiwan,13,1149.39,118.65
2008,84812000,Taiwan,Australia,91,21163.85,2184.72
2008,84811000,Taiwan,United Arab Emirates,23,19940.96,2058.49
2008,84811000,Taiwan,Taiwan,19.03,12427.28,1282.86
2008,84811000,Taiwan,China,7,14082.31,1453.7
2008,84807900,Taiwan,Taiwan,10608,2192896.69,226370.55
2008,84806000,Taiwan,Taiwan,1179.7,203603.26,21017.76
2008,84805000,Taiwan,Taiwan,126,32009.08,3304.27
2008,84804900,Taiwan,Taiwan,10576,964949.55,99610.78
2008,84802000,Taiwan,United Arab Emirates,215,38381.13,3962.05
2008,84802000,Taiwan,Taiwan,14,1595.33,164.68
2008,84802000,Taiwan,India,192,62630.52,6465.29
2008,84799090,Taiwan,Taiwan,2500,171939.37,17749.13
2008,84798920,Taiwan,Taiwan,17540,1378234.94,142273.82
2008,84779000,Taiwan,Taiwan,12353,1277682.97,131893.95
2008,84779000,Taiwan,China,4440,208847.24,21559.09
2008,84778000,Taiwan,Taiwan,85191,7116747.56,734654.75
2008,84778000,Taiwan,Indonesia,3495,293589.31,30306.93
2008,84775900,Taiwan,Taiwan,11078,1132706.13,116928.12
2008,84775900,Taiwan,Indonesia,1050,88076.78,9092.08
2008,84774000,Taiwan,Taiwan,5003,884169.84,91271.97
2008,84772000,Taiwan,Taiwan,9900,1911177.09,197288.91
2008,84771000,Taiwan,United Arab Emirates,2114.33,33359.43,3443.66
2008,84771000,Taiwan,Taiwan,130060,9586904.37,989646.58
2008,84749000,Taiwan,Taiwan,2,20566.77,2123.09
2008,84748000,Taiwan,Taiwan,322,243663.15,25153.1
2008,84742000,Taiwan,Taiwan,5836.01,233519.01,24105.93
2008,84733090,Taiwan,United Arab Emirates,368,49637.62,5124.04
2008,84733090,Taiwan,Netherlands,20,16024.38,1654.18
2008,84733000,Taiwan,United Kingdom,108,424351.58,43805.39
2008,84733000,Taiwan,United Arab Emirates,382.5,129656.47,13384.3
2008,84733000,Taiwan,Belgium,74,1447.81,149.46
2008,84729000,Taiwan,United Arab Emirates,214,5655.77,583.84
2008,84729000,Taiwan,Taiwan,1950.1,1046457.59,108024.79
2008,84729000,Taiwan,Sweden,330,146817.21,15155.79
2008,84729000,Taiwan,South Korea,17,28847.81,2977.93
2008,84729000,Taiwan,Djibouti,670,38468.3,3971.04
2008,84719000,Taiwan,United Arab Emirates,181,1777.29,183.47
2008,84719000,Taiwan,Taiwan,15,37710.96,3892.86
2008,84717000,Taiwan,United Arab Emirates,190,32773.05,3383.13
2008,84716090,Taiwan,United Arab Emirates,56,35221.34,3635.87
2008,84716090,Taiwan,Swaziland,1,1513.56,156.24
2008,84716090,Taiwan,China,408,55652.31,5744.93
2008,84716010,Taiwan,United Arab Emirates,5,139.77,14.43
2008,84716010,Taiwan,Sweden,407.39,24307.78,2509.27
2008,84716010,Taiwan,China,1223,72743.57,7509.25
2008,84716000,Taiwan,Kenya,5,4296.26,443.5
2008,84715000,Taiwan,Djibouti,10.24,1032.96,106.63
2008,84714110,Taiwan,United Arab Emirates,535,339390.2,35034.91
2008,84714110,Taiwan,Taiwan,413,849532.65,87696.41
2008,84713010,Taiwan,United Arab Emirates,794,1086288.84,112136.51
2008,84702100,Taiwan,Japan,24,6482.23,669.15
2008,84688000,Taiwan,United Arab Emirates,551,10660.06,1100.43
2008,84679200,Taiwan,Italy,57,11801.03,1218.21
2008,84672900,Taiwan,Taiwan,338,70862.85,7315.1
2008,84671900,Taiwan,Italy,186,44242.08,4567.06
2008,84671100,Taiwan,China,671,22708.18,2344.14
2008,84669200,Taiwan,Taiwan,200,3748.7,386.97
2008,84659900,Taiwan,Taiwan,519,37828.75,3905.02
2008,84659900,Taiwan,Germany,533,71180.86,7347.92
2008,84659300,Taiwan,Taiwan,83000,9692451.59,1000542.12
2008,84659200,Taiwan,Germany,112,17572.11,1813.95
2008,84659100,Taiwan,Germany,2513,396683.09,40949.2
2008,84649000,Taiwan,United Arab Emirates,371,100209.97,10344.58
2008,84649000,Taiwan,Turkey,1836,114091.44,11777.55
2008,84629100,Taiwan,Taiwan,1433,153143.56,15808.86
2008,84624900,Taiwan,Taiwan,14,1338.69,138.19
2008,84623900,Taiwan,Taiwan,486,51963.18,5364.11
2008,84622900,Taiwan,Taiwan,17000,1319301.25,136190.15
2008,84621000,Taiwan,Taiwan,20400,1172121.53,120996.94
2008,84621000,Taiwan,Japan,22830,1959552.59,202282.66
2008,84609000,Taiwan,United Arab Emirates,153,21884.74,2259.14
2008,84603900,Taiwan,Taiwan,2,1502.75,155.13
2008,84591000,Taiwan,Turkey,145,12265.94,1266.2
2008,84552200,Taiwan,Taiwan,15590,1252154.58,129258.67
2008,84552200,Taiwan,Japan,7750,619866.15,63988.16
2008,84542000,Taiwan,Taiwan,836,225502.27,23278.37
2008,84532000,Taiwan,Taiwan,624,72692.38,7503.96
2008,84531000,Taiwan,Turkey,2,1303.37,134.55
2008,84529000,Taiwan,Mauritius,3,559.1,57.72
2008,84523000,Taiwan,Taiwan,1575,13546.41,1398.38
2008,84431100,Taiwan,Taiwan,5,2375.3,245.2
2008,84425000,Taiwan,Taiwan,2245,247630.3,25562.63
2008,84419090,Taiwan,Taiwan,103.44,69995.96,7225.61
2008,84419010,Taiwan,Djibouti,19,1197.07,123.57
2008,84418000,Taiwan,Hong Kong,17000,1394455.29,143948.23
2008,84412000,Taiwan,United Arab Emirates,1647.64,30023.47,3099.29
2008,84411090,Taiwan,Taiwan,2940.3,269238.2,27793.19
2008,84401000,Taiwan,United Arab Emirates,40,1336.12,137.93
2008,84401000,Taiwan,Djibouti,763,43891.85,4530.91
2008,84399900,Taiwan,Taiwan,511,41253.74,4258.58
2008,84391000,Taiwan,United Kingdom,2000,272092.89,28087.88
2008,84391000,Taiwan,Taiwan,7000,1221341.35,126077.85
2008,84388090,Taiwan,United Arab Emirates,232.91,34883.54,3600.99
2008,84385010,Taiwan,United Arab Emirates,487.85,10217.6,1054.75
2008,84383000,Taiwan,United Arab Emirates,345,33147.11,3421.74
2008,84381090,Taiwan,United Arab Emirates,410,31996.76,3302.99
2008,84381010,Taiwan,United Arab Emirates,94,4579.53,472.74
2008,84378000,Taiwan,Taiwan,3501.61,140111.39,14463.56
2008,84342000,Taiwan,Taiwan,36,8464.71,873.8
2008,84283900,Taiwan,Taiwan,5317.26,212761.76,21963.18
2008,84254900,Taiwan,United Arab Emirates,4,223.56,23.08
2008,84248900,Taiwan,United Arab Emirates,52,1700.4,175.53
2008,84248900,Taiwan,Taiwan,4.96,3353.91,346.22
2008,84242000,Taiwan,Austria,360,24885.45,2568.9
2008,84239090,Taiwan,United Arab Emirates,5,3266.16,337.16
2008,84238900,Taiwan,Taiwan,129,13835.72,1428.25
2008,84238200,Taiwan,Sweden,10,26217.56,2706.41
2008,84224000,Taiwan,Taiwan,2363.77,73145.95,7550.78
2008,84224000,Taiwan,Kenya,1300,127497.32,13161.42
2008,84224000,Taiwan,China,1263.85,53601.24,5533.2
2008,84223000,Taiwan,United Arab Emirates,93,12626.53,1303.42
2008,84223000,Taiwan,Taiwan,46903,2557706.91,264029.54
2008,84221100,Taiwan,Oman,14.54,1880.18,194.09
2008,84219900,Taiwan,Taiwan,484.5,18546.54,1914.54
2008,84213900,Taiwan,Taiwan,3,1497.3,154.56
2008,84213110,Taiwan,United Arab Emirates,137,12499.98,1290.36
2008,84212310,Taiwan,United Arab Emirates,8096,283058.26,29219.83
2008,84212310,Taiwan,Saudi Arabia,257,16076.95,1659.61
2008,84212310,Taiwan,Oman,4,138.95,14.34
2008,84212100,Taiwan,Taiwan,484.5,180313.77,18613.61
2008,84211900,Taiwan,United Arab Emirates,110,7540.27,778.37
2008,84201000,Taiwan,Australia,91,65903.12,6803.11
2008,84198900,Taiwan,Taiwan,463,27016.61,2788.9
2008,84198900,Taiwan,Switzerland,16,62518.12,6453.68
2008,84198100,Taiwan,United Arab Emirates,908.86,14453.18,1491.99
2008,84193200,Taiwan,Taiwan,48,1817.92,187.66
2008,84191990,Taiwan,United Arab Emirates,715,8582.14,885.93
2008,84185010,Taiwan,Thailand,48798.01,2470688.48,255046.71
2008,84183010,Taiwan,United Arab Emirates,72,7508.55,775.1
2008,84182990,Taiwan,United Arab Emirates,254,1735.43,179.15
2008,84182190,Taiwan,United Arab Emirates,897,9508.7,981.57
2008,84181090,Taiwan,Germany,157.71,2396.07,247.34
2008,84172000,Taiwan,United Arab Emirates,30,4017.51,414.72
2008,84169000,Taiwan,Taiwan,408.26,30581.51,3156.9
2008,84169000,Taiwan,Kenya,8.57,2206.77,227.8
2008,84162000,Taiwan,Taiwan,4082.61,305815.18,31569
2008,84161000,Taiwan,Taiwan,1143.13,85628.25,8839.32
2008,84149090,Taiwan,United Arab Emirates,133,4884.51,504.22
2008,84149090,Taiwan,Taiwan,1,504.81,52.11
2008,84148000,Taiwan,United Arab Emirates,97,3560.32,367.53
2008,84148000,Taiwan,Italy,1,9694.96,1000.8
2008,84145900,Taiwan,United Arab Emirates,479,35735.47,3688.94
2008,84145900,Taiwan,Taiwan,2,823.38,85
2008,84145900,Taiwan,Saudi Arabia,13,519.58,53.64
