year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,62059000,United Kingdom,United Kingdom,2,697.08,84.83
2000,85124000,United Kingdom,United Kingdom,3,711.32,86.56
2000,84082000,United Kingdom,United Kingdom,2,712.38,86.69
2000,64029100,United Kingdom,Saudi Arabia,2,726.21,88.38
2000,68159900,United Kingdom,United Arab Emirates,100,730.94,88.95
2000,33030000,United Kingdom,United Arab Emirates,69,733.5,89.26
2000,83016000,United Kingdom,United Kingdom,17,735.65,89.52
2000,33021010,United Kingdom,Denmark,5,747.51,90.97
2000,29141100,United Kingdom,United Kingdom,5,748.63,91.1
2000,58063100,United Kingdom,United Kingdom,15,755.62,91.95
2000,29071100,United Kingdom,United Kingdom,1,758.87,92.35
2000,95079000,United Kingdom,Germany,1,764.01,92.98
2000,62021900,United Kingdom,United Kingdom,7,766.82,93.32
2000,28080000,United Kingdom,United Kingdom,11,767.78,93.43
2000,87081000,United Kingdom,Belgium,5,777.73,94.65
2000,90069900,United Kingdom,United Kingdom,42,779.97,94.92
2000,40169300,United Kingdom,France,1,792.74,96.47
2000,29152900,United Kingdom,United Kingdom,3,793.01,96.5
2000,73181500,United Kingdom,Ireland,1,795.69,96.83
2000,39231000,United Kingdom,Switzerland,1,798.86,97.22
2000,8041000,United Kingdom,United Arab Emirates,55,800.96,97.47
2000,29152400,United Kingdom,United Kingdom,5,802.11,97.61
2000,84818000,United Kingdom,Germany,2,806.96,98.2
2000,85167200,United Kingdom,United Kingdom,14,811.98,98.81
2000,90319000,United Kingdom,Belgium,2,822.06,100.04
2000,62051000,United Kingdom,Saudi Arabia,12,822.04,100.04
2000,29051400,United Kingdom,United Kingdom,1,822.81,100.13
2000,29215100,United Kingdom,United Kingdom,5,824.94,100.39
2000,90303100,United Kingdom,United Kingdom,6,828.5,100.82
2000,39239000,United Kingdom,United Kingdom,9,830.8,101.1
2000,72162200,United Kingdom,United Kingdom,168,837.91,101.97
2000,28364000,United Kingdom,United Kingdom,1,850.02,103.44
2000,90308900,United Kingdom,United Kingdom,1,861.87,104.88
2000,40102900,United Kingdom,Greece,3,861.98,104.9
2000,70195900,United Kingdom,United Kingdom,3,866.86,105.49
2000,63029900,United Kingdom,United Kingdom,8,867.6,105.58
2000,90051000,United Kingdom,Saudi Arabia,5,890.64,108.39
2000,90268000,United Kingdom,India,4,895.35,108.96
2000,82042000,United Kingdom,United Arab Emirates,1,909.92,110.73
2000,87081000,United Kingdom,United Kingdom,11,918.71,111.8
2000,82119200,United Kingdom,Djibouti,5000,920.32,112
2000,34011900,United Kingdom,United Kingdom,16,920.67,112.04
2000,29036900,United Kingdom,United Kingdom,2,924.92,112.56
2000,61159300,United Kingdom,United Kingdom,43,928,112.93
2000,73151100,United Kingdom,Germany,1,931.38,113.34
2000,85183000,United Kingdom,United States,7,932.03,113.42
2000,73121000,United Kingdom,Sweden,10,940.15,114.41
2000,29173900,United Kingdom,United Kingdom,6,940.57,114.46
2000,38245000,United Kingdom,United Kingdom,65,953.54,116.04
2000,90282000,United Kingdom,United Kingdom,1,967.83,117.78
2000,20081100,United Kingdom,United Arab Emirates,69,1001.19,121.84
2000,82029100,United Kingdom,United Arab Emirates,135,1004.52,122.24
2000,84849000,United Kingdom,Italy,1,1006.87,122.53
2000,84836000,United Kingdom,Netherlands,9,1009.86,122.89
2000,48236000,United Kingdom,United Kingdom,25,1029.57,125.29
2000,85209000,United Kingdom,Japan,194,1030.69,125.43
2000,72299000,United Kingdom,United Kingdom,104,1031.4,125.52
2000,90314100,United Kingdom,United Kingdom,3,1037.57,126.27
2000,84145900,United Kingdom,United Arab Emirates,10,1046.74,127.38
2000,84524000,United Kingdom,United Kingdom,84,1050,127.78
2000,92029000,United Kingdom,Bulgaria,5,1078.19,131.21
2000,40095000,United Kingdom,United Arab Emirates,2,1083.24,131.82
2000,91069000,United Kingdom,Italy,2,1091.34,132.81
2000,84212310,United Kingdom,United Arab Emirates,9,1095.68,133.34
2000,90321000,United Kingdom,Denmark,2,1101.14,134
2000,73181300,United Kingdom,United Kingdom,3,1110.39,135.13
2000,90268000,United Kingdom,Denmark,4,1115.07,135.7
2000,84824000,United Kingdom,United Kingdom,22,1121.13,136.44
2000,7032000,United Kingdom,United Kingdom,50,1127.87,137.26
2000,84213190,United Kingdom,United Kingdom,1,1146.71,139.55
2000,61159900,United Kingdom,United Kingdom,23,1147.6,139.66
2000,28272000,United Kingdom,United Kingdom,2,1152.62,140.27
2000,11031900,United Kingdom,United Arab Emirates,14,1154.02,140.44
2000,62072900,United Kingdom,United Kingdom,22,1169.47,142.32
2000,73079200,United Kingdom,Belgium,5,1174.52,142.93
2000,82041100,United Kingdom,Netherlands,14,1190.67,144.9
2000,82059000,United Kingdom,United Kingdom,2,1193.81,145.28
2000,83119000,United Kingdom,Germany,2,1194.15,145.32
2000,28469000,United Kingdom,United Kingdom,2,1194.77,145.4
2000,92041000,United Kingdom,United Kingdom,20,1198,145.79
2000,28380000,United Kingdom,United Kingdom,8,1209.38,147.17
2000,7129000,United Kingdom,United Arab Emirates,177,1224.69,149.04
2000,29072900,United Kingdom,United Kingdom,2,1227.4,149.37
2000,71171100,United Kingdom,United Kingdom,58,1236.96,150.53
2000,73182900,United Kingdom,Italy,1,1239.75,150.87
2000,90248000,United Kingdom,Germany,2,1241.62,151.1
2000,84821000,United Kingdom,Germany,4,1244.85,151.49
2000,85049010,United Kingdom,Germany,6,1250.85,152.22
2000,64051000,United Kingdom,Saudi Arabia,8,1253.14,152.5
2000,29152300,United Kingdom,United Kingdom,1,1264.43,153.87
2000,85249900,United Kingdom,Netherlands,14,1266.03,154.07
2000,28323000,United Kingdom,United Kingdom,8,1275.87,155.27
2000,70023200,United Kingdom,United Kingdom,2,1286.03,156.5
2000,58021900,United Kingdom,Djibouti,1000,1294.2,157.5
2000,42040010,United Kingdom,United Kingdom,7,1300.67,158.28
2000,95041000,United Kingdom,United Kingdom,3,1301.08,158.33
2000,85351000,United Kingdom,United Kingdom,9,1314.83,160.01
2000,61041900,United Kingdom,Saudi Arabia,18,1319.09,160.53
2000,9024000,United Kingdom,United Arab Emirates,365,1325.65,161.32
2000,45041000,United Kingdom,United Kingdom,18,1330.19,161.88
2000,82152000,United Kingdom,Japan,45,1367.5,166.42
2000,84829100,United Kingdom,Germany,2,1368.38,166.52
2000,29011090,United Kingdom,United Kingdom,9,1374.11,167.22
2000,84841000,United Kingdom,Netherlands,12,1375.14,167.35
2000,51111900,United Kingdom,United Kingdom,2,1386.13,168.68
2000,84145900,United Kingdom,Italy,4,1387.48,168.85
2000,92059000,United Kingdom,United Kingdom,10,1388.16,168.93
2000,62071900,United Kingdom,United Kingdom,22,1390.89,169.26
2000,59114000,United Kingdom,United Kingdom,5,1394.72,169.73
2000,73182200,United Kingdom,Netherlands,19,1395.82,169.86
2000,73144900,United Kingdom,United Kingdom,80,1407.64,171.3
2000,85394010,United Kingdom,United Kingdom,8,1410.52,171.65
2000,73269090,United Kingdom,Belgium,3,1411.13,171.73
2000,15151910,United Kingdom,United Arab Emirates,13,1413.03,171.96
2000,25030000,United Kingdom,United Kingdom,8,1428.11,173.79
2000,84831000,United Kingdom,United Arab Emirates,3,1435.28,174.67
2000,85369010,United Kingdom,United Arab Emirates,3,1442.03,175.49
2000,85163100,United Kingdom,United Kingdom,31,1452.55,176.77
2000,28271000,United Kingdom,United Kingdom,26,1469.26,178.8
2000,62159000,United Kingdom,United Kingdom,69,1470.53,178.96
2000,30061000,United Kingdom,United Kingdom,1,1475.66,179.58
2000,84253100,United Kingdom,United Kingdom,7,1475.86,179.6
2000,82119400,United Kingdom,United Kingdom,4,1482.73,180.44
2000,74152900,United Kingdom,United Kingdom,45,1508.19,183.54
2000,62044900,United Kingdom,United Kingdom,25,1508.2,183.54
2000,29362700,United Kingdom,United Kingdom,3,1513.67,184.21
2000,35061000,United Kingdom,United Kingdom,16,1529.5,186.13
2000,85353000,United Kingdom,United Kingdom,1,1537.29,187.08
2000,84139200,United Kingdom,United Kingdom,1,1549.75,188.6
2000,29051600,United Kingdom,United Kingdom,2,1550.48,188.68
2000,32030000,United Kingdom,United Kingdom,48,1555.24,189.26
2000,84133000,United Kingdom,Greece,2,1566.94,190.69
2000,85149000,United Kingdom,United Kingdom,10,1572.75,191.39
2000,73181500,United Kingdom,Germany,5,1576.76,191.88
2000,28151200,United Kingdom,United Kingdom,24,1585.6,192.96
2000,95051000,United Kingdom,United Kingdom,21,1586.34,193.05
2000,48203000,United Kingdom,United Arab Emirates,50,1593.53,193.92
2000,39199000,United Kingdom,Netherlands,18,1593.86,193.96
2000,21032000,United Kingdom,United Kingdom,110,1595.24,194.13
2000,84679200,United Kingdom,United Kingdom,15,1609.75,195.9
2000,84099900,United Kingdom,Italy,2,1632.64,198.68
2000,84832000,United Kingdom,United States,6,1643.35,199.99
2000,85442000,United Kingdom,Bulgaria,2,1662.36,202.3
2000,20093000,United Kingdom,United Kingdom,75,1673.88,203.7
2000,27122000,United Kingdom,United Kingdom,6,1676.54,204.03
2000,87086000,United Kingdom,United Kingdom,11,1683.29,204.85
2000,20011000,United Kingdom,United Kingdom,75,1688,205.42
2000,70131000,United Kingdom,United Kingdom,98,1689.1,205.55
2000,32041200,United Kingdom,United Kingdom,4,1699.83,206.86
2000,35030000,United Kingdom,United Kingdom,2,1700.57,206.95
2000,25111000,United Kingdom,Germany,56,1702.25,207.15
2000,85114000,United Kingdom,United States,6,1702.92,207.24
2000,85203900,United Kingdom,United Kingdom,15,1705,207.49
2000,48150000,United Kingdom,United Kingdom,30,1724.03,209.8
2000,84509000,United Kingdom,Japan,326,1727.42,210.22
2000,29399000,United Kingdom,United Kingdom,3,1742.26,212.02
2000,44219030,United Kingdom,United Kingdom,3,1742.84,212.09
2000,84139100,United Kingdom,Belgium,7,1759.32,214.1
2000,29301000,United Kingdom,United Kingdom,4,1766.83,215.01
2000,70109100,United Kingdom,United Kingdom,4,1793.38,218.24
2000,29329900,United Kingdom,United Kingdom,4,1797.71,218.77
2000,48025100,United Kingdom,United Kingdom,8,1798.29,218.84
2000,84131900,United Kingdom,Netherlands,6,1813.8,220.73
2000,85165000,United Kingdom,United Kingdom,15,1828.57,222.53
2000,87089300,United Kingdom,Germany,4,1838.43,223.73
2000,7132000,United Kingdom,United Kingdom,113,1839.89,223.9
2000,96122000,United Kingdom,United Kingdom,8,1854.23,225.65
2000,29224900,United Kingdom,United Kingdom,12,1869.59,227.52
2000,84836000,United Kingdom,United Arab Emirates,7,1884.14,229.29
2000,90141010,United Kingdom,United Kingdom,5,1889.35,229.92
2000,85122000,United Kingdom,United Arab Emirates,4,1895.66,230.69
2000,49090000,United Kingdom,Saudi Arabia,66,1920.37,233.7
2000,20082000,United Kingdom,United Arab Emirates,133,1922.28,233.93
2000,70140090,United Kingdom,United Kingdom,5,1924.2,234.16
2000,85193900,United Kingdom,Bulgaria,20,1943.51,236.51
2000,29391000,United Kingdom,United Kingdom,4,1946.87,236.92
2000,7123000,United Kingdom,United Arab Emirates,130,1952.32,237.59
2000,29051100,United Kingdom,United Kingdom,12,1964.12,239.02
2000,94034000,United Kingdom,United Kingdom,220,1965,239.13
2000,32081000,United Kingdom,United Kingdom,40,1974.79,240.32
2000,85389010,United Kingdom,United Kingdom,2,2010.92,244.72
2000,87082900,United Kingdom,Denmark,4,2035.02,247.65
2000,48169000,United Kingdom,United Kingdom,13,2035.17,247.67
2000,25010010,United Kingdom,United Kingdom,150,2039.34,248.18
2000,82034000,United Kingdom,United Kingdom,98,2073.15,252.29
2000,85059090,United Kingdom,United Arab Emirates,6,2083.57,253.56
2000,29181500,United Kingdom,United Kingdom,3,2089.4,254.27
2000,65040000,United Kingdom,United Kingdom,98,2094.72,254.92
2000,85243900,United Kingdom,United Kingdom,37,2094.81,254.93
2000,90251900,United Kingdom,Germany,6,2124.72,258.57
2000,39094000,United Kingdom,United Kingdom,101,2142.59,260.74
2000,29214100,United Kingdom,United Kingdom,7,2144.61,260.99
2000,38099900,United Kingdom,United Kingdom,100,2159.62,262.81
2000,35051000,United Kingdom,United Kingdom,5,2161.79,263.08
2000,84149090,United Kingdom,Germany,4,2167.66,263.79
2000,20081100,United Kingdom,United Kingdom,98,2183.26,265.69
2000,4029900,United Kingdom,United Kingdom,104,2194.55,267.06
2000,90148000,United Kingdom,United Kingdom,1,2209.65,268.9
2000,96040000,United Kingdom,United Arab Emirates,87,2212.35,269.23
2000,84435100,United Kingdom,United Kingdom,1,2248.75,273.66
2000,82054000,United Kingdom,United Kingdom,8,2260.11,275.04
2000,25041000,United Kingdom,United Kingdom,17,2277.02,277.1
2000,19059090,United Kingdom,Netherlands,158,2300.23,279.93
2000,73129000,United Kingdom,United Kingdom,16,2307.51,280.81
2000,40169300,United Kingdom,Denmark,3,2323.07,282.7
2000,28510090,United Kingdom,United Kingdom,8,2331.95,283.79
2000,73209000,United Kingdom,United Kingdom,16,2341.57,284.96
2000,16041500,United Kingdom,United Kingdom,62,2368.65,288.25
2000,83063000,United Kingdom,United Kingdom,60,2380.89,289.74
2000,40102200,United Kingdom,United Kingdom,32,3146.65,382.93
2000,74199900,United Kingdom,United Kingdom,7,3153.59,383.77
2000,94016100,United Kingdom,United Arab Emirates,380,3155,383.95
2000,20057000,United Kingdom,United Kingdom,147,3184.17,387.5
2000,72163200,United Kingdom,United Kingdom,736,3184.75,387.57
2000,85073000,United Kingdom,Germany,5,3203.16,389.81
2000,92060000,United Kingdom,Egypt,15,3233.94,393.55
2000,38059000,United Kingdom,United Kingdom,120,3255.67,396.2
2000,85365020,United Kingdom,United Kingdom,5,3271.21,398.09
2000,87082100,United Kingdom,United Kingdom,7,3276.65,398.75
2000,96110000,United Kingdom,United Arab Emirates,447,3291.4,400.55
2000,96031010,United Kingdom,United Arab Emirates,181,3303.07,401.97
2000,40139090,United Kingdom,Netherlands,31,3305.51,402.26
2000,84142010,United Kingdom,United Arab Emirates,7,3330.94,405.36
2000,84833000,United Kingdom,Ireland,1,3337.07,406.1
2000,39269090,United Kingdom,Belgium,1,3366.84,409.73
2000,29121190,United Kingdom,United Kingdom,9,3378.41,411.13
2000,73181500,United Kingdom,Italy,17,3383.36,411.74
2000,38210000,United Kingdom,United Kingdom,7,3395.28,413.19
2000,9019000,United Kingdom,United Kingdom,150,3416.8,415.81
2000,9105000,United Kingdom,United Arab Emirates,237,3432.06,417.66
2000,70099200,United Kingdom,United Kingdom,49,3476.02,423.01
2000,42023110,United Kingdom,United Kingdom,140,3504.51,426.48
2000,84813000,United Kingdom,United States,12,3518.33,428.16
2000,85366100,United Kingdom,United Kingdom,30,3555.57,432.69
2000,37069000,United Kingdom,United States,28,3571.8,434.67
2000,96032900,United Kingdom,United Kingdom,75,3591.91,437.12
2000,25010020,United Kingdom,United Kingdom,15,3610.95,439.43
2000,28051100,United Kingdom,United Kingdom,3,3613.56,439.75
2000,85445900,United Kingdom,United Arab Emirates,8,3625.36,441.19
2000,84849000,United Kingdom,Switzerland,54,3630.73,441.84
2000,20058000,United Kingdom,United Kingdom,162,3645.18,443.6
2000,28391900,United Kingdom,United Kingdom,115,3652.37,444.47
2000,28332900,United Kingdom,United Kingdom,4,3660.37,445.45
2000,84733010,Ivory Coast,Ivory Coast,42,32924,4006.67
2000,63090000,Ivory Coast,Ivory Coast,430,40602.87,4941.14
2000,57024200,Ivory Coast,Ivory Coast,1830,206745.28,25159.76
2000,85252000,Ivory Coast,Ivory Coast,214,553508.06,67358.87
2000,85243900,Laos,Laos,3,305.09,37.13
2000,87032399,United Kingdom,United Kingdom,1000,12599.99,1533.35
2000,87033291,United Kingdom,United Kingdom,17,13101,1594.32
2000,87033110,United Kingdom,United Kingdom,700,30500,3711.68
2000,87032320,United Kingdom,United Kingdom,1727,36900,4490.53
2000,87032391,United Kingdom,United Kingdom,16005,299900.6,36496.25
2000,48114000,United Kingdom,United Kingdom,1,101.75,12.38
2000,28372000,United Kingdom,United Kingdom,1,110.85,13.49
2000,90262000,United Kingdom,Italy,2,111.97,13.63
2000,91039000,United Kingdom,Japan,22,114.52,13.94
2000,42022210,United Kingdom,United Kingdom,141,116.34,14.16
2000,28275100,United Kingdom,United Kingdom,1,116.39,14.16
2000,75089000,United Kingdom,United Kingdom,1,117.21,14.26
2000,96031010,United Kingdom,United Kingdom,1,118.62,14.44
2000,28415000,United Kingdom,United Kingdom,1,120.1,14.62
2000,73209000,United Kingdom,Denmark,15,125.44,15.27
2000,61031100,United Kingdom,Egypt,1,128.02,15.58
2000,62160000,United Kingdom,United Kingdom,1,131.08,15.95
2000,56012190,United Kingdom,United Arab Emirates,15,132.5,16.12
2000,25261000,United Kingdom,United Kingdom,1,133.31,16.22
2000,29212900,United Kingdom,United Kingdom,1,134.55,16.37
2000,28341000,United Kingdom,United Kingdom,1,134.7,16.39
2000,29400000,United Kingdom,United Kingdom,1,139.11,16.93
2000,90251900,United Kingdom,Switzerland,1,145.25,17.68
2000,85391000,United Kingdom,Greece,1,147.9,18
2000,84199010,United Kingdom,United Kingdom,2,148.41,18.06
2000,63053300,United Kingdom,United Kingdom,1,148.55,18.08
2000,82152000,United Kingdom,United Kingdom,55,150,18.25
2000,29181200,United Kingdom,United Kingdom,1,151.17,18.4
2000,40091000,United Kingdom,Germany,3,153.8,18.72
2000,29270000,United Kingdom,United Kingdom,1,155.51,18.92
2000,29094200,United Kingdom,United Kingdom,1,155.51,18.92
2000,90109000,United Kingdom,United Kingdom,1,167.09,20.33
2000,64059000,United Kingdom,Egypt,1,176.62,21.49
2000,90121000,United Kingdom,United Kingdom,1,176.93,21.53
2000,28365000,United Kingdom,United Kingdom,1,177.47,21.6
2000,84369900,United Kingdom,United Kingdom,20,177.72,21.63
2000,64042000,United Kingdom,Switzerland,3,180,21.91
2000,62033900,United Kingdom,Saudi Arabia,2,180,21.91
2000,90066200,United Kingdom,United Kingdom,1,183.66,22.35
2000,42021100,United Kingdom,United Kingdom,10,185,22.51
2000,87087000,United Kingdom,United Kingdom,25,186.32,22.67
2000,73182100,United Kingdom,Netherlands,5,186.34,22.68
2000,73151200,United Kingdom,United Arab Emirates,1,189.56,23.07
2000,35069100,United Kingdom,United Arab Emirates,20,191.3,23.28
2000,48184000,United Kingdom,Djibouti,20,191.73,23.33
2000,40093000,United Kingdom,Italy,1,191.78,23.34
2000,62034100,United Kingdom,Saudi Arabia,2,194.48,23.67
2000,17025000,United Kingdom,United Kingdom,1,194.56,23.68
2000,13023900,United Kingdom,United Kingdom,1,197.27,24.01
2000,73170000,United Kingdom,United Kingdom,1,198.83,24.2
2000,29071900,United Kingdom,United Kingdom,1,200.89,24.45
2000,28191000,United Kingdom,United Kingdom,1,209.28,25.47
2000,84253900,United Kingdom,United Kingdom,1,209.38,25.48
2000,40094000,United Kingdom,Egypt,5,209.67,25.52
2000,73218200,United Kingdom,Italy,2,209.88,25.54
2000,70109200,United Kingdom,Italy,9,209.88,25.54
2000,90249000,United Kingdom,Germany,5,210.14,25.57
2000,11042100,United Kingdom,United Arab Emirates,14,210.25,25.59
2000,28361000,United Kingdom,United Kingdom,2,214.51,26.1
2000,90019000,United Kingdom,United Kingdom,8,217.92,26.52
2000,94036000,United Kingdom,United Arab Emirates,5,220.29,26.81
2000,62031900,United Kingdom,United Kingdom,1,223.86,27.24
2000,82130000,United Kingdom,United Kingdom,1,224.02,27.26
2000,29342000,United Kingdom,United Kingdom,1,225.75,27.47
2000,91059900,United Kingdom,United Kingdom,24,226.6,27.58
2000,85051990,United Kingdom,United Kingdom,11,226.66,27.58
2000,28251000,United Kingdom,United Kingdom,1,231.97,28.23
2000,57032000,United Kingdom,United Kingdom,1,232.22,28.26
2000,62032900,United Kingdom,Saudi Arabia,4,235.37,28.64
2000,61099000,United Kingdom,Saudi Arabia,5,240.58,29.28
2000,82057000,United Kingdom,Switzerland,16,241.89,29.44
2000,85441900,United Kingdom,Greece,1,243.07,29.58
2000,58079000,United Kingdom,Netherlands,1,247.19,30.08
2000,84729000,United Kingdom,Netherlands,2,250.29,30.46
2000,42032900,United Kingdom,United Kingdom,3,255.59,31.1
2000,85094000,United Kingdom,Saudi Arabia,2,258.08,31.41
2000,49111000,United Kingdom,Netherlands,6,259.77,31.61
2000,85166000,United Kingdom,United Kingdom,15,275,33.47
2000,29182900,United Kingdom,United Kingdom,2,275.68,33.55
2000,90328900,United Kingdom,Denmark,3,278.77,33.92
2000,44101900,United Kingdom,United Kingdom,7,278.82,33.93
2000,27100090,United Kingdom,Italy,2,279.81,34.05
2000,35040000,United Kingdom,United Kingdom,1,280.36,34.12
2000,90106000,United Kingdom,United States,2,283.19,34.46
2000,94052000,United Kingdom,Japan,54,286.3,34.84
2000,85243200,United Kingdom,Japan,54,286.3,34.84
2000,84513000,United Kingdom,United Kingdom,20,290,35.29
2000,21061000,United Kingdom,United Kingdom,2,290.53,35.36
2000,62114900,United Kingdom,United Kingdom,5,292.52,35.6
2000,39269090,United Kingdom,United Arab Emirates,1,301.42,36.68
2000,28417000,United Kingdom,United Kingdom,2,304.66,37.08
2000,87149400,United Kingdom,United Kingdom,2,313.67,38.17
2000,42033000,United Kingdom,United Kingdom,15,314.09,38.22
2000,39012000,United Kingdom,United Kingdom,2,323.14,39.32
2000,61041900,United Kingdom,United Kingdom,2,327,39.79
2000,29171100,United Kingdom,United Kingdom,2,329.37,40.08
2000,51121900,United Kingdom,United Kingdom,4,330.57,40.23
2000,28273400,United Kingdom,United Kingdom,2,334.55,40.71
2000,61034900,United Kingdom,United Kingdom,1200,339.68,41.34
2000,85361010,United Kingdom,Germany,2,340.23,41.4
2000,62041300,United Kingdom,Saudi Arabia,3,344.86,41.97
2000,61099000,United Kingdom,Netherlands,4,348.8,42.45
2000,84841000,United Kingdom,Belgium,1,350.86,42.7
2000,29349000,United Kingdom,United Kingdom,2,353.35,43
2000,85442000,United Kingdom,Belgium,2,355.31,43.24
2000,85167200,United Kingdom,Saudi Arabia,2,359.4,43.74
2000,62029900,United Kingdom,United Kingdom,10,359.61,43.76
2000,29350000,United Kingdom,United Kingdom,1,361.38,43.98
2000,34021200,United Kingdom,United Kingdom,1,369.7,44.99
2000,62021200,United Kingdom,Saudi Arabia,5,372.5,45.33
2000,82029900,United Kingdom,United Arab Emirates,14,380.95,46.36
2000,29145000,United Kingdom,United Kingdom,2,383.12,46.62
2000,64019900,United Kingdom,United Kingdom,15,384.91,46.84
2000,85111000,United Kingdom,United Kingdom,3,390.12,47.48
2000,85232000,United Kingdom,Saudi Arabia,8,390.49,47.52
2000,90065200,United Kingdom,United Kingdom,1,396,48.19
2000,73209000,United Kingdom,Germany,6,409.3,49.81
2000,82033000,United Kingdom,United Kingdom,1,421.22,51.26
2000,45049010,United Kingdom,United Kingdom,1,424.43,51.65
2000,48196000,United Kingdom,United Kingdom,11,428.99,52.21
2000,28054000,United Kingdom,United Kingdom,30,432.63,52.65
2000,84834000,United Kingdom,United Arab Emirates,1,433.29,52.73
2000,30059000,United Kingdom,United Kingdom,6,434.25,52.85
2000,29189000,United Kingdom,United Kingdom,1,440.51,53.61
2000,90172000,United Kingdom,United Kingdom,3,445.35,54.2
2000,85091000,United Kingdom,Japan,86,455.08,55.38
2000,80011000,United Kingdom,United Kingdom,3,455.69,55.45
2000,78030000,United Kingdom,United Kingdom,2,456.06,55.5
2000,79011200,United Kingdom,United Kingdom,2,457.19,55.64
2000,76161000,United Kingdom,Netherlands,3,463.35,56.39
2000,64042000,United Kingdom,United Kingdom,10,466,56.71
2000,40102100,United Kingdom,United Arab Emirates,37,473.64,57.64
2000,28342900,United Kingdom,United Kingdom,3,477.28,58.08
2000,85131010,United Kingdom,United Kingdom,1,485.63,59.1
2000,38051000,United Kingdom,United Kingdom,70,490.17,59.65
2000,83021000,United Kingdom,United Kingdom,4,493.65,60.07
2000,28414000,United Kingdom,United Kingdom,3,496.14,60.38
2000,42022100,United Kingdom,Saudi Arabia,5,504.7,61.42
2000,62046300,United Kingdom,Saudi Arabia,10,505.66,61.54
2000,70179010,United Kingdom,Germany,10,507.19,61.72
2000,28275900,United Kingdom,United Kingdom,1,507.57,61.77
2000,28352200,United Kingdom,United Kingdom,27,508.03,61.82
2000,90182000,United Kingdom,United Kingdom,20,508.49,61.88
2000,84182910,United Kingdom,Japan,435,509.9,62.05
2000,74092900,United Kingdom,United Kingdom,28,516.41,62.84
2000,28291910,United Kingdom,United Kingdom,3,518.55,63.1
2000,73071900,United Kingdom,United States,4,520.47,63.34
2000,31043000,United Kingdom,United Kingdom,70,521.46,63.46
2000,90064000,United Kingdom,United Kingdom,1,525,63.89
2000,85044000,United Kingdom,Germany,1,528.72,64.34
2000,83025000,United Kingdom,United Kingdom,14,537.66,65.43
2000,63090000,United Kingdom,Japan,18,539.97,65.71
2000,84482000,United Kingdom,United Kingdom,145,547.69,66.65
2000,85098000,United Kingdom,United Kingdom,15,550,66.93
2000,86072900,United Kingdom,United Kingdom,11,550.61,67.01
2000,56072900,United Kingdom,United Kingdom,11,550.61,67.01
2000,85129090,United Kingdom,Egypt,14,554.45,67.47
2000,29163900,United Kingdom,United Kingdom,1,557.95,67.9
2000,70072900,United Kingdom,United Kingdom,1,561.39,68.32
2000,73182400,United Kingdom,Germany,3,565.6,68.83
2000,87120000,United Kingdom,Saudi Arabia,10,566.98,69
2000,84331900,United Kingdom,United Kingdom,75,571.95,69.6
2000,64019900,United Kingdom,Saudi Arabia,5,574.02,69.86
2000,90328900,United Kingdom,Greece,2,583.35,70.99
2000,28253000,United Kingdom,United Kingdom,4,584.31,71.11
2000,28439000,United Kingdom,United Kingdom,1,590.71,71.89
2000,28273100,United Kingdom,United Kingdom,2,592.1,72.06
2000,90251900,United Kingdom,Italy,10,594.71,72.37
