year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,94036000,United Kingdom,Italy,1100,3000,446.97
1997,84329090,United Kingdom,United Kingdom,5,3005,447.72
1997,96121000,United Kingdom,Saudi Arabia,95,3018.54,449.74
1997,82075000,United Kingdom,United Kingdom,30,3050,454.42
1997,87089900,United Kingdom,United Arab Emirates,70,3070,457.4
1997,84331900,United Kingdom,United Kingdom,20,3105,462.62
1997,29349000,United Kingdom,United Kingdom,15,3120,464.85
1997,96031090,United Kingdom,United Kingdom,2133,3165,471.56
1997,84501900,United Kingdom,United Kingdom,45,3178.38,473.55
1997,64011000,United Kingdom,United Kingdom,50,3180,473.79
1997,33053000,United Kingdom,United Kingdom,1203,3181.37,474
1997,62059000,United Kingdom,United Arab Emirates,100,3195,476.03
1997,63024000,United Kingdom,United Kingdom,15,3220,479.75
1997,85182100,United Kingdom,United Kingdom,22,3235,481.99
1997,40119990,United Kingdom,United Kingdom,97,3245,483.48
1997,73181900,United Kingdom,France,10,3255,484.97
1997,62033900,United Kingdom,United Kingdom,129,3360,500.61
1997,31023000,United Kingdom,United Kingdom,176,3370,502.1
1997,29031200,United Kingdom,United Kingdom,170,3395,505.83
1997,96132000,United Kingdom,United Kingdom,150,3400,506.57
1997,9081000,United Kingdom,United Kingdom,98,3421.86,509.83
1997,90069100,United Kingdom,United Kingdom,8,3462.39,515.87
1997,73211100,United Kingdom,United Kingdom,15,3475,517.74
1997,87089900,United Kingdom,United States,40,3500,521.47
1997,38140000,United Kingdom,United Kingdom,9,3539.04,527.29
1997,49019900,United Kingdom,Kenya,14,3545,528.17
1997,84821000,United Kingdom,Greece,5,3577.19,532.97
1997,84212310,United Kingdom,United Arab Emirates,25,3610,537.86
1997,84521000,United Kingdom,United Kingdom,70,3617.81,539.02
1997,95039000,United Kingdom,United Kingdom,38,3626.2,540.27
1997,84814000,United Kingdom,United States,35,3630,540.84
1997,83015000,United Kingdom,United Kingdom,3,3675,547.54
1997,69111000,United Kingdom,United Kingdom,200,3685,549.03
1997,73181100,United Kingdom,United Kingdom,41,3695,550.52
1997,90282000,United Kingdom,United Kingdom,9,3739,557.08
1997,84841000,United Kingdom,Bulgaria,40,3770,561.7
1997,73181300,United Kingdom,United Kingdom,8,3820,569.15
1997,94035090,United Kingdom,United Kingdom,18,3827.09,570.2
1997,20095000,United Kingdom,United Kingdom,460,3840,572.13
1997,48202000,United Kingdom,United Kingdom,26,3845,572.87
1997,39233000,United Kingdom,United Kingdom,80,3850,573.62
1997,84732900,United Kingdom,United Kingdom,15,3880,578.09
1997,49070010,United Kingdom,United Kingdom,18,3885,578.83
1997,87091900,United Kingdom,United Kingdom,28,3930,585.54
1997,94054000,United Kingdom,Netherlands,44,3987.55,594.11
1997,90262000,United Kingdom,Germany,50,4040,601.92
1997,42023910,United Kingdom,United Kingdom,43,4049.1,603.28
1997,85124000,United Kingdom,United Kingdom,23,4050.74,603.53
1997,84834000,United Kingdom,Antigua and Barbuda,7,4057,604.46
1997,90021110,United Kingdom,United Kingdom,6,4162.25,620.14
1997,64022000,United Kingdom,United Kingdom,20,4164.78,620.52
1997,90281000,United Kingdom,United Kingdom,21,4300,640.66
1997,84841000,United Kingdom,France,10,4320,643.64
1997,95036000,United Kingdom,United States,10,3910,582.56
1997,34054000,United Kingdom,United Kingdom,245,4355,648.86
1997,90072100,United Kingdom,United Kingdom,17,4399.27,655.45
1997,87119000,United Kingdom,United Kingdom,50,4420,658.54
1997,48026090,United Kingdom,United Kingdom,5000,4440,661.52
1997,33041000,United Kingdom,United Kingdom,295,4464.53,665.18
1997,42021100,United Kingdom,United Kingdom,37,4470,665.99
1997,70049010,United Kingdom,United Kingdom,9,4481,667.63
1997,40082900,United Kingdom,United Kingdom,20,4545.27,677.21
1997,85311000,United Kingdom,United Kingdom,20,4585,683.13
1997,70071190,United Kingdom,United Kingdom,14,4613.98,687.44
1997,90089000,United Kingdom,United Kingdom,75,4615,687.59
1997,90200000,United Kingdom,United Kingdom,64,4673,696.24
1997,33049900,United Kingdom,Italy,564,4780,712.18
1997,84819000,United Kingdom,United Kingdom,62,4790,713.67
1997,42029210,United Kingdom,United Kingdom,82,4798.44,714.93
1997,73182100,United Kingdom,United Kingdom,760,4805,715.9
1997,90148000,United Kingdom,United Kingdom,280,4843,721.57
1997,48234000,United Kingdom,United Kingdom,4000,4855,723.35
1997,85131090,United Kingdom,United Kingdom,29,4872.78,726
1997,82031000,United Kingdom,United Kingdom,42,4911.68,731.8
1997,68052000,United Kingdom,United Kingdom,20,4945,736.76
1997,85444100,United Kingdom,United Kingdom,5,4955,738.25
1997,49019900,United Kingdom,United States,7,4975,741.23
1997,82141000,United Kingdom,United Kingdom,9,5175,771.03
1997,88031000,United Kingdom,United Kingdom,22,5183.9,772.36
1997,33019090,United Kingdom,United Kingdom,200,5211.8,776.51
1997,35051000,United Kingdom,United Kingdom,17,5225,778.48
1997,85319000,United Kingdom,United Kingdom,120,5255,782.95
1997,84798910,United Kingdom,United Kingdom,8,5275,785.93
1997,42022210,United Kingdom,United Kingdom,200,5290,788.16
1997,21031000,United Kingdom,United Kingdom,120,5322.91,793.07
1997,85165000,United Kingdom,United Kingdom,35,5358.47,798.37
1997,92030000,United Kingdom,United Kingdom,45,5370.78,800.2
1997,61033900,United Kingdom,United Kingdom,540,5445,811.26
1997,90213000,United Kingdom,United Kingdom,2,5490,817.96
1997,84835000,United Kingdom,United Kingdom,42,5590,832.86
1997,61046900,United Kingdom,United Kingdom,32,5590.4,832.92
1997,82077000,United Kingdom,United Kingdom,13,5653,842.25
1997,84137000,United Kingdom,United Kingdom,10,5676.95,845.82
1997,83061000,United Kingdom,United Kingdom,27,5695,848.51
1997,90065900,United Kingdom,United Kingdom,12,5704.91,849.98
1997,73121000,United Kingdom,United Kingdom,50,5715,851.49
1997,84436000,United Kingdom,United Kingdom,45,5775,860.42
1997,22030000,United Kingdom,United Kingdom,605,5780,861.17
1997,84829900,United Kingdom,United Kingdom,78,5825,867.87
1997,87169010,United Kingdom,United Kingdom,176,5940,885.01
1997,68042100,United Kingdom,United Kingdom,5,5960,887.99
1997,87120000,United Kingdom,United Kingdom,95,5989.79,892.43
1997,84314900,United Kingdom,Greece,8,6043,900.35
1997,85211000,United Kingdom,United Kingdom,15,6050,901.4
1997,84823000,United Kingdom,United Arab Emirates,10,6065,903.63
1997,70071900,United Kingdom,United Kingdom,85,6095,908.1
1997,84419090,United Kingdom,United Kingdom,58,6175,920.02
1997,90189000,United Kingdom,United States,5,6270,934.18
1997,84688000,United Kingdom,United Kingdom,108,6295,937.9
1997,92071000,United Kingdom,United Kingdom,15,6355,946.84
1997,62042900,United Kingdom,United Kingdom,81,6368.04,948.78
1997,85432000,United Kingdom,United Kingdom,10,6395,952.8
1997,82151000,United Kingdom,United Kingdom,750,6400,953.54
1997,84619000,United Kingdom,United Kingdom,170,6429.64,957.96
1997,33011900,United Kingdom,United Kingdom,70,6489.33,966.85
1997,96170000,United Kingdom,United Kingdom,55,6490,966.95
1997,85112000,United Kingdom,United Kingdom,1,6516.04,970.83
1997,84831000,United Kingdom,Greece,9,6532.03,973.22
1997,90189000,United Kingdom,Norway,15,6565,978.13
1997,87081000,United Kingdom,United Kingdom,20,6600,983.34
1997,28353100,United Kingdom,United Kingdom,800,6625,987.07
1997,49029000,United Kingdom,Italy,48,6635,988.56
1997,8121000,United Kingdom,United Kingdom,235,6635,988.56
1997,84431200,United Kingdom,United Kingdom,200,6645,990.05
1997,34031900,United Kingdom,United Kingdom,29,6660,992.28
1997,84705000,United Kingdom,United Kingdom,20,6679.61,995.2
1997,49029000,United Kingdom,France,92,6779.67,1010.11
1997,55169400,United Kingdom,United Kingdom,164,6785,1010.91
1997,85168000,United Kingdom,United Kingdom,25,6820,1016.12
1997,84131100,United Kingdom,United Kingdom,70,6834.42,1018.27
1997,90158000,United Kingdom,United Kingdom,30,6860,1022.08
1997,96159000,United Kingdom,United Kingdom,131,6941.62,1034.24
1997,85098000,United Kingdom,United Kingdom,130,6990,1041.45
1997,22071000,United Kingdom,United Kingdom,19,7020,1045.92
1997,94032000,United Kingdom,United Kingdom,445,7170,1068.27
1997,37029500,United Kingdom,United Kingdom,92,7218.61,1075.51
1997,90302000,United Kingdom,United Kingdom,17,7235,1077.95
1997,56042000,United Kingdom,United Kingdom,426,7255,1080.93
1997,73181600,United Kingdom,United Kingdom,82,7275,1083.91
1997,85111000,United Kingdom,United Kingdom,35,7331.46,1092.32
1997,56050000,United Kingdom,United Kingdom,50,7395,1101.79
1997,82159900,United Kingdom,United Kingdom,1151,7397,1102.09
1997,33049900,United Kingdom,France,75,7465,1112.22
1997,62149000,United Kingdom,United Kingdom,81,7484.32,1115.1
1997,91051900,United Kingdom,United Kingdom,3,7500,1117.43
1997,83089090,United Kingdom,United Kingdom,140,7504,1118.03
1997,82052000,United Kingdom,United Kingdom,583,7551.37,1125.09
1997,39241000,United Kingdom,United Kingdom,1250,7562.76,1126.79
1997,9062000,United Kingdom,United Kingdom,245,7579.64,1129.3
1997,92089000,United Kingdom,United Arab Emirates,560,7585,1130.1
1997,73151200,United Kingdom,United Kingdom,150,7650,1139.78
1997,84144000,United Kingdom,United Kingdom,10,7715,1149.47
1997,84249010,United Kingdom,United Kingdom,70,7735,1152.45
1997,85252000,United Kingdom,China,60,7834.41,1167.26
1997,28491000,United Kingdom,United Kingdom,200,7945,1183.74
1997,82023100,United Kingdom,United Kingdom,90,7979,1188.8
1997,44209090,United Kingdom,United Kingdom,70,8001,1192.08
1997,85088000,United Kingdom,Germany,50,8010,1193.42
1997,73182200,United Kingdom,United Kingdom,69,8025,1195.66
1997,40109900,United Kingdom,United Kingdom,177,8027.15,1195.98
1997,84828000,United Kingdom,United Kingdom,203,8035,1197.15
1997,34052000,United Kingdom,United Kingdom,681,8060,1200.87
1997,85393100,United Kingdom,Netherlands,6,8085,1204.59
1997,94035010,United Kingdom,United Kingdom,46,8205,1222.47
1997,85078000,United Kingdom,United Kingdom,228,8225,1225.45
1997,84649000,United Kingdom,United Kingdom,30,8255,1229.92
1997,84321000,United Kingdom,Saudi Arabia,1000,8310,1238.12
1997,84529000,United Kingdom,United Kingdom,171,8318.02,1239.31
1997,84822000,United Kingdom,United Kingdom,411,8535.68,1271.74
1997,20079900,United Kingdom,United Kingdom,1400,8555,1274.62
1997,70072900,United Kingdom,United Kingdom,37,8575,1277.6
1997,85069000,United Kingdom,United Kingdom,530,8580,1278.35
1997,21023000,United Kingdom,United Kingdom,113,8595.49,1280.65
1997,74012000,United Kingdom,United Kingdom,450,8625,1285.05
1997,84521000,United Kingdom,United States,1487,8785.89,1309.02
1997,15162010,United Kingdom,United Kingdom,420,8810,1312.61
1997,90103000,United Kingdom,United Kingdom,100,8860,1320.06
1997,32041500,United Kingdom,United Kingdom,600,8870,1321.55
1997,82053000,United Kingdom,United Kingdom,237,8884.51,1323.71
1997,34059000,United Kingdom,United Kingdom,800,8921.94,1329.29
1997,84189910,United Kingdom,United Kingdom,150,8965,1335.71
1997,71039900,United Kingdom,United Kingdom,700,8970,1336.45
1997,85391000,United Kingdom,United Kingdom,307,8981.4,1338.15
1997,84159090,United Kingdom,United Kingdom,70,8983.56,1338.47
1997,17019100,United Kingdom,United Kingdom,160,9075,1352.1
1997,62043900,United Kingdom,United Kingdom,255,9105,1356.57
1997,85309000,United Kingdom,United Kingdom,5,9295,1384.87
1997,40169100,United Kingdom,United Kingdom,6,9334.16,1390.71
1997,48239090,United Kingdom,United Kingdom,550,9353.47,1393.59
1997,69039000,United Kingdom,United Kingdom,120,9365,1395.3
1997,85361020,United Kingdom,Germany,20,9385,1398.28
1997,84359000,United Kingdom,United Kingdom,4,9425,1404.24
1997,40081100,United Kingdom,Germany,96,9425,1404.24
1997,9041200,United Kingdom,United Kingdom,288,9566.54,1425.33
1997,84182100,United Kingdom,United Kingdom,120,9650,1437.77
1997,84825000,United Kingdom,United Kingdom,35,9675,1441.49
1997,94016100,United Kingdom,United Kingdom,125,9725,1448.94
1997,87089200,United Kingdom,United Kingdom,121,9739.8,1451.15
1997,84362900,United Kingdom,United Kingdom,24,9815,1462.35
1997,61099000,United Kingdom,China,300,9865,1469.8
1997,65051000,United Kingdom,United Kingdom,25,9875,1471.29
1997,37079000,United Kingdom,Germany,85,10030,1494.38
1997,87089900,United Kingdom,Djibouti,90,16505,2459.1
1997,95066200,United Kingdom,United Kingdom,77,16512.07,2460.16
1997,82051000,United Kingdom,United Kingdom,284,16575,2469.53
1997,30043900,United Kingdom,Netherlands,237,16585,2471.02
1997,85445900,United Kingdom,South Korea,85,16720,2491.14
1997,85366900,United Kingdom,United Kingdom,1867,16777.08,2499.64
1997,85159000,United Kingdom,United Kingdom,69,16830,2507.52
1997,84532000,United Kingdom,United Kingdom,1250,16925,2521.68
1997,62046900,United Kingdom,United Kingdom,337,17033.85,2537.9
1997,55169400,United Kingdom,India,300,17120,2550.73
1997,62149000,United Kingdom,India,125,17157.06,2556.25
1997,85239000,United Kingdom,United Kingdom,104,17175,2558.93
1997,82121000,United Kingdom,United Kingdom,225,17180,2559.67
1997,85438000,United Kingdom,United Kingdom,110,17290.38,2576.12
1997,25010010,United Kingdom,United Kingdom,8559,17406.17,2593.37
1997,95029900,United Kingdom,United Kingdom,640,17440,2598.41
1997,34049000,United Kingdom,United Kingdom,1200,17480,2604.37
1997,90251100,United Kingdom,United Kingdom,170,17700,2637.15
1997,84251900,United Kingdom,United Kingdom,168,17715,2639.38
1997,85178100,United Kingdom,United Kingdom,120,17895,2666.2
1997,85143000,United Kingdom,United Kingdom,170,17958.18,2675.61
1997,90219000,United Kingdom,United Kingdom,158,18155,2704.94
1997,40169300,United Kingdom,Sweden,110,18235,2716.86
1997,84771000,United Kingdom,United Kingdom,65,18265.68,2721.43
1997,85181000,United Kingdom,South Korea,45,18655,2779.43
1997,28054000,United Kingdom,United Kingdom,1140,18795,2800.29
1997,87131000,United Kingdom,United Kingdom,40,18799.7,2800.99
1997,84142010,United Kingdom,United Kingdom,122,18940,2821.9
1997,68159900,United Kingdom,United Kingdom,10,18965,2825.62
1997,85301000,United Kingdom,United Kingdom,35,19130,2850.2
1997,49019900,United Kingdom,Netherlands,63,19440,2896.39
1997,84601900,United Kingdom,United Kingdom,348,19445,2897.14
1997,39211100,United Kingdom,United Kingdom,170,19459.47,2899.29
1997,84049090,United Kingdom,United Kingdom,50,19500,2905.33
1997,90099000,United Kingdom,Netherlands,60,19590.87,2918.87
1997,90299000,United Kingdom,United Kingdom,49,19870,2960.46
1997,57025900,United Kingdom,United Kingdom,1110,20125,2998.45
1997,87089900,United Kingdom,Japan,28,20210,3011.11
1997,84261900,United Kingdom,United Kingdom,520,20450,3046.87
1997,40112000,United Kingdom,United Kingdom,410,20450,3046.87
1997,49021000,United Kingdom,United Kingdom,251,20606.63,3070.21
1997,84171000,United Kingdom,United Kingdom,51,20705,3084.87
1997,84042000,United Kingdom,United Kingdom,15,20735,3089.34
1997,48173000,United Kingdom,United Kingdom,620,20783.02,3096.49
1997,83071000,United Kingdom,United Kingdom,134,20925,3117.64
1997,70072190,United Kingdom,United Kingdom,115,21015.94,3131.19
1997,84238900,United Kingdom,United Kingdom,77,21098,3143.42
1997,90278000,United Kingdom,Germany,11,21445,3195.12
1997,39239000,United Kingdom,United Kingdom,156,21475,3199.59
1997,82072000,United Kingdom,United Kingdom,41,21589.31,3216.62
1997,64061000,United Kingdom,United Kingdom,1360,21770,3243.54
1997,90082000,United Kingdom,United Kingdom,64,21777.29,3244.63
1997,65040000,United Kingdom,United Kingdom,840,21975,3274.08
1997,37011000,United Kingdom,Netherlands,200,22015,3280.04
1997,62041900,United Kingdom,United Kingdom,1439,22016.93,3280.33
1997,84719300,United Kingdom,United Kingdom,25,22100,3292.71
1997,82130000,United Kingdom,United Kingdom,100,22400,3337.41
1997,40112000,United Kingdom,Djibouti,2000,22475,3348.58
1997,32063000,United Kingdom,United Kingdom,140,22516.34,3354.74
1997,85129090,United Kingdom,United Kingdom,104,22735,3387.32
1997,85081000,United Kingdom,United Arab Emirates,226,22780,3394.02
1997,84328010,United Kingdom,United Kingdom,89,22834.8,3402.19
1997,22041000,United Kingdom,United Kingdom,700,22943,3418.31
1997,49111000,United Kingdom,United Kingdom,820,23426.74,3490.38
1997,64041900,United Kingdom,United Kingdom,280,23743.26,3537.54
1997,66011000,United Kingdom,United Kingdom,100,23870,3556.42
1997,9109100,United Kingdom,United Kingdom,300,23928.62,3565.16
1997,90291000,United Kingdom,United Kingdom,200,23940,3566.85
1997,73072100,United Kingdom,United Kingdom,478,23980,3572.81
1997,90309090,United Kingdom,Germany,20,24170,3601.12
1997,18061000,United Kingdom,United Kingdom,2000,24365,3630.17
1997,49029000,United Kingdom,Germany,248,24541.76,3656.51
1997,96138000,United Kingdom,United Kingdom,230,24545,3656.99
1997,25252000,United Kingdom,United Kingdom,70,24708.66,3681.38
