year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,85182100,Taiwan,Saudi Arabia,26,6629.81,388.51
2011,85181000,Taiwan,United Arab Emirates,13,99102.98,5807.48
2011,85181000,Taiwan,South Africa,100,12518.64,733.6
2011,85181000,Taiwan,Saudi Arabia,12,826.15,48.41
2011,85178000,Taiwan,Taiwan,73,7299.86,427.78
2011,85177000,Taiwan,United Kingdom,17,348050.65,20395.95
2011,85176900,Taiwan,United Arab Emirates,63,81417.43,4771.1
2011,85176200,Taiwan,United States,200.5,362799.99,21260.26
2011,85176200,Taiwan,United Kingdom,7,98890.8,5795.05
2011,85176200,Taiwan,United Arab Emirates,960.16,1217847.15,71366.45
2011,85176200,Taiwan,Belgium,1,26637.45,1560.97
2011,85171800,Taiwan,United Arab Emirates,26,91897.23,5385.22
2011,85171800,Taiwan,Taiwan,866,723855.37,42418.29
2011,85168000,Taiwan,Taiwan,227.72,5293.19,310.19
2011,85167900,Taiwan,United Arab Emirates,61.28,11177.49,655.01
2011,85167200,Taiwan,United Arab Emirates,11,532.39,31.2
2011,85166000,Taiwan,United Arab Emirates,1442,76648.82,4491.66
2011,85163300,Taiwan,United Arab Emirates,3,7511.61,440.18
2011,85163200,Taiwan,United Arab Emirates,105,106205.1,6223.67
2011,85163100,Taiwan,United Arab Emirates,24,583.01,34.16
2011,85162900,Taiwan,United Arab Emirates,2,1021.43,59.86
2011,85162900,Taiwan,Taiwan,123.1,27705.72,1623.57
2011,85158000,Taiwan,Taiwan,1,1348.25,79.01
2011,85153900,Taiwan,Taiwan,14.41,17125.75,1003.58
2011,85149000,Taiwan,Taiwan,15,32772.2,1920.47
2011,85143000,Taiwan,Taiwan,7,10360.45,607.13
2011,85139090,Taiwan,United Arab Emirates,61.37,435.01,25.49
2011,85131090,Taiwan,United Arab Emirates,546,98204.36,5754.83
2011,85131090,Taiwan,Saudi Arabia,273,109521.3,6418
2011,85129090,Taiwan,United Arab Emirates,232,22710.43,1330.83
2011,85129090,Taiwan,Djibouti,588.86,28151.47,1649.69
2011,85124000,Taiwan,Taiwan,24.85,8333.55,488.35
2011,85124000,Taiwan,Saudi Arabia,18,37744.48,2211.85
2011,85124000,Taiwan,Djibouti,4,5248.69,307.58
2011,85123000,Taiwan,United Arab Emirates,1041,258355.68,15139.77
2011,85123000,Taiwan,Taiwan,0.81,351.51,20.6
2011,85122000,Taiwan,Yemen,840,27568.55,1615.54
2011,85122000,Taiwan,United States,16,2034.56,119.23
2011,85122000,Taiwan,United Arab Emirates,6418.44,529553.83,31032.1
2011,85122000,Taiwan,Taiwan,11548.8,800997.54,46938.86
2011,85122000,Taiwan,Djibouti,502.54,55746.15,3266.75
2011,85122000,Taiwan,Belgium,50,7242.38,424.41
2011,85119000,Taiwan,Taiwan,20,4342.35,254.46
2011,85118000,Taiwan,United Arab Emirates,124.1,10300.17,603.6
2011,85118000,Taiwan,Germany,1,76211.15,4466.01
2011,85114000,Taiwan,United Arab Emirates,392.5,79165,4639.1
2011,85114000,Taiwan,Taiwan,291,60243.16,3530.28
2011,85113000,Taiwan,United Arab Emirates,23,3776.5,221.3
2011,85113000,Taiwan,Taiwan,50,83125.97,4871.22
2011,85113000,Taiwan,Belgium,9,18448.39,1081.08
2011,85112000,Taiwan,United Arab Emirates,24,1770.5,103.75
2011,85111000,Taiwan,United Arab Emirates,70,9613.53,563.36
2011,85111000,Taiwan,Taiwan,6.27,2729.25,159.94
2011,85094000,Taiwan,United Arab Emirates,81,2934.1,171.94
2011,85081900,Taiwan,United Arab Emirates,1031,74230.28,4349.93
2011,85078000,Taiwan,Netherlands,4,1012.55,59.34
2011,85078000,Taiwan,Ireland,1,1284.28,75.26
2011,85068000,Taiwan,Taiwan,3,3767.31,220.77
2011,85068000,Taiwan,Ireland,8,5180.12,303.56
2011,85059010,Taiwan,Germany,9,3075.94,180.25
2011,85049010,Taiwan,Taiwan,8,7054.6,413.4
2011,85045000,Taiwan,United Arab Emirates,33.63,4226.61,247.68
2011,85045000,Taiwan,Singapore,3,5204.46,304.98
2011,85044000,Taiwan,United Arab Emirates,197,44009.8,2579
2011,85044000,Taiwan,Taiwan,6,8898.76,521.47
2011,85043300,Taiwan,Taiwan,800,80077.82,4692.6
2011,85043100,Taiwan,Taiwan,206.6,15139.62,887.19
2011,85041000,Taiwan,United Arab Emirates,106,24812.24,1454.01
2011,85041000,Taiwan,Taiwan,163,106638.19,6249.06
2011,85041000,Taiwan,Slovakia,41,1606.3,94.13
2011,85030090,Taiwan,Italy,114,33375.55,1955.82
2011,85030010,Taiwan,Taiwan,5,5053.34,296.12
2011,85021300,Taiwan,Netherlands,4000,485710.78,28462.9
2011,85014000,Taiwan,Germany,47,30165.11,1767.69
2011,85013300,Taiwan,Taiwan,275,28682.71,1680.82
2011,85013200,Taiwan,Taiwan,12,12642.15,740.84
2011,85013100,Taiwan,Taiwan,238.1,67995.2,3984.56
2011,85011000,Taiwan,Taiwan,134,46288.33,2712.52
2011,84869000,Taiwan,Taiwan,6,3517.98,206.15
2011,84842000,Taiwan,United Arab Emirates,220.4,9747.33,571.2
2011,84842000,Taiwan,Germany,6,558.42,32.72
2011,84841000,Taiwan,United Arab Emirates,595,35401.41,2074.54
2011,84841000,Taiwan,Ukraine,150,7134.03,418.06
2011,84841000,Taiwan,Saudi Arabia,52,2994.04,175.45
2011,84841000,Taiwan,Burundi,80,3543.42,207.65
2011,84839000,Taiwan,Germany,13,497.31,29.14
2011,84836000,Taiwan,United Arab Emirates,344,29873.02,1750.57
2011,84836000,Taiwan,Taiwan,16.68,15316.31,897.54
2011,84835000,Taiwan,United Arab Emirates,5,842.55,49.37
2011,84835000,Taiwan,Taiwan,100,12354.14,723.96
2011,84834000,Taiwan,Yemen,14,1186.02,69.5
2011,84834000,Taiwan,United Arab Emirates,74,1261.15,73.9
2011,84834000,Taiwan,Taiwan,67.15,70563.68,4135.06
2011,84833000,Taiwan,Taiwan,3,4432.15,259.73
2011,84832000,Taiwan,United Arab Emirates,300,5702.17,334.15
2011,84832000,Taiwan,Taiwan,20,12542.67,735.01
2011,84831000,Taiwan,United Arab Emirates,35,33673.79,1973.31
2011,84831000,Taiwan,Taiwan,1,1189.75,69.72
2011,84831000,Taiwan,Belgium,273,498720.82,29225.29
2011,84829100,Taiwan,Taiwan,39,1758.27,103.04
2011,84828000,Taiwan,United Arab Emirates,110,3032.27,177.69
2011,84828000,Taiwan,Taiwan,61,8397.8,492.12
2011,84828000,Taiwan,Saudi Arabia,60,1745.89,102.31
2011,84824000,Taiwan,Japan,4.3,23480.36,1375.96
2011,84823000,Taiwan,United Arab Emirates,12,6843.28,401.02
2011,84822000,Taiwan,United States,59,7423.67,435.03
2011,84822000,Taiwan,United Arab Emirates,7,201.77,11.82
2011,84821000,Taiwan,United Arab Emirates,298,57909.91,3393.55
2011,84821000,Taiwan,Taiwan,285.08,50455.94,2956.74
2011,84821000,Taiwan,Oman,1,120.01,7.03
2011,84819000,Taiwan,Taiwan,21,4856.05,284.57
2011,84819000,Taiwan,Germany,8.37,249399.62,14614.94
2011,84819000,Taiwan,Belgium,1432.24,332506.46,19485.05
2011,84818000,Taiwan,Yemen,40,6505.31,381.21
2011,84818000,Taiwan,United Arab Emirates,93,11048.29,647.43
2011,84814000,Taiwan,United Arab Emirates,50,19523.9,1144.11
2011,84814000,Taiwan,Saudi Arabia,70,5783.31,338.9
2011,84813000,Taiwan,Taiwan,0.5,1691.4,99.12
2011,84813000,Taiwan,Oman,2,746.76,43.76
2011,84813000,Taiwan,Belgium,9,16659.79,976.27
2011,84812000,Taiwan,Belgium,12,8257.39,483.89
2011,84811000,Taiwan,United Arab Emirates,105,28576.95,1674.62
2011,84807900,Taiwan,Taiwan,23963,9429833.82,552593
2011,84807100,Taiwan,Taiwan,58528.19,10911802.73,639437.12
2011,84806000,Taiwan,China,7370,843256.44,49415.25
2011,84804900,Taiwan,Taiwan,772,362935.94,21268.23
2011,84804100,Taiwan,Taiwan,402,210449.36,12332.44
2011,84802000,Taiwan,Taiwan,6272.2,3254921.92,190740.06
2011,84801000,Taiwan,Taiwan,207,130022.25,7619.37
2011,84799090,Taiwan,Taiwan,17,947.57,55.52
2011,84799010,Taiwan,Taiwan,37.65,3597.26,210.8
2011,84798990,Taiwan,United States,10,5068.73,297.03
2011,84798990,Taiwan,Italy,3.67,4781.45,280.2
2011,84479090,Taiwan,Taiwan,2710.73,970447.91,56868.74
2011,84471190,Taiwan,Taiwan,13960,5232708.6,306639.35
2011,84439990,Taiwan,Taiwan,400,1911.83,112.03
2011,84439910,Taiwan,United Arab Emirates,2127.87,60621.93,3552.47
2011,84439100,Taiwan,Oman,2,398.01,23.32
2011,84439100,Taiwan,Nigeria,134,52384.34,3069.75
2011,84433200,Taiwan,United Arab Emirates,5,7043.79,412.77
2011,84431900,Taiwan,Oman,6,3680.51,215.68
2011,84431600,Taiwan,Taiwan,8258,1819509.01,106624.14
2011,84431300,Taiwan,United States,10,2439.04,142.93
2011,84431300,Taiwan,United Arab Emirates,234.5,212769.89,12468.42
2011,84431300,Taiwan,Taiwan,8,7330.29,429.56
2011,84431100,Taiwan,United States,8300,3076247.54,180269.65
2011,84424000,Taiwan,Oman,34,21336.38,1250.32
2011,84419090,Taiwan,Taiwan,16,16731.95,980.5
2011,84418000,Taiwan,Taiwan,12200,4009591.78,234964.09
2011,84414000,Taiwan,Taiwan,1,2268.61,132.94
2011,84412000,Taiwan,Taiwan,3900,1089498.79,63845.18
2011,84411090,Taiwan,Taiwan,2316,1069335.87,62663.62
2011,84409000,Taiwan,Taiwan,40,10592.88,620.75
2011,84401000,Taiwan,United Arab Emirates,556,9576.18,561.17
2011,84389090,Taiwan,Taiwan,4217,3020105.91,176979.72
2011,84389090,Taiwan,Sudan,5719,2799933.49,164077.51
2011,84388090,Taiwan,United Arab Emirates,370.09,51281.42,3005.12
2011,84388090,Taiwan,Taiwan,640,127348.18,7462.67
2011,84379000,Taiwan,United Arab Emirates,33,1903.59,111.55
2011,84335900,Taiwan,Netherlands,135,61101.82,3580.6
2011,84314900,Taiwan,Taiwan,1,390.91,22.91
2011,84314900,Taiwan,Belgium,1559,2624327.03,153786.89
2011,84314300,Taiwan,United Arab Emirates,2,5171.61,303.06
2011,84314100,Taiwan,Taiwan,0.5,108.68,6.37
2011,84312000,Taiwan,Taiwan,3,3663.28,214.67
2011,84289000,Taiwan,United Arab Emirates,208,30707.36,1799.47
2011,84254200,Taiwan,United Arab Emirates,61.37,1749.16,102.5
2011,84251900,Taiwan,Taiwan,6,296.79,17.39
2011,84249090,Taiwan,United Arab Emirates,61.37,516.58,30.27
2011,84249090,Taiwan,Taiwan,6,1993.35,116.81
2011,84242000,Taiwan,United Arab Emirates,132.26,3888.57,227.88
2011,84242000,Taiwan,Taiwan,77,26938.41,1578.61
2011,84242000,Taiwan,Italy,6.72,1780.57,104.34
2011,84239010,Taiwan,Taiwan,34,53794.38,3152.38
2011,84238900,Taiwan,United Arab Emirates,1222,113252,6636.62
2011,84238200,Taiwan,United Arab Emirates,281,29520.96,1729.94
2011,84238100,Taiwan,Taiwan,11,11301.95,662.3
2011,84238100,Taiwan,Netherlands,277.54,19633.3,1150.52
2011,84233000,Taiwan,Taiwan,12,2305.73,135.12
2011,84231000,Taiwan,Djibouti,485,97286.29,5701.03
2011,84229090,Taiwan,United Arab Emirates,1410,643983.03,37737.73
2011,84229090,Taiwan,Taiwan,2,3551.97,208.15
2011,84224000,Taiwan,Taiwan,9197,2876595.05,168569.92
2011,84224000,Taiwan,Netherlands,130,35737.31,2094.22
2011,84224000,Taiwan,India,260,29384.85,1721.97
2011,84223000,Taiwan,United Arab Emirates,3021,3557987.41,208499.85
2011,84223000,Taiwan,Taiwan,18542.48,8083311.33,473686.11
2011,84222000,Taiwan,Taiwan,3562,2551292.37,149507.02
2011,84219900,Taiwan,Taiwan,10.1,2910.23,170.54
2011,84219900,Taiwan,Germany,67,174670.33,10235.77
2011,84213900,Taiwan,United Arab Emirates,4,5366.76,314.49
2011,84213900,Taiwan,Taiwan,18,40669.56,2383.26
2011,84213900,Taiwan,Belgium,20,3186.6,186.74
2011,84213190,Taiwan,Taiwan,22.5,24916.11,1460.1
2011,84213190,Taiwan,Oman,1,333.36,19.54
2011,84213110,Taiwan,United Arab Emirates,4,1788.85,104.83
2011,84213110,Taiwan,Taiwan,23.63,10282.67,602.57
2011,84212900,Taiwan,Taiwan,10,258.62,15.16
2011,84212390,Taiwan,Taiwan,369,72937.22,4274.16
2011,84212310,Taiwan,United Arab Emirates,726,75391.26,4417.97
2011,84212310,Taiwan,Taiwan,10,1555.37,91.15
2011,84212100,Taiwan,United Arab Emirates,161,78314.43,4589.26
2011,84212100,Taiwan,Taiwan,38980.4,7902282.09,463077.69
2011,84201000,Taiwan,Taiwan,28083,2811472.24,164753.69
2011,84199090,Taiwan,Taiwan,6,5986.88,350.83
2011,84199090,Taiwan,India,40,65836.88,3858.07
2011,84198900,Taiwan,India,4,17644.87,1034
2011,84192000,Taiwan,Germany,496.37,559350.35,32778.21
2011,84186190,Taiwan,United Arab Emirates,2377,220225.45,12905.32
2011,84162000,Taiwan,Taiwan,929.3,332640.2,19492.88
2011,84152000,Taiwan,Taiwan,673.36,60869.06,3566.96
2011,84149090,Taiwan,United Arab Emirates,923,75941.04,4450.18
2011,84148000,Taiwan,United Arab Emirates,1343.19,335461.21,19658.2
2011,84148000,Taiwan,Taiwan,830,87860.9,5148.7
2011,84145900,Taiwan,Taiwan,275,19583,1147.57
2011,84145100,Taiwan,United Arab Emirates,200,6276.88,367.83
2011,84144000,Taiwan,United Arab Emirates,1257,334768.52,19617.61
2011,84144000,Taiwan,Taiwan,609.24,140922.98,8258.16
2011,84143000,Taiwan,United Arab Emirates,50,1462.16,85.68
2011,84143000,Taiwan,Pakistan,577,87563.58,5131.27
2011,84141000,Taiwan,United Arab Emirates,10,29967.47,1756.11
2011,84139200,Taiwan,Taiwan,2,3892.5,228.1
2011,84139100,Taiwan,China,17,11083.96,649.53
2011,84136000,Taiwan,Taiwan,116,3137.95,183.89
2011,84134000,Taiwan,United Arab Emirates,2902,244101.9,14304.49
2011,84133000,Taiwan,Taiwan,95,57033.64,3342.2
2011,84133000,Taiwan,Belgium,603,729318.97,42738.45
2011,84131900,Taiwan,Taiwan,1,21039.29,1232.91
2011,84131900,Taiwan,Netherlands,100,2713.39,159.01
2011,84131900,Taiwan,Kenya,511,100698.63,5900.99
2011,84099190,Taiwan,United Arab Emirates,18,1904.34,111.6
2011,84099190,Taiwan,Taiwan,23,13626.4,798.51
2011,83111000,Taiwan,Taiwan,500,8016.73,469.78
2011,83082000,Taiwan,United Arab Emirates,77.35,6078.05,356.18
2011,83081000,Taiwan,United Arab Emirates,14,1256.55,73.63
2011,83081000,Taiwan,Taiwan,0.6,5763.48,337.74
2011,83081000,Taiwan,Japan,0.1,21912.31,1284.07
2011,83051000,Taiwan,Taiwan,10,663.36,38.87
2011,83040000,Taiwan,United Arab Emirates,28,32750.44,1919.19
2011,83040000,Taiwan,Taiwan,8.3,9894.87,579.84
2011,83030000,Taiwan,Taiwan,10,1958.38,114.76
2011,83024900,Taiwan,United Arab Emirates,364,84041.61,4924.88
2011,83024900,Taiwan,Taiwan,1,1676.45,98.24
2011,83024100,Taiwan,United Arab Emirates,191,20540.82,1203.7
2011,83023000,Taiwan,United Arab Emirates,518.5,58519.03,3429.25
2011,83023000,Taiwan,Belgium,20,9771.35,572.61
2011,83021000,Taiwan,United Arab Emirates,5,2054.39,120.39
2011,83021000,Taiwan,Taiwan,74.54,6750.5,395.58
2011,83016000,Taiwan,United Arab Emirates,578,15207.57,891.17
2011,83014000,Taiwan,United Arab Emirates,426,38135.71,2234.77
2011,83012000,Taiwan,Yemen,92,12269.19,718.98
2011,83012000,Taiwan,United Arab Emirates,82,1228.77,72
2011,83012000,Taiwan,Taiwan,391.7,33445.83,1959.94
2011,83012000,Taiwan,Djibouti,235.54,6242.49,365.81
2011,82130000,Taiwan,Taiwan,7,2838.24,166.32
2011,82119500,Taiwan,Taiwan,1,113.01,6.62
2011,82119400,Taiwan,Taiwan,398.9,139584.34,8179.71
2011,82119300,Taiwan,United Arab Emirates,2,3118.9,182.77
2011,82119300,Taiwan,Italy,1,1154.57,67.66
2011,82119200,Taiwan,Taiwan,13,5034.94,295.05
2011,82111000,Taiwan,United Arab Emirates,65,22343.38,1309.33
2011,82089000,Taiwan,United Arab Emirates,505.98,4078.02,238.97
2011,82089000,Taiwan,Taiwan,544.94,264856.98,15520.74
2011,82079000,Taiwan,United Arab Emirates,131.43,25076.15,1469.47
2011,82079000,Taiwan,Taiwan,8366.4,1367585.11,80141.18
2011,82079000,Taiwan,Italy,2.3,2146.23,125.77
2011,82077000,Taiwan,United Arab Emirates,9.38,735.99,43.13
2011,82075000,Taiwan,United Arab Emirates,1254.47,41598.57,2437.7
2011,82075000,Taiwan,Oman,1,367.64,21.54
2011,82073000,Taiwan,Taiwan,79.8,72869.22,4270.17
2011,82072000,Taiwan,Taiwan,110,71507.3,4190.36
2011,82072000,Taiwan,Italy,12,7055.55,413.46
2011,82071900,Taiwan,United Arab Emirates,96,38171.37,2236.86
2011,82060000,Taiwan,United Arab Emirates,7,2724.88,159.68
2011,82060000,Taiwan,Taiwan,136,7012.56,410.94
2011,82060000,Taiwan,Germany,121,40931.21,2398.59
2011,82059000,Taiwan,Taiwan,5,863.86,50.62
2011,84713010,China,Tanzania,303,1066264.73,62483.65
2011,85372000,Taiwan,Taiwan,1,1927.2,112.93
2011,84818000,Taiwan,Taiwan,29,51317.99,3007.26
2011,74082200,Taiwan,Taiwan,5981.3,858872.42,50330.36
2011,90328900,China,Taiwan,3,135.33,7.93
2011,84831000,China,Taiwan,14,21239.39,1244.64
2011,84463000,China,Taiwan,48000,17263571,1011653.94
2011,73269090,China,Taiwan,176,19807.82,1160.75
2011,72165000,China,Taiwan,23115,450388.8,26393.01
2011,29270000,China,Taiwan,15000,1076985.98,63111.92
2011,9041200,China,Taiwan,29,355.4,20.83
2011,87089900,Belarus,Russia,57,23163.99,1357.42
2011,84841000,Belarus,Russia,52,16304.14,955.43
2011,84099190,Belarus,Russia,50,16855.61,987.75
2011,40169300,Belarus,Russia,49.4,4899.88,287.14
2011,90261000,South Korea,South Korea,46,78819.11,4618.85
2011,84303900,South Korea,South Korea,15,20870.82,1223.04
2011,49011000,South Korea,South Korea,150,2448.2,143.47
2011,27075000,South Korea,South Korea,32000,955760.92,56008.07
2011,87042110,China,South Korea,700,66031.72,3869.49
2011,85015200,Czech Republic,South Korea,24,3351.93,196.42
2011,84818000,China,South Korea,227,13823.93,810.09
2011,84099190,United States,South Korea,148,2365.1,138.6
2011,40151920,Malaysia,South Korea,20577,2150460.82,126018.09
2011,39172900,China,South Korea,27,788.83,46.23
2011,33061000,Kenya,South Korea,10371,1498410.09,87807.58
2011,32065000,China,South Korea,1,236.66,13.87
2011,30022000,South Korea,South Korea,49562,221058048,12954112.77
2011,28391900,China,South Korea,80000,523785.03,30694.07
2011,28151100,China,South Korea,40000,441692.94,25883.43
2011,87088000,South Korea,South Korea,45.77,13661.59,800.58
2011,85124000,South Korea,South Korea,21.23,6923.94,405.75
2011,85013100,South Korea,South Korea,50,7656.61,448.68
2011,84131900,South Korea,South Korea,124.25,40529.95,2375.08
2011,74152900,South Korea,South Korea,6.4,2086.48,122.27
2011,73090000,South Korea,South Korea,1.29,422.25,24.74
2011,40094200,South Korea,South Korea,33.65,10975.85,643.19
2011,90015000,South Korea,South Korea,1.5,20619.67,1208.32
2011,84821000,South Korea,South Korea,30,10599.28,621.12
2011,48101900,South Korea,South Korea,1540,349775.41,20497.01
2011,87089900,China,South Korea,1,2460.74,144.2
2011,84834000,Iran,Iran,28,58686.12,3439.04
2011,85045000,China,Iran,9,1921.68,112.61
2011,84714110,China,Iran,1,2149.2,125.94
2011,85098000,France,Ivory Coast,111,6416.44,376.01
2011,73239300,China,Ivory Coast,250,13013.62,762.6
2011,73181500,China,Ivory Coast,40,2060.48,120.75
2011,94036000,Ivory Coast,Ivory Coast,1600,158555.36,9291.42
2011,94016900,Ivory Coast,Ivory Coast,140,6777.92,397.19
2011,87119000,Ivory Coast,Ivory Coast,24,1355.58,79.44
2011,84798910,Ivory Coast,Ivory Coast,2681,165609.66,9704.81
2011,84314900,Ivory Coast,Ivory Coast,220,21022.35,1231.92
2011,84251900,Ivory Coast,Ivory Coast,13498,573905.18,33631.13
2011,82079000,Ivory Coast,United Arab Emirates,5,704.64,41.29
2011,72072000,Ivory Coast,Belgium,1987320,20882159.22,1223705.02
2011,44219090,Ivory Coast,Ivory Coast,26,1423.35,83.41
2011,44182000,Ivory Coast,Ivory Coast,1520,126013.51,7384.46
2011,44129900,Ivory Coast,Ivory Coast,62,3613.44,211.75
2011,33051090,Ivory Coast,Djibouti,15000,840865.41,49275.14
2011,72072000,Ivory Coast,Ivory Coast,2980930,32530393.03,1906297.39
2011,84713010,Laos,United Arab Emirates,1,10538.01,617.53
2011,90189000,Laos,India,46,14725.97,862.95
2011,64029900,Laos,United States,5,641.89,37.62
2011,39172900,Laos,United Arab Emirates,1,9344.25,547.58
2011,85444900,Macedonia,Germany,1798.87,466994.89,27366.14
2011,84142010,Macedonia,Germany,57,12675.78,742.81
2011,96081000,Tanzania,Tanzania,7,148.11,8.68
2011,94036000,Tanzania,Tanzania,284,81442.1,4772.55
2011,94034000,Tanzania,Tanzania,2514,721195.81,42262.44
2011,94018000,Tanzania,Tanzania,1160,332699.65,19496.37
2011,92019000,Tanzania,Tanzania,30,8664.05,507.72
2011,90318000,Tanzania,Tanzania,4602.29,2707793.96,158678.09
2011,87089900,Tanzania,Tunisia,8,1951.47,114.36
2011,86090000,Tanzania,Tanzania,32.21,18951.39,1110.56
2011,85441900,Tanzania,Tanzania,23,3002.47,175.95
2011,85287290,Tanzania,Tanzania,30,8664.05,507.72
2011,85271900,Tanzania,Tanzania,3,866.4,50.77
2011,85271300,Tanzania,Tanzania,36,10396.86,609.26
2011,85184000,Tanzania,Tanzania,91,25992.16,1523.15
2011,85182900,Tanzania,Tanzania,91,25992.16,1523.15
2011,85176900,Tanzania,Tanzania,12,3465.62,203.09
2011,85171100,Tanzania,Tanzania,3,866.4,50.77
2011,85164000,Tanzania,Tanzania,3,866.4,50.77
2011,84714110,Tanzania,Tanzania,36,10396.86,609.26
2011,84713010,Tanzania,Tanzania,15,10194.74,597.42
2011,84433200,Tanzania,Tanzania,60,17328.1,1015.44
2011,82159900,Tanzania,Tanzania,874,250391.14,14673.05
