year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,85392200,Ivory Coast,United Arab Emirates,20,10050,1412.35
1998,64019900,Ivory Coast,United Arab Emirates,1,17677.91,2484.32
1998,85392900,Ivory Coast,United Arab Emirates,80,21260,2987.72
1998,30042000,Ivory Coast,Ivory Coast,3401,711170.59,99942.46
1998,85243900,Laos,Laos,35,15772.94,2216.61
1998,63022100,United Kingdom,United Kingdom,10,106.46,14.96
1998,85365090,United Kingdom,Guadeloupe,1,109.31,15.36
1998,63019000,United Kingdom,United Kingdom,10,111.8,15.71
1998,17022000,United Kingdom,United Kingdom,1,115,16.16
1998,30051000,United Kingdom,United Kingdom,1,115.34,16.21
1998,28392000,United Kingdom,United Kingdom,1,120,16.86
1998,28275900,United Kingdom,United Kingdom,8,125,17.57
1998,33074900,United Kingdom,United Kingdom,1,126.3,17.75
1998,90321000,United Kingdom,Denmark,1,127.51,17.92
1998,85365010,United Kingdom,Denmark,1,133.67,18.78
1998,40109900,United Kingdom,United Arab Emirates,2,144.58,20.32
1998,33049900,United Kingdom,Djibouti,11,155,21.78
1998,61079900,United Kingdom,United Kingdom,1,157.17,22.09
1998,16024900,United Kingdom,Kenya,7,159.97,22.48
1998,73011000,United Kingdom,United Kingdom,1,166.97,23.46
1998,35051000,United Kingdom,United Kingdom,18,167.33,23.52
1998,61159300,United Kingdom,Djibouti,11,170,23.89
1998,73079200,United Kingdom,United Kingdom,1,174.62,24.54
1998,85393900,United Kingdom,Denmark,1,181.81,25.55
1998,92099900,United Kingdom,United Kingdom,3,190.07,26.71
1998,73110000,United Kingdom,Djibouti,60,200,28.11
1998,61091000,United Kingdom,United Kingdom,28,204.3,28.71
1998,84834000,United Kingdom,United Arab Emirates,3,204.67,28.76
1998,59112000,United Kingdom,United Kingdom,2,205.17,28.83
1998,27079900,United Kingdom,United Kingdom,3,205.28,28.85
1998,85249000,United Kingdom,Germany,1,210,29.51
1998,82054000,United Kingdom,United Arab Emirates,2,210.29,29.55
1998,90262000,United Kingdom,Germany,1,210.88,29.64
1998,84213900,United Kingdom,United Arab Emirates,16,213.43,29.99
1998,90159010,United Kingdom,United Kingdom,1,216.47,30.42
1998,62046200,United Kingdom,Italy,7,220,30.92
1998,62044900,United Kingdom,Italy,5,220,30.92
1998,39172900,United Kingdom,United Kingdom,5,225.35,31.67
1998,62159000,United Kingdom,Germany,2,225.58,31.7
1998,44140000,United Kingdom,United Kingdom,1,230.78,32.43
1998,29159000,United Kingdom,United Kingdom,4,237.8,33.42
1998,48203000,United Kingdom,United Kingdom,13,239.55,33.66
1998,63025900,United Kingdom,United Kingdom,6,243.12,34.17
1998,62034200,United Kingdom,Germany,5,245,34.43
1998,85322100,United Kingdom,United Kingdom,5,254.77,35.8
1998,28414000,United Kingdom,United Kingdom,1,258.09,36.27
1998,84182200,United Kingdom,United Kingdom,1,258.25,36.29
1998,29051100,United Kingdom,United Kingdom,1,258.35,36.31
1998,73202000,United Kingdom,Netherlands,1,258.89,36.38
1998,39181090,United Kingdom,Djibouti,7,240,33.73
1998,85393900,United Kingdom,United Kingdom,1,259.6,36.48
1998,82149000,United Kingdom,United Kingdom,1,262.76,36.93
1998,64042000,United Kingdom,Italy,8,265,37.24
1998,91099000,United Kingdom,United Kingdom,11,267.42,37.58
1998,70071190,United Kingdom,United Kingdom,1,270.56,38.02
1998,85151100,United Kingdom,Germany,4,275.11,38.66
1998,38101000,United Kingdom,United Kingdom,3,279.98,39.35
1998,84213190,United Kingdom,United Kingdom,19,281.91,39.62
1998,85441900,United Kingdom,Germany,1,283.75,39.88
1998,85163100,United Kingdom,United Kingdom,5,288.23,40.51
1998,62059000,United Kingdom,Germany,3,290.61,40.84
1998,31023000,United Kingdom,United Kingdom,5,293.12,41.19
1998,95036000,United Kingdom,United Kingdom,1,296.23,41.63
1998,48112100,United Kingdom,United Kingdom,15,299,42.02
1998,34049000,United Kingdom,United Kingdom,8,305.28,42.9
1998,79011100,United Kingdom,United Kingdom,6,306,43
1998,63029900,United Kingdom,United Kingdom,1,317.19,44.58
1998,61119000,United Kingdom,United Kingdom,10,318,44.69
1998,84212310,United Kingdom,Italy,4,320,44.97
1998,73069000,United Kingdom,United Kingdom,114,324.67,45.63
1998,62031900,United Kingdom,Germany,3,325,45.67
1998,29051900,United Kingdom,United Kingdom,3,325,45.67
1998,90082000,United Kingdom,Italy,8,325.4,45.73
1998,40119910,United Kingdom,United Kingdom,18,326.6,45.9
1998,82054000,United Kingdom,Italy,20,326.68,45.91
1998,48201000,United Kingdom,United States,5,330,46.38
1998,85361020,United Kingdom,Djibouti,4,335,47.08
1998,84821000,United Kingdom,Germany,680,335.32,47.12
1998,40169500,United Kingdom,United Kingdom,24,344,48.34
1998,48172000,United Kingdom,Djibouti,12,344.98,48.48
1998,84732100,United Kingdom,United States,1,350,49.19
1998,85079010,United Kingdom,United States,10,353.47,49.67
1998,48139000,United Kingdom,United Kingdom,2,368.57,51.8
1998,96081000,United Kingdom,Djibouti,8,240.66,33.82
1998,29163100,United Kingdom,United Kingdom,2,371.1,52.15
1998,70023900,United Kingdom,United Kingdom,9,373.32,52.46
1998,84254900,United Kingdom,United Kingdom,1,375.78,52.81
1998,70172010,United Kingdom,United Kingdom,1,379.67,53.36
1998,62042900,United Kingdom,United Kingdom,10,383.26,53.86
1998,90179000,United Kingdom,United Kingdom,7,389.92,54.8
1998,28331100,United Kingdom,United Kingdom,1,395.66,55.6
1998,85429000,United Kingdom,United Kingdom,1,399.22,56.1
1998,85364100,United Kingdom,Denmark,2,416.57,58.54
1998,84842000,United Kingdom,United Kingdom,33,417.2,58.63
1998,22060000,United Kingdom,Saudi Arabia,2,417.19,58.63
1998,62129000,United Kingdom,United Kingdom,7,420.99,59.16
1998,40094000,United Kingdom,United Kingdom,4,425.93,59.86
1998,64041900,United Kingdom,Djibouti,17,430,60.43
1998,37040000,United Kingdom,United Kingdom,3,431,60.57
1998,85441900,United Kingdom,United Arab Emirates,8,433.9,60.98
1998,73261900,United Kingdom,United Kingdom,20,457.56,64.3
1998,28432100,United Kingdom,United Kingdom,1,460,64.64
1998,94033000,United Kingdom,United Kingdom,20,463.52,65.14
1998,73170000,United Kingdom,United Kingdom,1,465.81,65.46
1998,85114000,United Kingdom,Denmark,2,482.4,67.79
1998,28371100,United Kingdom,United Kingdom,2,487.71,68.54
1998,62149000,United Kingdom,Germany,6,494.56,69.5
1998,83091000,United Kingdom,United Kingdom,4,495.42,69.62
1998,7119000,United Kingdom,United Kingdom,100,512.06,71.96
1998,94056000,United Kingdom,United Kingdom,10,515,72.37
1998,73181500,United Kingdom,Ireland,12,520,73.08
1998,8109000,United Kingdom,United Kingdom,18,520.2,73.1
1998,28152000,United Kingdom,United Kingdom,6,520.82,73.19
1998,83015000,United Kingdom,United Kingdom,125,526,73.92
1998,85102000,United Kingdom,United States,5,530,74.48
1998,82055900,United Kingdom,Denmark,1,534.39,75.1
1998,85111000,United Kingdom,United Arab Emirates,7,534.9,75.17
1998,90251100,United Kingdom,Germany,4,536.04,75.33
1998,62046900,United Kingdom,Italy,10,537.19,75.49
1998,73181600,United Kingdom,United Arab Emirates,20,547.48,76.94
1998,39119000,United Kingdom,United Kingdom,12,549.43,77.21
1998,29181900,United Kingdom,United Kingdom,3,553.48,77.78
1998,19051000,United Kingdom,United Kingdom,20,555.15,78.02
1998,85412900,United Kingdom,Germany,1,559.9,78.68
1998,7111000,United Kingdom,United Kingdom,65,567.25,79.72
1998,49090000,United Kingdom,Djibouti,20,571.16,80.27
1998,85161000,United Kingdom,United Kingdom,38,573.77,80.63
1998,85369020,United Kingdom,Netherlands,1,578.61,81.31
1998,96089100,United Kingdom,United Kingdom,44,581.5,81.72
1998,15159090,United Kingdom,United Arab Emirates,54,587.78,82.6
1998,62061000,United Kingdom,Germany,7,594.41,83.53
1998,90021190,United Kingdom,United Kingdom,10,594.98,83.61
1998,33049100,United Kingdom,Bulgaria,33,598.17,84.06
1998,82058000,United Kingdom,United Kingdom,7,611.16,85.89
1998,39100000,United Kingdom,United Kingdom,28,613.4,86.2
1998,82021000,United Kingdom,United Kingdom,6,623,87.55
1998,85231100,United Kingdom,United Kingdom,10,632.07,88.83
1998,62121000,United Kingdom,United Kingdom,50,635.51,89.31
1998,34060000,United Kingdom,Djibouti,23,637.46,89.58
1998,95041000,United Kingdom,Germany,2,640,89.94
1998,84144000,United Kingdom,United Kingdom,8,664.3,93.36
1998,84841000,United Kingdom,Belgium,7,670,94.16
1998,73151900,United Kingdom,Djibouti,24,673.83,94.69
1998,39232900,United Kingdom,Netherlands,88,676.56,95.08
1998,85094000,United Kingdom,Germany,2,680,95.56
1998,96099000,United Kingdom,Djibouti,25,683.13,96
1998,37019900,United Kingdom,United Arab Emirates,22,684.02,96.13
1998,82051000,United Kingdom,United Kingdom,6,691.22,97.14
1998,61151100,United Kingdom,United Kingdom,4,699.18,98.26
1998,58041010,United Kingdom,United Kingdom,7,703.51,98.87
1998,82074000,United Kingdom,Italy,15,704.56,99.01
1998,84829900,United Kingdom,Guadeloupe,1,709.06,99.65
1998,70133100,United Kingdom,United Kingdom,200,712.68,100.15
1998,73211100,United Kingdom,United Kingdom,30,728.48,102.38
1998,8103000,United Kingdom,United Kingdom,25,730.6,102.67
1998,82029100,United Kingdom,United Kingdom,9,731.77,102.84
1998,70091000,United Kingdom,United Arab Emirates,8,732.56,102.95
1998,28470000,United Kingdom,United Kingdom,230,740,103.99
1998,49090000,United Kingdom,India,48,758.55,106.6
1998,90064000,United Kingdom,Netherlands,5,760,106.8
1998,90173000,United Kingdom,United Arab Emirates,75,761.15,106.97
1998,84099190,United Kingdom,United Kingdom,6,779.49,109.54
1998,82052000,United Kingdom,United States,10,789.24,110.91
1998,85392900,United Kingdom,Netherlands,2,792.43,111.36
1998,62021100,United Kingdom,United Kingdom,17,796,111.86
1998,84099190,United Kingdom,United Arab Emirates,10,798.44,112.21
1998,61041900,United Kingdom,United Kingdom,5,804.41,113.05
1998,76109000,United Kingdom,Germany,5,807.85,113.53
1998,87082100,United Kingdom,United Kingdom,6,813.72,114.35
1998,85122000,United Kingdom,United Arab Emirates,14,819.23,115.13
1998,87099000,United Kingdom,United Kingdom,15,825,115.94
1998,85167200,United Kingdom,United Kingdom,5,827,116.22
1998,40169200,United Kingdom,Djibouti,16,465.61,65.43
1998,84835000,United Kingdom,Denmark,4,852.09,119.75
1998,40101900,United Kingdom,United Kingdom,6,863.08,121.29
1998,9101000,United Kingdom,United Kingdom,235,3371.93,473.87
1998,28269000,United Kingdom,United Kingdom,500,3390,476.4
1998,22086000,United Kingdom,United Kingdom,109,3399.49,477.74
1998,9081000,United Kingdom,United Kingdom,95,3421.88,480.88
1998,84241000,United Kingdom,Germany,15,3436.41,482.93
1998,33079000,United Kingdom,United Arab Emirates,1,3452.77,485.23
1998,84689000,United Kingdom,United Kingdom,9,3455.98,485.68
1998,49070010,United Kingdom,United Kingdom,15,3461.25,486.42
1998,84821000,United Kingdom,United Arab Emirates,62,3463.14,486.68
1998,96110000,United Kingdom,United Kingdom,27,3469.56,487.59
1998,40109100,United Kingdom,United Arab Emirates,44,3480,489.05
1998,42023910,United Kingdom,United Kingdom,35,3507.73,492.95
1998,85079090,United Kingdom,Germany,1,3518.08,494.4
1998,85362010,United Kingdom,Saudi Arabia,166,3555.8,499.7
1998,61099000,United Kingdom,Italy,24,3581.05,503.25
1998,42032900,United Kingdom,United Kingdom,20,3586,503.95
1998,70091000,United Kingdom,Denmark,45,3594.35,505.12
1998,90031900,United Kingdom,Greece,49,3600,505.92
1998,84145910,United Kingdom,United Kingdom,20,3602.1,506.21
1998,71179000,United Kingdom,United Kingdom,16,3656.58,513.87
1998,19041000,United Kingdom,United Arab Emirates,339,3658.08,514.08
1998,85362010,United Kingdom,Germany,16,3664,514.91
1998,87071000,United Kingdom,United Kingdom,46,3664.87,515.03
1998,85114000,United Kingdom,Netherlands,2748,3674.76,516.42
1998,29031200,United Kingdom,United Kingdom,261,3675.42,516.52
1998,84669300,United Kingdom,Italy,6,3715,522.08
1998,90013000,United Kingdom,United Kingdom,14,3748.27,526.75
1998,48201000,United Kingdom,United Kingdom,218,3748.85,526.83
1998,96122000,United Kingdom,Netherlands,3,3757.9,528.11
1998,34059000,United Kingdom,United Kingdom,77,3758.56,528.2
1998,84435100,United Kingdom,United Arab Emirates,300,3768.8,529.64
1998,42022290,United Kingdom,United Kingdom,68,3786.77,532.16
1998,22059000,United Kingdom,Bulgaria,122,3812.32,535.75
1998,85061900,United Kingdom,United Kingdom,42,3832.81,538.63
1998,61159200,United Kingdom,United Kingdom,58,3843.31,540.11
1998,90066900,United Kingdom,United Kingdom,40,3885,545.97
1998,90321000,United Kingdom,Germany,2,3886.27,546.15
1998,39231000,United Kingdom,United Kingdom,114,3939.55,553.63
1998,70179010,United Kingdom,United Kingdom,54,3945.45,554.46
1998,48232000,United Kingdom,Germany,10,3947.31,554.72
1998,9041100,United Kingdom,United Arab Emirates,366,3954.92,555.79
1998,68041000,United Kingdom,United Arab Emirates,50,3980,559.32
1998,82053000,United Kingdom,United Kingdom,98,4028.84,566.18
1998,29241000,United Kingdom,United Kingdom,30,4045.92,568.58
1998,85139090,United Kingdom,United Kingdom,15,4047.27,568.77
1998,44209090,United Kingdom,United Kingdom,17,4047.41,568.79
1998,33030000,United Kingdom,Bulgaria,221,4091.61,575
1998,20055100,United Kingdom,United Kingdom,354,4130.32,580.44
1998,84091000,United Kingdom,Belgium,39,4140,581.8
1998,83040000,United Kingdom,Netherlands,13,4145,582.51
1998,96151100,United Kingdom,United Kingdom,187,4155.93,584.04
1998,85094000,United Kingdom,United Kingdom,16,4204.54,590.87
1998,85393100,United Kingdom,United Arab Emirates,200,4232.28,594.77
1998,96170000,United Kingdom,Djibouti,182,4235,595.15
1998,28261900,United Kingdom,United Kingdom,28,4237.07,595.45
1998,28332900,United Kingdom,United Kingdom,65,4275.22,600.81
1998,39205900,United Kingdom,United Kingdom,20,4275.51,600.85
1998,37022000,United Kingdom,Germany,5,4282.4,601.82
1998,32061900,United Kingdom,Belgium,225,4318.44,606.88
1998,30042000,United Kingdom,United States,1,4330,608.51
1998,82119200,United Kingdom,United Kingdom,30,4334.84,609.19
1998,44140000,United Kingdom,Djibouti,157,4355.31,612.06
1998,37011000,United Kingdom,United Kingdom,12,4373.66,614.64
1998,62143000,United Kingdom,United Kingdom,132,4380,615.53
1998,2023000,United Kingdom,United Kingdom,175,4413.77,620.28
1998,39191000,United Kingdom,United Kingdom,52,4433.54,623.06
1998,84212390,United Kingdom,Italy,26,4439.24,623.86
1998,84145990,United Kingdom,United Kingdom,9,4451.25,625.54
1998,40169300,United Kingdom,Netherlands,90,4452.59,625.73
1998,90141090,United Kingdom,United Kingdom,7,4508.09,633.53
1998,84186900,United Kingdom,United Kingdom,8,4533.64,637.12
1998,84342000,United Kingdom,United Kingdom,538,4549.92,639.41
1998,84029000,United Kingdom,Germany,20,4557.73,640.51
1998,59111000,United Kingdom,United Kingdom,9,4567.14,641.83
1998,29121190,United Kingdom,United Kingdom,815,4590,645.04
1998,13022000,United Kingdom,United Kingdom,34,4590,645.04
1998,62044900,United Kingdom,Germany,40,4610.01,647.86
1998,48063000,United Kingdom,United Kingdom,19,4610.06,647.86
1998,11029000,United Kingdom,United Kingdom,1155,4620,649.26
1998,76061110,United Kingdom,Saudi Arabia,21,4650,653.48
1998,84212310,United Kingdom,Germany,92,4654.81,654.15
1998,65040000,United Kingdom,United Kingdom,400,4669.95,656.28
1998,62021900,United Kingdom,United Kingdom,39,4689.41,659.01
1998,28363000,United Kingdom,United Kingdom,995,4760,668.93
1998,17049000,United Kingdom,United Arab Emirates,160,4821.58,677.59
1998,91059900,United Kingdom,United Kingdom,77,4845.86,681
1998,44109000,United Kingdom,United Kingdom,40,4853.52,682.08
1998,30033900,United Kingdom,United Kingdom,8,4867.04,683.98
1998,84189910,United Kingdom,United Kingdom,70,4902.84,689.01
1998,15122910,United Kingdom,United Kingdom,456,4935,693.53
1998,21069090,United Kingdom,United Kingdom,189,4948.36,695.4
1998,42023190,United Kingdom,United Kingdom,120,4950.87,695.76
1998,90185000,United Kingdom,United States,14,4980,699.85
1998,90083000,United Kingdom,Germany,50,4997.09,702.25
1998,42023220,United Kingdom,United Kingdom,129,5003.3,703.13
1998,28080000,United Kingdom,United Kingdom,37,5010,704.07
1998,90252000,United Kingdom,United Kingdom,10,5029.41,706.79
1998,33013000,United Kingdom,United Kingdom,77,5052.54,710.05
1998,85445100,United Kingdom,United Kingdom,52,5070.54,712.57
1998,40161000,United Kingdom,United Kingdom,9,5122.32,719.85
1998,84589900,United Kingdom,Belgium,250,5135,721.63
1998,42023290,United Kingdom,United Kingdom,23,5136.96,721.91
1998,62149000,United Kingdom,Pakistan,47,5169.85,726.53
1998,65061010,United Kingdom,United Kingdom,36,5289.12,743.29
1998,42021210,United Kingdom,United Kingdom,517,5317.16,747.23
1998,85361090,United Kingdom,Germany,30,5330.59,749.12
1998,85053000,United Kingdom,United Kingdom,49,5334.09,749.61
1998,5119990,United Kingdom,United Kingdom,1,5340.94,750.57
1998,8135000,United Kingdom,United Kingdom,200,5345.86,751.27
1998,84339090,United Kingdom,Belgium,28,5368.99,754.52
1998,84834000,United Kingdom,Belgium,83,5440,764.5
1998,90178000,United Kingdom,United Kingdom,9,5451.36,766.09
1998,84518000,United Kingdom,United Kingdom,50,5485.37,770.87
1998,64031900,United Kingdom,United Kingdom,80,5509.36,774.24
1998,84239090,United Kingdom,Saudi Arabia,15,5525,776.44
1998,84133000,United Kingdom,Germany,16,5527.27,776.76
1998,82057000,United Kingdom,United Kingdom,145,5588.75,785.4
1998,40102100,United Kingdom,Denmark,29,5611.86,788.65
1998,33043000,United Kingdom,Djibouti,347,5640,792.6
1998,22081000,United Kingdom,United Kingdom,190,5662.4,795.75
1998,84831000,United Kingdom,United Arab Emirates,228,5687.24,799.24
1998,29252000,United Kingdom,United Kingdom,3,5717.58,803.5
1998,84082000,United Kingdom,United Kingdom,16,5725.24,804.58
1998,48169000,United Kingdom,United Kingdom,41,5806.05,815.94
1998,84659500,United Kingdom,Belgium,288,5870,824.92
1998,29143000,United Kingdom,United Kingdom,540,5870,824.92
1998,62034300,United Kingdom,United Kingdom,95,5886.42,827.23
1998,32151100,United Kingdom,United Arab Emirates,498,5895,828.44
1998,21069010,United Kingdom,United Kingdom,200,5900.16,829.16
1998,73218200,United Kingdom,United Kingdom,119,5912.62,830.91
1998,85489000,United Kingdom,United Kingdom,5,5943.04,835.19
1998,62061000,United Kingdom,United Kingdom,68,5961.09,837.73
1998,8081000,United Kingdom,United Kingdom,235,5977.6,840.05
1998,40169300,United Kingdom,United Arab Emirates,67,5982.81,840.78
1998,85392900,United Kingdom,United Arab Emirates,35,5992,842.07
1998,29362900,United Kingdom,United Kingdom,682,6008.07,844.33
1998,33049900,United Kingdom,Bulgaria,205,6024.02,846.57
1998,73130000,United Kingdom,United Kingdom,54,6067,852.61
1998,45039010,United Kingdom,United Kingdom,2800,6095.07,856.55
1998,85123000,United Kingdom,Denmark,31,6121.88,860.32
1998,94033000,United Kingdom,Germany,20,6126.63,860.99
1998,85178100,United Kingdom,Germany,17,6150,864.27
1998,84292000,United Kingdom,United Kingdom,16,6151.37,864.47
1998,85359000,United Kingdom,United Kingdom,11,6175,867.79
1998,48173000,United Kingdom,United Kingdom,600,6175.06,867.8
1998,68119000,United Kingdom,United Kingdom,55,6231,875.66
1998,83089090,United Kingdom,United Kingdom,522,6252.74,878.71
1998,84139200,United Kingdom,United Kingdom,11,6269.55,881.07
1998,84839000,United Kingdom,United Kingdom,55,6279.08,882.41
1998,29321900,United Kingdom,United Kingdom,14,6309.33,886.66
1998,49019900,United Kingdom,Guadeloupe,24,6331.74,889.81
1998,96170000,United Kingdom,United Kingdom,4,6366.02,894.63
1998,62072900,United Kingdom,United Kingdom,80,6377.96,896.31
1998,84719100,United Kingdom,Netherlands,5,6389.27,897.9
1998,84717000,United Kingdom,Netherlands,6,6389.27,897.9
1998,48043900,United Kingdom,United Kingdom,119,6404,899.97
1998,82082000,United Kingdom,Italy,50,6405.73,900.21
1998,73192000,United Kingdom,United Kingdom,12,6457.82,907.53
1998,61171000,United Kingdom,United Kingdom,10,6495.06,912.77
1998,70072190,United Kingdom,United States,35,6503,913.88
1998,84099190,United Kingdom,Denmark,33,6530.03,917.68
1998,33011400,United Kingdom,United Kingdom,100,6571.83,923.55
1998,90099000,United Kingdom,Germany,12,6661.96,936.22
1998,37019900,United Kingdom,United Kingdom,30,6756.57,949.52
1998,29342000,United Kingdom,United Kingdom,75,6825.76,959.24
1998,37025600,United Kingdom,United Kingdom,68,6839.62,961.19
1998,40111000,United Kingdom,United Kingdom,68,6842.34,961.57
1998,84484200,United Kingdom,United Kingdom,10,6869.02,965.32
1998,35061000,United Kingdom,United Arab Emirates,454,6882,967.14
1998,92060000,United Kingdom,United Kingdom,70,6953.23,977.15
1998,11010000,United Kingdom,United Kingdom,1155,7005,984.43
1998,73151900,United Kingdom,United Kingdom,126,7012.46,985.48
1998,84649000,United Kingdom,United Kingdom,1,7030.12,987.96
1998,73030000,United Kingdom,United States,10,7031.98,988.22
1998,84799090,United Kingdom,Germany,15,7033.44,988.43
1998,10040000,United Kingdom,United Kingdom,608,7086.44,995.87
1998,90064000,United Kingdom,United Kingdom,35,7105.12,998.5
1998,84601900,United Kingdom,United Kingdom,50,7115.66,999.98
1998,73249000,United Kingdom,United Arab Emirates,700,7130.44,1002.06
1998,21069090,United Kingdom,United Arab Emirates,990,7141.39,1003.6
1998,76151900,United Kingdom,United Kingdom,614,7146.16,1004.27
1998,9041200,United Kingdom,United Kingdom,90,7181.04,1009.17
1998,28371900,United Kingdom,United Kingdom,180,7235,1016.75
1998,82053000,United Kingdom,United States,10,7260,1020.26
1998,48236000,United Kingdom,United Kingdom,1490,7341.74,1031.75
1998,85232000,United Kingdom,United Kingdom,792,7369.23,1035.62
1998,76169000,United Kingdom,United Kingdom,10,7397.62,1039.6
1998,85372000,United Kingdom,Djibouti,110,7455.95,1047.8
1998,84811000,United Kingdom,Netherlands,145,7467.44,1049.42
1998,84812000,United Kingdom,United Kingdom,95,7480.51,1051.25
1998,85124000,United Kingdom,United Kingdom,77,7501.52,1054.21
1998,19024000,United Kingdom,United Kingdom,1155,7535,1058.91
1998,61159900,United Kingdom,United Kingdom,133,7552.93,1061.43
1998,32065000,United Kingdom,United Kingdom,200,7555,1061.72
1998,28141000,United Kingdom,United Kingdom,520,7570,1063.83
1998,85183000,United Kingdom,United Kingdom,7,7611.08,1069.6
1998,70099200,United Kingdom,Sweden,18,7635,1072.96
1998,21023000,United Kingdom,United Kingdom,95,7665.5,1077.25
1998,42022290,United Kingdom,Greece,337,7680.73,1079.39
1998,73181500,United Kingdom,United States,10,7690.58,1080.78
1998,73090000,United Kingdom,Greece,2200,7712,1083.79
1998,84385090,United Kingdom,Germany,119,7793.4,1095.22
1998,90041000,United Kingdom,United Kingdom,24,7802.53,1096.51
1998,83012000,United Kingdom,United Kingdom,79,7817.75,1098.65
1998,84716000,United Kingdom,Germany,63,7831.3,1100.55
1998,91061000,United Kingdom,United Kingdom,14,8056.97,1132.26
1998,84329090,United Kingdom,Germany,15480,8084.09,1136.08
1998,59090000,United Kingdom,United Kingdom,800,8105,1139.01
1998,82054000,United Kingdom,United Kingdom,49,8146.77,1144.88
1998,91021900,United Kingdom,Saudi Arabia,22,8170,1148.15
1998,37023900,United Kingdom,Germany,10,8195.92,1151.79
1998,13012000,United Kingdom,United Kingdom,250,8200,1152.37
1998,90261000,United Kingdom,Denmark,10,8262.27,1161.12
1998,85272900,United Kingdom,Italy,25,8291.62,1165.24
1998,63039900,United Kingdom,Pakistan,20,8304,1166.98
1998,84811000,United Kingdom,Italy,10,15390.89,2162.92
1998,95069900,United Kingdom,United Kingdom,50,15504.87,2178.94
1998,33041000,United Kingdom,Bulgaria,600,15505.44,2179.02
1998,84741000,United Kingdom,United Kingdom,59,15541,2184.01
1998,73082000,United Kingdom,United Kingdom,40,15610.2,2193.74
1998,40169300,United Kingdom,Belgium,141,15614.75,2194.38
1998,94054000,United Kingdom,United States,280,15783,2218.02
1998,29350000,United Kingdom,United Kingdom,38,15808.86,2221.66
1998,74153900,United Kingdom,United Kingdom,140,15829,2224.49
1998,61051000,United Kingdom,United Kingdom,221,15855.12,2228.16
1998,84659300,United Kingdom,Belgium,785,15860,2228.84
1998,84701000,United Kingdom,United Kingdom,70,15922.99,2237.69
1998,63026000,United Kingdom,United Kingdom,162,15935.1,2239.4
1998,33072000,United Kingdom,United Kingdom,4171,16015.7,2250.72
1998,94033000,United Kingdom,Bulgaria,74,16071.4,2258.55
1998,96082000,United Kingdom,United Kingdom,154,16151.85,2269.86
1998,29091100,United Kingdom,United Kingdom,310,16245.75,2283.05
1998,84811000,United Kingdom,United States,10,16319.23,2293.38
1998,90072000,United Kingdom,United Kingdom,122,16353.89,2298.25
1998,84693000,United Kingdom,United Arab Emirates,35,16357.15,2298.71
1998,49011000,United Kingdom,Greece,350,16526.63,2322.53
1998,87089400,United Kingdom,United Kingdom,337,16618.74,2335.47
1998,83014000,United Kingdom,United Arab Emirates,1135,16675,2343.38
1998,73181500,United Kingdom,Italy,120,16860.6,2369.46
1998,82089000,United Kingdom,Germany,29,16966.2,2384.3
1998,82059000,United Kingdom,United Kingdom,61,17051.49,2396.29
