year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,96081000,Taiwan,Taiwan,12000,37988.04,4198.64
2007,96081000,Taiwan,Djibouti,14359,39799.63,4398.87
2007,96071900,Taiwan,United Arab Emirates,16535,336961.8,37242.81
2007,96071900,Taiwan,Taiwan,2,307.98,34.04
2007,96062900,Taiwan,India,333,7628.91,843.19
2007,96062100,Taiwan,United Arab Emirates,400,7471.29,825.77
2007,96039000,Taiwan,United Arab Emirates,57,1174.61,129.82
2007,96039000,Taiwan,Netherlands,593,9315.78,1029.63
2007,96039000,Taiwan,Italy,63.69,1930.59,213.38
2007,96035000,Taiwan,United Arab Emirates,45.61,1072.04,118.49
2007,96035000,Taiwan,Taiwan,7,3033.19,335.24
2007,96034000,Taiwan,United Arab Emirates,140,3266.98,361.08
2007,96032900,Taiwan,Taiwan,118,27900.48,3083.71
2007,96032100,Taiwan,United Arab Emirates,500,3377.08,373.25
2007,96032100,Taiwan,Somalia,383,212.93,23.53
2007,96031010,Taiwan,United Arab Emirates,180,1844.49,203.86
2007,95089000,Taiwan,United Arab Emirates,126,3347.55,369.99
2007,95079000,Taiwan,United Arab Emirates,206,8073.06,892.28
2007,95069900,Taiwan,United Arab Emirates,47,179.8,19.87
2007,95069900,Taiwan,Taiwan,408.6,1872.21,206.93
2007,95069100,Taiwan,United Arab Emirates,3526.14,259127.41,28640.14
2007,95069100,Taiwan,Taiwan,7163.1,131237.32,14505.05
2007,95069100,Taiwan,Netherlands,285,17692.33,1955.45
2007,95066900,Taiwan,United Arab Emirates,74.84,331.17,36.6
2007,95064000,Taiwan,United Arab Emirates,50,1872.74,206.99
2007,95063100,Taiwan,United Arab Emirates,47,199.78,22.08
2007,95062900,Taiwan,Taiwan,330,28615.64,3162.75
2007,95049000,Taiwan,United Arab Emirates,35,901.39,99.63
2007,95049000,Taiwan,Taiwan,142,12186.93,1346.96
2007,95042000,Taiwan,United Arab Emirates,293,9051.65,1000.44
2007,95041000,Taiwan,United Arab Emirates,88,2080.83,229.98
2007,95039000,Taiwan,United Arab Emirates,2375,41993.08,4641.3
2007,95010000,Taiwan,United Arab Emirates,6,344.98,38.13
2007,94055090,Taiwan,Taiwan,29,1232.6,136.23
2007,94054000,Taiwan,United Arab Emirates,51,9517.18,1051.9
2007,94054000,Taiwan,Taiwan,500,73077.64,8076.93
2007,94053000,Taiwan,United Arab Emirates,223,8581.16,948.44
2007,94052000,Taiwan,United Arab Emirates,1325,16228.41,1793.65
2007,94049000,Taiwan,United Arab Emirates,305,2944.11,325.4
2007,94041000,Taiwan,United Arab Emirates,11,2215.2,244.84
2007,94039000,Taiwan,United Arab Emirates,303,39719.43,4390
2007,94037000,Taiwan,Taiwan,89,1499.71,165.76
2007,94036000,Taiwan,United Kingdom,78,21991.86,2430.66
2007,94036000,Taiwan,United Arab Emirates,917.75,62077.97,6861.19
2007,94036000,Taiwan,Taiwan,7662.5,177730.36,19643.71
2007,94036000,Taiwan,China,74,24421.23,2699.16
2007,94035010,Taiwan,United Arab Emirates,298,7080.7,782.6
2007,94035010,Taiwan,Taiwan,207,1349.59,149.16
2007,94033000,Taiwan,United Arab Emirates,315.23,17226.17,1903.93
2007,94033000,Taiwan,Taiwan,17680.33,242346.89,26785.47
2007,94032000,Taiwan,United Arab Emirates,5504.39,190327.19,21035.99
2007,94032000,Taiwan,Taiwan,150,1907.52,210.83
2007,94032000,Taiwan,Oman,29,410.75,45.4
2007,94031000,Taiwan,Netherlands,149,75240.56,8315.99
2007,94029000,Taiwan,United Arab Emirates,57,1448.75,160.12
2007,94029000,Taiwan,Taiwan,5911,331299.98,36617.04
2007,94021010,Taiwan,Taiwan,26872,2217640.57,245105.45
2007,94018000,Taiwan,United Arab Emirates,227.75,13530.55,1495.47
2007,94018000,Taiwan,Taiwan,1899,14498.67,1602.47
2007,94017900,Taiwan,Taiwan,411,54191.83,5989.57
2007,94016900,Taiwan,Taiwan,10629.17,191951.56,21215.51
2007,94016100,Taiwan,United Arab Emirates,255.68,4567.86,504.86
2007,94016100,Taiwan,Taiwan,711,11956.72,1321.52
2007,94012000,Taiwan,United Arab Emirates,42,987,109.09
2007,92099200,Taiwan,United Arab Emirates,58.5,5033.42,556.32
2007,92071000,Taiwan,United Arab Emirates,201,53804.96,5946.81
2007,92060090,Taiwan,United Arab Emirates,685,52948.84,5852.18
2007,92029000,Taiwan,United Arab Emirates,200,64453.49,7123.74
2007,92011000,Taiwan,United Arab Emirates,180,29457.01,3255.75
2007,91069000,Taiwan,Taiwan,6,665.34,73.54
2007,91061000,Taiwan,Taiwan,90,36974.38,4086.61
2007,91061000,Taiwan,Singapore,145,61580.04,6806.15
2007,91052100,Taiwan,Oman,18,251.58,27.81
2007,90329000,Taiwan,Taiwan,6,4058.37,448.55
2007,90329000,Taiwan,Belgium,32,29699.92,3282.59
2007,90328900,Taiwan,Tunisia,17.35,4593.94,507.75
2007,90328900,Taiwan,Taiwan,1332.49,70407.16,7781.78
2007,90328900,Taiwan,Germany,44,72711.41,8036.45
2007,90328900,Taiwan,Djibouti,17,9297.08,1027.56
2007,90328900,Taiwan,China,101,16085.86,1777.89
2007,90328900,Taiwan,Belgium,30,58407.03,6455.46
2007,90322000,Taiwan,Taiwan,8,140.81,15.56
2007,90321000,Taiwan,Taiwan,113,735.74,81.32
2007,90321000,Taiwan,Belgium,53,2045.41,226.07
2007,90319000,Taiwan,Taiwan,10,5966.53,659.45
2007,90318000,Taiwan,Taiwan,24,26315.74,2908.56
2007,90314900,Taiwan,United Arab Emirates,316,7511.15,830.17
2007,90308900,Taiwan,Taiwan,73,70392.92,7780.2
2007,90304000,Taiwan,United Arab Emirates,50,1225.41,135.44
2007,90303900,Taiwan,United Arab Emirates,100,7454.3,823.89
2007,90303900,Taiwan,Taiwan,21,8335.44,921.28
2007,90303900,Taiwan,Germany,108,134391.47,14853.66
2007,90303900,Taiwan,China,123,19789.65,2187.26
2007,90303100,Taiwan,Germany,83,106419.92,11762.1
2007,90302000,Taiwan,United Arab Emirates,385,48518.8,5362.56
2007,90302000,Taiwan,Taiwan,35,20000.14,2210.52
2007,90302000,Taiwan,India,100,25311.41,2797.55
2007,90292000,Taiwan,United Arab Emirates,761.15,823.53,91.02
2007,90292000,Taiwan,Tunisia,0.8,211.18,23.34
2007,90292000,Taiwan,Taiwan,24,13396,1480.6
2007,90291000,Taiwan,Taiwan,276.7,12070.62,1334.11
2007,90283000,Taiwan,United Arab Emirates,86.48,2706.06,299.09
2007,90281000,Taiwan,Taiwan,5,821.72,90.82
2007,90278000,Taiwan,Taiwan,2,178.58,19.74
2007,90278000,Taiwan,Germany,389.36,70601.79,7803.29
2007,90278000,Taiwan,China,48,7776.94,859.55
2007,90275000,Taiwan,Taiwan,24,4149.83,458.66
2007,90269000,Taiwan,Taiwan,1,733.52,81.07
2007,90268000,Taiwan,Taiwan,22,3073.61,339.72
2007,90262000,Taiwan,United Arab Emirates,1632,14665.66,1620.92
2007,90262000,Taiwan,Tunisia,5.18,1382.35,152.78
2007,90261000,Taiwan,Belgium,53,1324.7,146.41
2007,90258000,Taiwan,United Arab Emirates,100,3441.82,380.41
2007,90251900,Taiwan,United Arab Emirates,386,12329.88,1362.76
2007,90230000,Taiwan,Taiwan,514,313758.87,34678.3
2007,90200000,Taiwan,United Arab Emirates,59,1815.05,200.61
2007,90189000,Taiwan,Taiwan,7238,1208056.28,133520.82
2007,90183900,Taiwan,Taiwan,905,529013.69,58469.41
2007,90181900,Taiwan,Taiwan,105,47687.29,5270.65
2007,90179000,Taiwan,China,61,9815.43,1084.85
2007,90178000,Taiwan,United Arab Emirates,23,515.83,57.01
2007,90171000,Taiwan,United Arab Emirates,454,6656.45,735.71
2007,90158000,Taiwan,United States,5,21623.91,2389.99
2007,90154000,Taiwan,United Arab Emirates,23,26557.69,2935.3
2007,90149090,Taiwan,Netherlands,36,59933.68,6624.19
2007,90148000,Taiwan,United States,2,12241.9,1353.04
2007,90141090,Taiwan,United Arab Emirates,1519,33673.76,3721.8
2007,90141010,Taiwan,United States,9,28014.45,3096.3
2007,90109000,Taiwan,United Arab Emirates,58,929.33,102.71
2007,90099990,Taiwan,United Arab Emirates,212,46544.66,5144.36
2007,90099990,Taiwan,Italy,46,552.06,61.02
2007,90083000,Taiwan,Taiwan,150,1207.5,133.46
2007,90083000,Taiwan,Germany,1160,482705.29,53351.16
2007,90079100,Taiwan,United Arab Emirates,72,228.6,25.27
2007,90072000,Taiwan,United Arab Emirates,75,89282.66,9868
2007,90066900,Taiwan,United Arab Emirates,72,175.56,19.4
2007,90065900,Taiwan,United Arab Emirates,128,2573.42,284.43
2007,90049000,Taiwan,United Arab Emirates,1054,65929.98,7286.93
2007,87164000,Taiwan,United Arab Emirates,5,412.3,45.57
2007,87150000,Taiwan,United Arab Emirates,121,2406.07,265.93
2007,87149500,Taiwan,United Arab Emirates,9179,81602.56,9019.15
2007,87149300,Taiwan,United Arab Emirates,23.38,19465.43,2151.42
2007,87149200,Taiwan,United Arab Emirates,14,699.8,77.35
2007,87141900,Taiwan,United Arab Emirates,9560.03,395455.04,43707.8
2007,87141900,Taiwan,Taiwan,1037,63034.39,6966.9
2007,87141100,Taiwan,China,527,7844.34,867
2007,87139000,Taiwan,Taiwan,23044,1764708.59,195044.99
2007,87120000,Taiwan,United Arab Emirates,445,4871.13,538.38
2007,87091100,Taiwan,United Arab Emirates,8,4233.65,467.93
2007,87089900,Taiwan,United Arab Emirates,13530.09,580771.26,64189.94
2007,87089900,Taiwan,Taiwan,30059.4,483739.44,53465.45
2007,87089900,Taiwan,Saudi Arabia,16609,113265.04,12518.66
2007,87089900,Taiwan,Japan,1,301.02,33.27
2007,87089900,Taiwan,Italy,720,13593.38,1502.41
2007,87089900,Taiwan,China,342,2223.2,245.72
2007,87089900,Taiwan,Albania,5,744.15,82.25
2007,87089400,Taiwan,Taiwan,136.96,4362.73,482.2
2007,87089300,Taiwan,United Arab Emirates,872,35352.94,3907.39
2007,87089100,Taiwan,Taiwan,55.03,1715.88,189.65
2007,87089100,Taiwan,Germany,3.6,370.45,40.94
2007,87088000,Taiwan,United Arab Emirates,1257.44,39917.36,4411.88
2007,87087000,Taiwan,United Arab Emirates,15256,223266.59,24676.6
2007,87084000,Taiwan,United Arab Emirates,22,546.73,60.43
2007,85159000,Taiwan,United Arab Emirates,176,4187.29,462.8
2007,85152900,Taiwan,United Arab Emirates,20,3026.37,334.49
2007,85152900,Taiwan,Taiwan,19,2191.28,242.19
2007,85151900,Taiwan,Taiwan,4000,260649.8,28808.4
2007,85151100,Taiwan,United Arab Emirates,90,118.32,13.08
2007,85143000,Taiwan,United Arab Emirates,64,8478.15,937.05
2007,85143000,Taiwan,Taiwan,1040,113729.89,12570.03
2007,85129090,Taiwan,United Arab Emirates,161,11857.3,1310.54
2007,85129090,Taiwan,Taiwan,3013,101272.41,11193.17
2007,85124000,Taiwan,United Arab Emirates,1642.5,33637.49,3717.79
2007,85124000,Taiwan,Taiwan,957.82,30715.98,3394.89
2007,85124000,Taiwan,Saudi Arabia,81,668.65,73.9
2007,85123000,Taiwan,United Arab Emirates,3750.64,199637.67,22065
2007,85122000,Taiwan,Yemen,591,62492.57,6907.01
2007,85122000,Taiwan,United Arab Emirates,8697.06,341961.2,37795.38
2007,85122000,Taiwan,Taiwan,47621.34,1676631.4,185310.23
2007,85122000,Taiwan,Saudi Arabia,147,2184.97,241.49
2007,85118000,Taiwan,United Arab Emirates,641.74,25994.23,2873.02
2007,85118000,Taiwan,Taiwan,1520.29,32805.1,3625.79
2007,85118000,Taiwan,Italy,690,15870.3,1754.07
2007,85114000,Taiwan,United Arab Emirates,196.66,3431.07,379.22
2007,85113000,Taiwan,United Arab Emirates,895.57,17077.16,1887.46
2007,85113000,Taiwan,Taiwan,737,4793.24,529.77
2007,85111000,Taiwan,United Arab Emirates,357.69,55999.76,6189.39
2007,85099000,Taiwan,United Arab Emirates,58.26,2566.84,283.7
2007,85098000,Taiwan,United Arab Emirates,110,6084.07,672.44
2007,85094000,Taiwan,United Arab Emirates,3567.88,91659.14,10130.65
2007,85094000,Taiwan,Taiwan,199,5419.01,598.94
2007,85093000,Taiwan,United Arab Emirates,23,4588.59,507.16
2007,85079090,Taiwan,United Arab Emirates,90,4652.07,514.17
2007,85078000,Taiwan,United Arab Emirates,200,14688.9,1623.5
2007,85078000,Taiwan,Taiwan,35,1722.16,190.34
2007,85072000,Taiwan,United Kingdom,290,22671.59,2505.78
2007,85068000,Taiwan,United Arab Emirates,20,767.23,84.8
2007,85044000,Taiwan,United Arab Emirates,2849.61,85201.29,9416.9
2007,85044000,Taiwan,Taiwan,7,1913.47,211.49
2007,85044000,Taiwan,South Africa,100,16765.43,1853
2007,85044000,Taiwan,China,90,4365.55,482.5
2007,85042100,Taiwan,Taiwan,122,34615.35,3825.87
2007,85041000,Taiwan,United Arab Emirates,76,15005.24,1658.46
2007,85030010,Taiwan,United Arab Emirates,78,1848.88,204.35
2007,85016400,Taiwan,Germany,42.91,7447.93,823.18
2007,85013100,Taiwan,Taiwan,3,5493.09,607.13
2007,85012000,Taiwan,Taiwan,35,3008.03,332.46
2007,85011000,Taiwan,Taiwan,64,47566.47,5257.3
2007,84859000,Taiwan,Taiwan,1,858.62,94.9
2007,84849000,Taiwan,Italy,1,144.02,15.92
2007,84842000,Taiwan,Saudi Arabia,20,2968.5,328.09
2007,84841000,Taiwan,United Arab Emirates,494,11392.99,1259.22
2007,84841000,Taiwan,Taiwan,272,1768.61,195.48
2007,84839000,Taiwan,Tunisia,1.5,3815.89,421.75
2007,84836000,Taiwan,United Arab Emirates,1017,19276.24,2130.52
2007,84836000,Taiwan,Taiwan,1,630.3,69.66
2007,84836000,Taiwan,Belgium,53,10236.57,1131.4
2007,84835000,Taiwan,Taiwan,133,14165.26,1565.62
2007,84834000,Taiwan,Yemen,157,835.57,92.35
2007,84834000,Taiwan,United Arab Emirates,44,185.88,20.54
2007,84834000,Taiwan,Tunisia,4.64,1238.34,136.87
2007,84834000,Taiwan,Taiwan,7,2311.46,255.48
2007,84834000,Taiwan,Japan,153,1078.01,119.15
2007,84833000,Taiwan,Taiwan,539,3508.95,387.83
2007,84832000,Taiwan,United Arab Emirates,20,7479.63,826.69
2007,84832000,Taiwan,Belgium,30,7164.98,791.91
2007,84831000,Taiwan,Taiwan,439,48058.51,5311.68
2007,84831000,Taiwan,Saudi Arabia,30,1878.89,207.66
2007,84831000,Taiwan,Djibouti,20,9813.59,1084.65
2007,84828000,Taiwan,United Arab Emirates,453.62,3072.62,339.6
2007,84828000,Taiwan,Tunisia,1.21,322.54,35.65
2007,84828000,Taiwan,Taiwan,3156.56,120538.37,13322.54
2007,84828000,Taiwan,Saudi Arabia,16,828.07,91.52
2007,84823000,Taiwan,United Arab Emirates,120,6809.69,752.64
2007,84822000,Taiwan,United Arab Emirates,30,1387.05,153.3
2007,84821000,Taiwan,Tunisia,3.6,959.96,106.1
2007,84821000,Taiwan,Taiwan,301,1959.63,216.59
2007,84821000,Taiwan,Saudi Arabia,65,885.45,97.86
2007,84821000,Taiwan,Israel,330.45,44451.93,4913.06
2007,84821000,Taiwan,Belgium,32,16884.27,1866.14
2007,84818000,Taiwan,United Arab Emirates,138,2624.82,290.11
2007,84818000,Taiwan,Taiwan,500,66289.13,7326.63
2007,84818000,Taiwan,China,998,328221.43,36276.78
2007,84818000,Taiwan,Belgium,53,47039.15,5199.02
2007,84814000,Taiwan,United Arab Emirates,10,609.17,67.33
2007,84814000,Taiwan,Taiwan,1,1711.56,189.17
2007,84813000,Taiwan,Taiwan,1,102.66,11.35
2007,84812000,Taiwan,Taiwan,15,945.57,104.51
2007,84811000,Taiwan,United Arab Emirates,3643.66,2547.93,281.61
2007,84811000,Taiwan,Taiwan,44,1514.9,167.44
2007,84811000,Taiwan,Saudi Arabia,40,239.87,26.51
2007,84807900,Taiwan,Taiwan,19213,3469556.64,383473.88
2007,84807900,Taiwan,Djibouti,440,173812.49,19210.68
2007,84807100,Taiwan,Turkey,1020,160958.13,17789.95
2007,84807100,Taiwan,Taiwan,25871,3226351.17,356593.51
2007,84802000,Taiwan,Taiwan,8094.82,664580.97,73453.03
2007,84799090,Taiwan,China,27,8791.64,971.7
2007,84798990,Taiwan,United Arab Emirates,83,1977.33,218.55
2007,84798990,Taiwan,China,850,48418.7,5351.49
2007,84798920,Taiwan,Taiwan,8906,927351.65,102495.84
2007,84798200,Taiwan,Turkey,1700,46824.18,5175.26
2007,84798200,Taiwan,Taiwan,5474,443181.2,48982.75
2007,84796000,Taiwan,Taiwan,20,2636.2,291.37
2007,84789000,Taiwan,Taiwan,638,21245.37,2348.15
2007,84779000,Taiwan,United Arab Emirates,110,11891.82,1314.35
2007,84779000,Taiwan,Taiwan,5414.9,400389,44253.13
2007,84779000,Taiwan,India,4,14239.13,1573.78
2007,84778000,Taiwan,Taiwan,125546,11408612.19,1260940.58
2007,84778000,Taiwan,Djibouti,3377,127859.83,14131.75
2007,84775900,Taiwan,United Arab Emirates,7800,69613.49,7694.05
2007,84775900,Taiwan,Taiwan,23710.06,2726235.78,301318.1
2007,84774000,Taiwan,Taiwan,8,3530.33,390.19
2007,84773000,Taiwan,United Arab Emirates,2400,21644.52,2392.27
2007,84773000,Taiwan,Taiwan,18930,920639.33,101753.96
2007,84772000,Taiwan,Taiwan,20809.49,2138133.93,236317.95
2007,84771000,Taiwan,Taiwan,129723,9077005.9,1003239.05
2007,84771000,Taiwan,China,9885,412442.86,45585.38
2007,84743900,Taiwan,Turkey,400,46824.18,5175.26
2007,84733090,Taiwan,United States,15,43652.06,4824.66
2007,84733090,Taiwan,United Kingdom,156,32880.09,3634.08
2007,84733090,Taiwan,United Arab Emirates,4134,809740.58,89496.85
2007,84733090,Taiwan,Taiwan,18,6957.24,768.96
2007,84733010,Taiwan,United Arab Emirates,4420,233835.58,25844.75
2007,84733010,Taiwan,Switzerland,13,7001.67,773.86
2007,84729000,Taiwan,United States,27,13108.51,1448.82
2007,84729000,Taiwan,United Arab Emirates,1000,23099.35,2553.06
2007,84729000,Taiwan,Taiwan,1162,541554.17,59855.45
2007,84729000,Taiwan,Sweden,45,18780.28,2075.7
2007,84729000,Taiwan,Saudi Arabia,300,658.32,72.76
2007,84719000,Taiwan,United Arab Emirates,34,33302.1,3680.72
2007,84718000,Taiwan,Taiwan,40,40030.1,4424.34
2007,84717000,Taiwan,United States,200,178945.99,19778.06
2007,84717000,Taiwan,United Arab Emirates,1293.08,11254.31,1243.88
2007,84717000,Taiwan,Netherlands,149,1226997.3,135614.28
2007,84716000,Taiwan,United Arab Emirates,2706.6,936870.14,103547.87
2007,84716000,Taiwan,Taiwan,123,52925.69,5849.63
2007,84716000,Taiwan,China,555,134053.96,14816.36
2007,84715000,Taiwan,United Arab Emirates,62,51040.02,5641.22
2007,84715000,Taiwan,China,16,1440.81,159.25
2007,84714900,Taiwan,United Arab Emirates,21289,5242912.77,579474.65
2007,84714100,Taiwan,United Arab Emirates,7460,2359041.97,260733.88
2007,84714100,Taiwan,Switzerland,42,5648.69,624.32
2007,84713000,Taiwan,United Kingdom,840,59767.68,6605.84
2007,84713000,Taiwan,United Arab Emirates,4226,1359644.77,150275.19
2007,84705000,Taiwan,United Arab Emirates,89,35685.46,3944.15
2007,84688000,Taiwan,United Arab Emirates,400,6928.97,765.83
2007,84682000,Taiwan,United Kingdom,63.77,3879.7,428.81
2007,84679900,Taiwan,United Arab Emirates,340,8742.76,966.3
2007,84679200,Taiwan,Italy,15,2464.09,272.34
2007,84678900,Taiwan,United Arab Emirates,20,1505.41,166.39
2007,84678900,Taiwan,Kenya,36,11291.4,1247.99
2007,84672900,Taiwan,United Arab Emirates,65,16021.56,1770.79
2007,84672900,Taiwan,Germany,2239,362895.54,40109.15
2007,84671900,Taiwan,Italy,14,3423.86,378.42
2007,84671900,Taiwan,Germany,30,3612.8,399.31
2007,84669400,Taiwan,Taiwan,109,50331.93,5562.95
2007,84669200,Taiwan,Taiwan,1447,55126,6092.82
2007,84669200,Taiwan,Germany,4582.26,795315.55,87902.51
2007,84661000,Taiwan,Germany,163.88,28444.25,3143.81
2007,84659900,Taiwan,Taiwan,10057.37,600242.34,66341.99
2007,84659600,Taiwan,Taiwan,17823.23,157631.88,17422.32
2007,84659500,Taiwan,Taiwan,1313.4,92661.31,10241.42
2007,84659300,Taiwan,Taiwan,2495.07,175277.32,19372.58
2007,84659200,Taiwan,United Arab Emirates,42,2759.89,305.04
2007,84659100,Taiwan,Taiwan,6500,467713.35,51694.17
2007,84659100,Taiwan,Germany,989,121525.83,13431.68
2007,84624900,Taiwan,United Arab Emirates,617,3394.76,375.21
2007,84624900,Taiwan,Taiwan,1550,31282.69,3457.53
2007,84623900,Taiwan,Taiwan,4348,392949.81,43430.91
2007,84621000,Taiwan,Taiwan,12530,784057,86658.16
2007,84609000,Taiwan,United Arab Emirates,630.76,51277.48,5667.45
2007,84603900,Taiwan,Taiwan,457.63,34944.15,3862.21
2007,84603100,Taiwan,Taiwan,12,5164.93,570.86
2007,84597000,Taiwan,United Arab Emirates,283,8091,894.26
2007,84596900,Taiwan,Taiwan,2620,126082.24,13935.28
2007,97019000,China,Tanzania,20,4498.78,497.23
2007,84483900,Taiwan,Taiwan,120,31792.71,3513.9
2007,40103500,Taiwan,Taiwan,7,2998.37,331.4
2007,87089900,China,Taiwan,2,360.92,39.89
2007,85068000,Germany,Taiwan,9,16495.15,1823.13
2007,64031900,Brazil,Taiwan,22,1921.4,212.36
2007,20098000,Italy,Taiwan,18,527.29,58.28
2007,64059000,Suriname,Syria,3760,53659.99,5930.79
2007,44071000,Russia,Russia,43000,609464.12,67361.22
2007,70099200,South Korea,South Korea,47.9,5358.97,592.3
2007,49011000,South Korea,South Korea,141944,3568610.49,394421.84
2007,84212310,China,South Korea,1,304.51,33.66
2007,63022100,Pakistan,South Korea,6014,54804.88,6057.33
2007,84592900,Taiwan,United Arab Emirates,37,884.97,97.81
2007,84592900,Taiwan,Taiwan,865,41657.76,4604.24
2007,84581900,Taiwan,Taiwan,4399,211760.33,23404.88
2007,84561000,Taiwan,South Africa,30,55161.52,6096.75
2007,84543000,Taiwan,Japan,276318,8846361.85,977747.04
2007,84542000,Taiwan,Taiwan,1243,388286.13,42915.45
2007,84539000,Taiwan,Turkey,950,47331.43,5231.32
2007,84539000,Taiwan,Taiwan,2,292.24,32.3
2007,84532000,Taiwan,Taiwan,1821,216368.81,23914.23
2007,84529000,Taiwan,United Arab Emirates,617,9312.03,1029.22
2007,84529000,Taiwan,Mauritius,1,189.45,20.94
2007,84523000,Taiwan,Taiwan,48,4743.3,524.25
2007,84522900,Taiwan,United States,132,9608.42,1061.97
2007,84522900,Taiwan,United Arab Emirates,100,2538.03,280.52
2007,84522900,Taiwan,Taiwan,176,32468.26,3588.57
2007,84522900,Taiwan,Saudi Arabia,1,4498.65,497.21
2007,84521000,Taiwan,United Arab Emirates,9,751,83
2007,84501900,Taiwan,Taiwan,255,15095.09,1668.39
2007,84485110,Taiwan,Taiwan,925,128574.24,14210.71
2007,84483900,Taiwan,Tunisia,7.2,1919.94,212.2
2007,84483100,Taiwan,Tunisia,6.1,1628.11,179.95
2007,84482000,Taiwan,Taiwan,2,860.43,95.1
2007,84435900,Taiwan,Taiwan,2431.13,253583.16,28027.36
2007,84433000,Taiwan,Taiwan,2733.66,285140.17,31515.21
2007,84432900,Taiwan,Taiwan,10,1569.1,173.43
2007,84424000,Taiwan,Taiwan,20,1042.93,115.27
2007,84412000,Taiwan,Taiwan,1000,95083.82,10509.17
2007,84411010,Taiwan,United Arab Emirates,617,4809.25,531.54
2007,84401000,Taiwan,United Arab Emirates,1173,33520.09,3704.82
2007,84401000,Taiwan,Taiwan,5,413.48,45.7
2007,84399100,Taiwan,Taiwan,800,11041.36,1220.35
2007,84386010,Taiwan,United Arab Emirates,292,5679.77,627.76
2007,84386010,Taiwan,Taiwan,40,688.21,76.06
2007,84385010,Taiwan,United Arab Emirates,50,1414.14,156.3
2007,84383000,Taiwan,United Arab Emirates,2,337.5,37.3
2007,84382090,Taiwan,United Arab Emirates,88,17489.54,1933.04
2007,84381090,Taiwan,United Arab Emirates,69,9156.87,1012.07
2007,84381010,Taiwan,United Arab Emirates,2331,73957.11,8174.13
2007,84368000,Taiwan,United Arab Emirates,38,1144.45,126.49
2007,84331900,Taiwan,United Arab Emirates,86,2749.34,303.87
