year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,15060000,United Kingdom,United Kingdom,1,188.83,21.86
2004,58089000,United Kingdom,United Kingdom,5,191.68,22.19
2004,91149000,United Kingdom,United Kingdom,2,192.4,22.28
2004,92021000,United Kingdom,Saudi Arabia,10,195.45,22.63
2004,84184010,United Kingdom,Canada,28,197.23,22.84
2004,73181900,United Kingdom,Germany,1,197.98,22.92
2004,35011000,United Kingdom,United Kingdom,1,199.26,23.07
2004,85162900,United Kingdom,Marshall Islands,3,200.29,23.19
2004,85091000,United Kingdom,Marshall Islands,3,200.29,23.19
2004,85182200,United Kingdom,Rwanda,5,201.12,23.29
2004,28352200,United Kingdom,United Kingdom,1,201.68,23.35
2004,84329010,United Kingdom,United Kingdom,1,205.26,23.77
2004,85322900,United Kingdom,United Arab Emirates,76,207.06,23.98
2004,84145100,United Kingdom,Rwanda,8,211.18,24.45
2004,34011100,United Kingdom,Saudi Arabia,1,217.23,25.15
2004,28331100,United Kingdom,United Kingdom,1,218.14,25.26
2004,17049000,United Kingdom,United Arab Emirates,51,219.29,25.39
2004,29071100,United Kingdom,United Kingdom,1,221.69,25.67
2004,22041000,United Kingdom,United Kingdom,10,222.28,25.74
2004,91029100,United Kingdom,United Kingdom,1,227.74,26.37
2004,84515000,United Kingdom,United Kingdom,1,228.74,26.49
2004,61046900,United Kingdom,United Kingdom,10,235.36,27.25
2004,28352300,United Kingdom,United Kingdom,1,238.15,27.58
2004,82041200,United Kingdom,Netherlands,3,239.84,27.77
2004,64051000,United Kingdom,United Kingdom,3,239.94,27.78
2004,25090000,United Kingdom,Netherlands,3,240.4,27.84
2004,22042900,United Kingdom,Greece,5,241.43,27.95
2004,28253000,United Kingdom,United Kingdom,1,241.53,27.97
2004,82079000,United Kingdom,Belgium,36,242.79,28.11
2004,90262000,United Kingdom,Saudi Arabia,1,244.21,28.28
2004,29173400,United Kingdom,United Kingdom,1,246.48,28.54
2004,85094000,United Kingdom,Germany,6,246.74,28.57
2004,62053000,United Kingdom,United Kingdom,10,248.43,28.77
2004,61031100,United Kingdom,United Kingdom,3,249.21,28.86
2004,42023990,United Kingdom,United Kingdom,4,250.24,28.98
2004,31053000,United Kingdom,United Kingdom,2,251.43,29.11
2004,29181200,United Kingdom,United Kingdom,1,252.02,29.18
2004,29051300,United Kingdom,United Kingdom,1,252.02,29.18
2004,29214400,United Kingdom,United Kingdom,1,252.69,29.26
2004,94036000,United Kingdom,Zimbabwe,30,258.6,29.94
2004,29181500,United Kingdom,United Kingdom,1,262.93,30.44
2004,91061000,United Kingdom,United Kingdom,1,264.13,30.58
2004,85232000,United Kingdom,United Kingdom,11,267.11,30.93
2004,85364100,United Kingdom,South Africa,1,268.23,31.06
2004,29333100,United Kingdom,United Kingdom,1,270.73,31.35
2004,82159900,United Kingdom,United Arab Emirates,5,271.32,31.42
2004,68021000,United Kingdom,Germany,64,277.95,32.18
2004,29213000,United Kingdom,United Kingdom,1,279.77,32.39
2004,87120000,United Kingdom,Egypt,8,280.12,32.43
2004,95051090,United Kingdom,Saudi Arabia,3,281.59,32.61
2004,84145100,United Kingdom,United Kingdom,1,282.05,32.66
2004,69119000,United Kingdom,United Arab Emirates,30,284.93,32.99
2004,87099000,United Kingdom,United Kingdom,1,289.34,33.5
2004,39019000,United Kingdom,United Kingdom,40,291.23,33.72
2004,82013000,United Kingdom,United Kingdom,10,291.5,33.75
2004,28470000,United Kingdom,United Kingdom,2,292.05,33.82
2004,28332600,United Kingdom,United Kingdom,2,294.69,34.12
2004,29146900,United Kingdom,United Kingdom,1,298.16,34.52
2004,29031500,United Kingdom,United Kingdom,1,298.65,34.58
2004,95069900,United Kingdom,Marshall Islands,4,300.4,34.78
2004,85124000,United Kingdom,United Arab Emirates,4,300.89,34.84
2004,33072000,United Kingdom,Netherlands,4,307.58,35.61
2004,85391000,United Kingdom,Germany,1,310.82,35.99
2004,73269090,United Kingdom,Saudi Arabia,10,311.67,36.09
2004,84619000,United Kingdom,United Kingdom,2,313.23,36.27
2004,31042000,United Kingdom,United Kingdom,1,315.45,36.53
2004,28273300,United Kingdom,United Kingdom,1,320.91,37.16
2004,40103400,United Kingdom,United Kingdom,1,324.26,37.55
2004,28372000,United Kingdom,United Kingdom,1,204.1,23.63
2004,68109900,United Kingdom,Germany,75,327.69,37.94
2004,79060000,United Kingdom,United Kingdom,1,331.22,38.35
2004,84859000,United Kingdom,Germany,5,332.23,38.47
2004,73182100,United Kingdom,Belgium,1,333.56,38.62
2004,94037000,United Kingdom,United Kingdom,15,333.74,38.64
2004,85363000,United Kingdom,South Africa,1,341.38,39.53
2004,48194000,United Kingdom,Germany,9,348.39,40.34
2004,85079090,United Kingdom,Saudi Arabia,1,348.87,40.4
2004,73181400,United Kingdom,United Kingdom,1,349.75,40.5
2004,85041000,United Kingdom,Italy,1,356.61,41.29
2004,82130000,United Kingdom,United Kingdom,1,357.61,41.41
2004,82034000,United Kingdom,Germany,1,357.95,41.45
2004,63079000,United Kingdom,Germany,1,359.34,41.61
2004,90328900,United Kingdom,Japan,1,362.17,41.94
2004,29093000,United Kingdom,United Kingdom,1,366.9,42.48
2004,85161000,United Kingdom,United Kingdom,30,367.1,42.51
2004,28331900,United Kingdom,United Kingdom,1,367.94,42.6
2004,58061000,United Kingdom,United Kingdom,2,372.28,43.11
2004,85167200,United Kingdom,United Kingdom,10,372.44,43.12
2004,29173900,United Kingdom,United Kingdom,1,378.19,43.79
2004,42050000,United Kingdom,United Kingdom,2,381.33,44.15
2004,28352400,United Kingdom,United Kingdom,1,383.68,44.43
2004,85184000,United Kingdom,Saudi Arabia,20,383.93,44.45
2004,52010000,United Kingdom,United Kingdom,86,389.22,45.07
2004,73219000,United Kingdom,United Kingdom,1,391.76,45.36
2004,29309090,United Kingdom,United Kingdom,1,393.68,45.58
2004,40102100,United Kingdom,United Kingdom,3,406.29,47.04
2004,38249010,United Kingdom,United Arab Emirates,1,409.2,47.38
2004,28332100,United Kingdom,United Kingdom,1,409.49,47.41
2004,73152000,United Kingdom,United Kingdom,1,412.71,47.79
2004,29053200,United Kingdom,United Kingdom,2,419.66,48.59
2004,94049000,United Kingdom,United Arab Emirates,10,422.56,48.93
2004,28275900,United Kingdom,United Kingdom,1,422.92,48.97
2004,84661000,United Kingdom,United Kingdom,1,424.85,49.19
2004,87149900,United Kingdom,United Arab Emirates,6,426.43,49.38
2004,70071190,United Kingdom,Belgium,1,436.33,50.52
2004,85243900,United Kingdom,United Kingdom,1,443.44,51.35
2004,84212100,United Kingdom,United Arab Emirates,12,448.33,51.91
2004,84331900,United Kingdom,United Kingdom,1,448.95,51.98
2004,39173900,United Kingdom,United Arab Emirates,53,888.89,102.92
2004,85112000,United Kingdom,United Kingdom,1,903.12,104.57
2004,84501100,United Kingdom,United Arab Emirates,20,905.49,104.85
2004,84716000,United Kingdom,Netherlands,39,908.22,105.16
2004,85119000,United Kingdom,Netherlands,8,912.21,105.62
2004,44109000,United Kingdom,United Kingdom,31,918.35,106.33
2004,85279030,United Kingdom,Saudi Arabia,5,924.5,107.05
2004,28181000,United Kingdom,United Kingdom,19,926.27,107.25
2004,40169300,United Kingdom,Japan,6,930.31,107.72
2004,40103900,United Kingdom,United States,1,931.96,107.91
2004,84818000,United Kingdom,Italy,3,934.04,108.15
2004,29091100,United Kingdom,United Kingdom,4,934.18,108.17
2004,84671900,United Kingdom,United Kingdom,2,947.9,109.76
2004,73269090,United Kingdom,Germany,3,948.99,109.88
2004,28092000,United Kingdom,United Kingdom,3,955.8,110.67
2004,29209010,United Kingdom,United Kingdom,3,956.83,110.79
2004,68139000,United Kingdom,South Africa,1,963.15,111.52
2004,84212390,United Kingdom,Belgium,2,975.55,112.96
2004,28271000,United Kingdom,United Kingdom,2,976.31,113.05
2004,84611000,United Kingdom,United Kingdom,41,979.24,113.39
2004,85444900,United Kingdom,United Kingdom,2,983.97,113.93
2004,84522900,United Kingdom,United Kingdom,10,985.5,114.11
2004,85166000,United Kingdom,United Arab Emirates,13,985.97,114.16
2004,85078000,United Kingdom,South Africa,1,996.49,115.38
2004,28500000,United Kingdom,United Kingdom,3,999.69,115.75
2004,40059900,United Kingdom,United Kingdom,1,1001.12,115.92
2004,84221100,United Kingdom,Rwanda,35,1005.61,116.44
2004,84672900,United Kingdom,United Kingdom,2,1006.36,116.53
2004,85219000,United Kingdom,United Arab Emirates,3,1016.16,117.66
2004,85211000,United Kingdom,Zimbabwe,119,1018.29,117.91
2004,29154090,United Kingdom,United Kingdom,4,1030.94,119.37
2004,92099900,United Kingdom,United Kingdom,20,1037.48,120.13
2004,73181500,United Kingdom,Italy,4,1037.97,120.19
2004,76090000,United Kingdom,United Kingdom,3,1047.9,121.34
2004,73191000,United Kingdom,United Kingdom,2,1049.06,121.47
2004,27040000,United Kingdom,United Kingdom,4,1050.9,121.68
2004,29152200,United Kingdom,United Kingdom,4,1051.75,121.78
2004,95032000,United Kingdom,United Kingdom,2,1078.78,124.91
2004,29154010,United Kingdom,United Kingdom,2,1085.9,125.74
2004,28049000,United Kingdom,United Kingdom,2,1089.15,126.11
2004,40091100,United Kingdom,United Arab Emirates,55,1089.21,126.12
2004,29163100,United Kingdom,United Kingdom,4,1089.23,126.12
2004,85444100,United Kingdom,United Kingdom,376,1097.74,127.11
2004,63053900,United Kingdom,United Kingdom,20,1102.04,127.6
2004,57019000,United Kingdom,Canada,154,1103.9,127.82
2004,85161000,United Kingdom,Switzerland,7,1114.42,129.04
2004,84733010,United Kingdom,Ireland,2,1114.8,129.08
2004,73201000,United Kingdom,United Kingdom,3,1132.71,131.16
2004,39222000,United Kingdom,United Arab Emirates,70,1133.39,131.23
2004,90318000,United Kingdom,Germany,3,1136.82,131.63
2004,73249000,United Kingdom,United Arab Emirates,214,1138.06,131.77
2004,84314300,United Kingdom,Belgium,5,1142.17,132.25
2004,85389010,United Kingdom,Germany,98,1142.23,132.26
2004,84439090,United Kingdom,Germany,98,1142.35,132.27
2004,82034000,United Kingdom,United Arab Emirates,43,1144.57,132.53
2004,28469000,United Kingdom,United Kingdom,7,1147.73,132.89
2004,71179090,United Kingdom,Germany,3,1155.61,133.81
2004,73239300,United Kingdom,France,131,1164.98,134.89
2004,39251000,United Kingdom,France,132,1171.65,135.66
2004,85411000,United Kingdom,Germany,6,1181.3,136.78
2004,39249000,United Kingdom,United Arab Emirates,147,1181.58,136.81
2004,84501900,United Kingdom,Canada,165,1183.39,137.02
2004,82054000,United Kingdom,United Arab Emirates,35,1187.54,137.5
2004,28272000,United Kingdom,United Kingdom,4,1190.41,137.84
2004,84484900,United Kingdom,United Arab Emirates,379,1193.37,138.18
2004,96138000,United Kingdom,United Kingdom,2,1203,139.29
2004,28416100,United Kingdom,United Kingdom,8,1210.46,140.16
2004,85059010,United Kingdom,United Kingdom,20,1215.13,140.7
2004,84471210,United Kingdom,Netherlands,17,1215.84,140.78
2004,90041000,United Kingdom,South Africa,1,1219.24,141.17
2004,85365010,United Kingdom,Saudi Arabia,39,1219.32,141.18
2004,84182110,United Kingdom,Saudi Arabia,40,1220.69,141.34
2004,62041100,United Kingdom,United Kingdom,45,1221.75,141.47
2004,82058000,United Kingdom,United Kingdom,2,1222.43,141.54
2004,87120000,United Kingdom,United Kingdom,560,1225.26,141.87
2004,33011900,United Kingdom,Netherlands,17,1225.56,141.91
2004,73182200,United Kingdom,United States,1,1242.27,143.84
2004,84212390,United Kingdom,United Arab Emirates,6,1243.09,143.94
2004,85393200,United Kingdom,United Kingdom,5,1252.2,144.99
2004,28353900,United Kingdom,United Kingdom,4,1261.77,146.1
2004,73211100,United Kingdom,United Arab Emirates,50,1268.79,146.91
2004,85414000,United Kingdom,Italy,1,1273.56,147.46
2004,39169000,United Kingdom,United Kingdom,12,1282.17,148.46
2004,25010010,United Kingdom,United Kingdom,8,1289.71,149.33
2004,28332900,United Kingdom,United Kingdom,4,1296.87,150.16
2004,96033000,United Kingdom,United Arab Emirates,357,1298.06,150.3
2004,49019900,United Kingdom,United Arab Emirates,50,1300,150.53
2004,73079900,United Kingdom,United States,1,1303.97,150.99
2004,40052000,United Kingdom,United Kingdom,2,1326.3,153.57
2004,84212310,United Kingdom,Greece,10,1329.05,153.89
2004,85111000,United Kingdom,United Arab Emirates,4,1333.71,154.43
2004,84619000,United Kingdom,Netherlands,19,1337.73,154.89
2004,85043300,United Kingdom,Netherlands,11,1349.27,156.23
2004,31022900,United Kingdom,United Kingdom,2,1357.24,157.15
2004,29182900,United Kingdom,Kenya,25,1361.3,157.62
2004,83014000,United Kingdom,Italy,1,1362.71,157.79
2004,84842000,United Kingdom,United Kingdom,6,1363.28,157.85
2004,90319000,United Kingdom,Germany,1,1364.43,157.99
2004,84811000,United Kingdom,France,3,1373.2,159
2004,87089300,United Kingdom,United Arab Emirates,24,1380.03,159.79
2004,63039900,United Kingdom,United Arab Emirates,10,1385.4,160.41
2004,25131100,United Kingdom,United Kingdom,3,1400.06,162.11
2004,40170000,United Kingdom,United Kingdom,4,1424.59,164.95
2004,84532000,United Kingdom,United Kingdom,2,1435.59,166.23
2004,32063000,United Kingdom,Saudi Arabia,20,1441.24,166.88
2004,82053000,United Kingdom,Belgium,7,1448.5,167.72
2004,84182110,United Kingdom,United Arab Emirates,20,1448.78,167.75
2004,85184000,United Kingdom,Germany,5,1449.06,167.79
2004,85041000,United Kingdom,United Arab Emirates,6,1460.2,169.08
2004,65061090,United Kingdom,United Kingdom,1,1464.02,169.52
2004,84803000,United Kingdom,United Kingdom,3,1464.22,169.54
2004,84834000,United Kingdom,United Arab Emirates,9,1470.51,170.27
2004,49011000,United Kingdom,Canada,100,1475.01,170.79
2004,90142000,United Kingdom,United Kingdom,1,1482.2,171.62
2004,84836000,United Kingdom,Netherlands,5,1491,172.64
2004,85072000,United Kingdom,United Kingdom,4,1496.02,173.22
2004,28352900,United Kingdom,United Kingdom,2,1497.96,173.45
2004,85442000,United Kingdom,Belgium,4,1503.16,174.05
2004,85351000,United Kingdom,United Kingdom,4,1516.58,175.6
2004,85271900,United Kingdom,United Kingdom,67,1520.17,176.02
2004,84411090,United Kingdom,Germany,148,1528.54,176.99
2004,62029100,United Kingdom,United Kingdom,4,1539.21,178.22
2004,85129010,United Kingdom,United Kingdom,7,1543.65,178.74
2004,40169900,United Kingdom,Belgium,6,1546.77,179.1
2004,28323000,United Kingdom,United Kingdom,2,1556.51,180.23
2004,29152100,United Kingdom,United Kingdom,5,1558.75,180.49
2004,40101900,United Kingdom,Netherlands,5,1560.08,180.64
2004,22042100,United Kingdom,Switzerland,9,1560.18,180.65
2004,29031200,United Kingdom,United Kingdom,9,1563.23,181
2004,72223000,United Kingdom,United Arab Emirates,7,1571.27,181.94
2004,15200000,United Kingdom,United Kingdom,5,1586.02,183.64
2004,84249010,United Kingdom,Greece,12,1588.64,183.95
2004,34052000,United Kingdom,United Arab Emirates,170,1597.26,184.95
2004,34011900,United Kingdom,United Arab Emirates,103,1602.82,185.59
2004,57033000,United Kingdom,United Kingdom,43,1614.93,186.99
2004,96034000,United Kingdom,United Kingdom,2,1615.48,187.05
2004,84182110,United Kingdom,Rwanda,45,1629.1,188.63
2004,85163100,United Kingdom,United Arab Emirates,16,1649.5,190.99
2004,20055900,United Kingdom,United Arab Emirates,176,1657.69,191.94
2004,94021090,United Kingdom,Switzerland,10,1671.63,193.56
2004,94052000,United Kingdom,Canada,234,1672.52,193.66
2004,26080000,United Kingdom,United Kingdom,1,1676.94,194.17
2004,94016900,United Kingdom,United Arab Emirates,20,1691.05,195.8
2004,90093000,United Kingdom,United Kingdom,1,1693.5,196.09
2004,84073100,United Kingdom,United Kingdom,3,1697.13,196.51
2004,56081900,United Kingdom,United Kingdom,29,1701.92,197.06
2004,85254000,United Kingdom,Saudi Arabia,10,1710.22,198.02
2004,29141900,United Kingdom,United Kingdom,10,1710.28,198.03
2004,68079000,United Kingdom,Germany,393,1711.07,198.12
2004,70159000,United Kingdom,Italy,2,1740.07,201.48
2004,73083000,United Kingdom,United Arab Emirates,57,1742.83,201.8
2004,56013000,United Kingdom,United Kingdom,15,1753.08,202.99
2004,40112000,United Kingdom,United Arab Emirates,116,1765.1,204.38
2004,96050000,United Kingdom,United Arab Emirates,7,1765.41,204.42
2004,84779000,United Kingdom,United Arab Emirates,24,1769.27,204.86
2004,86090000,United Kingdom,Greece,14,1803.2,208.79
2004,71171990,United Kingdom,United Kingdom,69,1812.1,209.82
2004,84142090,United Kingdom,United Kingdom,9,1813.03,209.93
2004,84212310,United Kingdom,Italy,7,1814.6,210.11
2004,84073400,United Kingdom,United Kingdom,5,1825.83,211.41
2004,70099200,United Kingdom,United Kingdom,136,1829.92,211.88
2004,85199300,United Kingdom,United Kingdom,489,1834.86,212.46
2004,87083100,United Kingdom,United Kingdom,6,1850.36,214.25
2004,84283300,United Kingdom,Netherlands,15,1862.28,215.63
2004,90328100,United Kingdom,United Kingdom,3,1875.75,217.19
2004,52051100,United Kingdom,United Arab Emirates,147,1884.46,218.2
2004,92051000,United Kingdom,United Kingdom,40,1890.95,218.95
2004,94036000,United Kingdom,Rwanda,320,1897.69,219.73
2004,73182400,United Kingdom,Italy,7,1898.34,219.81
2004,48239090,United Kingdom,Netherlands,27,1907.66,220.89
2004,85167900,United Kingdom,United Arab Emirates,24,1912.3,221.42
2004,63079000,United Kingdom,United Kingdom,6,1912.41,221.44
2004,94035090,United Kingdom,Canada,269,1924.98,222.89
2004,73045100,United Kingdom,United Kingdom,4,1925.23,222.92
2004,10089000,United Kingdom,United Arab Emirates,604,1930.19,223.49
2004,85365000,United Kingdom,Netherlands,10,1934.67,224.01
2004,40116100,United Kingdom,United Kingdom,203,30830.18,3569.8
2004,48026100,United Kingdom,United Kingdom,89,76383.28,8844.34
2004,84581900,United Kingdom,United Kingdom,21198,2294290.95,265653.62
2004,55051000,United Kingdom,United Kingdom,559541,4300410.88,497940.22
2004,82060000,United States,United Kingdom,3,251.43,29.11
2004,32139000,United Kingdom,United Kingdom,3,491.14,56.87
2004,29051200,United Kingdom,United Kingdom,8,1362.98,157.82
2004,90179000,United Kingdom,United Kingdom,1,1619.9,187.57
2004,84152000,United Kingdom,United Kingdom,7,2423.83,280.65
2004,84714100,United States,United Kingdom,61,14821.88,1716.21
2004,84212900,United States,United Kingdom,169,16440.26,1903.6
2004,84418000,United Kingdom,United Kingdom,25,21950.64,2541.64
2004,72084000,United Kingdom,United Kingdom,2729,25258.73,2924.68
2004,48169000,France,United Kingdom,2040,46434.72,5376.63
2004,85185000,United Kingdom,United Kingdom,537,47069.43,5450.12
2004,72164000,United Kingdom,United Kingdom,5617,47688.05,5521.75
2004,85371000,United Kingdom,United Kingdom,388,76202.31,8823.39
2004,29151100,United Kingdom,Kenya,5,1962.17,227.2
2004,28363000,United Kingdom,United Kingdom,4,1990.83,230.52
2004,63039200,United Kingdom,United Kingdom,5,2002.16,231.83
2004,75089000,United Kingdom,United Kingdom,2,2015.19,233.34
2004,68041000,United Kingdom,United Kingdom,20,2023.81,234.33
2004,28415000,United Kingdom,United Kingdom,5,2025.32,234.51
2004,70191200,United Kingdom,Saudi Arabia,171,2026.76,234.68
2004,32099000,United Kingdom,United Kingdom,25,2034.3,235.55
2004,29420000,United Kingdom,United Kingdom,16,2036.71,235.83
2004,16030000,United Kingdom,United Kingdom,7,2040.35,236.25
2004,87083900,United Kingdom,United Arab Emirates,14,2042.66,236.52
2004,85281290,United Kingdom,Zimbabwe,241,2056.74,238.15
2004,62031900,United Kingdom,United Kingdom,83,2063.91,238.98
2004,85203900,United Kingdom,United Arab Emirates,5,2072.56,239.98
2004,84145900,United Kingdom,Netherlands,7,2076.99,240.49
2004,84596900,United Kingdom,United Arab Emirates,118,2082.08,241.08
2004,44140000,United Kingdom,United Kingdom,50,2091.94,242.22
2004,73072100,United Kingdom,United Kingdom,6,2094.56,242.53
2004,38119000,United Kingdom,Germany,482,2098.68,243
2004,32159010,United Kingdom,United Kingdom,19,2175.81,251.93
2004,38082000,United Kingdom,Kenya,60,2177.99,252.19
2004,28111100,United Kingdom,United Kingdom,8,2186.39,253.16
2004,83059000,United Kingdom,United Arab Emirates,60,2196.07,254.28
2004,84521000,United Kingdom,United Kingdom,22,2197.08,254.4
2004,20055100,United Kingdom,United Arab Emirates,335,2228.91,258.08
2004,36061000,United Kingdom,United Arab Emirates,108,2234.23,258.7
2004,32041200,United Kingdom,United Kingdom,5,2242.67,259.68
2004,84629100,United Kingdom,United Kingdom,22,2243.55,259.78
2004,96031090,United Kingdom,United Kingdom,26,2261.37,261.84
2004,85434000,United Kingdom,United Arab Emirates,10,2262.08,261.92
2004,40103900,United Kingdom,Netherlands,8,2278.83,263.86
2004,28182000,United Kingdom,United Kingdom,2,2278.98,263.88
2004,85203300,United Kingdom,United Arab Emirates,31,2280.62,264.07
2004,85364100,United Kingdom,United Kingdom,6,2304.05,266.78
2004,39052900,United Kingdom,United Kingdom,8,2314.05,267.94
2004,61029000,United Kingdom,United Kingdom,38,2316.5,268.23
