year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,94032000,Taiwan,Italy,394,181458.56,10156.87
2012,94032000,Taiwan,China,62,11338.04,634.63
2012,94031000,Taiwan,Taiwan,10,26472.56,1481.76
2012,94031000,Taiwan,Netherlands,20,30432.23,1703.4
2012,94031000,Taiwan,China,200,9884.74,553.28
2012,94021090,Taiwan,United Arab Emirates,200,55028.05,3080.11
2012,94021010,Taiwan,Taiwan,15120.4,2186602.49,122391.77
2012,94019000,Taiwan,Taiwan,4798.5,262624.23,14699.99
2012,94017900,Taiwan,Canada,133,4254.58,238.14
2012,94017100,Taiwan,Canada,133,75164.57,4207.22
2012,94016900,Taiwan,United Arab Emirates,47,6641.02,371.72
2012,94012000,Taiwan,United Arab Emirates,720,5452.89,305.22
2012,91149000,Taiwan,Indonesia,20,1994.38,111.63
2012,91069000,Taiwan,Taiwan,19,1151.08,64.43
2012,91061000,Taiwan,United Arab Emirates,22.37,2267.44,126.92
2012,91061000,Taiwan,Taiwan,29,1144.84,64.08
2012,91061000,Taiwan,Indonesia,20,15957.25,893.18
2012,90330000,Taiwan,United States,32,26094.45,1460.6
2012,90329000,Taiwan,United States,10,37865.44,2119.46
2012,90329000,Taiwan,United Arab Emirates,828,269777.17,15100.37
2012,90329000,Taiwan,Taiwan,81.28,98748.5,5527.29
2012,90329000,Taiwan,Singapore,45,75944.81,4250.9
2012,90329000,Taiwan,Saudi Arabia,337,36143.22,2023.06
2012,90328990,Taiwan,United Arab Emirates,135,129572.36,7252.62
2012,90328990,Taiwan,Taiwan,824.33,161844.01,9058.98
2012,90328990,Taiwan,Hong Kong,24,1981.59,110.92
2012,90328910,Taiwan,Taiwan,0.5,2639.89,147.76
2012,90328100,Taiwan,United Arab Emirates,1410,8296.4,464.38
2012,90328100,Taiwan,Taiwan,150.8,73843.87,4133.3
2012,90328100,Taiwan,Hong Kong,0.5,4240.08,237.33
2012,90322000,Taiwan,United Arab Emirates,34.64,8747.78,489.64
2012,90321000,Taiwan,United Arab Emirates,18,795.12,44.51
2012,90318000,Taiwan,Taiwan,37,16097.06,901.01
2012,90314900,Taiwan,United Arab Emirates,24,2641.9,147.88
2012,90309090,Taiwan,United States,17,1178.47,65.96
2012,90308900,Taiwan,United Arab Emirates,73,32150.19,1799.56
2012,90308900,Taiwan,Taiwan,8,555.7,31.1
2012,90303900,Taiwan,United Arab Emirates,118,4280.09,239.57
2012,90303900,Taiwan,Taiwan,55,115428.56,6460.94
2012,90303300,Taiwan,China,179,32412.19,1814.22
2012,90303200,Taiwan,United States,15,58324.66,3264.63
2012,90303100,Taiwan,Taiwan,10,258.07,14.45
2012,90303100,Taiwan,Germany,1,6780.83,379.55
2012,90299000,Taiwan,United Arab Emirates,4,477.14,26.71
2012,90291000,Taiwan,Taiwan,5,1151.05,64.43
2012,90289000,Taiwan,United Kingdom,29.6,40926.29,2290.79
2012,90289000,Taiwan,Taiwan,1.42,1342.98,75.17
2012,90289000,Taiwan,Oman,2,445.11,24.91
2012,90279000,Taiwan,United States,17,4474.55,250.46
2012,90278000,Taiwan,United States,30,601228.96,33652.88
2012,90278000,Taiwan,Taiwan,2.85,9250.08,517.76
2012,90278000,Taiwan,Germany,6.42,14587.6,816.52
2012,90278000,Taiwan,Belgium,37.31,46924.81,2626.55
2012,90269000,Taiwan,United Arab Emirates,50,7280.7,407.53
2012,90268000,Taiwan,United Arab Emirates,209,58430.44,3270.55
2012,90262000,Taiwan,Taiwan,17,2084.93,116.7
2012,90262000,Taiwan,Saudi Arabia,20,1212.13,67.85
2012,90262000,Taiwan,Netherlands,5.64,4742.01,265.43
2012,90262000,Taiwan,Kenya,160,10982.68,614.74
2012,90262000,Taiwan,Italy,18.08,14076.16,787.89
2012,90261000,Taiwan,Taiwan,2,9066.19,507.47
2012,90261000,Taiwan,Saudi Arabia,20,144.31,8.08
2012,90259000,Taiwan,Taiwan,33,7516.13,420.7
2012,90258000,Taiwan,United Arab Emirates,38,2198.36,123.05
2012,90251900,Taiwan,Taiwan,161,49782.11,2786.48
2012,90251100,Taiwan,Taiwan,22,9771.75,546.96
2012,90248000,Taiwan,Belgium,267,148860.61,8332.25
2012,90230000,Taiwan,United Kingdom,60,300673.09,16829.72
2012,90230000,Taiwan,Taiwan,444,1405739.13,78684.12
2012,90221400,Taiwan,Taiwan,1000,32965.02,1845.17
2012,90200000,Taiwan,Taiwan,720,489845.83,27418.38
2012,90191000,Taiwan,United Arab Emirates,500,83285.6,4661.79
2012,90189000,Taiwan,Taiwan,4497,4004254.08,224132.09
2012,90189000,Taiwan,Netherlands,2183,3417163.76,191270.58
2012,90189000,Taiwan,Italy,79.2,49529.01,2772.32
2012,90189000,Taiwan,Denmark,60,66711.73,3734.09
2012,90189000,Taiwan,Australia,28,297188.79,16634.69
2012,90183900,Taiwan,Taiwan,659,1112013.02,62243.25
2012,90181900,Taiwan,Taiwan,1642,881693.07,49351.43
2012,90181900,Taiwan,Netherlands,9825,4674471.7,261646.5
2012,90179000,Taiwan,United Arab Emirates,6820.11,1588623.98,88920.83
2012,90178000,Taiwan,United Arab Emirates,1003,76273.83,4269.31
2012,90178000,Taiwan,Taiwan,24,5295.27,296.4
2012,90178000,Taiwan,Saudi Arabia,20,144.31,8.08
2012,90178000,Taiwan,Italy,1.44,2113.98,118.33
2012,90178000,Taiwan,China,19.81,7705.47,431.3
2012,90173000,Taiwan,Taiwan,20.6,20667.17,1156.81
2012,90173000,Taiwan,Netherlands,34,12077.25,676.01
2012,90160000,Taiwan,United Arab Emirates,352,45035.03,2520.77
2012,90159090,Taiwan,Japan,274.8,219253.38,12272.38
2012,90158000,Taiwan,United States,16,92807.9,5194.78
2012,90158000,Taiwan,United Arab Emirates,690.23,1482327.38,82971.03
2012,90158000,Taiwan,Switzerland,6.6,3470.93,194.28
2012,90158000,Taiwan,Germany,29,573275.88,32088.25
2012,90154000,Taiwan,United Arab Emirates,15.3,82630.02,4625.09
2012,90148000,Taiwan,United Kingdom,98,1252644.91,70114.91
2012,90148000,Taiwan,United Arab Emirates,113,571985.47,32016.02
2012,90142000,Taiwan,Taiwan,3,29014.1,1624.02
2012,90141090,Taiwan,United Arab Emirates,22,90277.13,5053.13
2012,90141090,Taiwan,Ukraine,995,3775936.39,211352.34
2012,90138000,Taiwan,Taiwan,1,673.54,37.7
2012,90138000,Taiwan,Switzerland,48,39537.5,2213.05
2012,90106000,Taiwan,Taiwan,10,624.93,34.98
2012,90066100,Taiwan,Saudi Arabia,10,490.7,27.47
2012,90065100,Taiwan,United Arab Emirates,26,2657.56,148.75
2012,90049000,Taiwan,United States,5,12899.09,722.01
2012,90049000,Taiwan,United Arab Emirates,15,6222.56,348.3
2012,90049000,Taiwan,Netherlands,75,5509.67,308.4
2012,84679900,Taiwan,Taiwan,4,1283.88,71.86
2012,84672100,Taiwan,United Arab Emirates,57.37,6405.38,358.53
2012,84671900,Taiwan,Netherlands,20.13,22030.96,1233.15
2012,84671900,Taiwan,Italy,10.24,13275.1,743.05
2012,84671100,Taiwan,United States,10,15694.71,878.49
2012,84669300,Taiwan,Djibouti,471,59128.58,3309.63
2012,84659100,Taiwan,Germany,4291.63,1149778.71,64357.12
2012,84651000,Taiwan,Taiwan,11880,571826.95,32007.15
2012,84624900,Taiwan,United Arab Emirates,94.44,12081.67,676.25
2012,84624900,Taiwan,Taiwan,1600,48359.86,2706.87
2012,84624100,Taiwan,Taiwan,49490,8687891.66,486291.63
2012,84622900,Taiwan,Taiwan,57976,7133577.38,399291.23
2012,84615000,Taiwan,United States,273,71117.82,3980.71
2012,84615000,Taiwan,Taiwan,1688.27,341749.96,19128.94
2012,84614000,Taiwan,Malaysia,1,3850.61,215.53
2012,84612000,Taiwan,Taiwan,33200,5316556.38,297586.22
2012,84609000,Taiwan,United Arab Emirates,774.18,61637.88,3450.09
2012,84603900,Taiwan,Turkey,0.01,14356.35,803.58
2012,84602900,Taiwan,United Arab Emirates,641.83,9499.45,531.72
2012,84601900,Taiwan,Taiwan,1100,552452.16,30922.68
2012,84581100,Taiwan,Belgium,15000,3995320.16,223632.02
2012,84569000,Taiwan,Taiwan,90,2243.16,125.56
2012,84552200,Taiwan,Taiwan,13140,2969997.85,166241.15
2012,84549000,Taiwan,United Arab Emirates,50,31239.87,1748.6
2012,84539000,Taiwan,Taiwan,30,1054.02,59
2012,84532000,Taiwan,Taiwan,3759,661268.8,37013.52
2012,84529000,Taiwan,Taiwan,39.5,100527.76,5626.88
2012,84529000,Taiwan,Mauritania,7,59801.16,3347.28
2012,84529000,Taiwan,Israel,36,11061.13,619.13
2012,84529000,Taiwan,Bangladesh,15,1312.95,73.49
2012,84522100,Taiwan,Taiwan,4101.25,908967.36,50878.07
2012,84501900,Taiwan,United Arab Emirates,47,7326.38,410.08
2012,84485990,Taiwan,Taiwan,3,888.56,49.74
2012,84485910,Taiwan,Taiwan,2,61096.03,3419.76
2012,84485190,Taiwan,Taiwan,423.85,212630.9,11901.69
2012,84484900,Taiwan,Taiwan,12592,1988020.78,111276.46
2012,84484900,Taiwan,Germany,4,27192.01,1522.03
2012,84483900,Taiwan,Taiwan,5,53392.27,2988.55
2012,84483300,Taiwan,Germany,43,2105.78,117.87
2012,84482000,Taiwan,Taiwan,71.54,16739.09,936.95
2012,84481100,Taiwan,Taiwan,23520,7989045.03,447174.74
2012,84472090,Taiwan,Taiwan,2228,588678.52,32950.39
2012,84471290,Taiwan,Taiwan,9180,1993993.48,111610.78
2012,84471210,Taiwan,Taiwan,8720,3058897.29,171217.16
2012,84439100,Taiwan,Taiwan,6036,349539.24,19564.93
2012,84439100,Taiwan,Oman,127,19636.06,1099.1
2012,84439100,Taiwan,Hong Kong,24,46891.16,2624.66
2012,84431900,Taiwan,Taiwan,11910,8018469.5,448821.73
2012,84431600,Taiwan,Taiwan,7580,1330501.99,74472.84
2012,84431300,Taiwan,Taiwan,21,43701.82,2446.14
2012,84431200,Taiwan,United Arab Emirates,36,1029.9,57.65
2012,84413000,Taiwan,Taiwan,1100,257757.58,14427.59
2012,84412000,Taiwan,Taiwan,4301,2302898.89,128901.29
2012,84401000,Taiwan,China,343,11793.77,660.14
2012,84399900,Taiwan,Taiwan,3,5487.98,307.18
2012,84399100,Taiwan,Taiwan,940,300680.79,16830.15
2012,84389090,Taiwan,Taiwan,10,19714.66,1103.5
2012,84382010,Taiwan,United Arab Emirates,1206,138739.35,7765.73
2012,84359000,Taiwan,Taiwan,437,90773.02,5080.88
2012,84332000,Taiwan,United Arab Emirates,293.84,10610.55,593.91
2012,84314900,Taiwan,Taiwan,410,1769.68,99.06
2012,84314900,Taiwan,Switzerland,66,219885.36,12307.75
2012,84314300,Taiwan,Switzerland,15,171629.8,9606.72
2012,84314100,Taiwan,Taiwan,16,748.75,41.91
2012,84312000,Taiwan,Taiwan,7,625.47,35.01
2012,84311000,Taiwan,Taiwan,40,7167.14,401.17
2012,84295100,Taiwan,Taiwan,26,1269.47,71.06
2012,84283900,Taiwan,United Arab Emirates,570,163893.81,9173.71
2012,84283300,Taiwan,Taiwan,4000,653942.45,36603.44
2012,84281000,Taiwan,United Arab Emirates,190,18628.38,1042.7
2012,84254900,Taiwan,United Arab Emirates,39.95,5111.09,286.09
2012,84254200,Taiwan,United Arab Emirates,69,16081.52,900.14
2012,84251900,Taiwan,Taiwan,5.15,222.75,12.47
2012,84248900,Taiwan,United Arab Emirates,8,874,48.92
2012,84242000,Taiwan,United Arab Emirates,32,11894,665.75
2012,84242000,Taiwan,Saudi Arabia,20,432.96,24.23
2012,84242000,Taiwan,Italy,5.62,2486.35,139.17
2012,84238200,Taiwan,United Arab Emirates,147,19574.94,1095.68
2012,84238200,Taiwan,Belgium,30.22,15771.13,882.77
2012,84238100,Taiwan,Taiwan,10,3385.53,189.5
2012,84232000,Taiwan,United Arab Emirates,99.33,19399.85,1085.88
2012,84229090,Taiwan,United Arab Emirates,1770,1295371.6,72506.47
2012,84229090,Taiwan,Taiwan,3100,283548.39,15871.19
2012,84224000,Taiwan,Taiwan,16346,6270375.67,350974.82
2012,84224000,Taiwan,Saudi Arabia,1051.22,49437.69,2767.2
2012,84224000,Taiwan,Netherlands,1295,321410.16,17990.44
2012,84223000,Taiwan,United Arab Emirates,3499,6092260.42,341005.08
2012,84223000,Taiwan,Taiwan,9480,4225594.35,236521.27
2012,84222000,Taiwan,Taiwan,1000,367936.05,20594.67
2012,84219900,Taiwan,Taiwan,15.71,7609.79,425.94
2012,84219900,Taiwan,Italy,37,22054.83,1234.49
2012,84219900,Taiwan,Germany,28,62691.47,3509.06
2012,84219900,Taiwan,Belgium,785.38,354285.27,19830.58
2012,84212900,Taiwan,United Arab Emirates,62,25055.11,1402.43
2012,84212900,Taiwan,Taiwan,9.2,3329.93,186.39
2012,84212390,Taiwan,United Arab Emirates,15,1404.74,78.63
2012,84212390,Taiwan,India,30,483.76,27.08
2012,84212310,Taiwan,United Arab Emirates,571,73064.33,4089.67
2012,84212310,Taiwan,Taiwan,30,4226.13,236.55
2012,84212310,Taiwan,Netherlands,3,897.69,50.25
2012,84212310,Taiwan,Italy,3.5,5899.07,330.19
2012,84212200,Taiwan,China,126,67961.21,3804.03
2012,84212100,Taiwan,United Arab Emirates,31,3357.01,187.9
2012,84212100,Taiwan,Taiwan,9425.62,1661636.34,93007.59
2012,84212100,Taiwan,Netherlands,0.5,520.36,29.13
2012,84211900,Taiwan,United States,23,84490.77,4729.24
2012,84209100,Taiwan,United Arab Emirates,8,16211.23,907.4
2012,84209100,Taiwan,Taiwan,6,18729.56,1048.36
2012,84199010,Taiwan,Taiwan,46,17834.35,998.25
2012,84198900,Taiwan,Taiwan,49,36407.19,2037.84
2012,84193900,Taiwan,Taiwan,1,17464.51,977.55
2012,84193100,Taiwan,Taiwan,4709.5,682432.54,38198.13
2012,84192000,Taiwan,Taiwan,78,74583.79,4174.72
2012,84192000,Taiwan,India,9108,6445250.16,360763.15
2012,84191990,Taiwan,Taiwan,11201,2872930.8,160807.97
2012,84186900,Taiwan,Taiwan,118.88,17251.63,965.63
2012,84162000,Taiwan,United Arab Emirates,61.57,439.45,24.6
2012,84162000,Taiwan,Taiwan,21460,4829346.36,270315.38
2012,84159090,Taiwan,Taiwan,1,1515.71,84.84
2012,84151010,Taiwan,United Arab Emirates,180,4383.01,245.33
2012,84149090,Taiwan,United Arab Emirates,12,171688.38,9610
2012,84148000,Taiwan,Taiwan,306.35,55878.74,3127.73
2012,84148000,Taiwan,Malaysia,90,11528.78,645.31
2012,84145900,Taiwan,United Arab Emirates,97,14097.58,789.09
2012,84145900,Taiwan,Taiwan,131.72,11405.39,638.4
2012,84145900,Taiwan,Japan,100,256432.75,14353.44
2012,84145900,Taiwan,Ireland,5,1217.52,68.15
2012,84145100,Taiwan,United Arab Emirates,270,6574.53,368
2012,84144000,Taiwan,Taiwan,1000,53230.29,2979.49
2012,84143000,Taiwan,Taiwan,125.38,18194.33,1018.4
2012,84142090,Taiwan,Taiwan,389.11,79476.21,4448.56
2012,84142010,Taiwan,Taiwan,7,3014.63,168.74
2012,84139200,Taiwan,United Arab Emirates,150,43491.61,2434.38
2012,84139100,Taiwan,Taiwan,1067,759592.23,42517.02
2012,84134000,Taiwan,Switzerland,140,60406.98,3381.19
2012,84133000,Taiwan,United Arab Emirates,458,57353.75,3210.28
2012,84133000,Taiwan,Taiwan,18,36623.86,2049.97
2012,84133000,Taiwan,Switzerland,124,37485.32,2098.18
2012,84133000,Taiwan,Belgium,84.11,57131.8,3197.86
2012,84132000,Taiwan,United Arab Emirates,351,102786.71,5753.33
2012,84131900,Taiwan,United Arab Emirates,100,2274.96,127.34
2012,84131900,Taiwan,Taiwan,402,116730.46,6533.81
2012,84131900,Taiwan,Kenya,20,5857.34,327.86
2012,84099190,Taiwan,United Arab Emirates,766,217847.38,12193.67
2012,84089000,Taiwan,Taiwan,944,196218.2,10983.02
2012,84073400,Taiwan,United Arab Emirates,76.5,33314.75,1864.74
2012,84059000,Taiwan,Taiwan,15,396.76,22.21
2012,84013000,Taiwan,United Arab Emirates,11,12754.86,713.93
2012,83111000,Taiwan,Taiwan,1001,26974.39,1509.85
2012,83099000,Taiwan,Taiwan,1,624.86,34.98
2012,83089090,Taiwan,Taiwan,272,1010.4,56.56
2012,83082000,Taiwan,United Arab Emirates,91.18,7773.04,435.08
2012,94042900,Ivory Coast,Ivory Coast,100,13151.65,736.14
2012,94038900,Ivory Coast,Ivory Coast,2395,139517.16,7809.26
2012,94036000,Ivory Coast,Ivory Coast,446,19347.52,1082.95
2012,94016100,Ivory Coast,Ivory Coast,120,89869.65,5030.32
2012,83081000,Taiwan,United Arab Emirates,100,9836.79,550.6
2012,83063090,Taiwan,Italy,18,4332.8,242.52
2012,83052000,Taiwan,United Arab Emirates,399,24472.48,1369.81
2012,83051000,Taiwan,Taiwan,8,1459.4,81.69
2012,83030000,Taiwan,United Arab Emirates,5769,102378.49,5730.48
2012,83030000,Taiwan,Taiwan,1,726.35,40.66
2012,83025000,Taiwan,Taiwan,1417.5,99321.19,5559.36
2012,83024900,Taiwan,United Arab Emirates,945.89,40134.94,2246.49
2012,83024200,Taiwan,United Arab Emirates,106.62,12545.5,702.22
2012,83024200,Taiwan,Djibouti,1398,55778.71,3122.13
2012,83024100,Taiwan,United Arab Emirates,326,12754.08,713.9
2012,83024100,Taiwan,Taiwan,2092,72854.18,4077.9
2012,83023000,Taiwan,United Arab Emirates,233.27,6704.41,375.27
2012,83023000,Taiwan,Taiwan,1366.77,137005.4,7668.67
2012,83023000,Taiwan,Germany,40.82,12009.19,672.2
2012,83021000,Taiwan,United Arab Emirates,2765,177761.88,9949.96
2012,83021000,Taiwan,Taiwan,2,255.63,14.31
2012,83021000,Taiwan,South Africa,10.13,647.42,36.24
2012,83017000,Taiwan,Saudi Arabia,50,381.14,21.33
2012,83014000,Taiwan,United Arab Emirates,370,58522.88,3275.73
2012,83012000,Taiwan,United Arab Emirates,327.27,22854.34,1279.24
2012,83012000,Taiwan,Taiwan,1011.67,77264.21,4324.75
2012,82130000,Taiwan,Taiwan,34,49524.01,2772.03
2012,82130000,Taiwan,China,16,2852.79,159.68
