year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,90059010,Taiwan,United States,56,21738.22,1492.55
2010,90049000,Taiwan,United Arab Emirates,90,12293.82,844.09
2010,90049000,Taiwan,South Africa,35,13094.46,899.07
2010,90049000,Taiwan,Italy,2,817.78,56.15
2010,90049000,Taiwan,Belgium,108.99,25237.02,1732.78
2010,90029000,Taiwan,Taiwan,1,4105.38,281.88
2010,87149600,Taiwan,United Arab Emirates,1000,98335.4,6751.72
2010,87149200,Taiwan,United Arab Emirates,329,49007.1,3364.83
2010,87141900,Taiwan,United Arab Emirates,4574,391247.42,26863.09
2010,87120000,Taiwan,United Arab Emirates,2581.43,555.93,38.17
2010,87112000,Taiwan,United Arab Emirates,405,76493.05,5252.02
2010,87089900,Taiwan,United Arab Emirates,22572.7,1790079.39,122907.04
2010,87089900,Taiwan,Taiwan,8069.78,429787.98,29509.29
2010,87089900,Taiwan,Japan,30,3013.74,206.92
2010,87089900,Taiwan,Djibouti,611,32232.79,2213.11
2010,87089900,Taiwan,China,333,34168.4,2346.01
2010,87089300,Taiwan,United Arab Emirates,3518,300770.02,20650.89
2010,87089300,Taiwan,Taiwan,18,6058.08,415.95
2010,87089300,Taiwan,China,156,13998.06,961.11
2010,87089300,Taiwan,Belgium,5.48,7007.78,481.15
2010,87089100,Taiwan,United Arab Emirates,158,15026.89,1031.75
2010,87089100,Taiwan,Tunisia,1331.11,141548.68,9718.75
2010,87089100,Taiwan,Taiwan,2505.57,247905.79,17021.23
2010,87088000,Taiwan,United Arab Emirates,1992,140383.26,9638.73
2010,87088000,Taiwan,Taiwan,8,2673.85,183.59
2010,87087000,Taiwan,United Arab Emirates,463,32926.68,2260.75
2010,87083000,Taiwan,United Arab Emirates,5676,504778.5,34658.15
2010,87083000,Taiwan,Taiwan,69,23051.29,1582.7
2010,87082900,Taiwan,United Arab Emirates,5138.11,643498.85,44182.7
2010,87082900,Taiwan,Taiwan,5764.93,252780.27,17355.92
2010,87082100,Taiwan,Taiwan,24.78,1283.15,88.1
2010,87081000,Taiwan,United Arab Emirates,1097.78,14036.65,963.76
2010,87081000,Taiwan,Tunisia,219.91,24604.57,1689.35
2010,87081000,Taiwan,Taiwan,15351.69,700009.88,48062.74
2010,87042110,Taiwan,Taiwan,6900,794623.37,54558.92
2010,87032320,Taiwan,United Arab Emirates,6667,1215857.76,83480.92
2010,87032210,Taiwan,United Arab Emirates,1920,458196.32,31459.8
2010,87032210,Taiwan,Taiwan,3600,404737.62,27789.32
2010,86090000,Taiwan,United Arab Emirates,4400,54882.56,3768.24
2010,85479000,Taiwan,Oman,3,276.16,18.96
2010,85462000,Taiwan,Taiwan,65,77056.26,5290.69
2010,85459000,Taiwan,United Arab Emirates,640,21045.01,1444.95
2010,85459000,Taiwan,Taiwan,34,17992.32,1235.36
2010,85452000,Taiwan,Taiwan,14,12667.84,869.77
2010,85447000,Taiwan,United Arab Emirates,155,55991.36,3844.37
2010,85446000,Taiwan,United Kingdom,10,96326.59,6613.79
2010,85446000,Taiwan,United Arab Emirates,952,107637.42,7390.4
2010,85444900,Taiwan,Yemen,45,1136.73,78.05
2010,85444900,Taiwan,United Arab Emirates,4896.48,565803.93,38848.14
2010,85444200,Taiwan,United Arab Emirates,60,1948.43,133.78
2010,85443000,Taiwan,Taiwan,22,7473.17,513.11
2010,85442000,Taiwan,United Arab Emirates,2810.68,169174.24,11615.52
2010,85441900,Taiwan,United Arab Emirates,15808,2254378.63,154785.85
2010,85441900,Taiwan,Taiwan,3,2149.1,147.56
2010,85441900,Taiwan,Djibouti,11,1269.45,87.16
2010,85441900,Taiwan,Belgium,10,1469.31,100.88
2010,85441100,Taiwan,United Arab Emirates,618,152757.96,10488.38
2010,85439000,Taiwan,Taiwan,6,4931.86,338.62
2010,85437000,Taiwan,United States,45,113210.18,7773.02
2010,85437000,Taiwan,United Arab Emirates,53.59,38734.23,2659.5
2010,85437000,Taiwan,Spain,70,3303.46,226.82
2010,85437000,Taiwan,China,5,1911.59,131.25
2010,85432000,Taiwan,United Arab Emirates,196,10447.96,717.36
2010,85423100,Taiwan,United Arab Emirates,60,71765.22,4927.41
2010,85419000,Taiwan,Taiwan,1,915.06,62.83
2010,85415000,Taiwan,China,13,191.15,13.12
2010,85414000,Taiwan,Taiwan,1,7798.33,535.43
2010,85411000,Taiwan,United Arab Emirates,5,4624.68,317.53
2010,85411000,Taiwan,China,66,7048.49,483.95
2010,85393900,Taiwan,United Arab Emirates,10,459.24,31.53
2010,85392900,Taiwan,United Arab Emirates,170.63,36428.24,2501.18
2010,85392900,Taiwan,Taiwan,220,269.88,18.53
2010,85392900,Taiwan,Japan,2,1649.45,113.25
2010,85299090,Taiwan,Kenya,100,4400.38,302.13
2010,85299010,Taiwan,United Arab Emirates,18.36,1052.08,72.24
2010,85291000,Taiwan,United Arab Emirates,33,11754.45,807.06
2010,85285900,Taiwan,United States,45,574105.24,39418.12
2010,85271300,Taiwan,United Kingdom,1,18988.44,1303.75
2010,85258000,Taiwan,Djibouti,12,85095.7,5842.68
2010,85238000,Taiwan,United Arab Emirates,27635.19,1193457.76,81942.93
2010,85235900,Taiwan,United Arab Emirates,14732,832812.76,57181
2010,85235200,Taiwan,United Arab Emirates,10,4544.93,312.06
2010,85235200,Taiwan,Taiwan,10,14975.08,1028.19
2010,85235200,Taiwan,Singapore,1,6882.44,472.55
2010,85235100,Taiwan,United Arab Emirates,10,54623.13,3750.43
2010,85234000,Taiwan,United Arab Emirates,14559.16,829215.08,56933.98
2010,85232900,Taiwan,United Arab Emirates,141963.41,9108807.99,625411.65
2010,85232900,Taiwan,Taiwan,9000,693544.55,47618.84
2010,85232900,Taiwan,Saudi Arabia,96,40550.75,2784.22
2010,85232900,Taiwan,Djibouti,1116,64948.82,4459.39
2010,85232100,Taiwan,United Arab Emirates,14468,910024.26,62482.36
2010,85182900,Taiwan,United Kingdom,34,12092.86,830.3
2010,85176900,Taiwan,United Arab Emirates,3389,278512.41,19122.69
2010,85176200,Taiwan,United Arab Emirates,181.5,468483.95,32166.15
2010,85176200,Taiwan,Taiwan,3014,4169749.37,286295.4
2010,85176200,Taiwan,China,5696,7932620.27,544654.49
2010,85176100,Taiwan,United Arab Emirates,12.85,41873.8,2875.06
2010,85171800,Taiwan,Taiwan,179,192238.78,13199.13
2010,85171200,Taiwan,Taiwan,40,220825.7,15161.91
2010,85169000,Taiwan,Taiwan,10,12471.44,856.29
2010,85168000,Taiwan,Taiwan,45,1108.87,76.14
2010,85167200,Taiwan,United Arab Emirates,50,211.08,14.49
2010,85164000,Taiwan,United Arab Emirates,57,5847.56,401.49
2010,85163100,Taiwan,United Arab Emirates,14,3695.07,253.7
2010,85162900,Taiwan,United Arab Emirates,113,47894.1,3288.42
2010,85162900,Taiwan,Taiwan,844,9675.74,664.34
2010,85161000,Taiwan,Taiwan,3,38940.92,2673.69
2010,85151100,Taiwan,United Arab Emirates,10,134.33,9.22
2010,85151100,Taiwan,Taiwan,30,41327.63,2837.56
2010,85144000,Taiwan,Taiwan,159,39619.5,2720.28
2010,85139090,Taiwan,Taiwan,7.3,2338.58,160.57
2010,85131090,Taiwan,United Arab Emirates,83,15158.54,1040.79
2010,85129090,Taiwan,United Arab Emirates,886,35192.72,2416.34
2010,85129010,Taiwan,Djibouti,61.1,19587.15,1344.86
2010,85124000,Taiwan,United Arab Emirates,4479,217501.96,14933.7
2010,85124000,Taiwan,Taiwan,241.2,8900.77,611.13
2010,85123000,Taiwan,United Arab Emirates,1350,60290.24,4139.53
2010,85123000,Taiwan,Taiwan,8,538.27,36.96
2010,85122000,Taiwan,Yemen,562,27934.78,1918
2010,85122000,Taiwan,United Arab Emirates,5854,284395.28,19526.61
2010,85122000,Taiwan,Tunisia,410.49,37645.96,2584.78
2010,85122000,Taiwan,Taiwan,11463.34,733299.88,50348.45
2010,85122000,Taiwan,Saudi Arabia,5,848.92,58.29
2010,85122000,Taiwan,Japan,73,17618.2,1209.67
2010,85122000,Taiwan,Djibouti,804.9,107802.32,7401.72
2010,85118000,Taiwan,United Arab Emirates,190,39986.48,2745.46
2010,85118000,Taiwan,Taiwan,13,1883.99,129.35
2010,85115000,Taiwan,United Arab Emirates,29,7592.13,521.28
2010,85114000,Taiwan,United Arab Emirates,303,34061.04,2338.63
2010,85113000,Taiwan,Taiwan,1,2998.36,205.87
2010,85111000,Taiwan,Yemen,20,391.67,26.89
2010,85111000,Taiwan,United Arab Emirates,151,37845.82,2598.5
2010,85111000,Taiwan,Taiwan,16,5332.3,366.12
2010,85098000,Taiwan,United Arab Emirates,1174,67791.59,4654.58
2010,85094000,Taiwan,United Arab Emirates,50,1507.52,103.51
2010,85049090,Taiwan,India,75150,12153605.74,834467.76
2010,85045000,Taiwan,United Arab Emirates,50,39894.87,2739.19
2010,85045000,Taiwan,Taiwan,7,9138.84,627.48
2010,85045000,Taiwan,China,195,93222.54,6400.67
2010,85044000,Taiwan,United Arab Emirates,405,20488.7,1406.75
2010,85044000,Taiwan,Taiwan,10,2995.01,205.64
2010,85041000,Taiwan,Taiwan,24,1590.39,109.2
2010,85041000,Taiwan,Saudi Arabia,25,18727.22,1285.81
2010,85016300,Taiwan,Taiwan,5130,1227044.97,84249.03
2010,85016200,Taiwan,Taiwan,3370,315127.45,21636.68
2010,85014000,Taiwan,Taiwan,31,31622.64,2171.21
2010,85013200,Taiwan,Taiwan,475,38057.71,2613.05
2010,85012000,Taiwan,Taiwan,6,10115.31,694.52
2010,85011000,Taiwan,Taiwan,700.39,202474.55,13901.92
2010,84842000,Taiwan,United Arab Emirates,334.43,9091.62,624.23
2010,84842000,Taiwan,Taiwan,91.58,6486.69,445.38
2010,84841000,Taiwan,United Arab Emirates,501,94426.58,6483.34
2010,84841000,Taiwan,Taiwan,3,1289.01,88.5
2010,84836000,Taiwan,United Arab Emirates,99,6265.72,430.21
2010,84836000,Taiwan,Taiwan,170.16,91537.51,6284.97
2010,84836000,Taiwan,Belgium,15.33,10245.19,703.43
2010,84835000,Taiwan,Taiwan,23,10465.58,718.57
2010,84834000,Taiwan,United Arab Emirates,40.34,1986.58,136.4
2010,84834000,Taiwan,Taiwan,122,107023.22,7348.21
2010,84834000,Taiwan,Germany,3,2333.2,160.2
2010,84834000,Taiwan,Belgium,1,33832.95,2322.97
2010,84833000,Taiwan,United Arab Emirates,78,16269.45,1117.06
2010,84832000,Taiwan,United Arab Emirates,2,670.77,46.06
2010,84831000,Taiwan,United Arab Emirates,40,11240.8,771.79
2010,84831000,Taiwan,Taiwan,274,83304.22,5719.67
2010,84829100,Taiwan,Taiwan,1,5121.8,351.66
2010,84828000,Taiwan,United Arab Emirates,1373,139285.29,9563.34
2010,84828000,Taiwan,Taiwan,1,5710.77,392.1
2010,84822000,Taiwan,Taiwan,144,131086.85,9000.44
2010,84821000,Taiwan,United Arab Emirates,1001,67247.17,4617.2
2010,47071000,Russia,Russia,200000,3189803.72,219012.24
2010,89011010,Japan,Russia,5,7348.02,504.52
2010,86090000,Italy,Russia,2200,18404.15,1263.63
2010,40112000,Egypt,Libya,6171,360207.93,24731.91
2010,90268000,South Korea,South Korea,918.71,67202.09,4614.1
2010,87012000,South Korea,South Korea,130970,12109572.01,831444.4
2010,85044000,South Korea,South Korea,57,9908.03,680.28
2010,85041000,South Korea,South Korea,38,5239.87,359.77
2010,85030010,South Korea,South Korea,96,5665.6,389
2010,85024000,South Korea,South Korea,11,350.66,24.08
2010,85022000,South Korea,South Korea,20885,320469.2,22003.45
2010,85016100,South Korea,South Korea,284,11530.16,791.66
2010,85015300,South Korea,South Korea,900,22932.29,1574.53
2010,85013100,South Korea,South Korea,48,5569.28,382.39
2010,84836000,South Korea,South Korea,3578.03,318934.07,21898.04
2010,84142010,South Korea,South Korea,1114.67,153885.07,10565.76
2010,84138100,South Korea,South Korea,2222.03,52649.73,3614.94
2010,79011100,South Korea,South Korea,240564,8648095.69,593779.1
2010,55032000,South Korea,South Korea,301700,9618980.39,660440.14
2010,40012900,South Korea,South Korea,67200,3252700.97,223330.77
2010,30039010,South Korea,South Korea,88,173608.96,11920.01
2010,90328900,China,South Korea,38,17355.7,1191.64
2010,87089900,Germany,South Korea,2,1061.7,72.9
2010,87089900,China,South Korea,5,590.14,40.52
2010,85365000,Germany,South Korea,111,14565.47,1000.07
2010,85111000,Germany,South Korea,30,689.45,47.34
2010,84841000,China,South Korea,1,4924.88,338.14
2010,84834000,China,South Korea,5,932.14,64
2010,84314900,Croatia,South Korea,28,9301.5,638.64
2010,84212310,Germany,South Korea,30,6053.79,415.65
2010,84181010,South Korea,South Korea,18739,1342116.26,92149.83
2010,84099190,South Korea,South Korea,7280.81,1418133.43,97369.18
2010,84099190,Germany,South Korea,60,59814.89,4106.9
2010,83089090,South Korea,South Korea,440,213850.08,14682.97
2010,83040000,South Korea,South Korea,17845.37,516473.11,35461.09
2010,73181600,China,South Korea,1,469.08,32.21
2010,64041100,China,South Korea,259,41722.71,2864.69
2010,63061200,Viet Nam,South Korea,79495,1918256.33,131707.67
2010,90321000,South Korea,South Korea,20,237.06,16.28
2010,85469000,South Korea,South Korea,16,20234.37,1389.29
2010,84513000,South Korea,South Korea,30,19669.99,1350.54
2010,73182900,South Korea,South Korea,20,2102.85,144.38
2010,84821000,Taiwan,Taiwan,90.48,9968.39,684.43
2010,84821000,Taiwan,Saudi Arabia,50,426.21,29.26
2010,84818000,Taiwan,Yemen,60,2586.01,177.56
2010,84818000,Taiwan,United Arab Emirates,68,16258.93,1116.34
2010,84818000,Taiwan,Taiwan,647,63361.45,4350.4
2010,84818000,Taiwan,Germany,24,13887.6,953.53
2010,84814000,Taiwan,United Arab Emirates,67,12663.47,869.48
2010,84814000,Taiwan,Saudi Arabia,50,1882.47,129.25
2010,84813000,Taiwan,Taiwan,34.3,955.62,65.61
2010,84812000,Taiwan,United Arab Emirates,40,986.18,67.71
2010,84812000,Taiwan,Taiwan,108,10580.02,726.42
2010,84812000,Taiwan,Saudi Arabia,50,421.58,28.95
2010,84811000,Taiwan,Yemen,70,6653.14,456.81
2010,84811000,Taiwan,United Arab Emirates,13,3017.01,207.15
2010,84811000,Taiwan,Taiwan,196.64,51864.88,3561.05
2010,84807900,Taiwan,Taiwan,5761,2125317.69,145924.52
2010,84807100,Taiwan,Taiwan,40652.19,10185049.16,699306.47
2010,84807100,Taiwan,Malaysia,770,268565.19,18439.71
2010,84807100,Taiwan,Djibouti,500,259883.2,17843.61
2010,84807100,Taiwan,China,924,246624.35,16933.25
2010,84804100,Taiwan,Taiwan,600,183374.36,12590.5
2010,84803000,Taiwan,Taiwan,3190,206743.56,14195.03
2010,84799090,Taiwan,Taiwan,1571.46,404006.15,27739.1
2010,84798990,Taiwan,United Arab Emirates,222,14423.77,990.34
2010,84798920,Taiwan,Taiwan,296.61,85745.85,5887.32
2010,84798200,Taiwan,Taiwan,5816,695998.14,47787.3
2010,84794000,Taiwan,Taiwan,4000,528321.09,36274.58
2010,84794000,Taiwan,Sweden,780,56830.46,3901.98
2010,84779000,Taiwan,United Arab Emirates,50,8880.61,609.74
2010,84779000,Taiwan,Taiwan,15444.46,1236328.64,84886.45
2010,84779000,Taiwan,Djibouti,120,66166.22,4542.98
2010,84778000,Taiwan,Taiwan,46504,8648688.03,593819.78
2010,84778000,Taiwan,Djibouti,114,127342.02,8743.32
2010,84775900,Taiwan,Taiwan,24525.2,3467426.15,238073.81
2010,84772000,Taiwan,Taiwan,3400,490449.66,33674.32
2010,84771000,Taiwan,Taiwan,200250.11,31055305.08,2132260.3
2010,84749000,Taiwan,Taiwan,60,104691.31,7188.12
2010,84743100,Taiwan,Taiwan,4784.6,338871.27,23266.93
2010,84742000,Taiwan,United Arab Emirates,3.71,1054.62,72.41
2010,84734000,Taiwan,Djibouti,2,4402.43,302.27
2010,84733090,Taiwan,United States,35,49396.97,3391.6
2010,84733090,Taiwan,United Kingdom,43,21952.94,1507.29
2010,84733090,Taiwan,United Arab Emirates,1593.06,372503.9,25576.17
2010,84733090,Taiwan,Taiwan,6,62157.07,4267.71
2010,84733010,Taiwan,United Arab Emirates,50,9731.09,668.14
2010,84733000,Taiwan,United Kingdom,4,13491.97,926.36
2010,84733000,Taiwan,United Arab Emirates,78,39800.29,2732.69
2010,84733000,Taiwan,Kenya,30,12862.93,883.17
2010,84731000,Taiwan,Taiwan,24,11860.2,814.32
2010,84729000,Taiwan,United States,35,43886.56,3013.26
2010,84729000,Taiwan,Taiwan,1378,1106026.2,75939.86
2010,84729000,Taiwan,Sweden,1004,701867.64,48190.3
2010,84718000,Taiwan,United Arab Emirates,5025,819573.39,56271.99
2010,84716090,Taiwan,United Arab Emirates,1209,287639.18,19749.34
2010,84716090,Taiwan,Taiwan,50,69463.31,4769.36
2010,84714190,Taiwan,Taiwan,274,493169.31,33861.06
2010,84714190,Taiwan,Kenya,500,5637.99,387.1
2010,84714110,Taiwan,Switzerland,75,61835.79,4245.65
2010,84713010,Taiwan,United Arab Emirates,116,696892.99,47848.74
2010,84703000,Taiwan,United Arab Emirates,215.23,14165.92,972.63
2010,84688000,Taiwan,Taiwan,62.59,3908.39,268.35
2010,84688000,Taiwan,Egypt,413,21223.75,1457.22
2010,84681000,Taiwan,United Arab Emirates,310,7836.98,538.09
2010,84679200,Taiwan,Taiwan,1,972.26,66.76
2010,84679200,Taiwan,China,231.49,14268.81,979.7
2010,84672900,Taiwan,United Kingdom,44,34591.93,2375.09
2010,84672900,Taiwan,United Arab Emirates,373,60394.24,4146.67
2010,84671900,Taiwan,United Arab Emirates,25.63,7770.28,533.51
2010,84671900,Taiwan,Italy,175,83798.38,5753.61
2010,84671900,Taiwan,China,70.44,4341.97,298.12
2010,84659900,Taiwan,United Arab Emirates,66,12941.61,888.57
2010,84659900,Taiwan,Taiwan,3710,629086.56,43193.14
