year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,96091000,United Kingdom,United Kingdom,1,317.15,36.88
2003,84719000,United Kingdom,Netherlands,1,319.01,37.09
2003,84835000,United Kingdom,Germany,1,324.36,37.72
2003,21069021,United Kingdom,United Kingdom,15,324.38,37.72
2003,82130000,United Kingdom,United Kingdom,2,330.18,38.39
2003,25010010,United Kingdom,United Arab Emirates,36,331.09,38.5
2003,85079090,United Kingdom,United Kingdom,1,331.15,38.51
2003,29022000,United Kingdom,United Kingdom,3,335.35,38.99
2003,74152100,United Kingdom,Switzerland,1,336.02,39.07
2003,39173300,United Kingdom,United Kingdom,1,340.1,39.55
2003,39269090,United Kingdom,India,68,340.94,39.64
2003,94052000,United Kingdom,United Arab Emirates,15,345.52,40.18
2003,39269090,United Kingdom,United Arab Emirates,1,348.46,40.52
2003,87120000,United Kingdom,Italy,10,350,40.7
2003,85365090,United Kingdom,Netherlands,1,352.76,41.02
2003,85203300,United Kingdom,Germany,2,354.2,41.19
2003,97050000,United Kingdom,United Kingdom,1,357.61,41.58
2003,73170000,United Kingdom,United Kingdom,7,361.05,41.98
2003,62072900,United Kingdom,United Kingdom,5,361.3,42.01
2003,83089090,United Kingdom,Germany,1,363.51,42.27
2003,29350000,United Kingdom,United Kingdom,1,365.71,42.52
2003,29223000,United Kingdom,United Kingdom,3,366.24,42.59
2003,39259000,United Kingdom,United Kingdom,1,367.74,42.76
2003,70099100,United Kingdom,Germany,1,368.58,42.86
2003,26020000,United Kingdom,United Kingdom,1,370.45,43.08
2003,82031000,United Kingdom,United Kingdom,4,373.61,43.44
2003,28131000,United Kingdom,United Kingdom,2,374.32,43.53
2003,63049100,United Kingdom,Italy,1,375,43.61
2003,11081300,United Kingdom,United Kingdom,1,375.79,43.7
2003,40169900,United Kingdom,Germany,3,379.07,44.08
2003,85094000,United Kingdom,Germany,2,380.95,44.3
2003,87089100,United Kingdom,Denmark,1,381.76,44.39
2003,70099200,United Kingdom,United Arab Emirates,38,381.89,44.41
2003,73209000,United Kingdom,Italy,2,382.63,44.49
2003,82015000,United Kingdom,United Kingdom,1,386.63,44.96
2003,85392100,United Kingdom,Greece,1,387.15,45.02
2003,85438100,United Kingdom,United Arab Emirates,5,390.85,45.45
2003,42021210,United Kingdom,United Kingdom,4,392.07,45.59
2003,55169400,United Kingdom,United Kingdom,10,393.87,45.8
2003,85361090,United Kingdom,Belgium,7,400.15,46.53
2003,62171000,United Kingdom,United Kingdom,10,349.23,40.61
2003,49059100,United Kingdom,Pakistan,20,401.59,46.7
2003,90251100,United Kingdom,United Kingdom,1,403.69,46.94
2003,73181600,United Kingdom,Germany,5,403.9,46.97
2003,82011000,United Kingdom,United Kingdom,7,404.8,47.07
2003,85081000,United Kingdom,United Kingdom,10,407.47,47.38
2003,61091000,United Kingdom,United Arab Emirates,14,414.92,48.25
2003,84142010,United Kingdom,United Kingdom,1,415.15,48.27
2003,62081900,United Kingdom,United Kingdom,7,419.82,48.82
2003,85249900,United Kingdom,United States,6,422.88,49.17
2003,61072900,United Kingdom,Canada,213,423.64,49.26
2003,40093100,United Kingdom,Belgium,1,429.09,49.89
2003,21021000,United Kingdom,United Kingdom,2,435.91,50.69
2003,87083100,United Kingdom,United Kingdom,2,436.73,50.78
2003,85202000,United Kingdom,Germany,3,438.13,50.95
2003,85411000,United Kingdom,Italy,2,440.73,51.25
2003,44201010,United Kingdom,United Kingdom,5,443.68,51.59
2003,63021000,United Kingdom,United Kingdom,15,445.35,51.79
2003,62034100,United Kingdom,United Kingdom,4,445.37,51.79
2003,70179090,United Kingdom,United States Minor Outlying I,1,449.82,52.31
2003,29161900,United Kingdom,United Kingdom,1,453.44,52.73
2003,85167200,United Kingdom,United Kingdom,31,455.14,52.92
2003,40091100,United Kingdom,United Kingdom,2,455.42,52.96
2003,70091000,United Kingdom,Germany,3,458.47,53.31
2003,49019900,United Kingdom,Netherlands,30,460,53.49
2003,25059000,United Kingdom,United Kingdom,11,460.25,53.52
2003,63019000,United Kingdom,Canada,231,460.37,53.53
2003,28291910,United Kingdom,Germany,3,464.94,54.06
2003,82142000,United Kingdom,United Kingdom,1,466.35,54.23
2003,48102900,United Kingdom,United Kingdom,14,471.1,54.78
2003,85392900,United Kingdom,Denmark,2,471.44,54.82
2003,76169900,United Kingdom,Switzerland,1,472.14,54.9
2003,48081090,United Kingdom,United Kingdom,1,474.26,55.15
2003,85442000,United Kingdom,Guadeloupe,10,476.17,55.37
2003,83119000,United Kingdom,India,40,476.95,55.46
2003,90173000,United Kingdom,United Arab Emirates,24,484.55,56.34
2003,48194000,United Kingdom,United Kingdom,4,486.15,56.53
2003,26030000,United Kingdom,United Kingdom,1,492.21,57.23
2003,26060000,United Kingdom,United Kingdom,1,493.64,57.4
2003,62029100,United Kingdom,United Kingdom,20,500.65,58.22
2003,87082100,United Kingdom,United Kingdom,2,502.6,58.44
2003,32049000,United Kingdom,United Kingdom,1,509.1,59.2
2003,44219090,United Kingdom,United Kingdom,1,515.72,59.97
2003,28273600,United Kingdom,United Kingdom,1,523.76,60.9
2003,68119000,United Kingdom,United Arab Emirates,56,524.55,60.99
2003,84133000,United Kingdom,Spain,2,527.29,61.31
2003,79011100,United Kingdom,United Kingdom,2,531.55,61.81
2003,84859000,United Kingdom,Belgium,9,531.65,61.82
2003,74191000,United Kingdom,Germany,20,539.04,62.68
2003,84231000,United Kingdom,United Arab Emirates,46,540.17,62.81
2003,55131100,United Kingdom,United Kingdom,71,543.79,63.23
2003,84219100,United Kingdom,United Arab Emirates,1,543.99,63.26
2003,92099900,United Kingdom,Canada,10,544.99,63.37
2003,70109400,United Kingdom,United Kingdom,2,546.66,63.57
2003,73084000,United Kingdom,United Kingdom,6,547.06,63.61
2003,29211200,United Kingdom,United Kingdom,3,550.1,63.97
2003,29029090,United Kingdom,United Kingdom,2,551.74,64.16
2003,69149090,United Kingdom,United Kingdom,1,551.86,64.17
2003,96032100,United Kingdom,United Arab Emirates,9,558.18,64.91
2003,40131000,United Kingdom,United Kingdom,1,561.44,65.28
2003,33041000,United Kingdom,Japan,240,562.24,65.38
2003,70022000,United Kingdom,United Kingdom,5,568.25,66.08
2003,42023190,United Kingdom,Finland,3,573.22,66.65
2003,33079000,United Kingdom,United Arab Emirates,10,576.04,66.98
2003,90328900,United Kingdom,United Arab Emirates,24,580.26,67.47
2003,73079200,United Kingdom,Germany,4,583.46,67.84
2003,28322000,United Kingdom,United Kingdom,1,586.93,68.25
2003,84231000,United Kingdom,United Kingdom,14,595.48,69.24
2003,85079010,United Kingdom,United Kingdom,10,595.56,69.25
2003,62041900,United Kingdom,Italy,5,600.86,69.87
2003,49019900,United Kingdom,Japan,4,606.87,70.57
2003,29225000,United Kingdom,United Kingdom,1,609.74,70.9
2003,28365000,United Kingdom,United Kingdom,3,609.81,70.91
2003,73209000,United Kingdom,Sweden,1,611.9,71.15
2003,39269090,United Kingdom,Switzerland,1,616.04,71.63
2003,96020000,United Kingdom,United Kingdom,1,621.04,72.21
2003,48114100,United Kingdom,United Kingdom,2,623.67,72.52
2003,94052000,United Kingdom,Italy,8,625,72.68
2003,84711000,United Kingdom,Norway,5,625.52,72.74
2003,32131000,United Kingdom,United Kingdom,2,627.2,72.93
2003,90318000,United Kingdom,Bulgaria,5,633.59,73.67
2003,40094200,United Kingdom,Sweden,1,634.53,73.78
2003,28291910,United Kingdom,United Kingdom,25,634.97,73.83
2003,29393000,United Kingdom,United Kingdom,2,637.71,74.15
2003,48231200,United Kingdom,United Kingdom,2,639.75,74.39
2003,85011000,United Kingdom,Denmark,4,639.93,74.41
2003,29122100,United Kingdom,United Kingdom,1,642.21,74.68
2003,34011900,United Kingdom,Japan,340,642.57,74.72
2003,84219900,United Kingdom,United States Minor Outlying I,1,645.2,75.02
2003,73239300,United Kingdom,Germany,4,649.33,75.5
2003,25051000,United Kingdom,United Kingdom,11,657.13,76.41
2003,48209000,United Kingdom,Bulgaria,5,667.41,77.61
2003,82055900,United Kingdom,Germany,1,669.92,77.9
2003,29071500,United Kingdom,United Kingdom,2,670.34,77.95
2003,27111200,United Kingdom,United Kingdom,2,670.43,77.96
2003,81072000,United Kingdom,United Kingdom,2,684.04,79.54
2003,75089000,United Kingdom,Germany,2,691.09,80.36
2003,85091000,United Kingdom,Belgium,112,692.44,80.52
2003,28273300,United Kingdom,India,20,692.97,80.58
2003,84143010,United Kingdom,United Kingdom,1,697.19,81.07
2003,32041700,United Kingdom,Uganda,1,701.88,81.61
2003,63071000,United Kingdom,United Kingdom,2,702.61,81.7
2003,58089000,United Kingdom,United Kingdom,3,707.6,82.28
2003,85361090,United Kingdom,United Kingdom,5,711.04,82.68
2003,85363000,United Kingdom,United Kingdom,12,711.92,82.78
2003,84833000,United Kingdom,United Arab Emirates,2,712.11,82.8
2003,96086000,United Kingdom,Finland,4,716.54,83.32
2003,29091900,United Kingdom,United Kingdom,5,719.81,83.7
2003,62045200,United Kingdom,Saudi Arabia,15,722.04,83.96
2003,48191000,United Kingdom,United Kingdom,10,724.4,84.23
2003,63041900,United Kingdom,United Kingdom,11,725.56,84.37
2003,83100000,United Kingdom,United Kingdom,19,728.34,84.69
2003,48239090,United Kingdom,Switzerland,1,728.67,84.73
2003,70199000,United Kingdom,United Kingdom,1,733.62,85.31
2003,84254900,United Kingdom,United Kingdom,8,736,85.58
2003,40102900,United Kingdom,Belgium,13,748.06,86.98
2003,23024000,United Kingdom,United Arab Emirates,63,748.36,87.02
2003,85164000,United Kingdom,Italy,2,750,87.21
2003,84828000,United Kingdom,Denmark,4,751.06,87.33
2003,85329000,United Kingdom,United Kingdom,1,752.71,87.53
2003,15153000,United Kingdom,United Kingdom,3,754.81,87.77
2003,82100000,United Kingdom,Italy,3,755,87.79
2003,85059090,United Kingdom,United Arab Emirates,10,755.64,87.87
2003,42029220,United Kingdom,United Kingdom,29,757.29,88.06
2003,37012000,United Kingdom,United Kingdom,4,764.67,88.92
2003,87120000,United Kingdom,Germany,41,769.06,89.43
2003,91119000,United Kingdom,United Kingdom,41,773.96,90
2003,70140010,United Kingdom,Germany,2,780.03,90.7
2003,96032100,United Kingdom,Italy,5,800,93.02
2003,40103100,United Kingdom,United States Minor Outlying I,2,806.09,93.73
2003,28191000,United Kingdom,United Kingdom,1,808.96,94.07
2003,40169300,United Kingdom,Japan,1,811.95,94.41
2003,48239090,United Kingdom,Germany,6,815.69,94.85
2003,73193000,United Kingdom,United Kingdom,15,817.74,95.09
2003,85118000,United Kingdom,Saudi Arabia,34,820.4,95.4
2003,29362500,United Kingdom,United Kingdom,2,823.8,95.79
2003,63062900,United Kingdom,United Kingdom,12,825.99,96.05
2003,61083900,United Kingdom,United Kingdom,6,827.24,96.19
2003,90268000,United Kingdom,Ireland,1,832.34,96.78
2003,85069000,United Kingdom,United Kingdom,8,837.75,97.41
2003,84219900,United Kingdom,Germany,6,847.42,98.54
2003,34021300,United Kingdom,United Kingdom,5,847.88,98.59
2003,70181000,United Kingdom,United Kingdom,18,855,99.42
2003,84213110,United Kingdom,Sweden,19,857.1,99.66
2003,84209100,United Kingdom,United Kingdom,70,864.5,100.52
2003,83079000,United Kingdom,Italy,6,876.41,101.91
2003,95044000,United Kingdom,United Kingdom,44,877.03,101.98
2003,40103900,United Kingdom,Denmark,5,877.26,102.01
2003,96085000,United Kingdom,United Kingdom,3,880.66,102.4
2003,49019900,United Kingdom,Turkey,383,887.21,103.17
2003,87120000,United Kingdom,United Kingdom,22,1376.13,160.02
2003,63022100,United Kingdom,Canada,692,1376.2,160.03
2003,74121000,United Kingdom,United Kingdom,1,1376.3,160.04
2003,40151990,United Kingdom,United Arab Emirates,15,1379.79,160.44
2003,84841000,United Kingdom,Belgium,6,1380.99,160.58
2003,71049000,United Kingdom,United Kingdom,3,1394.24,162.12
2003,87081000,United Kingdom,Denmark,7,1399.38,162.72
2003,96033000,United Kingdom,United Kingdom,5,1401.9,163.01
2003,70109000,United Kingdom,United Kingdom,2,1403.32,163.18
2003,84212390,United Kingdom,Denmark,25,1408.88,163.83
2003,90099910,United Kingdom,Netherlands,2,1415.75,164.62
2003,84213110,United Kingdom,United Arab Emirates,3,1442.22,167.7
2003,28380000,United Kingdom,United Kingdom,4,1452.1,168.85
2003,29242900,United Kingdom,United Kingdom,5,1452.18,168.86
2003,85203900,United Kingdom,United Kingdom,11,1457.14,169.44
2003,73072200,United Kingdom,United Kingdom,1,1457.34,169.46
2003,70071900,United Kingdom,Germany,11,1478.42,171.91
2003,85182200,United Kingdom,United Kingdom,50,1481.54,172.27
2003,85041000,United Kingdom,United Arab Emirates,74,1485.14,172.69
2003,48056000,United Kingdom,United Kingdom,25,1492.79,173.58
2003,29209000,United Kingdom,United Kingdom,6,1494.97,173.84
2003,95039000,United Kingdom,Italy,6,1500,174.42
2003,34052000,United Kingdom,United Arab Emirates,51,1500.33,174.46
2003,80050000,United Kingdom,India,72,1507.3,175.27
2003,32082000,United Kingdom,United Kingdom,5,1507.63,175.31
2003,35051000,United Kingdom,United Kingdom,4,1511.8,175.79
2003,32159010,United Kingdom,United Kingdom,10,1546.09,179.78
2003,38051000,United Kingdom,United Kingdom,30,1550.05,180.24
2003,84141000,United Kingdom,Denmark,9,1552.84,180.56
2003,84185010,United Kingdom,Italy,9,1563.08,181.76
2003,70172090,United Kingdom,United Kingdom,31,1576.79,183.35
2003,82159900,United Kingdom,United Arab Emirates,62,1578.06,183.5
2003,82089000,United Kingdom,United Arab Emirates,200,1586.84,184.52
2003,84422000,United Kingdom,United Kingdom,1,1601.03,186.17
2003,49111000,United Kingdom,United Arab Emirates,33,1604.41,186.56
2003,28013000,United Kingdom,United Kingdom,4,1612.19,187.47
2003,28332600,United Kingdom,United Kingdom,11,1613.05,187.57
2003,29033090,United Kingdom,United Kingdom,8,1615.91,187.9
2003,31051000,United Kingdom,United Kingdom,10,1633.05,189.89
2003,87150000,United Kingdom,United Kingdom,68,1633.56,189.95
2003,40102100,United Kingdom,Sweden,36,1639.24,190.61
2003,22081000,United Kingdom,United Kingdom,9,1646.14,191.41
2003,11031900,United Kingdom,United Arab Emirates,120,1646.99,191.51
2003,83099000,United Kingdom,Germany,2,1668.44,194.01
2003,29054300,United Kingdom,United Kingdom,7,1672.75,194.51
2003,87081000,United Kingdom,United Kingdom,7,1672.82,194.52
2003,90321000,United Kingdom,Denmark,8,1673.59,194.61
2003,85445900,United Kingdom,Ireland,14,1683.78,195.79
2003,87087000,United Kingdom,Denmark,9,1688.1,196.29
2003,72149900,United Kingdom,United Kingdom,23,1692.49,196.8
2003,33049100,United Kingdom,United Kingdom,186,1694.98,197.09
2003,38069000,United Kingdom,Greece,11,1696.41,197.26
2003,82055900,United Kingdom,United Arab Emirates,4,1716.51,199.6
2003,83024100,United Kingdom,United Kingdom,1,1730.19,201.19
2003,28461000,United Kingdom,United Kingdom,4,1732.4,201.44
2003,29152400,United Kingdom,United Kingdom,7,1733.56,201.58
2003,40093100,United Kingdom,Germany,5,1733.94,201.62
2003,85232000,United Kingdom,United Arab Emirates,6,1738.05,202.1
2003,30065000,United Kingdom,Italy,11,1762.83,204.98
2003,29041000,United Kingdom,United Kingdom,5,1770.03,205.82
2003,82021000,United Kingdom,United Arab Emirates,9,1773.69,206.25
2003,25289000,United Kingdom,United Kingdom,10,1775.15,206.42
2003,83059000,United Kingdom,United Kingdom,6,1784.68,207.52
2003,83052000,United Kingdom,United Arab Emirates,42,1790.98,208.26
2003,44219090,United Kingdom,Germany,13,1793.89,208.59
2003,29214900,United Kingdom,United Kingdom,3,1797.83,209.05
2003,84718000,United Kingdom,Switzerland,11,1810.98,210.58
2003,84825000,United Kingdom,United Kingdom,8,1816.13,211.18
2003,28351000,United Kingdom,United Kingdom,1,1833.95,213.25
2003,62099000,United Kingdom,Greece,205,1849.22,215.03
2003,85016100,United Kingdom,Germany,13,1849.74,215.09
2003,68151000,United Kingdom,Belgium,32,1853.63,215.54
2003,29270000,United Kingdom,United Kingdom,12,1857.02,215.94
2003,85129090,United Kingdom,Italy,11,1873.07,217.8
2003,82078000,United Kingdom,United Kingdom,10,1876.53,218.2
2003,82119300,United Kingdom,United Kingdom,151,1882.7,218.92
2003,82012000,United Kingdom,United Kingdom,612,1883.44,219.01
2003,38200000,United Kingdom,Belgium,27,1885.67,219.27
2003,48203000,United Kingdom,United Kingdom,5,1886.81,219.4
2003,73102900,United Kingdom,India,52,1899.33,220.85
2003,85091000,United Kingdom,Italy,6,1900,220.93
2003,28323000,United Kingdom,United Kingdom,1,1900.48,220.99
2003,32091000,United Kingdom,United Arab Emirates,75,1900.96,221.04
