year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,34031900,United Kingdom,United Kingdom,1,156.29,18.48
2001,29029010,United Kingdom,United Kingdom,2,157.85,18.66
2001,91029100,United Kingdom,United Kingdom,1,158.74,18.77
2001,28352500,United Kingdom,United Kingdom,1,159.17,18.82
2001,76061100,United Kingdom,Germany,1,160.98,19.03
2001,48161000,United Kingdom,United Kingdom,7,162.42,19.2
2001,73182200,United Kingdom,Sweden,15,162.73,19.24
2001,84152000,United Kingdom,United Kingdom,1,164.32,19.43
2001,85331000,United Kingdom,United Kingdom,1,169.51,20.04
2001,73181300,United Kingdom,United Kingdom,1,170.62,20.17
2001,29061200,United Kingdom,United Kingdom,1,171.96,20.33
2001,87082100,United Kingdom,United Kingdom,3,178.35,21.09
2001,64031900,United Kingdom,United Kingdom,2,178.79,21.14
2001,69120000,United Kingdom,United Kingdom,2,181.77,21.49
2001,73182200,United Kingdom,Belgium,1,186.46,22.04
2001,31022100,United Kingdom,United Kingdom,1,193.44,22.87
2001,95065100,United Kingdom,United Kingdom,2,198.66,23.49
2001,87089200,United Kingdom,Italy,327,200.67,23.72
2001,25010010,United Kingdom,United Kingdom,27,201.97,23.88
2001,40102100,United Kingdom,Belgium,1,202.41,23.93
2001,28416100,United Kingdom,United Kingdom,1,210.74,24.91
2001,85451100,United Kingdom,United Kingdom,5,211.63,25.02
2001,85167100,United Kingdom,United Kingdom,1,211.71,25.03
2001,76071100,United Kingdom,United Kingdom,1,213.13,25.2
2001,48139000,United Kingdom,United Kingdom,7,216.04,25.54
2001,73181600,United Kingdom,Italy,327,216.34,25.58
2001,96081000,United Kingdom,United Arab Emirates,6,217.93,25.76
2001,73269020,United Kingdom,United Kingdom,3,219.45,25.94
2001,29121190,United Kingdom,United Kingdom,1,222.02,26.25
2001,73079100,United Kingdom,United Kingdom,1,223.43,26.41
2001,62044900,United Kingdom,United Kingdom,8,223.76,26.45
2001,84479090,United Kingdom,United Kingdom,1,231,27.31
2001,28363000,United Kingdom,United Kingdom,1,233.64,27.62
2001,29051300,United Kingdom,United Kingdom,2,234.43,27.72
2001,90299000,United Kingdom,United Kingdom,1,237.73,28.11
2001,73211200,United Kingdom,United Kingdom,15,240.93,28.48
2001,67029000,United Kingdom,United Kingdom,187,240.99,28.49
2001,38112100,United Kingdom,United Kingdom,1,242.67,28.69
2001,35011000,United Kingdom,United Kingdom,1,246.43,29.13
2001,39232900,United Kingdom,Djibouti,50,247.15,29.22
2001,68042200,United Kingdom,Saudi Arabia,557,248.16,29.34
2001,64059000,United Kingdom,United Kingdom,2,248.34,29.36
2001,62071100,United Kingdom,United Kingdom,2,248.34,29.36
2001,28261100,United Kingdom,Sudan,1,249.22,29.46
2001,84081000,United Kingdom,United Kingdom,1,249.3,29.47
2001,90178000,United Kingdom,Saudi Arabia,7,249.65,29.51
2001,29091100,United Kingdom,United Kingdom,1,249.74,29.53
2001,85162900,United Kingdom,Bulgaria,15,250,29.56
2001,84161000,United Kingdom,United Kingdom,6,250.76,29.65
2001,69139000,United Kingdom,Saudi Arabia,1,255.08,30.16
2001,39121100,United Kingdom,United Kingdom,1,257.49,30.44
2001,94013000,United Kingdom,United Kingdom,30,258.36,30.54
2001,15100090,United Kingdom,United Kingdom,2,266.91,31.56
2001,28163000,United Kingdom,United Kingdom,1,267.39,31.61
2001,32019000,United Kingdom,United Kingdom,1,267.64,31.64
2001,20021000,United Kingdom,United Kingdom,10,276.61,32.7
2001,44101900,United Kingdom,United Kingdom,5,281.04,33.23
2001,85082000,United Kingdom,United Kingdom,33,284.86,33.68
2001,45039010,United Kingdom,United Kingdom,1,286.43,33.86
2001,85424000,United Kingdom,United Kingdom,1,288.69,34.13
2001,57019000,United Kingdom,United Kingdom,1,290.3,34.32
2001,27122000,United Kingdom,United Kingdom,2,290.59,34.35
2001,87084000,United Kingdom,Italy,327,292.84,34.62
2001,62105000,United Kingdom,United Kingdom,259,293.49,34.7
2001,38159000,United Kingdom,United Arab Emirates,42,310.73,36.74
2001,83051000,United Kingdom,United Kingdom,7,311.58,36.84
2001,31043000,United Kingdom,United Kingdom,1,312.18,36.91
2001,87131000,United Kingdom,United Kingdom,15,317.07,37.49
2001,9041200,United Kingdom,United Kingdom,3,317.54,37.54
2001,96031090,United Kingdom,United Kingdom,2,321.54,38.01
2001,84362900,United Kingdom,United Kingdom,1,323.56,38.25
2001,62042900,United Kingdom,United Kingdom,2,324.72,38.39
2001,90139090,United Kingdom,United Kingdom,1,331.66,39.21
2001,29032300,United Kingdom,United Kingdom,4,332.64,39.33
2001,28013000,United Kingdom,United Kingdom,2,336.36,39.77
2001,70099100,United Kingdom,United Kingdom,2,337.54,39.91
2001,85166000,United Kingdom,Japan,6,345.54,40.85
2001,70132900,United Kingdom,Japan,6,345.54,40.85
2001,29053900,United Kingdom,United Kingdom,2,346.13,40.92
2001,95041000,United Kingdom,United Kingdom,20,351.17,41.52
2001,19019010,United Kingdom,United Kingdom,3,360.46,42.62
2001,73181500,United Kingdom,Italy,327,363.85,43.02
2001,40161000,United Kingdom,Germany,1,373.15,44.12
2001,29141300,United Kingdom,United Kingdom,2,377.01,44.57
2001,29214100,United Kingdom,United Kingdom,1,378.27,44.72
2001,73182300,United Kingdom,United Kingdom,3,386.16,45.65
2001,27129000,United Kingdom,United Kingdom,1,389.73,46.08
2001,34022000,United Kingdom,United Arab Emirates,53,391.14,46.24
2001,29223000,United Kingdom,United Kingdom,1,397.2,46.96
2001,48172000,United Kingdom,United Kingdom,80,432.44,51.12
2001,64032000,United Kingdom,United Kingdom,13,433.59,51.26
2001,38151900,United Kingdom,United Kingdom,1,439.29,51.93
2001,84212390,United Kingdom,United Arab Emirates,5,442.35,52.3
2001,7032000,United Kingdom,United Kingdom,3,443.91,52.48
2001,95042000,United Kingdom,United Kingdom,2,447,52.85
2001,55161400,United Kingdom,United Kingdom,7,449.21,53.11
2001,85041000,United Kingdom,Bulgaria,75,450,53.2
2001,90172000,United Kingdom,United Kingdom,11,451.84,53.42
2001,84592100,United Kingdom,United Kingdom,6,454.52,53.74
2001,28153000,United Kingdom,United Kingdom,1,458.61,54.22
2001,28309000,United Kingdom,United Kingdom,1,470.52,55.63
2001,28362000,United Kingdom,United Kingdom,910,477.09,56.4
2001,28256000,United Kingdom,United Kingdom,5,478.47,56.57
2001,28470000,United Kingdom,United Kingdom,2,479.41,56.68
2001,40169300,United Kingdom,Uganda,8,481.38,56.91
2001,90184900,United Kingdom,United Kingdom,1,493.76,58.37
2001,29182100,United Kingdom,United Kingdom,1,494.73,58.49
2001,85333900,United Kingdom,United Kingdom,4,496.37,58.68
2001,74092900,United Kingdom,United Kingdom,18,502.67,59.43
2001,39232100,United Kingdom,United Kingdom,22,503.13,59.48
2001,96089900,United Kingdom,United Kingdom,6,504.54,59.65
2001,9019000,United Kingdom,United Kingdom,9,507.49,60
2001,84254900,United Kingdom,United Kingdom,10,512.46,60.59
2001,85171100,United Kingdom,United Kingdom,2,519.05,61.36
2001,85071000,United Kingdom,United Kingdom,2,523.41,61.88
2001,31056000,United Kingdom,United Kingdom,1,530.36,62.7
2001,85364100,United Kingdom,United Arab Emirates,4,531.23,62.8
2001,29393000,United Kingdom,Indonesia,3,532.66,62.97
2001,15162010,United Kingdom,United Arab Emirates,137,535.37,63.29
2001,39261000,United Kingdom,United Kingdom,27,538.25,63.63
2001,29071100,United Kingdom,United Kingdom,1,545.68,64.51
2001,73079200,United Kingdom,Belgium,2,547.27,64.7
2001,95031000,United Kingdom,United Kingdom,22,554.4,65.54
2001,28299000,United Kingdom,Sudan,1,564.31,66.72
2001,85442000,United Kingdom,South Africa,2,565.99,66.91
2001,40101100,United Kingdom,United Kingdom,1,567.1,67.04
2001,32089000,United Kingdom,United Arab Emirates,46,567.13,67.05
2001,84148000,United Kingdom,Italy,327,570.35,67.43
2001,15159090,United Kingdom,United Kingdom,1,571.1,67.52
2001,73182300,United Kingdom,Germany,3,581,68.69
2001,84212310,United Kingdom,United Arab Emirates,4,584.85,69.14
2001,85452000,United Kingdom,Saudi Arabia,10,588.29,69.55
2001,85183000,United Kingdom,United Kingdom,1,588.42,69.57
2001,74149000,United Kingdom,United Kingdom,1,593.22,70.13
2001,70099100,United Kingdom,United Arab Emirates,4,598.36,70.74
2001,94041000,United Kingdom,United Kingdom,42,600.39,70.98
2001,29041000,United Kingdom,United Kingdom,6,601.57,71.12
2001,85167200,United Kingdom,United Kingdom,11,602.96,71.28
2001,84629900,United Kingdom,United Kingdom,13,608.11,71.89
2001,90139010,United Kingdom,United Kingdom,75,634.97,75.07
2001,29154010,United Kingdom,United Kingdom,2,637.21,75.33
2001,85202000,United Kingdom,United Kingdom,8,638,75.43
2001,29242900,United Kingdom,United Kingdom,1658,638.86,75.53
2001,25010010,United Kingdom,United Arab Emirates,87,644.24,76.16
2001,79060000,United Kingdom,United Kingdom,8,649.57,76.79
2001,62063000,United Kingdom,United Kingdom,122,653.77,77.29
2001,35040000,United Kingdom,United Kingdom,1,655.93,77.55
2001,46029000,United Kingdom,United Kingdom,91,657.7,77.76
2001,82089000,United Kingdom,United Arab Emirates,59,659.8,78
2001,40169300,United Kingdom,Sweden,10,669.84,79.19
2001,73181600,United Kingdom,Germany,2,676.05,79.93
2001,28331900,United Kingdom,United Kingdom,2,679,80.27
2001,25199000,United Kingdom,United Kingdom,807,679.74,80.36
2001,28391900,United Kingdom,United Kingdom,1,686.03,81.11
2001,82023100,United Kingdom,Saudi Arabia,558,698.52,82.58
2001,94038000,United Kingdom,United Kingdom,1,698.56,82.59
2001,69039000,United Kingdom,United Kingdom,8,701.24,82.9
2001,7129000,United Kingdom,United Arab Emirates,104,708.67,83.78
2001,85124000,United Kingdom,United Kingdom,3,711.7,84.14
2001,37051000,United Kingdom,United Kingdom,9,721.16,85.26
2001,84703000,United Kingdom,United Kingdom,3,721.68,85.32
2001,73079900,United Kingdom,United Arab Emirates,113,722.65,85.43
2001,28323000,United Kingdom,United Kingdom,3,733.38,86.7
2001,95034900,United Kingdom,United Kingdom,50,733.73,86.74
2001,82052000,United Kingdom,United Kingdom,7,734.88,86.88
2001,87083900,United Kingdom,United Arab Emirates,5,737.82,87.23
2001,40091000,United Kingdom,United Arab Emirates,24,751.87,88.89
2001,39173300,United Kingdom,United Kingdom,33,758.58,89.68
2001,73181500,United Kingdom,Netherlands,2,770.6,91.1
2001,74112900,United Kingdom,Germany,4,773.53,91.45
2001,78060000,United Kingdom,United Kingdom,5,785.09,92.82
2001,49119110,United Kingdom,United Kingdom,98,789.66,93.36
2001,29051900,United Kingdom,United Kingdom,7,804.11,95.07
2001,48169000,United Kingdom,United Kingdom,2,805.73,95.26
2001,29031200,United Kingdom,United Kingdom,9,808.83,95.62
2001,85051190,United Kingdom,United Kingdom,17,817.89,96.69
2001,27076000,United Kingdom,United Kingdom,8,819.04,96.83
2001,85245100,United Kingdom,Saudi Arabia,20,831.06,98.25
2001,84619000,United Kingdom,Italy,3,839.38,99.24
2001,63022900,United Kingdom,United Kingdom,25,845,99.9
2001,63014000,United Kingdom,United Kingdom,55,845,99.9
2001,42021100,United Kingdom,United Kingdom,37,854.2,100.99
2001,73211100,United Kingdom,United Kingdom,12,859.53,101.62
2001,28273300,United Kingdom,United Kingdom,2861,861.96,101.9
2001,49051000,United Kingdom,United Kingdom,84,867.12,102.51
2001,85365010,United Kingdom,United Arab Emirates,6,872.78,103.18
2001,28321000,United Kingdom,United Kingdom,2,873.47,103.27
2001,73202000,United Kingdom,Italy,327,885.01,104.63
2001,73182200,United Kingdom,Italy,327,885.01,104.63
2001,57024200,United Kingdom,United Kingdom,150,885,104.63
2001,28342100,United Kingdom,United Kingdom,1657,900.16,106.42
2001,39261000,United Kingdom,France,59,909.27,107.5
2001,42023910,United Kingdom,United Kingdom,24,916.11,108.31
2001,48236000,United Kingdom,United Kingdom,4,918.22,108.56
2001,76129000,United Kingdom,Belgium,58,919.73,108.73
2001,25030000,United Kingdom,United Kingdom,1,924.4,109.29
2001,29270000,United Kingdom,United Kingdom,2,931.22,110.09
2001,85351000,United Kingdom,United Kingdom,1,935.78,110.63
2001,62045900,United Kingdom,United Kingdom,35,937.63,110.85
2001,91040010,United Kingdom,United Kingdom,18,938.56,110.96
2001,28261100,United Kingdom,United Kingdom,5,942.59,111.44
2001,68139000,United Kingdom,Germany,2,957.73,113.23
2001,96138000,United Kingdom,United Kingdom,2,966.14,114.22
2001,95080000,United Kingdom,United Kingdom,27,967.58,114.39
2001,28418000,United Kingdom,United Kingdom,2576,967.65,114.4
2001,82016000,United Kingdom,United Kingdom,15,970.89,114.78
2001,29399000,United Kingdom,United Kingdom,9,978.18,115.64
2001,29054500,United Kingdom,United Kingdom,4215,984.09,116.34
2001,70169000,United Kingdom,United Kingdom,5,988.61,116.88
2001,94053000,United Kingdom,United Kingdom,10,995.4,117.68
2001,29051100,United Kingdom,United Kingdom,2,996.17,117.77
2001,42029290,United Kingdom,United Kingdom,5,999.21,118.13
2001,61019000,United Kingdom,United Kingdom,11,999.94,118.22
2001,90141010,United Kingdom,United Kingdom,18,1005.37,118.86
2001,82055900,United Kingdom,United Arab Emirates,62,1009.85,119.39
2001,28275900,United Kingdom,United Kingdom,896,1027.96,121.53
2001,74102100,United Kingdom,United Kingdom,1624,1042.44,123.24
2001,85363010,United Kingdom,United Kingdom,4,1045.02,123.55
2001,92030000,United Kingdom,Saudi Arabia,40,1059.05,125.21
2001,94036000,United Kingdom,Saudi Arabia,20,1059.18,125.22
2001,28331100,United Kingdom,United Kingdom,2850,1059.27,125.23
2001,17023000,United Kingdom,United Kingdom,9,1067.82,126.24
2001,84849000,United Kingdom,Italy,327,1074.25,127
2001,76151900,United Kingdom,Belgium,68,1085.57,128.34
2001,84143010,United Kingdom,Germany,1,1103.49,130.46
2001,29029090,United Kingdom,United Kingdom,2,1107.2,130.9
2001,28500000,United Kingdom,United Kingdom,4,1108.95,131.1
2001,39211900,United Kingdom,United Arab Emirates,32,1114.06,131.71
2001,40102100,United Kingdom,United Arab Emirates,8,1120.22,132.44
2001,55131100,United Kingdom,United Kingdom,65,1121.93,132.64
2001,85239000,United Kingdom,United Kingdom,23,1134.13,134.08
2001,84133000,United Kingdom,United Arab Emirates,4,1149.6,135.91
2001,76110000,United Kingdom,United Kingdom,24,1153.32,136.35
2001,84819000,United Kingdom,Italy,327,1170.18,138.34
2001,49011000,United Kingdom,Saudi Arabia,20,1193.81,141.14
2001,63039900,United Kingdom,United Kingdom,13,1195.45,141.33
2001,20058000,United Kingdom,United Kingdom,59,1198.54,141.7
2001,29091900,United Kingdom,United Kingdom,7720,1199.57,141.82
2001,73181400,United Kingdom,United Kingdom,23,1208.8,142.91
2001,39173900,United Kingdom,United Kingdom,24,1221.99,144.47
2001,84722000,United Kingdom,United Kingdom,20,1225.91,144.93
2001,28380000,United Kingdom,United Kingdom,5,1230.19,145.44
2001,62079900,United Kingdom,United Kingdom,14,1243.14,146.97
2001,29173900,United Kingdom,United Kingdom,5,1249.53,147.72
2001,90182000,United Kingdom,United Kingdom,27,1252.27,148.05
2001,84828000,United Kingdom,Germany,3,1267.59,149.86
2001,84409000,United Kingdom,United Kingdom,2,1269.6,150.1
2001,85321000,United Kingdom,United Kingdom,1,1271.36,150.31
2001,33041000,United Kingdom,United Kingdom,12,1271.8,150.36
2001,28054000,United Kingdom,United Kingdom,5,1275.12,150.75
2001,83099000,United Kingdom,Germany,4,1293.58,152.93
2001,82141000,United Kingdom,United Kingdom,25,1306.12,154.42
2001,85013100,United Kingdom,United Kingdom,4,1306.76,154.49
2001,40169300,United Kingdom,United Arab Emirates,9,1310.07,154.88
2001,39159000,United Kingdom,United Kingdom,4,1329.56,157.19
2001,84313910,United Kingdom,United Kingdom,5,1334.85,157.81
2001,84733010,United Kingdom,United Arab Emirates,9,1338.93,158.29
2001,64062000,United Kingdom,United Kingdom,5,1357.11,160.44
2001,48025200,United Kingdom,United Kingdom,96,1363.26,161.17
2001,42021210,United Kingdom,United Kingdom,2,1368.33,161.77
2001,19012000,United Kingdom,United Kingdom,68,1380.22,163.18
2001,62082100,United Kingdom,United Kingdom,24,1385.88,163.84
2001,28311000,United Kingdom,United Kingdom,16,1387.33,164.02
2001,74101200,United Kingdom,United Kingdom,43,1391.72,164.54
2001,85172100,United Kingdom,Kuwait,3,1397.14,165.18
2001,94039000,United Kingdom,United Kingdom,2,1401.31,165.67
2001,38099100,United Kingdom,United Arab Emirates,12,1402.88,165.85
2001,87089200,United Kingdom,Belgium,10,1414.73,167.26
2001,39264000,United Kingdom,Kenya,60,1423.35,168.27
2001,62046900,United Kingdom,United Kingdom,24,1427.67,168.79
2001,73199000,United Kingdom,United Kingdom,2,1428.86,168.93
2001,83089090,United Kingdom,United Kingdom,10,1429.43,168.99
2001,40169300,United Kingdom,Belgium,3,1461.09,172.74
2001,85123000,United Kingdom,Germany,5,1466.47,173.37
2001,57024200,United Kingdom,Bulgaria,105,1472,174.03
2001,84669400,United Kingdom,United Kingdom,15,1481.86,175.19
2001,73072200,United Kingdom,United Kingdom,57,1498.76,177.19
2001,28261900,United Kingdom,United Kingdom,6,1499.67,177.3
2001,84842000,United Kingdom,Germany,30,1500.62,177.41
2001,29021100,United Kingdom,United Kingdom,18,1520.6,179.77
2001,66011000,United Kingdom,Italy,22,1521.53,179.88
2001,85413000,United Kingdom,United Kingdom,3,1531.03,181
2001,28419000,United Kingdom,United Kingdom,6,1533.05,181.24
2001,84834000,United Kingdom,United Arab Emirates,15,1533.57,181.31
2001,73072100,United Kingdom,United Kingdom,60,1536.07,181.6
2001,29022000,United Kingdom,United Kingdom,9538,1540.07,182.07
2001,85203200,United Kingdom,United Kingdom,18,1543.99,182.54
2001,37079000,United Kingdom,Netherlands,13,1550.43,183.3
2001,49070010,United Kingdom,United Kingdom,6,1551.59,183.44
2001,20051000,United Kingdom,United Arab Emirates,235,1553.34,183.64
2001,68125000,United Kingdom,United Kingdom,8,1571.77,185.82
2001,90261000,United Kingdom,Germany,5,1579.35,186.72
2001,73269090,United Kingdom,Germany,5,1581.51,186.97
2001,49111000,United Kingdom,United Arab Emirates,183,1593.28,188.36
2001,84051000,United Kingdom,United Kingdom,9,1617.22,191.19
2001,33079000,United Kingdom,United Arab Emirates,119,1621.8,191.74
2001,85011000,United Kingdom,United Kingdom,1,1624.13,192.01
2001,95079000,United Kingdom,Kenya,23,1646.15,194.61
2001,96081000,United Kingdom,Belgium,104,1649.54,195.02
2001,84183090,United Kingdom,Bulgaria,125,1652,195.31
2001,39189090,United Kingdom,United Kingdom,7,1661.81,196.47
2001,40093000,United Kingdom,Belgium,19,1675.19,198.05
2001,28415000,United Kingdom,United Kingdom,5,1682.31,198.89
2001,84369900,United Kingdom,United Kingdom,1,1687.63,199.52
2001,40151910,United Kingdom,United Kingdom,3,1695.34,200.43
2001,57024900,United Kingdom,United Kingdom,34,2834.23,335.07
2001,68129000,United Kingdom,India,14,2836.77,335.38
2001,84223000,United Kingdom,United Kingdom,15,2837.95,335.51
2001,20011000,United Kingdom,United Kingdom,140,2840.9,335.86
2001,73181500,United Kingdom,Germany,4,2854.44,337.46
2001,85389010,United Kingdom,United Kingdom,7,2856.37,337.69
2001,28332200,United Kingdom,United Kingdom,11,2861.89,338.34
2001,65059000,United Kingdom,United Kingdom,71,2869.49,339.24
2001,73182900,United Kingdom,Italy,19,2879.32,340.41
2001,85281210,United Kingdom,United Kingdom,35,2885,341.08
2001,94042100,United Kingdom,United Kingdom,75,2895,342.26
2001,84821000,United Kingdom,Germany,4,2915.47,344.68
2001,96082000,United Kingdom,Netherlands,135,2921.13,345.35
2001,38081000,United Kingdom,United Arab Emirates,57,2922.32,345.49
2001,84389090,United Kingdom,Belgium,23,2950.37,348.81
2001,73181600,United Kingdom,Belgium,24,2950.37,348.81
2001,28371900,United Kingdom,United Kingdom,725,2969.35,351.05
2001,85184000,United Kingdom,United Kingdom,5,2982.53,352.61
2001,83017000,United Kingdom,United Kingdom,26,2983.49,352.72
2001,21033000,United Kingdom,United Kingdom,146,2993.64,353.92
2001,90148000,United Kingdom,United Kingdom,6,3016.59,356.63
2001,96121000,United Kingdom,Germany,17,3030.28,358.25
2001,84049090,United Kingdom,United Kingdom,46,3033.88,358.68
2001,11081200,United Kingdom,United Kingdom,152,3048.2,360.37
2001,94035090,United Kingdom,United Kingdom,516,3057.67,361.49
2001,63029900,United Kingdom,United Kingdom,30,398.24,47.08
2001,64021900,United Kingdom,United Kingdom,8,401.16,47.43
2001,85329000,United Kingdom,United Kingdom,9,406.42,48.05
2001,82029100,United Kingdom,United Arab Emirates,4,407.21,48.14
2001,72162200,United Kingdom,United Kingdom,73,412.27,48.74
2001,72151000,United Kingdom,United Kingdom,74,413.65,48.9
2001,63029900,United Kingdom,United States,99,419.55,49.6
2001,21041000,United Kingdom,United Kingdom,20,421.44,49.82
2001,82055900,United Kingdom,Saudi Arabia,10,424.41,50.18
2001,28429090,United Kingdom,United Kingdom,7,427.05,50.49
2001,84818000,United Kingdom,Belgium,1,428.12,50.61
2001,64019900,United Kingdom,United Kingdom,8,428.29,50.63
2001,9023000,United Kingdom,Netherlands,24,3058.69,361.61
2001,87033291,United Kingdom,United Kingdom,2950,3067.08,362.6
2001,84711000,United Kingdom,United States,2,3073.62,363.38
2001,49070090,United Kingdom,United States,2,3086.87,364.94
2001,84183010,United Kingdom,Belgium,195,3094.45,365.84
2001,73158900,United Kingdom,United Kingdom,11,3139.33,371.15
2001,87086000,United Kingdom,United Kingdom,16,3146.17,371.95
2001,76151900,United Kingdom,United Kingdom,20,3155.08,373.01
2001,13023100,United Kingdom,United Kingdom,15,3155.28,373.03
2001,85094000,United Kingdom,United Kingdom,150,3160.62,373.66
2001,91022900,United Kingdom,United Kingdom,5,3165.8,374.27
2001,42029100,United Kingdom,United Kingdom,7,3194.51,377.67
2001,9109900,United Kingdom,Japan,57,3239.45,382.98
2001,29362700,United Kingdom,United Kingdom,5888,3258.04,385.18
