year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,85091000,Taiwan,Taiwan,54.5,1555.89,177.11
2006,39263000,Taiwan,United Arab Emirates,145,1568.83,178.59
2006,58042100,Taiwan,United Arab Emirates,108,1582.48,180.14
2006,84689000,Taiwan,Taiwan,3,1593.99,181.45
2006,82022000,Taiwan,Taiwan,21.89,1613.71,183.7
2006,95059000,Taiwan,United Arab Emirates,46,1648.53,187.66
2006,55131100,Taiwan,Taiwan,3,1649.06,187.72
2006,85123000,Taiwan,Saudi Arabia,120,1650.03,187.83
2006,84859000,Taiwan,Belgium,429,1697.95,193.28
2006,84659500,Taiwan,Taiwan,29,1711.01,194.77
2006,73181600,Taiwan,United Arab Emirates,51,1732.75,197.25
2006,61178000,Taiwan,United Arab Emirates,185,1742.06,198.31
2006,87149100,Taiwan,United Arab Emirates,123,1745.79,198.73
2006,48201000,Taiwan,United Arab Emirates,64.2,1783.42,203.01
2006,84834000,Taiwan,Taiwan,2,1794.48,204.27
2006,44185000,Taiwan,United Arab Emirates,1232,1808.24,205.84
2006,85441900,Taiwan,Norway,8,1848.57,210.43
2006,84388010,Taiwan,United Arab Emirates,14,1910.68,217.5
2006,82055900,Taiwan,Italy,9,1911.79,217.63
2006,85299090,Taiwan,Netherlands,4,1918.42,218.38
2006,82029900,Taiwan,Taiwan,38,1937.31,220.53
2006,87089900,Taiwan,Saudi Arabia,183,1967.39,223.96
2006,84679900,Taiwan,United Arab Emirates,1,1981.52,225.56
2006,90269000,Taiwan,United Arab Emirates,67,1990.42,226.58
2006,39173900,Taiwan,United Arab Emirates,128,1998.3,227.48
2006,84238200,Taiwan,Taiwan,15,2026.25,230.66
2006,48195000,Taiwan,Taiwan,5,2030,231.08
2006,82079000,Taiwan,United Arab Emirates,10,2030.45,231.13
2006,76101000,Taiwan,United Arab Emirates,21,2031.04,231.2
2006,35069100,Taiwan,United Arab Emirates,53,2036.6,231.83
2006,20056000,Taiwan,United Arab Emirates,251,2046.11,232.92
2006,52093190,Taiwan,United Arab Emirates,85,2059.04,234.39
2006,40101200,Taiwan,United Arab Emirates,1,2064.66,235.03
2006,85167200,Taiwan,United Arab Emirates,202,2085.24,237.37
2006,85392900,Taiwan,Germany,159,2098.52,238.88
2006,85163200,Taiwan,United Arab Emirates,90,2128.68,242.32
2006,73182200,Taiwan,Yemen,50,2129.75,242.44
2006,70132900,Taiwan,United Arab Emirates,70,2143.37,243.99
2006,85171900,Taiwan,Taiwan,2,2144.21,244.08
2006,85173000,Taiwan,Kenya,1,2158.06,245.66
2006,84145100,Taiwan,China,52,2195.75,249.95
2006,83012000,Taiwan,Yemen,25,2220.51,252.77
2006,68149000,Taiwan,United Arab Emirates,38,2191.64,249.48
2006,87085000,Taiwan,United Arab Emirates,13,2251.91,256.34
2006,40170000,Taiwan,United Arab Emirates,684,2261.92,257.48
2006,70071900,Taiwan,United Arab Emirates,84.72,2273.62,258.82
2006,85311000,Taiwan,Taiwan,201,2335.82,265.9
2006,70091000,Taiwan,Taiwan,144,2397.96,272.97
2006,94036000,Taiwan,Saudi Arabia,200,2398.83,273.07
2006,63026000,Taiwan,United Kingdom,1,2404.99,273.77
2006,85299090,Taiwan,Slovenia,21,2405.71,273.85
2006,83111000,Taiwan,United Arab Emirates,12,2411.78,274.54
2006,90282000,Taiwan,United Arab Emirates,45,2443.16,278.12
2006,90283000,Taiwan,Sweden,23,2502.65,284.89
2006,33052000,Taiwan,United Arab Emirates,152,2526.7,287.63
2006,85366900,Taiwan,Norway,9,2546.04,289.83
2006,84238100,Taiwan,Taiwan,2,2554.81,290.82
2006,84679900,Taiwan,Germany,17,2557.09,291.08
2006,63039900,Taiwan,United Arab Emirates,30,2607.08,296.78
2006,90258000,Taiwan,United Arab Emirates,128,2610.12,297.12
2006,49111000,Taiwan,Taiwan,16,2610.19,297.13
2006,96083900,Taiwan,United Arab Emirates,149,2666.64,303.56
2006,39100000,Taiwan,Italy,757,2704.84,307.9
2006,84413000,Taiwan,Netherlands,6,2722.53,309.92
2006,73182900,Taiwan,United Arab Emirates,22,2746.81,312.68
2006,92060010,Taiwan,United Arab Emirates,35,2771.73,315.52
2006,94051000,Taiwan,United Arab Emirates,298,2796.62,318.35
2006,82053000,Taiwan,Taiwan,38.08,2806.61,319.49
2006,85318000,Taiwan,Japan,15,2807.15,319.55
2006,84836000,Taiwan,Saudi Arabia,305,2867.38,326.41
2006,85412900,Taiwan,Germany,41,2876.02,327.39
2006,83012000,Taiwan,Saudi Arabia,120,2902.99,330.46
2006,82073000,Taiwan,Taiwan,40.85,3011,342.76
2006,32071000,Taiwan,Taiwan,54,3019.59,343.73
2006,85043300,Taiwan,Taiwan,73,3031.39,345.08
2006,94018000,Taiwan,United Arab Emirates,130,3037.2,345.74
2006,85151900,Taiwan,United Arab Emirates,18,3057.41,348.04
2006,19019090,Taiwan,United Arab Emirates,100,3070.27,349.5
2006,48239090,Taiwan,Iran,253,3111.24,354.17
2006,70091000,Taiwan,Saudi Arabia,331,3112.91,354.36
2006,70072900,Taiwan,Taiwan,5,3155.06,359.15
2006,85489000,Taiwan,China,49,3170.28,360.89
2006,40169900,Taiwan,Taiwan,9,3187.98,362.9
2006,48239010,Taiwan,China,170,3198.9,364.14
2006,84603900,Taiwan,Taiwan,12,3216.14,366.11
2006,90318000,Taiwan,Saudi Arabia,9,3226.77,367.32
2006,58063200,Taiwan,United Arab Emirates,117,3254.17,370.44
2006,84811000,Taiwan,Japan,30,3288.96,374.4
2006,85024000,Taiwan,United Arab Emirates,145,3338.64,380.05
2006,92099100,Taiwan,United Arab Emirates,35,3418.47,389.14
2006,85366100,Taiwan,United Arab Emirates,137,3481.01,396.26
2006,39235000,Taiwan,United Arab Emirates,293,3484.06,396.61
2006,85122000,Taiwan,Japan,227,3555.54,404.74
2006,85165000,Taiwan,Taiwan,143.97,3562.67,405.55
2006,39253000,Taiwan,Saudi Arabia,112,3605.41,410.42
2006,84836000,Taiwan,Turkey,64,3622.84,412.4
2006,40091200,Taiwan,United Arab Emirates,56,3638.24,414.16
2006,73079900,Taiwan,United Arab Emirates,114,3659.84,416.62
2006,70193900,Taiwan,Taiwan,37,3765.82,428.68
2006,73181500,Taiwan,China,228,3770.49,429.21
2006,91051900,Taiwan,United Arab Emirates,16,3785.05,430.87
2006,94012000,Taiwan,United Arab Emirates,258,3786.11,430.99
2006,84212310,Taiwan,Taiwan,50,3910.91,445.2
2006,39269090,Taiwan,Italy,160,3914.11,445.56
2006,85182100,Taiwan,United Kingdom,7,3914.62,445.62
2006,84136000,Taiwan,Israel,10,3987.14,453.87
2006,39231000,Taiwan,United States,14,4065.2,462.76
2006,39204900,Taiwan,Togo,266,4067.88,463.06
2006,85291000,Taiwan,Netherlands,5,4100.03,466.72
2006,82142000,Taiwan,United Arab Emirates,195.2,4100.45,466.77
2006,96092000,Taiwan,United Arab Emirates,147,4109.57,467.81
2006,42029990,Taiwan,United Arab Emirates,19,4168.66,474.54
2006,73181900,Taiwan,United Arab Emirates,64,4177.9,475.59
2006,94059200,Taiwan,United Arab Emirates,131,4183.72,476.25
2006,84615000,Taiwan,United Arab Emirates,268,4241.93,482.88
2006,73182300,Taiwan,United Arab Emirates,242,4258.46,484.76
2006,84833000,Taiwan,United Arab Emirates,150,4263.41,485.32
2006,84523000,Taiwan,Taiwan,10,4284.32,487.7
2006,84254900,Taiwan,United Arab Emirates,250,4302.67,489.79
2006,48102200,Taiwan,China,435,4316.75,491.39
2006,90091200,Taiwan,China,191,4328.57,492.74
2006,85365000,Taiwan,Taiwan,30.45,4349.62,495.14
2006,90309010,Taiwan,Taiwan,34,4354.95,495.74
2006,42021290,Taiwan,United Arab Emirates,245,4355.9,495.85
2006,73202000,Taiwan,Saudi Arabia,46,4364.66,496.85
2006,83024200,Taiwan,Saudi Arabia,112,4407.86,501.77
2006,84099190,Taiwan,United Arab Emirates,97,4467.34,508.54
2006,48196000,Taiwan,United Arab Emirates,64,4471.46,509.01
2006,96180000,Taiwan,United Arab Emirates,276.5,4510.43,513.44
2006,40169300,Taiwan,Belgium,90,4518.23,514.33
2006,85371000,Taiwan,United Arab Emirates,5,4546.53,517.55
2006,85369000,Taiwan,United Arab Emirates,57.58,4546.59,517.56
2006,84151090,Taiwan,Taiwan,55,4581.02,521.48
2006,85381000,Taiwan,United Arab Emirates,67,4593.08,522.85
2006,42022210,Taiwan,United Arab Emirates,306.52,4601.08,523.76
2006,96122000,Taiwan,United Arab Emirates,253.71,4673.19,531.97
2006,40169300,Taiwan,Italy,1317,4703.55,535.43
2006,73181400,Taiwan,United Arab Emirates,300,4705.48,535.64
2006,87082900,Taiwan,Japan,93,4722.42,537.57
2006,85111000,Taiwan,Japan,12,4755.21,541.31
2006,82022000,Taiwan,United Arab Emirates,301,4779.35,544.05
2006,84304900,Taiwan,United Arab Emirates,277,4892.05,556.88
2006,83012000,Taiwan,China,148,4892.27,556.91
2006,82041200,Taiwan,Germany,50,4913.11,559.28
2006,85123000,Taiwan,China,28,4943.51,562.74
2006,56074100,Taiwan,Saudi Arabia,572,4958.67,564.47
2006,73110000,Taiwan,Taiwan,49,4981.26,567.04
2006,73063000,Taiwan,United Arab Emirates,901,5019.79,571.42
2006,83100000,Taiwan,United Arab Emirates,12,5026.32,572.17
2006,94032000,Taiwan,Sweden,46,5055.1,575.44
2006,85318000,Taiwan,United Arab Emirates,1,5124.7,583.37
2006,84231000,Taiwan,Taiwan,1,5160.66,587.46
2006,85371000,Taiwan,Taiwan,36,5181.56,589.84
2006,83011000,Taiwan,Saudi Arabia,75,5246.4,597.22
2006,84701000,Taiwan,Taiwan,1,5249.92,597.62
2006,74199900,Taiwan,Taiwan,40,5341.94,608.1
2006,73089090,Taiwan,United Arab Emirates,921,5367.52,611.01
2006,85122000,Taiwan,Belgium,44,5510.68,627.3
2006,52093110,Taiwan,United Arab Emirates,244,5578.31,635
2006,94035090,Taiwan,United Arab Emirates,752,5584.01,635.65
2006,85184000,Taiwan,United Arab Emirates,37,5610.54,638.67
2006,85113000,Taiwan,United Arab Emirates,110,5628.99,640.77
2006,68080000,Taiwan,United Arab Emirates,1800,5644.81,642.57
2006,84828000,Taiwan,United Arab Emirates,109,5675.77,646.1
2006,84148000,Taiwan,United Arab Emirates,78,5715.86,650.66
2006,22042900,Taiwan,United Arab Emirates,597,5772.48,657.11
2006,40094200,Taiwan,United Arab Emirates,205,5779.05,657.85
2006,84811000,Taiwan,Taiwan,8,5810.17,661.4
2006,56075000,Taiwan,China,312.56,5812.27,661.64
2006,63031900,Taiwan,Saudi Arabia,79,5933.66,675.45
2006,85182900,Taiwan,United Arab Emirates,31.4,6015.65,684.79
2006,84705000,Taiwan,United Arab Emirates,30,6100.69,694.47
2006,82041100,Taiwan,Italy,31,6117.3,696.36
2006,84733090,Taiwan,South Africa,6,6200.94,705.88
2006,85447000,Taiwan,United Arab Emirates,31,6225.33,708.66
2006,96100000,Taiwan,United Arab Emirates,329.97,6230.04,709.19
2006,85199900,Taiwan,United Arab Emirates,35,6235.14,709.77
2006,39239000,Taiwan,United Arab Emirates,67,6236.69,709.95
2006,84212310,Taiwan,Saudi Arabia,82.5,6279.67,714.84
2006,54024300,Taiwan,Saudi Arabia,2000,6290.45,716.07
2006,68109900,Taiwan,United Arab Emirates,1991,6290.79,716.11
2006,40151990,Taiwan,Taiwan,48,6447.18,733.91
2006,85182200,Taiwan,Netherlands,21.9,6478.04,737.42
2006,58042900,Taiwan,United Arab Emirates,212,6497.42,739.63
2006,73170000,Taiwan,United Arab Emirates,320,6520.04,742.2
2006,84145100,Taiwan,United Arab Emirates,1289,6534.11,743.81
2006,82089000,Taiwan,Saudi Arabia,9,6597.43,751.01
2006,84829900,Taiwan,United Arab Emirates,199,6617.43,753.29
2006,84183090,Taiwan,United Arab Emirates,331,6633.18,755.08
2006,87120000,Taiwan,United Arab Emirates,705.48,6642.14,756.1
2006,90329000,Taiwan,United Arab Emirates,30,6717.33,764.66
2006,84122900,Taiwan,Taiwan,54,6773.61,771.07
2006,39221000,Taiwan,United Arab Emirates,3530,15497.35,1764.13
2006,85441900,Taiwan,United States,14,15767.96,1794.93
2006,32041700,Taiwan,Taiwan,847.59,16086.78,1831.23
2006,85011000,Taiwan,Taiwan,88,16132.18,1836.4
2006,76061200,Taiwan,United Arab Emirates,2233,16205.8,1844.78
2006,40169300,Taiwan,Taiwan,16430,16316.76,1857.41
2006,95069100,Taiwan,Djibouti,130,16400.72,1866.96
2006,84733090,Taiwan,Netherlands,10,16478.83,1875.86
2006,39069000,Taiwan,China,500,16604.82,1890.2
2006,85231200,Taiwan,China,1010,16712.48,1902.45
2006,48109910,Taiwan,Taiwan,569,16978.09,1932.69
2006,70099200,Taiwan,United Arab Emirates,1578,17173.1,1954.89
2006,84242000,Taiwan,Taiwan,132,17277.01,1966.72
2006,85364900,Taiwan,United Arab Emirates,217.29,17402.98,1981.06
2006,85143000,Taiwan,Taiwan,132,17459.26,1987.46
2006,33041000,Taiwan,United Arab Emirates,817,17534.23,1996
2006,90099990,Taiwan,United Arab Emirates,80,17800.24,2026.28
2006,92060090,Taiwan,Saudi Arabia,20,17849.46,2031.88
2006,73071900,Taiwan,United Arab Emirates,986,17883.64,2035.77
2006,90303100,Taiwan,Taiwan,34,17956.13,2044.02
2006,73072900,Taiwan,Taiwan,118,17956.72,2044.09
2006,90158000,Taiwan,United Arab Emirates,7.5,18063.03,2056.19
2006,48231200,Taiwan,United Arab Emirates,1029,18457.06,2101.05
2006,70091000,Taiwan,United Arab Emirates,339,18462.63,2101.68
2006,87089400,Taiwan,Saudi Arabia,1962,18475.26,2103.12
2006,58041090,Taiwan,United Arab Emirates,920,18520.91,2108.31
2006,87141900,Taiwan,United Arab Emirates,295,18526.85,2108.99
2006,82059000,Taiwan,Belgium,139,18939.91,2156.01
2006,84439090,Taiwan,Taiwan,41,19040.85,2167.5
2006,25059000,Taiwan,Taiwan,252,19137.74,2178.53
2006,73182200,Taiwan,United Arab Emirates,728,19245.88,2190.84
2006,87112000,Taiwan,United Arab Emirates,411,19272.52,2193.87
2006,84716000,Taiwan,New Zealand,13,19390.16,2207.26
2006,90328900,Taiwan,Taiwan,1281,19440.92,2213.04
2006,84859000,Taiwan,United Arab Emirates,255,19505.55,2220.4
2006,40103100,Taiwan,United Arab Emirates,253,19792.23,2253.03
2006,82041100,Taiwan,Sweden,180,19961.74,2272.33
2006,39191000,Taiwan,United Arab Emirates,575,20078.03,2285.57
2006,94031000,Taiwan,United Arab Emirates,1072.39,20117.67,2290.08
2006,39189010,Taiwan,Taiwan,16.43,20199.86,2299.44
2006,73239900,Taiwan,United Arab Emirates,2428.61,20218.94,2301.61
2006,42021900,Taiwan,United Arab Emirates,160,20256.52,2305.89
2006,85118000,Taiwan,Taiwan,1581,20330.58,2314.32
2006,95069100,Taiwan,United States,316,20347.34,2316.22
2006,35069900,Taiwan,Taiwan,648,20481.79,2331.53
2006,84818000,Taiwan,United Arab Emirates,115,20611.86,2346.34
2006,82054000,Taiwan,Taiwan,283.49,20894.3,2378.49
2006,85118000,Taiwan,United Arab Emirates,744.46,20900.1,2379.15
2006,84671100,Taiwan,Germany,137,21083.36,2400.01
2006,90302000,Taiwan,United Arab Emirates,137,21144.95,2407.02
2006,84798920,Taiwan,Taiwan,208,21251.62,2419.16
2006,90141010,Taiwan,United Arab Emirates,251,21257.86,2419.87
2006,85111000,Taiwan,United Arab Emirates,22,21295.22,2424.13
2006,85124000,Taiwan,Turkey,319,21494.65,2446.83
2006,82032000,Taiwan,Taiwan,293.08,21600.89,2458.92
2006,82060000,Taiwan,United Arab Emirates,230.67,21605.26,2459.42
2006,84224000,Taiwan,Netherlands,372,21761.63,2477.22
2006,84672200,Taiwan,Germany,270,21770.3,2478.21
2006,39199000,Taiwan,Saudi Arabia,619,21829.88,2484.99
2006,82149000,Taiwan,Taiwan,39,21839.85,2486.12
2006,76109000,Taiwan,China,3904,21859.74,2488.39
2006,54023900,Taiwan,Saudi Arabia,2515,21957.76,2499.55
2006,85178000,Taiwan,Taiwan,145,22037.39,2508.61
2006,94018000,Taiwan,Djibouti,191,22059.06,2511.08
2006,37013000,Taiwan,United Arab Emirates,510,22146.34,2521.01
2006,85171100,Taiwan,Taiwan,36,22228.2,2530.33
2006,84224000,Taiwan,Kenya,165,22267.25,2534.78
2006,68042200,Taiwan,Taiwan,100,22339.65,2543.02
2006,82051000,Taiwan,United Arab Emirates,435,22628.37,2575.88
2006,82029900,Taiwan,Germany,25,22819.98,2597.7
2006,28492000,Taiwan,Tunisia,400,22849.22,2601.02
2006,90049000,Taiwan,United Arab Emirates,600,22973.94,2615.22
2006,95039000,Taiwan,United Arab Emirates,674,23205.8,2641.62
2006,83089090,Taiwan,Taiwan,51.5,23665.78,2693.98
2006,95066900,Taiwan,United Arab Emirates,817,23816.68,2711.15
2006,87089100,Taiwan,Taiwan,810,23891.32,2719.65
2006,84743200,Taiwan,Taiwan,179,23946.68,2725.95
2006,85381000,Taiwan,China,165,24026.17,2735
2006,48025600,Taiwan,United Arab Emirates,783,24031.71,2735.63
2006,83052000,Taiwan,United Arab Emirates,1178.93,24045.76,2737.23
2006,83024100,Taiwan,United Arab Emirates,1321,24152.07,2749.33
2006,40111000,Taiwan,United Arab Emirates,928.19,24205.23,2755.38
2006,85124000,Taiwan,United Arab Emirates,534,24503.07,2789.29
2006,82152000,Taiwan,United Arab Emirates,2076,24599.4,2800.25
2006,84501900,Taiwan,United Arab Emirates,503,24602.17,2800.57
2006,39069000,Taiwan,United Arab Emirates,675,24798.63,2822.93
2006,39181010,Taiwan,United Arab Emirates,6964,24819.06,2825.26
2006,85179000,Taiwan,United Arab Emirates,122,25299.51,2879.95
2006,84659100,Taiwan,China,268,25434.47,2895.31
2006,38220000,Taiwan,Netherlands,15,25457.59,2897.95
2006,39201000,Taiwan,United Arab Emirates,572,25736.04,2929.64
2006,84515000,Taiwan,Mauritius,47,25854.19,2943.09
2006,70191200,Taiwan,United Arab Emirates,3081,26122.87,2973.68
2006,84669300,Taiwan,Taiwan,182,26342.3,2998.66
2006,90099910,Taiwan,Netherlands,106,26351.08,2999.66
2006,84688000,Taiwan,Taiwan,265,26898.81,3062.01
2006,83013000,Taiwan,United Arab Emirates,2449,26941.19,3066.83
2006,74031900,Taiwan,Taiwan,27920,27238.13,3100.63
2006,38140000,Taiwan,United Arab Emirates,654,27828.56,3167.84
2006,90291000,Taiwan,Germany,32,27856.66,3171.04
2006,85114000,Taiwan,United Arab Emirates,123,27873.54,3172.96
2006,70109000,Taiwan,United Arab Emirates,8692,28363.99,3228.79
2006,82089000,Taiwan,Taiwan,28,28538.46,3248.66
2006,84733010,Taiwan,France,24,28828.83,3281.71
2006,90148000,Taiwan,Taiwan,6,28921.2,3292.22
2006,82041100,Taiwan,United Arab Emirates,199,29185.5,3322.31
2006,84721000,Taiwan,United Arab Emirates,121.5,29204.01,3324.42
2006,40132000,Taiwan,United Arab Emirates,690,29586.65,3367.98
2006,90158000,Taiwan,United States,28,29962.4,3410.75
2006,85239000,Taiwan,Djibouti,300,30212.38,3439.2
2006,84511000,Taiwan,United Arab Emirates,150,30626.78,3486.38
2006,94054000,Taiwan,United Arab Emirates,1818,30692.59,3493.87
2006,87149500,Taiwan,United Arab Emirates,2507,30693.26,3493.95
2006,83082000,Taiwan,Taiwan,80,30852.88,3512.12
2006,96086000,Taiwan,Taiwan,692,30933.8,3521.33
2006,94016900,Taiwan,Taiwan,2925,31460.83,3581.32
2006,42021190,Taiwan,United Arab Emirates,1402,32614.16,3712.61
2006,84672900,Taiwan,Taiwan,56,32864.41,3741.1
2006,68099000,Taiwan,United Arab Emirates,9987,33046.87,3761.87
2006,85044000,Taiwan,United Arab Emirates,25920,33276.44,3788
2006,90303900,Taiwan,United Arab Emirates,257,33718.88,3838.36
2006,95069100,Taiwan,Germany,308,33862.04,3854.66
2006,28046100,Taiwan,Taiwan,14422,34075.16,3878.92
2006,39231000,Taiwan,Oman,2309,34722.93,3952.66
2006,85171900,Taiwan,United Arab Emirates,9,34906.56,3973.56
2006,84714100,Taiwan,France,24.7,35644.5,4057.57
2006,38140000,Taiwan,Taiwan,1304,35914.56,4088.31
2006,57050000,Taiwan,United Arab Emirates,2656,36000.79,4098.12
2006,83024900,Taiwan,United Arab Emirates,2396,36447.47,4148.97
2006,68091900,Taiwan,United Arab Emirates,11065,36615.69,4168.12
2006,84733090,Taiwan,Senegal,12,36950.74,4206.26
2006,87089100,Taiwan,United Arab Emirates,533.89,37303.46,4246.41
2006,39011000,Tanzania,Tanzania,96192,775944.11,88329.04
2006,17041000,Tanzania,Tanzania,164225,1018777.85,115971.84
2006,63061100,Tanzania,Tanzania,28096,1036181.86,117953.02
2006,73066000,Tanzania,Tanzania,195576,1198594.87,136441.18
2006,52093110,Tanzania,Tanzania,56971,2040700.33,232301.65
2006,39021000,Tanzania,Tanzania,352288,2607051.45,296771.82
2006,84224000,Taiwan,Kenya,180,13770.49,1567.55
2006,84678900,Taiwan,Kenya,30,14877.57,1693.58
2006,96161000,Taiwan,Taiwan,5,100.89,11.48
2006,70099200,Taiwan,Saudi Arabia,3,100.91,11.49
2006,84242000,Taiwan,United Arab Emirates,3,111.56,12.7
2006,87149600,Taiwan,Taiwan,5,121.13,13.79
2006,84619000,Taiwan,United Arab Emirates,3,126.01,14.34
2006,95065900,Taiwan,United Arab Emirates,2,127.91,14.56
2006,70091000,Taiwan,Japan,1,132.43,15.08
2006,73181600,Taiwan,Taiwan,43,136.19,15.5
2006,82052000,Taiwan,United Arab Emirates,4,136.37,15.52
2006,82033000,Taiwan,United Arab Emirates,53,153.84,17.51
2006,70119000,Taiwan,United Arab Emirates,16,156.33,17.8
2006,85392900,Taiwan,Thailand,1,169.71,19.32
2006,85447000,Taiwan,Taiwan,5,172.66,19.65
2006,84212390,Taiwan,Taiwan,5,175.69,20
2006,96159000,Taiwan,United Arab Emirates,5,186.51,21.23
2006,39172900,Taiwan,Taiwan,10,187.91,21.39
2006,76090000,Taiwan,Taiwan,2,199.24,22.68
2006,85443000,Taiwan,Saudi Arabia,21,200.01,22.77
2006,73209000,Taiwan,Yemen,25,201.69,22.96
2006,85365000,Taiwan,Japan,12,201.89,22.98
2006,84834000,Taiwan,Netherlands,51,211.27,24.05
2006,56072900,Taiwan,Saudi Arabia,112,226.03,25.73
2006,90278000,Taiwan,Taiwan,2,231.1,26.31
2006,40094200,Taiwan,Taiwan,1,232.22,26.43
2006,63029900,Taiwan,United Arab Emirates,20,247.05,28.12
2006,85365000,Taiwan,Yemen,25,254.87,29.01
2006,82041100,Taiwan,Taiwan,2,263.04,29.94
2006,85322900,Taiwan,Taiwan,12,275.65,31.38
2006,83023000,Taiwan,China,255,275.87,31.4
2006,85013100,Taiwan,United Arab Emirates,7,281.05,31.99
2006,84381090,Taiwan,United Arab Emirates,10,282.37,32.14
2006,84812000,Taiwan,United Arab Emirates,6,282.97,32.21
2006,37019900,Taiwan,United Arab Emirates,10,286.92,32.66
2006,96062200,Taiwan,United Arab Emirates,17,291.83,33.22
2006,85131020,Taiwan,Taiwan,2,294.71,33.55
