year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,85069000,Taiwan,Taiwan,2,203.49,23.25
2005,39173900,Taiwan,Taiwan,1,218.92,25.01
2005,95089000,Taiwan,United Arab Emirates,25,222.31,25.4
2005,42022900,Taiwan,Taiwan,2.9,223.23,25.5
2005,28492000,Taiwan,Taiwan,2,226.61,25.89
2005,84186900,Taiwan,United Arab Emirates,1,227.85,26.03
2005,85381000,Taiwan,United Arab Emirates,1,235.62,26.92
2005,84283200,Taiwan,Ukraine,41,236.1,26.97
2005,73181500,Taiwan,United Kingdom,1,240.05,27.43
2005,84191990,Taiwan,United Arab Emirates,11,260.08,29.71
2005,84142010,Taiwan,United Arab Emirates,4,265.3,30.31
2005,85443000,Taiwan,United Arab Emirates,14,275.72,31.5
2005,83030000,Taiwan,United Arab Emirates,62,276.4,31.58
2005,48102900,Taiwan,United Arab Emirates,1,276.39,31.58
2005,84099190,Taiwan,United Kingdom,1,276.56,31.6
2005,40169300,Taiwan,Djibouti,24,285.61,32.63
2005,55131100,Taiwan,United Arab Emirates,10,288.27,32.93
2005,39269090,Taiwan,Taiwan,6,290.7,33.21
2005,85131090,Taiwan,Taiwan,5,298.63,34.12
2005,85078000,Taiwan,United Arab Emirates,4,302.22,34.53
2005,64039100,Taiwan,Taiwan,15,306.76,35.05
2005,96180000,Taiwan,United Arab Emirates,21.82,314.3,35.91
2005,55111000,Taiwan,United Arab Emirates,15,314.47,35.93
2005,90268000,Taiwan,United Arab Emirates,18.83,318.57,36.4
2005,87089900,Taiwan,Djibouti,11,331.29,37.85
2005,76129000,Taiwan,United Arab Emirates,60,334.64,38.23
2005,44170090,Taiwan,Saudi Arabia,100,343.4,39.23
2005,84099900,Taiwan,Taiwan,5,347.75,39.73
2005,83015000,Taiwan,United Arab Emirates,111,356.02,40.67
2005,87084000,Taiwan,United Arab Emirates,60,375.87,42.94
2005,58041010,Taiwan,United Arab Emirates,26.4,383.39,43.8
2005,83100000,Taiwan,United Arab Emirates,43,391.53,44.73
2005,85112000,Taiwan,Taiwan,8,392.22,44.81
2005,90278000,Taiwan,United Arab Emirates,2,399.36,45.63
2005,83081000,Taiwan,United Arab Emirates,25,408.84,46.71
2005,56072900,Taiwan,Sweden,9,416.44,47.58
2005,56072900,Taiwan,Saudi Arabia,15,426.64,48.74
2005,74031900,Taiwan,United Arab Emirates,10,437.78,50.02
2005,70060000,Taiwan,United Arab Emirates,97,441.94,50.49
2005,38140000,Taiwan,Oman,17,453.01,51.76
2005,39191000,Taiwan,Taiwan,10,453.67,51.83
2005,95069900,Taiwan,United Arab Emirates,7,467.09,53.36
2005,85442000,Taiwan,Italy,17,467.96,53.46
2005,34054000,Taiwan,United Arab Emirates,22,475.75,54.35
2005,95037000,Taiwan,United Arab Emirates,30,488.74,55.84
2005,85113000,Taiwan,United Arab Emirates,2.89,505.08,57.7
2005,57050000,Taiwan,United Arab Emirates,44,510.92,58.37
2005,58079000,Taiwan,Taiwan,1,513.04,58.61
2005,73181600,Taiwan,United Arab Emirates,16,525.77,60.07
2005,70091000,Taiwan,Japan,7,534.17,61.03
2005,87089400,Taiwan,United Arab Emirates,3,534.48,61.06
2005,84821000,Taiwan,Taiwan,8,548.9,62.71
2005,62143000,Taiwan,Thailand,14,554.05,63.3
2005,73151200,Taiwan,United Arab Emirates,13,559.03,63.87
2005,85445900,Taiwan,Taiwan,108,561.02,64.1
2005,73182100,Taiwan,Saudi Arabia,4,564.04,64.44
2005,84798200,Taiwan,United Arab Emirates,3,569.65,65.08
2005,70099100,Taiwan,United Arab Emirates,29,574.49,65.64
2005,84142090,Taiwan,United Arab Emirates,5,585.4,66.88
2005,96091000,Taiwan,United Arab Emirates,5.48,586.79,67.04
2005,84836000,Taiwan,United Arab Emirates,50,595.19,68
2005,48211000,Taiwan,Taiwan,9.81,601.25,68.69
2005,30039090,Taiwan,Taiwan,2,609.05,69.58
2005,70139900,Taiwan,United Arab Emirates,82,630.38,72.02
2005,87089200,Taiwan,United Arab Emirates,42,636.45,72.71
2005,66019900,Taiwan,United Arab Emirates,14,639.69,73.08
2005,40151910,Taiwan,United Arab Emirates,12.81,654.93,74.83
2005,49011000,Taiwan,Taiwan,2,655.98,74.95
2005,91069000,Taiwan,Taiwan,13.1,656.28,74.98
2005,94013000,Taiwan,United Arab Emirates,40,670.22,76.57
2005,56072900,Taiwan,United Arab Emirates,100,670.58,76.61
2005,85078000,Taiwan,Japan,10,673.29,76.92
2005,48239090,Taiwan,Ukraine,84,675.43,77.17
2005,84099900,Taiwan,United Arab Emirates,2,680.27,77.72
2005,70200000,Taiwan,United Arab Emirates,43,680.76,77.78
2005,85113000,Taiwan,China,6,687.25,78.52
2005,85179000,Taiwan,United Arab Emirates,3,691.7,79.03
2005,84411090,Taiwan,Djibouti,594,712,81.35
2005,90181900,Taiwan,United Arab Emirates,5,728.48,83.23
2005,85041000,Taiwan,Taiwan,20,730.17,83.42
2005,73089090,Taiwan,United Arab Emirates,60,745.42,85.16
2005,63049910,Taiwan,United Arab Emirates,35,765.3,87.43
2005,84717000,Taiwan,Taiwan,1,769.65,87.93
2005,96121000,Taiwan,United Arab Emirates,29.71,776.39,88.7
2005,85441900,Taiwan,Taiwan,8,789.88,90.24
2005,96062900,Taiwan,United Arab Emirates,11,790.59,90.32
2005,85361000,Taiwan,Taiwan,16,812.14,92.79
2005,84822000,Taiwan,United Arab Emirates,97,812.73,92.85
2005,84418000,Taiwan,Djibouti,717,859.32,98.18
2005,96031090,Taiwan,United Arab Emirates,40,870.1,99.41
2005,58039000,Taiwan,United Arab Emirates,26,874.52,99.91
2005,84716000,Taiwan,Taiwan,10,882.67,100.84
2005,48045190,Taiwan,Yemen,12,889.41,101.61
2005,85229000,Taiwan,Taiwan,2,891.79,101.89
2005,96039000,Taiwan,United Arab Emirates,518,894.48,102.19
2005,90251100,Taiwan,Taiwan,17,895.2,102.28
2005,84679900,Taiwan,United Arab Emirates,190,895.42,102.3
2005,34049000,Taiwan,United Arab Emirates,16,914.05,104.43
2005,84839000,Taiwan,Germany,1,926.91,105.9
2005,85151100,Taiwan,United Arab Emirates,50,930.39,106.3
2005,73072100,Taiwan,United Arab Emirates,6,934.47,106.76
2005,91069000,Taiwan,Singapore,26,935.23,106.85
2005,85365000,Taiwan,Netherlands,133,938.95,107.27
2005,39239000,Taiwan,Taiwan,2,944.5,107.91
2005,84484900,Taiwan,Taiwan,8,947.06,108.2
2005,85118000,Taiwan,United Arab Emirates,30,961.98,109.91
2005,83030000,Taiwan,Taiwan,9,966.58,110.43
2005,63049990,Taiwan,United Arab Emirates,21,968.46,110.65
2005,64059000,Taiwan,Taiwan,2,1006.53,115
2005,40169500,Taiwan,Germany,11,1028.26,117.48
2005,85365000,Taiwan,India,37,1055.96,120.64
2005,70140090,Taiwan,United Arab Emirates,25,1067.1,121.92
2005,82023900,Taiwan,Ukraine,78,1083.92,123.84
2005,92060090,Taiwan,United Arab Emirates,95,1087.57,124.25
2005,73181500,Taiwan,Yemen,9,1094.96,125.1
2005,85393900,Taiwan,Germany,1,1100.95,125.78
2005,85129090,Taiwan,Yemen,7,1103.16,126.04
2005,38109000,Taiwan,Taiwan,17,1110.86,126.91
2005,42029210,Taiwan,Germany,5,1118.58,127.8
2005,56012190,Taiwan,United Arab Emirates,108,1127.14,128.77
2005,73182900,Taiwan,United Arab Emirates,36.18,1134.89,129.66
2005,84842000,Taiwan,United Arab Emirates,11,1165.33,133.14
2005,87082900,Taiwan,Yemen,8,1177.07,134.48
2005,33041000,Taiwan,Ukraine,89,1181.88,135.03
2005,33042000,Taiwan,United Arab Emirates,31,1190.8,136.05
2005,90328100,Taiwan,Taiwan,13.1,1203.19,137.46
2005,84841000,Taiwan,United Kingdom,1,1221.24,139.53
2005,87089100,Taiwan,United Arab Emirates,30.15,1223.16,139.75
2005,37039000,Taiwan,United Arab Emirates,83,1227.18,140.2
2005,44189000,Taiwan,United Arab Emirates,304,1245.62,142.31
2005,85365000,Taiwan,Italy,57,1267.77,144.84
2005,85030090,Taiwan,Ukraine,92,1268.63,144.94
2005,84248900,Taiwan,Taiwan,20,1302.51,148.81
2005,85318000,Taiwan,Japan,7,1307.71,149.4
2005,39269090,Taiwan,Italy,50,1338.8,152.96
2005,40169300,Taiwan,United Kingdom,1,1340.67,153.17
2005,73239300,Taiwan,United Arab Emirates,55,1340.93,153.2
2005,35069100,Taiwan,Germany,73.2,1344.78,153.64
2005,84642000,Taiwan,Germany,9,1370.42,156.57
2005,84821000,Taiwan,Saudi Arabia,13,1385.34,158.27
2005,84818000,Taiwan,Saudi Arabia,13,1385.34,158.27
2005,82034000,Taiwan,United Arab Emirates,15,1387.08,158.47
2005,85023900,Taiwan,Ukraine,100,1391.84,159.02
2005,33079000,Taiwan,Saudi Arabia,31,1396.36,159.53
2005,35069900,Taiwan,Taiwan,13,1403.09,160.3
2005,87089200,Taiwan,Djibouti,70,1977.06,225.88
2005,84594000,Taiwan,Germany,13,2001.94,228.72
2005,85129090,Taiwan,Japan,19,2005.05,229.08
2005,85391000,Taiwan,United Arab Emirates,32.5,2011.09,229.77
2005,62029900,Taiwan,Italy,48.8,2016.79,230.42
2005,85123000,Taiwan,China,431,2040.73,233.15
2005,73202000,Taiwan,Taiwan,30,2047.67,233.94
2005,82041200,Taiwan,China,79,2060.42,235.4
2005,73209000,Taiwan,Belgium,6,2119.96,242.2
2005,40119190,Japan,United Kingdom,377,8694.96,993.39
2005,85272900,Japan,United Kingdom,3740,287480.03,32844.35
2005,87032410,Japan,United Kingdom,2400,492162.86,56229.19
2005,84733090,Ivory Coast,China,565,37261.04,4257.04
2005,90303900,Laos,South Africa,786.94,3801.7,434.34
2005,84609000,Laos,South Africa,2810.51,25344.8,2895.62
2005,29051400,United Kingdom,United Kingdom,2,106.7,12.19
2005,85068000,United Kingdom,United Kingdom,1,111.61,12.75
2005,29212900,United Kingdom,United Kingdom,10,123.78,14.14
2005,91069000,United Kingdom,United Kingdom,1,169.09,19.32
2005,73218200,United Kingdom,United Kingdom,1,171.34,19.58
2005,48211000,United Kingdom,United Kingdom,10,227.98,26.05
2005,85479000,United Kingdom,United Kingdom,1,422.27,48.24
2005,29181400,United Kingdom,United Kingdom,3,431.65,49.32
2005,48109990,United Kingdom,United Kingdom,1,474.96,54.26
2005,85252010,United Kingdom,United Kingdom,250,477.14,54.51
2005,73144900,United Kingdom,United Kingdom,1,501.23,57.27
2005,34021300,United Kingdom,United Kingdom,40,612.46,69.97
2005,29152100,United Kingdom,United Kingdom,12,634.67,72.51
2005,29224900,United Kingdom,United Kingdom,26,673.17,76.91
2005,85131090,United Kingdom,United Kingdom,4,688.28,78.64
2005,39233090,United Kingdom,United Kingdom,1,713.72,81.54
2005,29209090,United Kingdom,Lebanon,1,725.89,82.93
2005,28252000,United Kingdom,United Kingdom,5,746.36,85.27
2005,76130000,United Kingdom,United Kingdom,50,785.43,89.73
2005,73079900,United Kingdom,United Kingdom,2,785.75,89.77
2005,90119000,United Kingdom,United Kingdom,2,813.86,92.98
2005,29152200,United Kingdom,United Kingdom,1,822.57,93.98
2005,28111900,United Kingdom,United Kingdom,6,831.37,94.98
2005,85366900,United Kingdom,United Kingdom,8,872.72,99.71
2005,84813000,United Kingdom,United Kingdom,22,873.56,99.8
2005,39233010,United Kingdom,United Kingdom,2,900.21,102.85
2005,70172010,United Kingdom,United Kingdom,4,907.55,103.69
2005,28100000,United Kingdom,United Kingdom,5,913.89,104.41
2005,29349000,United Kingdom,United Kingdom,2,990.11,113.12
2005,90291000,United Kingdom,United Kingdom,2,1037.76,118.56
2005,82031000,United Kingdom,United Kingdom,1,1061.73,121.3
2005,90303100,United Kingdom,Belgium,9,1091.47,124.7
2005,83022000,United Kingdom,United Kingdom,2,1094.81,125.08
2005,48235900,United Kingdom,United Kingdom,3,1219.9,139.37
2005,85369020,United Kingdom,United Kingdom,3,1276.62,145.85
2005,48119010,United Kingdom,United Kingdom,3,1293.33,147.76
2005,90173000,United Kingdom,United Kingdom,5,1386.94,158.46
2005,48064000,United Kingdom,United Kingdom,3,1430.88,163.48
2005,40095000,United Kingdom,United Kingdom,14,1597.93,182.56
2005,35051000,United Kingdom,United Kingdom,4,1599.54,182.75
2005,90079100,United Kingdom,United Kingdom,20,1616.24,184.65
2005,85239000,United Kingdom,United Kingdom,1,1694.41,193.58
2005,39173900,United Kingdom,United Kingdom,15,1720.82,196.6
2005,90141090,United Kingdom,Belgium,15,1830.29,209.11
2005,48209000,United Kingdom,United Kingdom,16,1884.25,215.27
2005,30033900,United Kingdom,United Kingdom,123,1892.64,216.23
2005,29221900,United Kingdom,United Kingdom,11,1934.49,221.01
2005,90183200,United Kingdom,United Kingdom,3,2021.21,230.92
2005,69099000,United Kingdom,United Kingdom,50,2195.97,250.89
2005,37025400,United Kingdom,United Kingdom,3,2195.97,250.89
2005,22071000,United Kingdom,United Kingdom,1,2272.19,259.6
2005,85408900,United Kingdom,United Kingdom,22,2570.8,293.71
2005,90192000,United Kingdom,United Kingdom,6,2579.75,294.73
2005,90069900,United Kingdom,United Kingdom,8,2810.8,321.13
2005,85249900,United Kingdom,United Kingdom,8,3113.26,355.69
2005,32041200,United Kingdom,United Kingdom,3,3580.41,409.06
2005,42029990,United Kingdom,United Kingdom,10,3636.52,415.47
2005,90272000,United Kingdom,United Kingdom,68,3927.13,448.67
2005,38089000,United Kingdom,United Kingdom,10,3950.78,451.37
2005,84199010,United Kingdom,United Kingdom,11,4102.27,468.68
2005,29241000,United Kingdom,United Kingdom,1,4214.43,481.5
2005,85359000,United Kingdom,United Kingdom,7,4218.02,481.91
2005,32041700,United Kingdom,United Kingdom,5,4265.15,487.29
2005,63049310,United Kingdom,United Kingdom,18,4445.72,507.92
2005,84717000,United Kingdom,United Kingdom,30,4448.18,508.2
2005,94033000,United Kingdom,United Kingdom,39,4488.74,512.83
2005,28051900,United Kingdom,Kenya,500,4757.63,543.56
2005,84145100,United Kingdom,United Kingdom,42,4845.02,553.54
2005,84248900,United Kingdom,United Kingdom,1,4896.31,559.4
2005,94017900,United Kingdom,United Kingdom,9,4965.24,567.27
2005,84239090,United Kingdom,United Kingdom,45,5121.36,585.11
2005,61119000,United Kingdom,United Kingdom,13,5194.4,593.46
2005,84231000,United Kingdom,United Kingdom,14,5574.23,636.85
2005,57019000,United Kingdom,United Kingdom,50,5733.16,655.01
2005,38084000,United Kingdom,United Kingdom,10,5965.37,681.54
2005,90111000,United Kingdom,United Kingdom,1,6390.16,730.07
2005,90249000,United Kingdom,United Kingdom,11,6450.74,736.99
2005,48115900,United Kingdom,United Kingdom,17,6478.05,740.11
2005,85279000,United Kingdom,Belgium,52,6575.59,751.26
2005,87131000,United Kingdom,United Kingdom,17,6683.91,763.63
2005,84181010,United Kingdom,United Kingdom,4,6719.58,767.71
2005,84238100,United Kingdom,United Kingdom,191,6763.47,772.72
2005,37079000,United Kingdom,United Kingdom,2,6780.35,774.65
2005,54078200,United Kingdom,United Kingdom,17,6922.33,790.87
2005,49029000,United Kingdom,United Kingdom,56,7228.47,825.85
2005,82011000,United Kingdom,Belgium,57,7246.94,827.96
2005,84141000,United Kingdom,United Kingdom,3,7905.35,903.18
2005,28332200,United Kingdom,United Kingdom,40,8274.98,945.41
2005,39232900,United Kingdom,United Kingdom,3,8304.63,948.8
2005,28321000,United Kingdom,Kenya,660,8444.87,964.82
2005,90083000,United Kingdom,United Kingdom,2,9222.9,1053.71
2005,85365010,United Kingdom,United Kingdom,2,9460.96,1080.91
2005,90148000,United Kingdom,United Kingdom,25,9549.25,1090.99
2005,82100000,United Kingdom,United Kingdom,3,9831.52,1123.24
2005,73269090,United Kingdom,United Kingdom,28,10727.19,1225.57
2005,85115000,United Kingdom,Belgium,89,11243.51,1284.56
2005,48201000,United Kingdom,Belgium,91,11570.46,1321.92
2005,90065300,United Kingdom,United Kingdom,5,11945.93,1364.81
2005,28011000,United Kingdom,United Kingdom,72,12451.82,1422.61
2005,85178000,United Kingdom,United Kingdom,4,12877.42,1471.23
2005,90160000,United Kingdom,United Kingdom,35,13237.34,1512.35
2005,73102900,United Kingdom,United Kingdom,35,13280.28,1517.26
2005,90248000,United Kingdom,United Kingdom,13,13300.8,1519.61
2005,82055900,United Kingdom,United Kingdom,3,13546.54,1547.68
2005,90273000,United Kingdom,United Kingdom,36,13551.47,1548.24
2005,90118000,United Kingdom,United Kingdom,36,13641.11,1558.49
2005,90251900,United Kingdom,United Kingdom,35,13885.28,1586.38
2005,85394900,United Kingdom,Belgium,114,14446.1,1650.45
2005,90271000,United Kingdom,United Kingdom,10,15230.96,1740.12
2005,84513000,United Kingdom,United Kingdom,41,15562.87,1778.04
2005,61099000,United Kingdom,United Kingdom,41,16769.62,1915.91
2005,84733010,United Kingdom,United Kingdom,71,17933.37,2048.87
2005,73110000,United Kingdom,United Kingdom,48,18179.39,2076.98
2005,85043100,United Kingdom,United Kingdom,5,19324.23,2207.78
2005,82011000,United Kingdom,United Kingdom,51,20865.28,2383.84
2005,85078000,United Kingdom,United Kingdom,56,21144.3,2415.72
2005,84619000,United Kingdom,United Kingdom,228,21653.11,2473.85
2005,48201000,United Kingdom,United Kingdom,58,22717.96,2595.51
2005,90091100,United Kingdom,Belgium,196,24766.15,2829.51
2005,85249100,United Kingdom,United Kingdom,9,26280.45,3002.52
2005,84219100,United Kingdom,United Kingdom,160,26945.74,3078.53
2005,85203300,United Kingdom,United Kingdom,1,27778.44,3173.66
2005,84193900,United Kingdom,United Kingdom,76,28682.77,3276.98
2005,90268000,United Kingdom,United Kingdom,42,29396.55,3358.53
2005,85175000,United Kingdom,Belgium,269,32123.94,3670.13
2005,84798200,United Kingdom,United Kingdom,3,33598.57,3838.61
2005,84185010,United Kingdom,United Kingdom,92,34716.94,3966.38
2005,82029900,United Kingdom,United Kingdom,88,35856.32,4096.55
2005,33021010,United Kingdom,Kenya,3000,38170.65,4360.96
2005,40095000,United Kingdom,Belgium,678,40931.35,4676.37
2005,63062900,United Kingdom,United Kingdom,162,40937.97,4677.13
2005,90181200,United Kingdom,United Kingdom,112,42162.47,4817.03
2005,84212100,United Kingdom,United Kingdom,35,46052.44,5261.45
2005,85441900,United Kingdom,United Kingdom,19,52560.91,6005.04
2005,84811000,United Kingdom,United Kingdom,17294,54526.49,6229.61
2005,92099900,United Kingdom,United Kingdom,20,54610.78,6239.24
2005,90158000,United Kingdom,United Kingdom,63,59508.62,6798.81
2005,94054000,United Kingdom,United Kingdom,22,59656.63,6815.72
2005,84314100,United Kingdom,United Kingdom,630,59860.86,6839.05
2005,90279000,United Kingdom,United Kingdom,4,61204.89,6992.61
2005,84733090,United Kingdom,United Kingdom,169,63432.1,7247.06
2005,90274090,United Kingdom,Lebanon,88,66309.11,7575.76
2005,90318000,United Kingdom,United Kingdom,2,66856.31,7638.28
2005,82152000,United Kingdom,United Kingdom,173,69994.25,7996.78
2005,39251000,United Kingdom,United Kingdom,506,71313.2,8147.47
2005,84501900,United Kingdom,United Kingdom,196,73312.96,8375.94
2005,86090000,United Kingdom,United Kingdom,201,75122.69,8582.7
2005,90091100,United Kingdom,United Kingdom,196,79323.15,9062.6
2005,85252000,United Kingdom,Belgium,635,80362.5,9181.35
2005,84711000,United Kingdom,United Kingdom,32,81073.75,9262.61
2005,84213900,United Kingdom,United Kingdom,31,82127.73,9383.02
2005,85189000,United Kingdom,United Kingdom,18,92771.82,10599.1
2005,85041000,United Kingdom,United Kingdom,5,94609.63,10809.07
2005,94021090,United Kingdom,United Kingdom,35,95043.28,10858.61
2005,39249000,United Kingdom,United Kingdom,466,96494.11,11024.37
2005,76151900,United Kingdom,United Kingdom,1670,97072.29,11090.43
2005,84198900,United Kingdom,United Kingdom,51,98988.98,11309.41
2005,90278000,United Kingdom,United Kingdom,500,113615.88,12980.52
2005,84211900,United Kingdom,United Kingdom,59,116269.94,13283.74
2005,90258000,United Kingdom,United Kingdom,26,120150.71,13727.12
2005,70179010,United Kingdom,United Kingdom,334,130097.74,14863.56
2005,90181900,United Kingdom,United Kingdom,399,149164.98,17041.97
2005,94029000,United Kingdom,United Kingdom,436,162955.2,18617.49
2005,90099000,United Kingdom,United Kingdom,62,165566.87,18915.87
2005,39199000,United Kingdom,United Kingdom,808,168307,19228.93
2005,85489000,United Kingdom,United Kingdom,66,177590.18,20289.53
2005,90081000,United Kingdom,United Kingdom,70,187708.16,21445.5
2005,39269090,United Kingdom,United Kingdom,1170,190560.09,21771.33
2005,49019900,United Kingdom,United Kingdom,299,255288.36,29166.48
2005,84192000,United Kingdom,United Kingdom,352,263247.02,30075.75
2005,76110000,United Kingdom,Belgium,3506,269691,30811.97
2005,39189090,United Kingdom,United Kingdom,1347,283016.8,32334.43
2005,21069010,United Kingdom,United Kingdom,20336,357345.29,40826.4
2005,85182900,United Kingdom,United Kingdom,144,388241.19,44356.23
2005,90229000,United Kingdom,United Kingdom,1073,400916.27,45804.34
2005,90189000,United Kingdom,United Kingdom,1168,436533.26,49873.56
2005,67029000,United Kingdom,United Kingdom,286,497436.16,56831.66
2005,84295100,United Kingdom,United Kingdom,8040,606740.99,69319.65
2005,22085000,United Kingdom,United Kingdom,9290,702152.32,80220.31
2005,84716000,United Kingdom,United Kingdom,1956,730743.43,83486.82
2005,33042000,Taiwan,France,9,2139.37,244.42
2005,40094100,Taiwan,China,22,2176.19,248.63
2005,39239000,Taiwan,United Arab Emirates,135,2223.3,254.01
2005,33041000,Taiwan,Saudi Arabia,19,2232.51,255.06
2005,82041100,Taiwan,China,118.83,2234.62,255.3
2005,84716000,Taiwan,United States,5,2248.96,256.94
2005,84145100,Taiwan,Oman,83,2265.09,258.78
2005,82071900,Taiwan,United Arab Emirates,2085,2270.87,259.44
2005,73181200,Taiwan,United Arab Emirates,276,2308.99,263.8
