year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,29171100,United Kingdom,United Kingdom,2,391.19,49.26
1999,85441900,United Kingdom,United Arab Emirates,1,397.59,50.06
1999,73181600,United Kingdom,Belgium,3,398.35,50.16
1999,28271000,United Kingdom,United Kingdom,13,403.31,50.78
1999,84186900,United Kingdom,United Kingdom,15,406.02,51.13
1999,28342900,United Kingdom,United Kingdom,8,411.02,51.75
1999,34021300,United Kingdom,United Kingdom,1,411.43,51.81
1999,28417000,United Kingdom,United Kingdom,2,419.89,52.87
1999,62046200,United Kingdom,United States,5,420,52.89
1999,73152000,United Kingdom,United Kingdom,1,422.11,53.15
1999,28276000,United Kingdom,United Kingdom,5,423.64,53.34
1999,62032900,United Kingdom,Denmark,2,425,53.51
1999,84123100,United Kingdom,Djibouti,110,426.42,53.69
1999,29089000,United Kingdom,United Kingdom,11,427.03,53.77
1999,39231000,United Kingdom,Saudi Arabia,50,435.67,54.86
1999,92030000,United Kingdom,Germany,4,440,55.4
1999,40092000,United Kingdom,France,2,442.26,55.69
1999,87089900,United Kingdom,United States,6,444,55.91
1999,82078000,United Kingdom,United Kingdom,19,446.61,56.24
1999,94015000,United Kingdom,United Kingdom,1073,448.6,56.49
1999,96110000,United Kingdom,United Kingdom,9,449.35,56.58
1999,62059000,United Kingdom,Italy,6,450,56.66
1999,39091000,United Kingdom,United Kingdom,1,452.32,56.96
1999,94017900,United Kingdom,United Kingdom,7,461.37,58.09
1999,95010000,United Kingdom,United Kingdom,1,462.58,58.25
1999,29054300,United Kingdom,United Kingdom,5,462.69,58.26
1999,84681000,United Kingdom,United Kingdom,1,464.19,58.45
1999,84521000,United Kingdom,Japan,35,465,58.55
1999,87083900,United Kingdom,United Arab Emirates,5,468.56,59
1999,84719300,United Kingdom,United Kingdom,1,485.7,61.16
1999,73262090,United Kingdom,United Kingdom,1,490.18,61.72
1999,84828000,United Kingdom,United Arab Emirates,1,492.76,62.05
1999,63014000,United Kingdom,South Africa,30,500,62.96
1999,62031900,United Kingdom,Canada,3,530,66.74
1999,39181090,United Kingdom,United Kingdom,22,536.59,67.57
1999,29252000,United Kingdom,United Kingdom,8,536.82,67.6
1999,29141100,United Kingdom,United Kingdom,11,537.75,67.71
1999,73089090,United Kingdom,United Kingdom,1,544.2,68.52
1999,96159000,United Kingdom,United Kingdom,5,545.41,68.68
1999,35029000,United Kingdom,United Kingdom,1,546.19,68.77
1999,39233000,United Kingdom,United Kingdom,1,549.71,69.22
1999,87099000,United Kingdom,United Kingdom,2,556.01,70.01
1999,56012110,United Kingdom,United Kingdom,2,556.11,70.02
1999,84835000,United Kingdom,United Arab Emirates,1,563.17,70.91
1999,85112000,United Kingdom,Germany,2,563.71,70.98
1999,87088000,United Kingdom,Denmark,1,572.18,72.05
1999,84841000,United Kingdom,Denmark,2,573.02,72.15
1999,70133100,United Kingdom,United Kingdom,7,573.91,72.27
1999,49051000,United Kingdom,United Arab Emirates,31,574.79,72.38
1999,90051000,United Kingdom,United Kingdom,1,575,72.4
1999,95021000,United Kingdom,United Kingdom,10,582.04,73.29
1999,20091900,United Kingdom,United Kingdom,35,586.41,73.84
1999,84814000,United Kingdom,Belgium,2,592.01,74.54
1999,84482000,United Kingdom,United Kingdom,1,600.83,75.66
1999,28353100,United Kingdom,United Kingdom,1,606.43,76.36
1999,28414000,United Kingdom,United Kingdom,2,608.89,76.67
1999,40102100,United Kingdom,France,2,610.47,76.87
1999,84692000,United Kingdom,United Arab Emirates,9,611.16,76.96
1999,63012000,United Kingdom,United Kingdom,10,615.3,77.48
1999,28012000,United Kingdom,United Kingdom,3,625.12,78.71
1999,85122000,United Kingdom,Belgium,4,634.12,79.85
1999,90258000,United Kingdom,India,6,636.19,80.11
1999,62179000,United Kingdom,United Kingdom,25,638.15,80.35
1999,57032000,United Kingdom,Saudi Arabia,1,640,80.59
1999,39251000,United Kingdom,United Kingdom,32,651.63,82.05
1999,34051000,United Kingdom,United Kingdom,10,658.55,82.92
1999,62079900,United Kingdom,United Kingdom,4,663.54,83.55
1999,70060000,United Kingdom,United Kingdom,2,664.04,83.61
1999,85061100,United Kingdom,United Kingdom,1,665.84,83.84
1999,29024100,United Kingdom,United Kingdom,58,666.98,83.98
1999,28291910,United Kingdom,United Kingdom,7,668.76,84.21
1999,10063000,United Kingdom,United Kingdom,40,672,84.62
1999,85231100,United Kingdom,United Kingdom,10,679.54,85.57
1999,96086000,United Kingdom,United Kingdom,16,680.43,85.68
1999,73181400,United Kingdom,United Kingdom,4,680.85,85.73
1999,8093000,United Kingdom,United Kingdom,49,680.98,85.75
1999,84379000,United Kingdom,United Arab Emirates,13,6277.54,790.45
1999,85441100,United Kingdom,United Arab Emirates,150,6279.97,790.76
1999,68149000,United Kingdom,United Kingdom,200,6290.19,792.05
1999,84082000,United Kingdom,United Kingdom,17,6309.5,794.48
1999,28273600,United Kingdom,United Kingdom,7,6325.57,796.5
1999,87089200,United Kingdom,Germany,62,6327.5,796.74
1999,84823000,United Kingdom,United Arab Emirates,45,6339.09,798.2
1999,90065200,United Kingdom,United Kingdom,51,6354.42,800.13
1999,73242100,United Kingdom,United Kingdom,145,6439.91,810.9
1999,90321000,United Kingdom,United Arab Emirates,86,6446.75,811.76
1999,84841000,United Kingdom,Belgium,26,6462.41,813.73
1999,85209000,United Kingdom,United Kingdom,50,6570.24,827.31
1999,28044000,United Kingdom,Djibouti,260,6735,848.06
1999,82041200,United Kingdom,United Kingdom,891,6748.86,849.8
1999,73209000,United Kingdom,Denmark,17,6765.54,851.9
1999,85123000,United Kingdom,United Kingdom,27,6773.55,852.91
1999,84602900,United Kingdom,United Kingdom,62,6789.07,854.86
1999,85151900,United Kingdom,United Kingdom,3,6832.26,860.3
1999,70072900,United Kingdom,United Kingdom,53,6863.12,864.19
1999,90292000,United Kingdom,Germany,6,6865.72,864.52
1999,25051000,United Kingdom,United Kingdom,228,6867.45,864.73
1999,85151100,United Kingdom,United Kingdom,12,6879.49,866.25
1999,84145100,United Kingdom,United Kingdom,32,6881.73,866.53
1999,28273900,United Kingdom,United Kingdom,70,6926.11,872.12
1999,85162900,United Kingdom,United Kingdom,24,6950.39,875.18
1999,84831000,United Kingdom,Netherlands,9,6968.24,877.42
1999,85114000,United Kingdom,France,20,6982.57,879.23
1999,34039900,United Kingdom,Denmark,624,7009.77,882.65
1999,85365010,United Kingdom,United Arab Emirates,957,7025.84,884.68
1999,84439090,United Kingdom,Italy,16,7067.03,889.86
1999,34021900,United Kingdom,United Arab Emirates,360,7095.4,893.44
1999,40169300,United Kingdom,Brazil,12,7101.16,894.16
1999,85361010,United Kingdom,Belgium,26,7107.88,895.01
1999,84239010,United Kingdom,United Kingdom,50,7138.25,898.83
1999,84719000,United Kingdom,Germany,13,7215.27,908.53
1999,48071090,United Kingdom,United Kingdom,489,7226.35,909.92
1999,28444000,United Kingdom,United Kingdom,13,7284.53,917.25
1999,92092000,United Kingdom,United Kingdom,51,7285.92,917.43
1999,84828000,United Kingdom,United Kingdom,33,7349.75,925.46
1999,87083100,United Kingdom,United Kingdom,19,7355.5,926.19
1999,40095000,United Kingdom,Germany,257,7358.38,926.55
1999,84833000,United Kingdom,United Kingdom,5,7378.21,929.05
1999,38099200,United Kingdom,United Kingdom,92,7424.29,934.85
1999,40169900,United Kingdom,Germany,48,7489.21,943.02
1999,90141090,United Kingdom,United Kingdom,12,7510.82,945.74
1999,59039000,United Kingdom,United Kingdom,44,7563.65,952.4
1999,85119000,United Kingdom,United Kingdom,69,7569.19,953.09
1999,90063090,United Kingdom,United Kingdom,1,7575.94,953.94
1999,84239090,United Kingdom,United Kingdom,50,7701.75,969.79
1999,44140000,United Kingdom,United Kingdom,152,7798.12,981.92
1999,37029500,United Kingdom,United Arab Emirates,79,7811.75,983.64
1999,87115000,United Kingdom,United Kingdom,356,7811.99,983.67
1999,73181100,United Kingdom,Sweden,2,7837.37,986.86
1999,94052000,United Kingdom,United Kingdom,63,7857.19,989.36
1999,84671900,United Kingdom,United Kingdom,37,7886.49,993.05
1999,84171000,United Kingdom,United Kingdom,9,7929.47,998.46
1999,85088000,United Kingdom,United Kingdom,22,7936.92,999.4
1999,84213110,United Kingdom,Germany,50,7939.82,999.76
1999,85431100,United Kingdom,United Kingdom,49,7949.29,1000.96
1999,85111000,United Kingdom,United Kingdom,28,7992.79,1006.43
1999,39261000,United Kingdom,United Kingdom,72,8019.54,1009.8
1999,84213110,United Kingdom,Italy,21,8049,1013.51
1999,96132000,United Kingdom,United Kingdom,136,8066.24,1015.68
1999,84594000,United Kingdom,United Kingdom,112,8094.18,1019.2
1999,85168000,United Kingdom,Netherlands,48,8116.2,1021.97
1999,33071000,United Kingdom,United Kingdom,107,8156.63,1027.06
1999,84328090,United Kingdom,United Kingdom,150,8207.19,1033.43
1999,82021000,United Kingdom,United Arab Emirates,1527,8275.84,1042.07
1999,85042100,United Kingdom,United Kingdom,75,8312.93,1046.74
1999,82011000,United Kingdom,United Kingdom,50,8325.17,1048.29
1999,96121000,United Kingdom,Italy,2,8337.65,1049.86
1999,29152900,United Kingdom,United Kingdom,115,8341.47,1050.34
1999,42021290,United Kingdom,United Kingdom,79,8360.05,1052.68
1999,25202000,United Kingdom,United Kingdom,1050,8366.2,1053.45
1999,73193000,United Kingdom,United Kingdom,34,8432.89,1061.85
1999,62113300,United Kingdom,United Kingdom,3,8549.78,1076.57
1999,94042900,United Kingdom,United Kingdom,18,8604.01,1083.4
1999,33049900,United Kingdom,United Arab Emirates,596,8625.23,1086.07
1999,82119300,United Kingdom,United Kingdom,193,8625.78,1086.14
1999,85364100,United Kingdom,United Kingdom,380,8638.54,1087.74
1999,62031900,United Kingdom,Kenya,30,8652.02,1089.44
1999,82054000,United Kingdom,United Kingdom,203,8707.09,1096.38
1999,84314900,United Kingdom,Italy,20,8802,1108.33
1999,42021100,United Kingdom,United Kingdom,103,8841.25,1113.27
1999,85412900,United Kingdom,United Kingdom,2,8855.58,1115.07
1999,73181600,United Kingdom,Germany,8,8881.58,1118.35
1999,85161000,United Kingdom,United Kingdom,48,8937.55,1125.4
1999,85362010,United Kingdom,United Arab Emirates,116,8991.02,1132.13
1999,73181500,United Kingdom,Germany,31,9000.82,1133.36
1999,69109000,United Kingdom,United Kingdom,19,9099.57,1145.8
1999,82023900,United Kingdom,United Arab Emirates,60,9137.74,1150.6
1999,34059000,United Kingdom,United Kingdom,128,9137.91,1150.62
1999,94054000,United Kingdom,Belgium,1,9141.43,1151.07
1999,96035000,United Kingdom,United Kingdom,5,9147.1,1151.78
1999,40092000,United Kingdom,United Kingdom,33,9152.51,1152.46
1999,85444900,United Kingdom,United Arab Emirates,80,9169.72,1154.63
1999,82075000,United Kingdom,United Kingdom,28,9179.57,1155.87
1999,90281000,United Kingdom,United Kingdom,264,9208.24,1159.48
1999,84602900,United Kingdom,Denmark,172,9214.78,1160.3
1999,84682000,United Kingdom,United Kingdom,82,9227.08,1161.85
1999,90248000,United Kingdom,Germany,4,9289.83,1169.75
1999,28441000,United Kingdom,United Kingdom,1,9301.27,1171.19
1999,32100090,United Kingdom,United Kingdom,187,9348.07,1177.09
1999,49100000,United Kingdom,United Kingdom,370,9409.02,1184.76
1999,92079000,United Kingdom,United Kingdom,8,9435.48,1188.09
1999,85365010,United Kingdom,Belgium,118,9462.39,1191.48
1999,69039000,United Kingdom,United Kingdom,200,9480,1193.7
1999,49029000,United Kingdom,Germany,202,9675.85,1218.36
1999,94029000,United Kingdom,South Africa,430,9715,1223.29
1999,85124000,United Kingdom,United Kingdom,97,9868.21,1242.58
1999,73072900,United Kingdom,Germany,28,9880.95,1244.19
1999,94034000,United Kingdom,United Kingdom,70,9885.58,1244.77
1999,94016900,United Kingdom,United Kingdom,87,9931.12,1250.5
1999,84159090,United Kingdom,Ecuador,12,9941.37,1251.79
1999,85203900,United Kingdom,United Kingdom,214,10000.46,1259.23
1999,84821000,United Kingdom,Italy,15,10015.53,1261.13
1999,17049000,United Kingdom,United Arab Emirates,652,10019.63,1261.65
1999,95069100,United Kingdom,United Kingdom,76,10026.52,1262.52
1999,84137000,United Kingdom,Denmark,67,10070.45,1268.05
1999,84659300,United Kingdom,United Kingdom,21,10172.19,1280.86
1999,90185000,United Kingdom,Germany,16,10175,1281.21
1999,48209000,United Kingdom,United Kingdom,171,10177.62,1281.54
1999,33030000,United Kingdom,United Kingdom,1523,10186.34,1282.64
1999,68129000,United Kingdom,United Kingdom,2685,10193.25,1283.51
1999,62149000,United Kingdom,United Kingdom,527,10196.31,1283.9
1999,40169300,United Kingdom,France,32,10231.71,1288.35
1999,62032300,United Kingdom,United Kingdom,47,10260.33,1291.96
1999,84212310,United Kingdom,Saudi Arabia,63,10267.02,1292.8
1999,84303900,United Kingdom,United Kingdom,14,10270.41,1293.23
1999,85131090,United Kingdom,Germany,66,10329.02,1300.61
1999,28332900,United Kingdom,United Kingdom,51,10571.09,1331.09
1999,42022900,United Kingdom,United Kingdom,86,10681.64,1345.01
1999,84362900,United Kingdom,United Kingdom,23,10692,1346.31
1999,87089300,United Kingdom,Germany,109,10729.84,1351.08
1999,56075000,United Kingdom,Denmark,331,10738.21,1352.13
1999,70179010,United Kingdom,United Kingdom,77,10760.87,1354.98
1999,33042000,United Kingdom,United Kingdom,11,10843.54,1365.39
1999,84821000,United Kingdom,Belgium,34,10868.57,1368.54
1999,27139000,United Kingdom,United Arab Emirates,1000,10945,1378.17
1999,85088000,United Kingdom,United Arab Emirates,348,11071.76,1394.13
1999,85143000,United Kingdom,United Kingdom,100,11113.92,1399.44
1999,90141010,United Kingdom,United Kingdom,34,11202.35,1410.57
1999,61033900,United Kingdom,United Kingdom,13,11330.55,1426.72
1999,62069000,United Kingdom,United Kingdom,68,11438.75,1440.34
1999,90330000,United Kingdom,United Kingdom,13,11442.17,1440.77
1999,85243900,United Kingdom,Germany,16,11472.39,1444.58
1999,85243900,United Kingdom,United Kingdom,65,11492.77,1447.14
1999,87089100,United Kingdom,United Kingdom,48,11516.72,1450.16
1999,85394900,United Kingdom,United Kingdom,52,11547.64,1454.05
1999,85131090,United Kingdom,Italy,17,11595,1460.01
1999,84791000,United Kingdom,United Kingdom,15,11608.07,1461.66
1999,85366900,United Kingdom,United Kingdom,64,11626.13,1463.93
1999,40101100,United Kingdom,United Kingdom,80,11686.73,1471.57
1999,84251900,United Kingdom,Denmark,364,11801.66,1486.04
1999,21041000,United Kingdom,United Kingdom,22,11835.39,1490.28
1999,34011900,United Kingdom,United Kingdom,352,11845.64,1491.57
1999,85444100,United Kingdom,United Kingdom,10,11858.63,1493.21
1999,84314200,United Kingdom,United Kingdom,35,11909.71,1499.64
1999,85043400,United Kingdom,United Kingdom,25,11938.35,1503.25
1999,96082000,United Kingdom,Saudi Arabia,376,11942.36,1503.75
1999,29310000,United Kingdom,United Kingdom,10,11950.17,1504.74
1999,82023100,United Kingdom,United Kingdom,175,12072.67,1520.16
1999,38151900,United Kingdom,United Kingdom,37,12130.46,1527.44
1999,40101200,United Kingdom,United Kingdom,169,12163.74,1531.63
1999,39203000,United Kingdom,United Kingdom,56,12188.87,1534.79
1999,38231100,United Kingdom,United Kingdom,1000,12218.61,1538.54
1999,38084000,United Kingdom,Germany,48,12344.03,1554.33
1999,85366100,United Kingdom,United Kingdom,113,12348.22,1554.86
1999,85399000,United Kingdom,United Kingdom,81,12363.18,1556.74
1999,61041200,United Kingdom,United Kingdom,91,12375.83,1558.34
1999,84831000,United Kingdom,United Arab Emirates,148,12479.52,1571.39
1999,94043000,United Kingdom,United Kingdom,28,12565.98,1582.28
1999,48054000,United Kingdom,United Kingdom,115,12605,1587.19
1999,84659500,United Kingdom,United Kingdom,27,12751.64,1605.66
1999,85371000,United Kingdom,Germany,13,12773.21,1608.37
1999,70140090,United Kingdom,United Kingdom,14,12793.02,1610.87
1999,56041000,United Kingdom,Sweden,136,12860,1619.3
1999,28432100,United Kingdom,United Kingdom,47,12860.71,1619.39
1999,84099900,United Kingdom,Germany,10,12930.62,1628.19
1999,70140010,United Kingdom,United Kingdom,379,12937.77,1629.09
1999,70132900,United Kingdom,United Kingdom,313,12975.91,1633.9
1999,85118000,United Kingdom,United Arab Emirates,84,12990.46,1635.73
1999,83099000,United Kingdom,United Kingdom,209,13007.55,1637.88
1999,84306100,United Kingdom,United Kingdom,53,13054.21,1643.76
1999,90258000,United Kingdom,Germany,47,13102.44,1649.83
1999,39232900,United Kingdom,United Kingdom,33,13130.01,1653.3
1999,84382010,United Kingdom,Saudi Arabia,325,13179.3,1659.51
1999,84821000,United Kingdom,France,35,13281.51,1672.38
1999,37071000,United Kingdom,Netherlands,154,13357.19,1681.91
1999,96151100,United Kingdom,United Kingdom,351,13395.24,1686.7
1999,27139000,United Kingdom,United Kingdom,61,13467.67,1695.82
1999,84734000,United Kingdom,United Kingdom,22,13535.83,1704.4
1999,84212310,United Kingdom,Brazil,24,13563.23,1707.85
1999,95059000,United Kingdom,United Kingdom,77,13574.84,1709.31
1999,48120000,United Kingdom,United Kingdom,18,13630.13,1716.27
1999,84733010,United Kingdom,Indonesia,84,13649.53,1718.72
1999,22086000,United Kingdom,United Kingdom,432,13679.93,1722.54
1999,84189990,United Kingdom,United Kingdom,45,13689.08,1723.7
1999,85369010,United Kingdom,United Kingdom,226,13885.07,1748.38
1999,84541000,United Kingdom,United Kingdom,11,13962.21,1758.09
1999,68121000,United Kingdom,United Kingdom,3700,14049.05,1769.02
1999,28112910,United Kingdom,United Kingdom,57,14156.49,1782.55
1999,86080000,United Kingdom,United Kingdom,700,14171.97,1784.5
1999,85167200,United Kingdom,Denmark,63,14271.54,1797.04
1999,28061000,United Kingdom,Guadeloupe,100,14294.19,1799.89
1999,90031900,United Kingdom,United Kingdom,19,14467.02,1821.65
1999,90259000,United Kingdom,United Kingdom,23,14470.53,1822.09
1999,73151900,United Kingdom,United Kingdom,313,14503.67,1826.27
1999,87089100,United Kingdom,Germany,142,14538.26,1830.62
1999,82073000,United Kingdom,United Kingdom,141,14576.48,1835.44
1999,61103000,United Kingdom,United Kingdom,109,14602.41,1838.7
1999,40169300,United Kingdom,Belgium,42,14660.44,1846.01
1999,90282000,United Kingdom,United Kingdom,36,14684.78,1849.07
1999,25233000,United Kingdom,United Kingdom,2000,14743.65,1856.49
1999,84331900,United Kingdom,United Kingdom,129,14915.72,1878.15
1999,29051100,United Kingdom,United Kingdom,371,16755.33,2109.79
1999,84368000,United Kingdom,United Kingdom,80,16762.61,2110.71
1999,84212390,United Kingdom,Italy,26,16858.65,2122.8
1999,84733090,United Kingdom,United Arab Emirates,54,16964.54,2136.13
1999,84831000,United Kingdom,Germany,55,17053.59,2147.35
1999,40102200,United Kingdom,United Kingdom,84,17082.36,2150.97
1999,90292000,United Kingdom,United Kingdom,97,17244.45,2171.38
1999,90303100,United Kingdom,United Kingdom,43,15109.37,1902.54
1999,87089400,United Kingdom,United Kingdom,52,17266.04,2174.1
1999,85081000,United Kingdom,United Arab Emirates,519,17303.22,2178.78
1999,90200000,United Kingdom,United Kingdom,127,17455.46,2197.95
1999,84836000,United Kingdom,United Arab Emirates,92,17456.99,2198.14
1999,84158190,United Kingdom,United Kingdom,49,17474.74,2200.38
1999,94049000,United Kingdom,Italy,127,17509.87,2204.8
1999,35019000,United Kingdom,United Kingdom,990,17546.27,2209.38
