year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,85167100,Tanzania,Tanzania,10,430.49,22.9
2013,85165000,Tanzania,Tanzania,10,1614.37,85.87
2013,85131090,Tanzania,Tanzania,34,1147.99,61.06
2013,85049090,Tanzania,Tanzania,25,860.99,45.8
2013,85045000,Tanzania,Tanzania,25,7494.27,398.63
2013,84819000,Tanzania,Hong Kong,5,1959.79,104.24
2013,84733090,Tanzania,United States,5,1712.78,91.1
2013,84690000,Tanzania,Tanzania,21,143.49,7.63
2013,84678900,Tanzania,Tanzania,10,1076.24,57.25
2013,84672100,Tanzania,Tanzania,20,1757.87,93.5
2013,84431300,Tanzania,Tanzania,12,1614.37,85.87
2013,84182990,Tanzania,Tanzania,5,2331.87,124.03
2013,84145900,Tanzania,Tanzania,13,1255.62,66.79
2013,83063090,Tanzania,Tanzania,12,1506.75,80.15
2013,83040000,Tanzania,Tanzania,15,2941.76,156.48
2013,82152000,Tanzania,Tanzania,18,717.48,38.16
2013,73239990,Tanzania,Tanzania,708,25686.63,1366.3
2013,70134900,Tanzania,Tanzania,7,1865.5,99.23
2013,65061090,Tanzania,Tanzania,10,179.37,9.54
2013,61091000,Tanzania,Tanzania,21,8251.28,438.9
2013,49119990,Tanzania,Tanzania,70,3804.19,202.35
2013,49011000,Tanzania,Tanzania,5,1399.12,74.42
2013,39233090,Tanzania,Tanzania,23,1578.49,83.96
2013,39233010,Tanzania,Tanzania,21533.8,1407927.36,74889.35
2013,39233010,Tanzania,Kenya,4793.81,337529.8,17953.62
2013,38244000,Tanzania,Tanzania,1994,29168.88,1551.53
2013,12099100,Tanzania,Netherlands,50,10505.67,558.81
2013,3041900,Tanzania,Tanzania,8474,252979.96,13456.3
2013,3037900,Tanzania,Tanzania,360,23980.56,1275.55
2013,96122000,Taiwan,United Arab Emirates,451,229573.74,12211.31
2013,96121000,Taiwan,United Arab Emirates,234.5,88173.88,4690.08
2013,96121000,Taiwan,Taiwan,7.24,4243.19,225.7
2013,96110000,Taiwan,United Arab Emirates,4510.42,163132.62,8677.22
2013,96100000,Taiwan,United Arab Emirates,75,10357.85,550.95
2013,96091000,Taiwan,Taiwan,0.54,387.13,20.59
2013,96085000,Taiwan,Taiwan,5,648.44,34.49
2013,96082000,Taiwan,United Arab Emirates,58.89,42537.49,2262.62
2013,96082000,Taiwan,Taiwan,2156,724861.96,38556.28
2013,96081000,Taiwan,Taiwan,879,480340.91,25549.91
2013,96062900,Taiwan,Taiwan,60,2193.03,116.65
2013,96039000,Taiwan,United Arab Emirates,71,241448.94,12842.96
2013,96039000,Taiwan,Italy,44.25,14169.84,753.71
2013,96031010,Taiwan,United Arab Emirates,170,5289.86,281.37
2013,95069900,Taiwan,United Arab Emirates,1,139.45,7.42
2013,95069100,Taiwan,United Arab Emirates,4218.2,103631.9,5512.29
2013,95069100,Taiwan,Ukraine,382,118989.23,6329.18
2013,95069100,Taiwan,Taiwan,32875.66,2236592.23,118967.04
2013,95061900,Taiwan,United Arab Emirates,625,252767.19,13444.99
2013,95061900,Taiwan,Djibouti,593.27,8323.15,442.72
2013,95059000,Taiwan,United Arab Emirates,7,348.81,18.55
2013,95044000,Taiwan,Taiwan,12,196.6,10.46
2013,95043000,Taiwan,United Arab Emirates,669,206925.39,11006.61
2013,94055020,Taiwan,Taiwan,1,870.25,46.29
2013,94039000,Taiwan,Taiwan,17720,810435.66,43108.05
2013,94039000,Taiwan,Djibouti,325,3588.51,190.88
2013,94037000,Taiwan,United Arab Emirates,8,11253.44,598.58
2013,94036000,Taiwan,United Arab Emirates,1173,46098.45,2452.03
2013,94036000,Taiwan,Netherlands,5,1433.32,76.24
2013,94036000,Taiwan,Djibouti,79,3768.16,200.43
2013,94034000,Taiwan,United Arab Emirates,440,23899.58,1271.25
2013,94033000,Taiwan,United Arab Emirates,492,11118.39,591.4
2013,94032000,Taiwan,Taiwan,52,70056.96,3726.42
2013,94032000,Taiwan,Netherlands,5,14128.61,751.52
2013,94032000,Taiwan,China,20,895.37,47.63
2013,94031000,Taiwan,United Arab Emirates,368,5543.55,294.87
2013,94031000,Taiwan,Netherlands,405,18219.48,969.12
2013,94029000,Taiwan,Somalia,166,18164.14,966.17
2013,94018000,Taiwan,United Arab Emirates,45,4885.82,259.88
2013,94016900,Taiwan,Taiwan,8.93,4249.39,226.03
2013,94016900,Taiwan,Djibouti,200,40279.5,2142.52
2013,94013000,Taiwan,United Arab Emirates,202.51,35352.56,1880.45
2013,94013000,Taiwan,Poland,42.66,85101.66,4526.66
2013,94012000,Taiwan,United Arab Emirates,122,18389.65,978.17
2013,91069000,Taiwan,Taiwan,5.98,1206.36,64.17
2013,91061000,Taiwan,Taiwan,28,3072.68,163.44
2013,90329000,Taiwan,Taiwan,27.24,83205.43,4425.79
2013,90328990,Taiwan,Taiwan,655.08,294009.9,15638.75
2013,90328990,Taiwan,Italy,4.4,8622.6,458.65
2013,90328990,Taiwan,France,6,133396.17,7095.5
2013,87089100,Taiwan,Taiwan,1245,111981.55,5956.43
2013,87089100,Taiwan,France,216.38,57313.68,3048.58
2013,87088000,Taiwan,United Arab Emirates,299,69285.1,3685.36
2013,87087000,Taiwan,United Arab Emirates,529.72,23272.24,1237.88
2013,87087000,Taiwan,Djibouti,57,4373.47,232.63
2013,87084000,Taiwan,United Arab Emirates,75.75,3822.91,203.35
2013,87084000,Taiwan,Taiwan,97,8108.89,431.32
2013,87084000,Taiwan,Djibouti,583,55793.24,2967.71
2013,87083000,Taiwan,United Arab Emirates,122,26087.87,1387.65
2013,87083000,Taiwan,Taiwan,14,16376.42,871.08
2013,87082900,Taiwan,United Arab Emirates,1327.64,85494.5,4547.56
2013,87082900,Taiwan,Djibouti,7,3341.98,177.76
2013,87081000,Taiwan,Yemen,229,7350.99,391.01
2013,87081000,Taiwan,United Arab Emirates,1790.93,151070.42,8035.61
2013,87081000,Taiwan,Taiwan,18114.02,1719702.89,91473.07
2013,87081000,Taiwan,Djibouti,58,10933.1,581.54
2013,87071000,Taiwan,United Arab Emirates,62,16982.02,903.29
2013,87033220,Taiwan,Djibouti,1000,353648.63,18811
2013,87032390,Taiwan,United Arab Emirates,2960,1204434.42,64065.32
2013,87032320,Taiwan,United Arab Emirates,12635,2812808.82,149616.7
2013,87032320,Taiwan,Saudi Arabia,1186,272963.89,14519.28
2013,85489000,Taiwan,Taiwan,5,1062.99,56.54
2013,85479000,Taiwan,Turkey,115,8662.09,460.75
2013,85469000,Taiwan,Switzerland,10,287.74,15.31
2013,85452000,Taiwan,Taiwan,160,1458.65,77.59
2013,85447000,Taiwan,United Arab Emirates,171.57,197915.32,10527.36
2013,85446000,Taiwan,Taiwan,0.5,186.87,9.94
2013,85444900,Taiwan,Yemen,52.25,4831.53,257
2013,85444900,Taiwan,United Arab Emirates,63,28153.61,1497.52
2013,85444900,Taiwan,Saudi Arabia,15,1002.01,53.3
2013,85444200,Taiwan,Taiwan,0.28,438.38,23.32
2013,85443000,Taiwan,Netherlands,558,14848.14,789.79
2013,85443000,Taiwan,Djibouti,198,12305.02,654.52
2013,85442000,Taiwan,United Arab Emirates,1861.5,352336.57,18741.21
2013,85442000,Taiwan,Taiwan,2,7408.06,394.04
2013,85442000,Taiwan,Djibouti,94,5855.87,311.48
2013,85441900,Taiwan,Yemen,61.02,6333.09,336.86
2013,85441900,Taiwan,United Arab Emirates,4960,820609.22,43649.2
2013,85441900,Taiwan,Taiwan,77.81,26548.36,1412.14
2013,85441900,Taiwan,Saudi Arabia,60,3389.57,180.3
2013,85441900,Taiwan,Netherlands,102,324317.27,17250.83
2013,85441900,Taiwan,Djibouti,20,1989.71,105.84
2013,85441100,Taiwan,United Arab Emirates,76,6972.92,370.9
2013,85441100,Taiwan,Bulgaria,27.5,6412.27,341.08
2013,85439000,Taiwan,Taiwan,2,3357.16,178.57
2013,85439000,Taiwan,Netherlands,18,9598.01,510.53
2013,85437000,Taiwan,United Arab Emirates,2265,9758873.8,519086.27
2013,85437000,Taiwan,Taiwan,4,9160.25,487.25
2013,85432000,Taiwan,United States,5,9407.38,500.39
2013,85432000,Taiwan,Taiwan,29,23079.73,1227.64
2013,85423900,Taiwan,United Arab Emirates,2276,9841116.74,523460.87
2013,85423200,Taiwan,United Arab Emirates,9,27917.37,1484.96
2013,85423200,Taiwan,Czech Republic,1,400.68,21.31
2013,85408900,Taiwan,Taiwan,6,907.82,48.29
2013,85404000,Taiwan,Taiwan,4,4198.3,223.31
2013,85392900,Taiwan,United Arab Emirates,46.21,14487.99,770.63
2013,85392900,Taiwan,Saudi Arabia,38,1822.12,96.93
2013,85392200,Taiwan,United Arab Emirates,48,3200.54,170.24
2013,85391000,Taiwan,United Arab Emirates,81,4628.2,246.18
2013,85389020,Taiwan,Italy,21.78,19521.03,1038.35
2013,85389020,Taiwan,China,454,86014.63,4575.22
2013,85381000,Taiwan,Taiwan,13.52,16745.85,890.73
2013,85381000,Taiwan,Hong Kong,25,3415.49,181.67
2013,85372000,Taiwan,Taiwan,2,6839.9,363.82
2013,85371000,Taiwan,United Arab Emirates,4,2178.26,115.86
2013,85371000,Taiwan,Taiwan,11.71,2109.42,112.2
2013,85371000,Taiwan,Japan,1,16624.94,884.3
2013,85369000,Taiwan,United Kingdom,4,4108.75,218.55
2013,85369000,Taiwan,United Arab Emirates,789.56,241871.3,12865.43
2013,85369000,Taiwan,Taiwan,35,12507.56,665.3
2013,85369000,Taiwan,Germany,91,203842.34,10842.62
2013,85369000,Taiwan,France,51,115752.1,6156.99
2013,85367000,Taiwan,Taiwan,7,9075.28,482.73
2013,85367000,Taiwan,Japan,5,118338.95,6294.59
2013,85366900,Taiwan,Yemen,2.23,231.31,12.3
2013,85366900,Taiwan,United Arab Emirates,308.12,233275.31,12408.2
2013,85366900,Taiwan,Taiwan,175,10828.15,575.96
2013,85366900,Taiwan,Netherlands,30,3257.64,173.28
2013,85366900,Taiwan,Italy,90,73603.72,3915.07
2013,85365000,Taiwan,United Arab Emirates,1644.64,125063.48,6652.28
2013,85365000,Taiwan,Taiwan,66.81,32466.98,1726.96
2013,85365000,Taiwan,Switzerland,4,2590.38,137.79
2013,85365000,Taiwan,Netherlands,47,33919.51,1804.22
2013,85365000,Taiwan,Germany,41,474.21,25.22
2013,85364900,Taiwan,Taiwan,23.47,47493.56,2526.24
2013,85364900,Taiwan,Italy,0.57,1534.56,81.63
2013,85364100,Taiwan,Taiwan,32.71,3814.78,202.91
2013,85363000,Taiwan,United Arab Emirates,100,5874.4,312.47
2013,85363000,Taiwan,Taiwan,13,5948.47,316.41
2013,85362000,Taiwan,Taiwan,10,2699.39,143.58
2013,85361000,Taiwan,United Arab Emirates,1,768.76,40.89
2013,85361000,Taiwan,Taiwan,22.71,31227.95,1661.06
2013,85361000,Taiwan,Germany,20,227.22,12.09
2013,85359000,Taiwan,Taiwan,1191.3,868194.67,46180.32
2013,85359000,Taiwan,Germany,1208.3,740811.41,39404.65
2013,85351000,Taiwan,Taiwan,329,1156.63,61.52
2013,85351000,Taiwan,China,83,580.36,30.87
2013,85322900,Taiwan,Taiwan,1,1295.71,68.92
2013,85318000,Taiwan,Germany,4,9656.66,513.65
2013,85312000,Taiwan,United Arab Emirates,176,35656.5,1896.61
2013,85312000,Taiwan,Taiwan,477,321705.63,17111.91
2013,85312000,Taiwan,Ireland,15.67,12439.14,661.65
2013,85311000,Taiwan,United Arab Emirates,213,13866.77,737.59
2013,85311000,Taiwan,Taiwan,11,1534.11,81.6
2013,85299090,Taiwan,United Arab Emirates,3869.27,327694.36,17430.46
2013,85299090,Taiwan,Denmark,1,4800.97,255.37
2013,85291000,Taiwan,United States,7,7577.19,403.04
2013,85291000,Taiwan,United Arab Emirates,28.24,73146.12,3890.73
2013,85291000,Taiwan,Taiwan,10,6102.07,324.58
2013,85291000,Taiwan,Sweden,2,1943.87,103.4
2013,85291000,Taiwan,Netherlands,100,86300.98,4590.45
2013,85287290,Taiwan,United Arab Emirates,70.3,23832.35,1267.67
2013,85287290,Taiwan,Taiwan,45,18461.43,981.99
2013,85287290,Taiwan,Hong Kong,25,41139.78,2188.27
2013,85286900,Taiwan,United Kingdom,2,17674.97,940.15
2013,85286900,Taiwan,Germany,145,349249.04,18576.98
2013,85285900,Taiwan,United Kingdom,30,157915.41,8399.71
2013,85285900,Taiwan,United Arab Emirates,425,845437.17,44969.83
2013,85285900,Taiwan,Taiwan,5,4351.6,231.47
2013,85285900,Taiwan,France,15,220277.18,11716.81
2013,85285900,Taiwan,China,3,2473.5,131.57
2013,85285100,Taiwan,Taiwan,5.5,47768.18,2540.85
2013,85284900,Taiwan,United Arab Emirates,9,3090.78,164.4
2013,85284900,Taiwan,Taiwan,0.5,625.55,33.27
2013,85281290,Taiwan,Taiwan,13.8,45093.7,2398.59
2013,85279920,Taiwan,United Arab Emirates,19.77,6700.27,356.4
2013,85269200,Taiwan,Taiwan,2,14055.09,747.61
2013,85269100,Taiwan,United Arab Emirates,20,86718.59,4612.67
2013,85269100,Taiwan,South Africa,26,147801.22,7861.73
2013,85258000,Taiwan,United States,20,137052.17,7289.97
2013,85258000,Taiwan,United Arab Emirates,2399.79,405478.89,21567.92
2013,85258000,Taiwan,Taiwan,1,51066.36,2716.28
2013,85258000,Taiwan,Hong Kong,25,3130.74,166.53
2013,85238000,Taiwan,Zaire,9640,752512.88,40027.07
2013,85238000,Taiwan,United Arab Emirates,43512.94,2500388.23,132998.67
2013,85238000,Taiwan,Taiwan,14000,1885195.37,100275.82
2013,85238000,Taiwan,China,3397,169946.63,9039.67
2013,85238000,Taiwan,Belgium,1,2691.16,143.15
2013,85235900,Taiwan,United Arab Emirates,20,44442.39,2363.94
2013,85235900,Taiwan,Taiwan,4,23862.03,1269.25
2013,85235200,Taiwan,United Arab Emirates,5.6,12932.95,687.92
2013,85235200,Taiwan,Taiwan,2.54,8300.28,441.5
2013,85235100,Taiwan,United States,1,1708.16,90.86
2013,85235100,Taiwan,United Arab Emirates,7910.18,1288039.44,68512.37
2013,85235100,Taiwan,Oman,5748,312906.7,16643.88
2013,85234000,Taiwan,United Arab Emirates,2233.32,212666.18,11311.97
2013,85232900,Taiwan,United Arab Emirates,152190.03,11385790.48,605623.92
2013,85232900,Taiwan,Hong Kong,50,1171.01,62.29
2013,85232900,Taiwan,Austria,1,531.41,28.27
2013,85232100,Taiwan,United Arab Emirates,96882.7,8347609.67,444019.43
2013,85232100,Taiwan,Taiwan,2,5277.63,280.72
2013,85232100,Taiwan,Netherlands,5,8998.71,478.65
2013,85229000,Taiwan,United States,34,17496.82,930.68
2013,85229000,Taiwan,United Arab Emirates,24,27044.26,1438.52
2013,85219000,Taiwan,United Arab Emirates,57,36395.94,1935.94
2013,85219000,Taiwan,South Africa,13.4,26440.73,1406.41
2013,85211000,Taiwan,United Arab Emirates,18.85,21224.5,1128.96
2013,85189000,Taiwan,South Africa,103,86907.23,4622.7
2013,85181000,Taiwan,South Africa,36.82,31991.28,1701.66
2013,85177000,Taiwan,United States,1742,9724447.36,517255.09
2013,85177000,Taiwan,United Arab Emirates,20,511440.56,27204.14
2013,85176900,Taiwan,United Arab Emirates,29,283322.7,15070.28
2013,85176900,Taiwan,Taiwan,7,6080.49,323.43
2013,85176900,Taiwan,Germany,15.02,52041.38,2768.14
2013,85176200,Taiwan,United States,97,274160.24,14582.91
2013,85176200,Taiwan,United Kingdom,9,217811.91,11585.68
2013,85176200,Taiwan,United Arab Emirates,1001,2311203.45,122935.69
2013,85176200,Taiwan,Taiwan,205,10811.44,575.08
2013,85176200,Taiwan,Netherlands,20,10164.96,540.69
2013,85176200,Taiwan,Germany,0.72,9009.09,479.2
2013,85176100,Taiwan,United Arab Emirates,488,933650.16,49661.98
2013,85171800,Taiwan,Taiwan,565,688779.73,36637.03
2013,85171800,Taiwan,Netherlands,2,7484.38,398.1
2013,85168000,Taiwan,Taiwan,3,2844.83,151.32
2013,85168000,Taiwan,Italy,5.61,2723.02,144.84
2013,85166000,Taiwan,United Arab Emirates,133,58574.3,3115.64
2013,85165000,Taiwan,United Arab Emirates,5,279.04,14.84
2013,85162900,Taiwan,Taiwan,8.63,9955.33,529.53
2013,85158000,Taiwan,Taiwan,6700,15837787.67,842431.03
2013,85153900,Taiwan,United Arab Emirates,178,34268.19,1822.77
2013,85151100,Taiwan,United Arab Emirates,478.53,22255.14,1183.78
2013,85149000,Taiwan,Taiwan,6,3592.83,191.11
2013,85131090,Taiwan,United Arab Emirates,190,14627.04,778.03
2013,85131090,Taiwan,Taiwan,5,974.39,51.83
2013,85131090,Taiwan,Netherlands,10,82070.66,4365.44
2013,85131090,Taiwan,Germany,64,16772.48,892.15
2013,85131020,Taiwan,Taiwan,1,1253.35,66.67
2013,85129090,Taiwan,United Arab Emirates,1506.04,131126.91,6974.79
2013,85129090,Taiwan,Taiwan,0.99,1534.36,81.61
2013,85124000,Taiwan,United Arab Emirates,643,66679.36,3546.75
2013,85123000,Taiwan,United Arab Emirates,1,1050.29,55.87
2013,85122000,Taiwan,Yemen,304,14076.98,748.77
2013,85122000,Taiwan,United Arab Emirates,7520.07,907975.2,48296.3
2013,85122000,Taiwan,Taiwan,15359.96,1900377.46,101083.36
2013,85122000,Taiwan,Somalia,60,5718.78,304.19
2013,85122000,Taiwan,Saudi Arabia,8,10403.51,553.38
2013,85122000,Taiwan,Japan,388.76,36294.76,1930.56
2013,85122000,Taiwan,Djibouti,45,13083.71,695.94
2013,85119000,Taiwan,United Arab Emirates,261,3361.13,178.79
2013,85119000,Taiwan,Djibouti,281,30697.8,1632.85
2013,85118000,Taiwan,United Arab Emirates,28,4536.72,241.31
2013,85118000,Taiwan,Taiwan,39,32862.62,1748
2013,85115000,Taiwan,United Arab Emirates,18.74,9409.79,500.52
2013,85114000,Taiwan,United Arab Emirates,101.06,11942.87,635.26
2013,85113000,Taiwan,United Arab Emirates,46,10331.54,549.55
2013,85113000,Taiwan,Taiwan,649.31,102343.71,5443.79
2013,85112000,Taiwan,United Arab Emirates,68.52,18360.46,976.61
2013,85111000,Taiwan,Yemen,4.21,436.94,23.24
2013,85111000,Taiwan,United Arab Emirates,230,2389.33,127.09
2013,85111000,Taiwan,Saudi Arabia,285,46190.95,2456.95
2013,85094000,Taiwan,United Arab Emirates,131.49,10087.41,536.56
2013,85081900,Taiwan,United Arab Emirates,60,3140.76,167.06
2013,85078090,Taiwan,Ireland,9,7426.17,395.01
2013,85073090,Taiwan,France,102,6997.62,372.21
2013,85069000,Taiwan,Ireland,4,2837.28,150.92
2013,85068000,Taiwan,Netherlands,10,6612.58,351.73
2013,73182200,Taiwan,Yemen,48,4806.94,255.69
2013,73182200,Taiwan,Taiwan,100,149762.83,7966.07
2013,73182200,Taiwan,Djibouti,20,2051.85,109.14
2013,73182200,Taiwan,Belgium,280,4027.17,214.21
2013,73181900,Taiwan,United States,3,946.34,50.34
2013,73181900,Taiwan,United Arab Emirates,405.5,223406.12,11883.24
2013,73181900,Taiwan,Taiwan,2310.8,98609.38,5245.15
2013,73181900,Taiwan,Saudi Arabia,948,14295.52,760.4
2013,73181900,Taiwan,Djibouti,7.34,317.67,16.9
2013,73181900,Taiwan,Belgium,5,3640.85,193.66
2013,73181600,Taiwan,United Arab Emirates,9,11303.68,601.26
2013,73181600,Taiwan,Switzerland,12,501.39,26.67
2013,73181600,Taiwan,Sweden,12,684.47,36.41
2013,73181600,Taiwan,Saudi Arabia,112,15678,833.93
2013,73181600,Taiwan,Italy,450,2245.11,119.42
2013,73181600,Taiwan,Djibouti,2,353.56,18.81
2013,73181600,Taiwan,Belgium,7.52,2784.43,148.11
2013,73181500,Taiwan,United Arab Emirates,17842.98,1321702.77,70302.96
2013,73181500,Taiwan,Taiwan,606.68,203849.14,10842.98
2013,73181500,Taiwan,Switzerland,90.41,38650.43,2055.87
2013,73181500,Taiwan,Netherlands,390,42462.47,2258.63
2013,73181500,Taiwan,Japan,1,10736.77,571.1
2013,73181500,Taiwan,Italy,75.21,99932.93,5315.55
2013,73181500,Taiwan,Germany,0.02,263.63,14.02
2013,73181500,Taiwan,Egypt,50,16478.65,876.52
2013,73181500,Taiwan,Djibouti,107.06,41874.06,2227.34
2013,73181500,Taiwan,China,1,6204.57,330.03
2013,73181500,Taiwan,Austria,1200,11858.85,630.79
2013,73181400,Taiwan,United Arab Emirates,180,7566.57,402.47
2013,73181400,Taiwan,Germany,62.72,13063.49,694.86
2013,73181300,Taiwan,United Arab Emirates,855.42,81047.28,4311
2013,73181300,Taiwan,Taiwan,76,35208.97,1872.81
2013,73181300,Taiwan,Djibouti,682.02,21257.96,1130.74
2013,73181200,Taiwan,Italy,3,2155.96,114.68
2013,73181200,Taiwan,Djibouti,23.43,14318.33,761.61
2013,73181100,Taiwan,Taiwan,7,1108.52,58.96
2013,73170000,Taiwan,Djibouti,12.52,527.49,28.06
2013,73160000,Taiwan,Djibouti,97.19,4208.76,223.87
2013,73151900,Taiwan,Taiwan,8,1414.23,75.22
2013,73151200,Taiwan,United Arab Emirates,200.1,3246.28,172.67
2013,73151100,Taiwan,Turkey,53,114565.29,6093.87
2013,73151100,Taiwan,Taiwan,133,16626.11,884.36
2013,73130000,Taiwan,Taiwan,7,432.75,23.02
2013,73129000,Taiwan,United Arab Emirates,1236,45324.74,2410.88
2013,73121000,Taiwan,United Arab Emirates,300,7146.57,380.14
2013,73121000,Taiwan,Taiwan,9.99,76622.27,4075.63
2013,73101000,Taiwan,Kenya,616,33270.49,1769.7
2013,73090000,Taiwan,Taiwan,1788,226009.66,12021.72
2013,73089090,Taiwan,United Arab Emirates,246,3600.5,191.51
2013,73089090,Taiwan,Netherlands,15,9218.54,490.35
2013,73082000,Taiwan,Taiwan,23517.9,546234.29,29054.86
2013,73079900,Taiwan,United States,2,7075.46,376.35
2013,73079900,Taiwan,United Kingdom,22,5773.71,307.11
2013,73079300,Taiwan,United Arab Emirates,365.75,77395.56,4116.76
2013,73072200,Taiwan,Sweden,88,11642.76,619.29
2013,73069000,Taiwan,Taiwan,1,443.84,23.61
2013,73066100,Taiwan,Taiwan,1360,107465.47,5716.22
2013,73064000,Taiwan,United Arab Emirates,600,88573.05,4711.31
2013,73064000,Taiwan,Taiwan,824,106715.07,5676.3
2013,73044900,Taiwan,United Arab Emirates,355,5219.08,277.61
