code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
02084000," OF WHALES,DOLPHINS & PORPOISES(ORD. CETECCA);MANATEES & DUGONGS(ORD. SIRENIA);SEALS &..",,MOH,30,0,15,10,3,0,0
02085000,"OTHER MEAT AND EDIBLE MEAT OFFAL,FRESH,CHILLED OR FROZEN...OF REPTILES",,MOH,30,0,15,10,3,0,0
02086000, OF CAMELS & OTHER CAMELIDS (CAMELIDAE),,MOH,30,0,15,10,3,0,0
02089000,"Fresh, chilled or frozen meat and edible offal, nes",,MOH,30,0,15,10,3,0,0
02090000,"PIG AND POULTRY FAT,NOT RENDERED/EXTRACTED,FRESH/CHILLD/FROZN/SALTD/SMOKED",,MOH,30,0,15,10,3,0,0
02091000, OF PIGS,,MOH,30,0,15,10,3,0,0
02099000, OTHER,,MOH,30,0,15,10,3,0,0
02101100,"Unboned swine hams, shoulders and cuts thereof, salted... or smoked",,MOH,30,0,15,10,3,0,0
02101200,"Bellies and cuts thereof of swine, salted... or smoked",,MOH,30,0,15,10,3,0,0
02101900,"Meat of swine, salted... or smoked, nes",,MOH,30,0,15,10,3,0,0
02102000,"Meat of bovine animals, salted... or smoked",,MOH,30,0,15,10,3,0,0
02109100,OTHER MEAT INCLUDING EDIBLE FLOURS AND MEALS OF MEAT AND OFFAL...OF PRIMA,,MOH,30,0,15,10,3,0,0
02109200,"  OF WHALES,DOLPHINS & PORPOISES(ORD. CETECCA);MANATEES & DUGONGS(ORD. SIRENIA);SEALS&..",,MOH,30,0,15,10,3,0,0
02109300,OTHER MEAT INCLUDING EDIBLE FLOURS AND MEALS OF MEAT...OF REPTILES,,MOH,30,0,15,10,3,0,0
02109900,OTHER MEAT INCLUDING EDIBLE FLOURS AND MEALS OF MEAT ...NES,,MOH,30,0,15,10,3,0,0
03011000,Live ornamental fish,,MOH,20,0,15,10,3,0,0
03011100,  FRESH WATER,,MOH,20,0,15,10,3,0,0
03011900,  OTHER,,MOH,20,0,15,10,3,0,0
03019100,"LIVE TROUT(SALMO TRUTTA,ONC'YNC'MYKISS,CLARKI,AG'AB'TA,GILAE,APACH&CHRYSO)",,MOH,20,0,15,10,3,0,0
03019200,Live eels,,MOH,20,0,15,10,3,0,0
03019300,"  carp (CYRPRINUSCARPIO, CARASSIUSCARASSIUS,CTENOPHARYNGODONIDELLUS,HYPOPHTHALMICHT)..",,MOH,20,0,15,10,3,0,0
03019400,"  ATLANTIC & PACIFIC BLUEFIN TUNAS  (THUNNUSTHYNNUS,THUNNUSORIENTALIS)",,,20,0,15,10,3,0,0
03019500,  Southern Bluefin tunas(Thunnus maccoyii),,,20,0,15,10,3,0,0
03019900,Other live fish,,MOH,20,0,15,10,3,0,0
03021100,"FRESH OR CHILLED TROUT(SALMO TRUTTA,ONC'MYKSS,CL'KI,AG'B'TA,GILAE,APA,CHO)",,MOH,20,0,15,10,3,0,0
03021200,FRESH OR CHILLED PACIFIC(ONCORHYNCHUS)ATLANTIC(SALMO SALAR)&DANUBE SALMON,,MOH,20,0,15,10,3,0,0
03021300,  PACIFIC SALMON(ONCORYHYNCHUS NERKA/GORBUSCHA/KETA/TSCHAWYTSCHA/KISUTCH/MASOU/RHODURUS),,MOH,20,0,15,10,3,0,0
03021400,  ATLANTIC SALMON (SALMO SALAR) & DANUBE SALMON (HUCHO HUCHO),,MOH,20,0,15,10,3,0,0
03021900,Fresh or chilled salmonidae (excl. 0302.11 and 0302.12),,MOH,20,0,15,10,3,0,0
03022100,Fresh or chilled halibut,,MOH,20,0,15,10,3,0,0
03022200,Fresh or chilled plaice,,MOH,20,0,15,10,3,0,0
03022300,Fresh or chilled sole,,MOH,20,0,15,10,3,0,0
03022400,"  TURBOTS (PSETTA MAXIMA, SCOPHTALMIDAE)",,MOH,20,0,15,10,3,0,0
03022900,"Fresh or chilled flat fish (excl. halibut, plaice and sole)",,MOH,20,0,15,10,3,0,0
03023100,Fresh or chilled albacore or longfinned tunas,,MOH,20,0,15,10,3,0,0
03023200,Fresh or chilled yellowfin tunas,,MOH,20,0,15,10,3,0,0
03023300,Fresh or chilled skipjack or stripe bellied bonito,,MOH,20,0,15,10,3,0,0
03023400,FRESH OR CHILLED BIGEYE TUNAS (THUNNUS OBESUS),,MOH,20,0,15,10,3,0,0
03023500,"  ATLANTIC & PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALS)",,MOH,20,0,15,10,3,0,0
03023600,"FRESH , CHILLED SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)",,MOH,20,0,15,10,3,0,0
03023900,"Fresh or chilled tunas, nes",,MOH,20,0,15,10,3,0,0
03024000,Fresh or chilled herrings (excl. livers and roes),,MOH,20,0,15,10,3,0,0
03024100,"  HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",,MOH,20,0,15,10,3,0,0
03024200,  ANCHOVIES (ENGRAULIS SPP.),,MOH,20,0,15,10,3,0,0
03024300,"  SARDINES(SARDINA PILCHARDUS,SARDINOPS SPP.),SARDINELLA(SARDINELLA SPP.),BRISLING OR...",,MOH,20,0,15,10,3,0,0
03024400,"  MACKEREL(SCOMBER SCOMBRUS,SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)",,MOH,20,0,15,10,3,0,0
03024500,  JACK & HORSE MACKEREL (TRACHURUS SPP.),,MOH,20,0,15,10,3,0,0
03024600,  COBIA (RACHYCENTRON CANADUM),,MOH,20,0,15,10,3,0,0
03024700,  SWORDFISH (XIPHIASGLADIUS),,MOH,20,0,15,10,3,0,0
03025000,Fresh or chilled cod (excl. livers and roes),,MOH,20,0,15,10,3,0,0
03025100,"  COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)",,MOH,20,0,15,10,3,0,0
03025200,  HADDOCK (MELANOGRAMMUS AEGLEFINUS),,MOH,20,0,15,10,3,0,0
03025300,  COALFISH (POLLACHIUSVIRENS),,MOH,20,0,15,10,3,0,0
03025400,"  HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)",,MOH,20,0,15,10,3,0,0
03025500,  ALASKA POLLACK (THERAGA CHALCOGRAMMA),,MOH,20,0,15,10,3,0,0
03025600,"  BLUE WHITINGS (MICROMESISTIUS POUTASSOU, MICROMESISTIUS AUSTRALIS)",,MOH,20,0,15,10,3,0,0
03025900,  OTHER,,MOH,20,0,15,10,3,0,0
03026100,"Fresh or chilled sardines, brisling or sparts",,MOH,20,0,15,10,3,0,0
03026200,Fresh or chilled haddock,,MOH,20,0,15,10,3,0,0
03026300,Fresh or chilled coalfish,,MOH,20,0,15,10,3,0,0
03026400,Fresh or chilled mackerel,,MOH,20,0,15,10,3,0,0
03026500,Fresh or chilled dogfish and other sharks,,MOH,20,0,15,10,3,0,0
03026600,Fresh or chilled eels,,MOH,20,0,15,10,3,0,0
03026700,  Swordfish(Xiphias gladius),,,20,0,15,10,3,0,0
03026800,  Toothfish(Dissostichus spp),,,20,0,15,10,3,0,0
03026900,"Fresh or chilled fish, nes",,MOH,20,0,15,10,3,0,0
03027000,Fresh or chilled fish livers and roes,,MOH,20,0,15,10,3,0,0
03027100,  TILAPIAS (OREOCHROMIS SPP.),,MOH,20,0,15,10,3,0,0
03027200,"  CATFISH (PANGASIUS SPP., SILURUS SPP., CLARIAS SPP., ICTALURUS SPP.,)",,MOH,20,0,15,10,3,0,0
03027300,"  CARP (CYRPRINUSCARPIO, CARASSIUSCARASSIUS,CTENOPHARYNGODONIDELLUS,HYPOPHTHALMICHT..)",,MOH,20,0,15,10,3,0,0
03027400,  EELS (ANGUILLA SPP.),,MOH,20,0,15,10,3,0,0
03027900,  OTHER,,MOH,20,0,15,10,3,0,0
03028100,  DOGFISH & OTHER SHARKS,,MOH,20,0,15,10,3,0,0
03028200,  RAYS & SKATES (RAJIDAE),,MOH,20,0,15,10,3,0,0
03028300,  TOTHFISH (DISSOSTICHUS SPP.),,MOH,20,0,15,10,3,0,0
03028400,  SEABASS (DICENTRARCHUS SPP.),,MOH,20,0,15,10,3,0,0
03028500,  SEABREAM (SPARIDAE),,MOH,20,0,15,10,3,0,0
03028900,  OTHER,,MOH,20,0,15,10,3,0,0
03029000, LIVERS & ROES,,MOH,20,0,15,10,3,0,0
03031100,  SOCKEYE SALMON (RED SALMON) (ONCHORYNCHUS NERKA),,MOH,20,0,15,10,3,0,0
03031200,  OTHER PACIFIC SALMON(ONCORYHYNCHUS NERKA/GORBUSCHA/KETA/TSCHAWYTSCHA/KISUTCH/MASOU/..),,MOH,20,0,15,10,3,0,0
03031300,  ATLANTIC SALMON (SALMO SALAR) & DANUBE SALMON (HUCHO HUCH),,MOH,20,0,15,10,3,0,0
03031400,"  TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS/CLARKI/AGUABONTA/GILAE/APACHE & CHRYSOGA..)",,MOH,20,0,15,10,3,0,0
03031900,  OTHER,,MOH,20,0,15,10,3,0,0
03032100,"FROZEN TROUT (SALMO TRUTTA,ONC'M'SS,CLARKI,AG'BNTA,GILAE,APACHE&CHRYSGSTR)",,MOH,20,0,15,10,3,0,0
03032200,Frozen atlantic and danube salmon,,MOH,20,0,15,10,3,0,0
03032300,  TILAPIAS (OREOCHROMIS SPP.),,MOH,20,0,15,10,3,0,0
03032400,"  CATFISH (PANGASIUS SPP., SILURUS SPP., CLARIAS SPP., ICTALURUS SPP.,)",,MOH,20,0,15,10,3,0,0
03032500,"  CARP (CYRPRINUSCARPIO, CARASSIUSCARASSIUS,CTENOPHARYNGODONIDELLUS,HYPOPHTHALMICHT..)",,MOH,20,0,15,10,3,0,0
03032600,  EELS (ANGUILLA SPP.),,MOH,20,0,15,10,3,0,0
03032900,  OTHER,,MOH,20,0,15,10,3,0,0
03033100,Frozen halibut,,MOH,20,0,15,10,3,0,0
03033200,Frozen plaice,,MOH,20,0,15,10,3,0,0
03033300,Frozen sole,,MOH,20,0,15,10,3,0,0
03033400,"  TURBOTS (PSETTA MAXIMA, SCOPHTHALMIDAE)",,MOH,20,0,15,10,3,0,0
03033900,"Frozen flat fish (excl. halibut, plaice and sole)",,MOH,20,0,15,10,3,0,0
03034100,Frozen albacore or longfinned tunas,,MOH,20,0,15,10,3,0,0
03034200,Frozen yellowfin tunas,,MOH,20,0,15,10,3,0,0
03034300,Frozen skipjack or stripe bellied bonito,,MOH,20,0,15,10,3,0,0
03034400,"FLAT FISH...FROZEN,BIGEYE TUNAS (THUNNUS OBESUS)",,MOH,20,0,15,10,3,0,0
03034500,"  ATLANTIC & PACIFIC BLUEFIN TUNAS  (THUNNUS THYNNUS,THUNNUS ORIENTALIS)",,MOH,20,0,15,10,3,0,0
03034600,"FLAT FISH ...FROZEN, SOUTHREN BLUEFIN TUNAS (THUNNUS MACCOYII)",,MOH,20,0,15,10,3,0,0
03034900,"Frozen tunas, nes",,MOH,20,0,15,10,3,0,0
03035000,Frozen herrings (excl. livers and roes),,MOH,10,0,15,10,3,0,0
03035100,"  Herrings(Clupea harengus, Clupea Pallasii)",,,20,0,15,10,3,0,0
03035200,"  Cod(Gadus morhua, Gadus ogac, Gadus macrocephalus)",,,20,0,15,10,3,0,0
03035300,"  SARDINES(SARDINA PILCHARDUS,SARDINOPS SPP.),SARDINELLA(SARDINELLA SPP.),BRISLING OR...",,MOH,20,0,15,10,3,0,0
03035400,"  MACKEREL(SCOMBER SCOMBRUS,SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)",,MOH,20,0,15,10,3,0,0
03035500,  JACK & HORSE MACKEREL (TRACHURUS SPP.),,MOH,20,0,15,10,3,0,0
03035600,  COBIA (RACHYCENTRON CANADUM),,MOH,20,0,15,10,3,0,0
03035700,  SWORDFISH (XIPHIAS GLADIUS),,MOH,20,0,15,10,3,0,0
03036000,Frozen cod (excl. livers and roes),,MOH,10,0,15,10,3,0,0
03036100,Swordfish(Xiphias gladius),,,20,0,15,10,3,0,0
03036200,Toothfish(Dissosticchus spp.),,,20,0,15,10,3,0,0
03036300,"  COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)",,MOH,20,0,15,10,3,0,0
03036400,  HADDOCK (MELANOGRAMMUS AEGLEFINUS),,MOH,20,0,15,10,3,0,0
03036500,  COALFISH (POLLACHIUS VIRENS),,MOH,20,0,15,10,3,0,0
03036600,"  HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)",,MOH,20,0,15,10,3,0,0
03036700,  ALASKA POLLACK (THERAGA CHALCOGRAMMA),,MOH,20,0,15,10,3,0,0
03036800,"  BLUE WHITINGS (MICROMESISTIUS POUTASSOU, MICROMESISTIUS AUSTRALIS)",,MOH,20,0,15,10,3,0,0
03036900,  OTHER,,MOH,20,0,15,10,3,0,0
03037100,"Frozen sardines, brisling or sprats",,MOH,10,0,15,10,3,0,0
03037200,Frozen haddock,,MOH,20,0,15,10,3,0,0
03037300,Frozen coalfish,,MOH,20,0,15,10,3,0,0
03037400,Frozen mackerel,,MOH,20,0,15,10,3,0,0
03037500,Frozen dogfish and sharks,,MOH,20,0,15,10,3,0,0
03037600,Frozen eels,,MOH,20,0,15,10,3,0,0
03037700,Frozen sea bass,,MOH,20,0,15,10,3,0,0
03037800,Frozen hake,,MOH,20,0,15,10,3,0,0
03037900,"Frozen fish, nes",,MOH,20,0,15,10,3,0,0
03038000,Frozen fish livers and roes,,MOH,20,0,15,10,3,0,0
03038100,  DOGFISH & OTHER SHARKS,,MOH,20,0,15,10,3,0,0
03038200,  RAYS & SKATES (RAJIDAE),,MOH,20,0,15,10,3,0,0
03038300,  TOTHFISH (DISSOSTICHUS SPP.),,MOH,20,0,15,10,3,0,0
03038400,  SEABASS (DECENTRARCHUS SPP.),,MOH,20,0,15,10,3,0,0
03038900,  OTHER,,MOH,20,0,15,10,3,0,0
03039000, LIVERS & ROES,,MOH,20,0,15,10,3,0,0
03041000,Fresh or chilled fish fillets,,MOH,10,0,15,10,3,0,0
03041100,Swordfish(Xiphias gladius),,,20,0,15,10,3,0,0
03041200,  Toothfish(Dissostichus spp.),,,20,0,15,10,3,0,0
03041900,"  Other,fish fillets",,,20,0,15,10,3,0,0
03042000,Frozen fish fillets,,MOH,10,0,15,10,3,0,0
03042100,Swordfish(Xiphias gladius),,,20,0,15,10,3,0,0
03042200,  Toothfish(Dissostichus spp.),,,20,0,15,10,3,0,0
03042900,"  Other,frozen fillet",,,20,0,15,10,3,0,0
03043100,  TILAPIAS (OREOCHROMIS SPP.),,MOH,20,0,15,10,3,0,0
03043200,"  CATFISH (PANGASIUS SPP., SILURUS SPP., CLARIAS SPP., ICTALURUS SPP.,)",,MOH,20,0,15,10,3,0,0
03043300,  NILE PERCH (LATESNILOTICUS),,MOH,20,0,15,10,3,0,0
03043900,  OTHER,,MOH,20,0,15,10,3,0,0
03044100,"  PACIF. SALMON(ONCORYH.NERKA/GORB./..), ATLAN.SALMON(SALMOSOLAR)& DANUBE SALM(HUCHO H.)",,MOH,20,0,15,10,3,0,0
03044200,"  TROUT(SALMO TRUTTA, ONCORHYNCHUS MYKISS/CLARKI/AGUABONTA/GILAE/APACHE & SCHRYSOGASTER)",,MOH,20,0,15,10,3,0,0
03044300,"  FLAT FISH (PLEURONECTIDAE,BOTHIDAE, CYNOGLASSIDAE,SOLEIDAE,SCOPHTHALMIDAE&CITHARIDAE)",,MOH,20,0,15,10,3,0,0
03044400,"  FISH OF THE FAMILIES BREGMACEROTI,EUCLICHTHYI., GADI.,MACROURI.,MELANONI,MORI.,&MUR.",,MOH,20,0,15,10,3,0,0
03044500,  SWORDFISH (XIPHIASGLADIUS),,MOH,20,0,15,10,3,0,0
03044600,  TOTHFISH (DISSOSTICHUS SPP.),,MOH,20,0,15,10,3,0,0
03044900,  OTHER,,MOH,20,0,15,10,3,0,0
03045100,"  TILAPIAS(OREO.),CATFISH(PAN.,.),CARP(CYRP.,.),EELS(ANG.),NILEPERCH(LAT.)&SNAKEHEADS..",,MOH,20,0,15,10,3,0,0
03045200,  SALMONIDAE,,MOH,20,0,15,10,3,0,0
03045300,"  FISH OF THE FAMILIES BREGMACEROTI,EUCLICHTHYI., GADI.,MACROUR.,MERL.,MELAN,MORI.,&MUR.",,MOH,20,0,15,10,3,0,0
03045400,  SWORDFISH (XIPHIASGLADIUS),,MOH,20,0,15,10,3,0,0
03045500,  TOOTHFISH (DISSOSTICHUS SPP.),,MOH,20,0,15,10,3,0,0
03045900,  OTHER,,MOH,20,0,15,10,3,0,0
03046100,  TILAPIAS (OREOCHROMIS SPP.),,MOH,20,0,15,10,3,0,0
03046200,"  CATFISH (PANGASIUS SPP., SILURUS SPP., CLARIAS SPP., ICTALURUS SPP.,)",,MOH,20,0,15,10,3,0,0
03046300,  NILE PERCH (LATESNILOTICUS),,MOH,20,0,15,10,3,0,0
03046900,  OTHER,,,20,0,15,10,3,0,0
03047100,"  COD (GADUSMORHUA, GADUSOGAC, GADUSMACROCEPHALUS)",,MOH,20,0,15,10,3,0,0
03047200,  HADDOCK(MELANOGRAMMUS AEGLEFINUS),,MOH,20,0,15,10,3,0,0
03047300,  COALFISH (POLLACHIUSVIRENS),,MOH,20,0,15,10,3,0,0
03047400,"  HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)",,MOH,20,0,15,10,3,0,0
03047500,  ALASKA POLLACK (THERAGA CHALCOGRAMMA),,MOH,20,0,15,10,3,0,0
03047900,  OTHER,,MOH,20,0,15,10,3,0,0
03048100,"  PACIF. SALMON(ONCORYH.NERKA/GORB./..), ATLAN.SALMON(SALMOSOLAR)& DANUBE SALM(HUCHO H.)",,MOH,20,0,15,10,3,0,0
03048200,"  TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS/CLARKI/AGUABONTA/GILAE/APACHE & CHRYSOGA..)",,MOH,20,0,15,10,3,0,0
03048300,"  FLAT FISH (PLEURONECTIDAE,BOTHIDAE, CYNOGLASSIDAE,SOLEIDAE,SCOPHTHALMIDAE&CITHARIDAE)",,MOH,20,0,15,10,3,0,0
03048400,  SWORDFISH (XIPHIASGLADIUS),,MOH,20,0,15,10,3,0,0
03048500,  TOOTHFISH (DISSOSTICHUS SPP.),,MOH,20,0,15,10,3,0,0
03048600,"  HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",,MOH,20,0,15,10,3,0,0
03048700,"  TUNAS(OF THE GENUS THUNNUS), SKIPJACK/STRIPE BELLIED BONITO(EUTHYNNUS(KATSU.)PELAMIS)",,MOH,20,0,15,10,3,0,0
03048900,  OTHER,,MOH,20,0,15,10,3,0,0
